day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,376,367,418,418,428,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,377,368,419,419,429,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,379,370,421,421,431,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,380,371,422,422,432,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,381,372,423,423,433,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,382,373,424,424,434,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,383,374,425,425,435,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,385,376,427,427,437,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,386,377,428,428,438,42,42,51,10.0,1.0,5000.0,1.0
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,387,378,429,429,439,42,42,51,10.0,1.0,5000.0,1.0
337,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4361.326533,4361.326533,337,336,339,339,339,2,2,3,0.0,1.0,0.0,1.0
337,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5712.244897,5712.244897,337,336,339,339,339,2,2,3,0.0,1.0,0.0,1.0
338,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,338,324,408,408,418,70,70,84,10.0,1.0,25000.0,1.0
338,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,380,366,450,450,460,70,70,84,10.0,1.0,25000.0,1.0
338,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,421,407,491,491,501,70,70,84,10.0,1.0,25000.0,1.0
338,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5378.448979,5378.448979,338,337,340,340,340,2,2,3,0.0,1.0,0.0,1.0
338,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11962.877552,11962.877552,338,337,340,340,340,2,2,3,0.0,1.0,0.0,1.0
339,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,339,325,409,409,419,70,70,84,10.0,1.0,25000.0,1.0
339,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,422,408,492,492,502,70,70,84,10.0,1.0,25000.0,1.0
339,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5442.244897,5442.244897,339,338,341,341,341,2,2,3,0.0,1.0,0.0,1.0
339,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12095.67347,12095.67347,339,338,341,341,341,2,2,3,0.0,1.0,0.0,1.0
340,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,340,323,407,407,417,67,70,84,10.0,1.0,25000.0,1.0
340,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,423,406,490,490,500,67,70,84,10.0,1.0,25000.0,1.0
340,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5506.040815,5506.040815,340,339,342,342,342,2,2,3,0.0,1.0,0.0,1.0
340,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12228.469389,12228.469389,340,339,342,342,342,2,2,3,0.0,1.0,0.0,1.0
341,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,331.612242,331.612242,341,339,343,343,363,2,2,4,20.0,1.0,0.0,1.0
341,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5569.836733,5569.836733,341,340,343,343,343,2,2,3,0.0,1.0,0.0,1.0
341,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12361.265307,12361.265307,341,339,342,342,342,1,2,3,0.0,1.0,0.0,1.0
342,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,342,342,346,346,366,4,2,4,20.0,1.0,0.0,1.0
342,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5633.632652,5633.632652,342,341,344,344,344,2,2,3,0.0,1.0,0.0,1.0
342,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12494.061226,12494.061226,342,341,344,344,344,2,2,3,0.0,1.0,0.0,1.0
343,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,343,329,413,413,423,70,70,84,10.0,1.0,25000.0,1.0
343,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,343,341,345,345,365,2,2,4,20.0,1.0,0.0,1.0
343,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5697.42857,5697.42857,343,343,346,346,346,3,2,3,0.0,1.0,0.0,1.0
343,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12626.857144,12626.857144,343,342,345,345,345,2,2,3,0.0,1.0,0.0,1.0
344,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,344,330,414,414,424,70,70,84,10.0,1.0,25000.0,1.0
344,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,736.326535,736.326535,344,343,347,347,372,3,2,4,25.0,1.0,0.0,1.0
344,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,344,342,346,346,366,2,2,4,20.0,1.0,0.0,1.0
344,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10146.734693,10146.734693,344,342,345,345,345,1,2,3,0.0,1.0,0.0,1.0
344,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,30534.040816,30534.040816,344,343,346,346,346,2,2,3,0.0,1.0,0.0,1.0
345,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,345,328,412,412,422,67,70,84,10.0,1.0,25000.0,1.0
345,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,428,411,495,495,505,67,70,84,10.0,1.0,25000.0,1.0
345,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,20831.632652,20831.632652,345,343,347,347,372,2,2,4,25.0,1.0,0.0,1.0
345,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11200.0,11200.0,345,343,347,347,367,2,2,4,20.0,1.0,0.0,1.0
345,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10502.897959,10502.897959,345,344,347,347,347,2,2,3,0.0,1.0,0.0,1.0
345,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,31851.795918,31851.795918,345,344,347,347,347,2,2,3,0.0,1.0,0.0,1.0
346,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,346,332,416,416,426,70,70,84,10.0,1.0,25000.0,1.0
346,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,429,415,499,499,509,70,70,84,10.0,1.0,25000.0,1.0
346,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19387.326566,19387.326566,346,344,348,348,373,2,2,4,25.0,1.0,0.0,1.0
346,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10859.061224,10859.061224,346,345,348,348,348,2,2,3,0.0,1.0,0.0,1.0
346,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,33169.55102,33169.55102,346,345,348,348,348,2,2,3,0.0,1.0,0.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,347,346,358,358,378,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,348,347,359,359,379,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,349,348,360,360,380,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,350,349,361,361,381,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,351,350,362,362,382,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,352,351,363,363,383,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,353,352,364,364,384,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,354,353,365,365,385,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,355,354,366,366,386,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,356,355,367,367,387,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,357,356,368,368,388,11,10,12,20.0,1.0,1.0,1.0
347,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,358,357,369,369,389,11,10,12,20.0,1.0,1.0,1.0
347,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,347,333,417,417,427,70,70,84,10.0,1.0,25000.0,1.0
347,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,430,416,500,500,510,70,70,84,10.0,1.0,25000.0,1.0
347,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23344.428534,23344.428534,347,345,349,349,374,2,2,4,25.0,1.0,0.0,1.0
347,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3200.0,3200.0,347,345,349,349,369,2,2,4,20.0,1.0,0.0,1.0
347,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,347,345,348,348,348,1,2,3,0.0,1.0,0.0,1.0
347,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,34487.306122,34487.306122,347,345,348,348,348,1,2,3,0.0,1.0,0.0,1.0
348,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,348,335,419,419,429,71,70,84,10.0,1.0,25000.0,1.0
348,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,431,418,502,502,512,71,70,84,10.0,1.0,25000.0,1.0
348,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21900.122448,21900.122448,348,346,350,350,375,2,2,4,25.0,1.0,0.0,1.0
348,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6800.0,6800.0,348,345,349,349,369,1,2,4,20.0,1.0,0.0,1.0
348,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11571.387754,11571.387754,348,347,350,350,350,2,2,3,0.0,1.0,0.0,1.0
348,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,35805.061224,35805.061224,348,347,350,350,350,2,2,3,0.0,1.0,0.0,1.0
349,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,349,331,415,415,425,66,70,84,10.0,1.0,25000.0,1.0
349,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,432,414,498,498,508,66,70,84,10.0,1.0,25000.0,1.0
349,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22256.285713,22256.285713,349,346,350,350,375,1,2,4,25.0,1.0,0.0,1.0
349,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11927.55102,11927.55102,349,348,351,351,351,2,2,3,0.0,1.0,0.0,1.0
349,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,37122.816326,37122.816326,349,348,351,351,351,2,2,3,0.0,1.0,0.0,1.0
350,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,350,336,420,420,430,70,70,84,10.0,1.0,25000.0,1.0
350,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,392,378,462,462,472,70,70,84,10.0,1.0,25000.0,1.0
350,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,433,419,503,503,513,70,70,84,10.0,1.0,25000.0,1.0
350,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22612.448978,22612.448978,350,348,352,352,377,2,2,4,25.0,1.0,0.0,1.0
350,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10000.0,10000.0,350,348,352,352,372,2,2,4,20.0,1.0,0.0,1.0
350,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12283.714285,12283.714285,350,349,352,352,352,2,2,3,0.0,1.0,0.0,1.0
350,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,38440.571428,38440.571428,350,348,351,351,351,1,2,3,0.0,1.0,0.0,1.0
351,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,351,337,421,421,431,70,70,84,10.0,1.0,25000.0,1.0
351,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,434,420,504,504,514,70,70,84,10.0,1.0,25000.0,1.0
351,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5000.0,5000.0,351,349,353,353,373,2,2,4,20.0,1.0,0.0,1.0
351,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13294.040816,13294.040816,351,349,352,352,352,1,2,3,0.0,1.0,0.0,1.0
352,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,352,336,420,420,430,68,70,84,10.0,1.0,25000.0,1.0
352,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7000.0,7000.0,352,352,356,356,376,4,2,4,20.0,1.0,0.0,1.0
352,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12847.510203,12847.510203,352,351,354,354,354,2,2,3,0.0,1.0,0.0,1.0
353,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,353,339,423,423,433,70,70,84,10.0,1.0,25000.0,1.0
353,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,436,422,506,506,516,70,70,84,10.0,1.0,25000.0,1.0
353,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28000.0,28000.0,353,351,355,355,375,2,2,4,20.0,1.0,0.0,1.0
353,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12400.979591,12400.979591,353,352,355,355,355,2,2,3,0.0,1.0,0.0,1.0
354,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,354,344,428,428,438,74,70,84,10.0,1.0,25000.0,1.0
354,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,800.0,800.0,354,351,355,355,375,1,2,4,20.0,1.0,0.0,1.0
354,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11720.469383,11720.469383,354,353,356,356,356,2,2,3,0.0,1.0,0.0,1.0
355,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14200.0,14200.0,355,353,357,357,377,2,2,4,20.0,1.0,0.0,1.0
355,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11741.897963,11741.897963,355,355,358,358,358,3,2,3,0.0,1.0,0.0,1.0
356,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10000.0,10000.0,356,354,358,358,378,2,2,4,20.0,1.0,0.0,1.0
356,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11061.387754,11061.387754,356,354,357,357,357,1,2,3,0.0,1.0,0.0,1.0
357,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4600.0,4600.0,357,355,359,359,379,2,2,4,20.0,1.0,0.0,1.0
357,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10614.857142,10614.857142,357,355,358,358,358,1,2,3,0.0,1.0,0.0,1.0
358,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,358,345,429,429,439,71,70,84,10.0,1.0,25000.0,1.0
358,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10400.0,10400.0,358,356,360,360,380,2,2,4,20.0,1.0,0.0,1.0
359,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,359,347,431,431,441,72,70,84,10.0,1.0,25000.0,1.0
359,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10000.0,10000.0,359,357,361,361,381,2,2,4,20.0,1.0,0.0,1.0
360,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8400.0,8400.0,360,358,362,362,382,2,2,4,20.0,1.0,0.0,1.0
361,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,361,359,363,363,383,2,2,4,20.0,1.0,0.0,1.0
362,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,362,360,364,364,384,2,2,4,20.0,1.0,0.0,1.0
363,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5383.44898,5383.44898,363,361,365,365,385,2,2,4,20.0,1.0,0.0,1.0
367,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4104.938781,4104.938781,367,366,369,369,369,2,2,3,0.0,1.0,0.0,1.0
368,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11533.653062,11533.653062,368,370,373,373,373,5,2,3,0.0,1.0,0.0,1.0
369,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12061.346939,12061.346939,369,368,371,371,371,2,2,3,0.0,1.0,0.0,1.0
370,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9016.55102,9016.55102,370,370,374,374,394,4,2,4,20.0,1.0,0.0,1.0
