day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
239,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970504.836506,none,,0.0
240,M-1430,item:268967,23.75,23.75,100.0,1135.21887,none,,0.0
240,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
240,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970528.973301,none,,0.0
241,M-1430,item:268967,23.75,23.75,100.0,1111.46887,none,,0.0
241,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
241,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970396.220928,none,,0.0
242,M-1430,item:268967,23.75,23.75,100.0,1162.71887,none,,0.0
242,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
242,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970456.562916,none,,0.0
243,M-1430,item:268967,23.75,23.75,100.0,1138.96887,none,,0.0
243,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
243,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970432.426121,none,,0.0
244,M-1430,item:268967,23.75,23.75,100.0,1115.21887,none,,0.0
244,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
244,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970372.084133,none,,0.0
245,M-1430,item:268967,23.75,23.75,100.0,1116.46887,none,,0.0
245,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
245,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970372.084133,none,,0.0
246,M-1430,item:268967,23.75,23.75,100.0,1092.71887,none,,0.0
246,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
246,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970577.24689,none,,0.0
247,M-1430,item:268967,23.75,23.75,100.0,1118.96887,none,,0.0
247,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
247,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970830.683238,none,,0.0
248,M-1430,item:268967,23.75,23.75,100.0,1120.21887,none,,0.0
248,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
248,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971277.213946,none,,0.0
249,M-1430,item:268967,23.75,23.75,100.0,1121.46887,none,,0.0
249,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
249,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971373.761126,none,,0.0
250,M-1430,item:268967,23.75,23.75,100.0,1122.71887,none,,0.0
250,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
250,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971156.529971,none,,0.0
251,M-1430,item:268967,23.75,23.75,100.0,1098.96887,none,,0.0
251,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
251,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971325.487536,none,,0.0
252,M-1430,item:268967,23.75,23.75,100.0,1125.21887,none,,0.0
252,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
252,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971313.419138,none,,0.0
253,M-1430,item:268967,23.75,23.75,100.0,1151.46887,none,,0.0
253,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
253,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971144.461573,none,,0.0
254,M-1430,item:268967,23.75,23.75,100.0,1152.71887,none,,0.0
254,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
254,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971156.529971,none,,0.0
255,M-1430,item:268967,23.75,23.75,100.0,1128.96887,none,,0.0
255,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
255,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971156.52997,none,,0.0
256,M-1430,item:268967,23.75,23.75,100.0,1105.21887,none,,0.0
256,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
256,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971084.119585,none,,0.0
257,M-1430,item:268967,23.75,23.75,100.0,1081.46887,none,,0.0
257,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
257,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
258,M-1430,item:268967,23.75,23.75,100.0,1082.71887,none,,0.0
258,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
258,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971349.624331,none,,0.0
259,M-1430,item:268967,23.75,23.75,100.0,1083.96887,none,,0.0
259,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
259,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971180.666766,none,,0.0
260,M-1430,item:268967,23.75,23.75,100.0,1085.21887,none,,0.0
260,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
260,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.256381,none,,0.0
261,M-1430,item:268967,23.75,23.75,100.0,1061.46887,none,,0.0
261,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
261,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970963.43561,none,,0.0
262,M-1430,item:268967,23.75,23.75,100.0,1087.71887,none,,0.0
262,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
262,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970963.43561,none,,0.0
263,M-1430,item:268967,23.75,23.75,100.0,1113.96887,none,,0.0
263,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
263,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971156.52997,none,,0.0
264,M-1430,item:268967,23.75,23.75,100.0,1115.21887,none,,0.0
264,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
264,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.25638,none,,0.0
265,M-1430,item:268967,23.75,23.75,100.0,1091.46887,none,,0.0
265,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
265,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971120.324778,none,,0.0
266,M-1430,item:268967,23.75,23.75,100.0,1092.71887,none,,0.0
266,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
266,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971241.008753,none,,0.0
267,M-1430,item:268967,23.75,23.75,100.0,1068.96887,none,,0.0
267,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
267,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971470.308305,none,,0.0
268,M-1430,item:268967,23.75,23.75,100.0,1045.21887,none,,0.0
268,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
268,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971277.213945,none,,0.0
269,M-1430,item:268967,23.75,23.75,100.0,1046.46887,none,,0.0
269,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
269,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.25638,none,,0.0
270,M-1430,item:268967,23.75,23.75,100.0,1047.71887,none,,0.0
270,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
270,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971241.008753,none,,0.0
271,M-1430,item:268967,23.75,23.75,100.0,1023.96887,none,,0.0
271,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
271,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971168.598368,none,,0.0
272,M-1430,item:268967,23.75,23.75,100.0,1025.21887,none,,0.0
272,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
272,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970963.43561,none,,0.0
273,M-1430,item:268967,23.75,23.75,100.0,1101.46887,none,,0.0
273,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
273,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970903.093623,none,,0.0
274,M-1430,item:268967,23.75,23.75,100.0,1077.71887,none,,0.0
274,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
274,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.25638,none,,0.0
275,M-1430,item:268967,23.75,23.75,100.0,1078.96887,none,,0.0
275,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
275,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971458.239908,none,,0.0
276,M-1430,item:268967,23.75,23.75,100.0,1080.21887,none,,0.0
276,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
276,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971228.940355,none,,0.0
277,M-1430,item:268967,23.75,23.75,100.0,1106.46887,none,,0.0
277,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
277,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971228.940355,none,,0.0
278,M-1430,item:268967,23.75,23.75,100.0,1107.71887,none,,0.0
278,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
278,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971011.7092,none,,0.0
279,M-1430,item:268967,23.75,23.75,100.0,1108.96887,none,,0.0
279,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
279,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970951.367213,none,,0.0
280,M-1430,item:268967,23.75,23.75,100.0,1135.21887,none,,0.0
280,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
280,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971228.940355,none,,0.0
281,M-1430,item:268967,23.75,23.75,100.0,1111.46887,none,,0.0
281,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
281,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971687.53946,none,,0.0
282,M-1430,item:268967,23.75,23.75,100.0,1087.71887,none,,0.0
282,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
282,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971796.155038,none,,0.0
283,M-1430,item:268967,23.75,23.75,100.0,1088.96887,none,,0.0
283,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
283,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971796.155038,none,,0.0
284,M-1430,item:268967,23.75,23.75,100.0,1140.21887,none,,0.0
284,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
284,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971687.53946,none,,0.0
285,M-1430,item:268967,23.75,23.75,100.0,1141.46887,none,,0.0
285,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
285,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971506.513498,none,,0.0
286,M-1430,item:268967,23.75,23.75,100.0,1167.71887,none,,0.0
286,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
286,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971506.513498,none,,0.0
287,M-1430,item:268967,23.75,23.75,100.0,1143.96887,none,,0.0
287,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
287,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971482.376703,none,,0.0
288,M-1430,item:268967,23.75,23.75,100.0,1145.21887,none,,0.0
288,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
288,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971289.282343,none,,0.0
289,M-1430,item:268967,23.75,23.75,100.0,1146.46887,none,,0.0
289,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
289,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971277.213945,none,,0.0
290,M-1430,item:268967,23.75,23.75,100.0,1172.71887,none,,0.0
290,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
290,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971494.4451,none,,0.0
291,M-1430,item:268967,23.75,23.75,100.0,1173.96887,none,,0.0
291,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
291,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971397.89792,none,,0.0
292,M-1430,item:268967,23.75,23.75,100.0,1175.21887,none,,0.0
292,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
292,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971506.513498,none,,0.0
293,M-1430,item:268967,23.75,23.75,100.0,1226.46887,none,,0.0
293,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
293,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971470.308305,none,,0.0
294,M-1430,item:268967,23.75,23.75,100.0,1202.71887,none,,0.0
294,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
294,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971241.008753,none,,0.0
295,M-1430,item:268967,23.75,23.75,100.0,1178.96887,none,,0.0
295,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
295,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
296,M-1430,item:268967,23.75,23.75,100.0,1155.21887,none,,0.0
296,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
296,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971072.051188,none,,0.0
297,M-1430,item:268967,23.75,23.75,100.0,1131.46887,none,,0.0
297,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
297,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
298,M-1430,item:268967,23.75,23.75,100.0,1107.71887,none,,0.0
298,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
298,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970854.820033,none,,0.0
299,M-1430,item:268967,23.75,23.75,100.0,1083.96887,none,,0.0
299,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
299,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970758.272853,none,,0.0
300,M-1430,item:268967,23.75,23.75,100.0,1110.21887,none,,0.0
300,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
300,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970963.43561,none,,0.0
301,M-1430,item:268967,23.75,23.75,100.0,1086.46887,none,,0.0
301,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
301,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971011.7092,none,,0.0
302,M-1430,item:268967,23.75,23.75,100.0,1062.71887,none,,0.0
302,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
302,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971084.119585,none,,0.0
303,M-1430,item:268967,23.75,23.75,100.0,1088.96887,none,,0.0
303,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
303,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971059.98279,none,,0.0
304,M-1430,item:268967,23.75,23.75,100.0,1115.21887,none,,0.0
304,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
304,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971084.119585,none,,0.0
305,M-1430,item:268967,23.75,23.75,100.0,1166.46887,none,,0.0
305,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
305,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970927.230418,none,,0.0
306,M-1430,item:268967,23.75,23.75,100.0,1142.71887,none,,0.0
306,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
306,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970866.88843,none,,0.0
307,M-1430,item:268967,23.75,23.75,100.0,1193.96887,none,,0.0
307,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
307,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
308,M-1430,item:268967,23.75,23.75,100.0,1220.21887,none,,0.0
308,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
308,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970854.820033,none,,0.0
309,M-1430,item:268967,23.75,23.75,100.0,1221.46887,none,,0.0
309,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
309,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971072.051188,none,,0.0
310,M-1430,item:268967,23.75,23.75,100.0,1222.71887,none,,0.0
310,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
310,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970903.093623,none,,0.0
311,M-1430,item:268967,23.75,23.75,100.0,1273.96887,none,,0.0
311,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
311,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970975.504008,none,,0.0
312,M-1430,item:268967,23.75,23.75,100.0,1275.21887,none,,0.0
312,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
312,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970987.572405,none,,0.0
313,M-1430,item:268967,23.75,23.75,100.0,1251.46887,none,,0.0
313,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
313,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970927.230418,none,,0.0
314,M-1430,item:268967,23.75,23.75,100.0,1227.71887,none,,0.0
314,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
314,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970878.956828,none,,0.0
315,M-1430,item:268967,23.75,23.75,100.0,1203.96887,none,,0.0
315,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
315,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970891.025225,none,,0.0
316,M-1430,item:268967,23.75,23.75,100.0,1180.21887,none,,0.0
316,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
316,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.25638,none,,0.0
317,M-1430,item:268967,23.75,23.75,100.0,1156.46887,none,,0.0
317,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
317,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971047.914393,none,,0.0
318,M-1430,item:268967,23.75,23.75,100.0,1182.71887,none,,0.0
318,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
318,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971265.145548,none,,0.0
319,M-1430,item:268967,23.75,23.75,100.0,1158.96887,none,,0.0
319,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
319,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971494.4451,none,,0.0
320,M-1430,item:268967,23.75,23.75,100.0,1185.21887,none,,0.0
320,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
320,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971313.419138,none,,0.0
321,M-1430,item:268967,23.75,23.75,100.0,1186.46887,none,,0.0
321,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
321,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971180.666765,none,,0.0
322,M-1430,item:268967,23.75,23.75,100.0,1187.71887,none,,0.0
322,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
322,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971168.598368,none,,0.0
323,M-1430,item:268967,23.75,23.75,100.0,1213.96887,none,,0.0
323,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
323,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971289.282343,none,,0.0
324,M-1430,item:268967,23.75,23.75,100.0,1215.21887,none,,0.0
324,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
324,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971072.051188,none,,0.0
325,M-1430,item:268967,23.75,23.75,100.0,1216.46887,none,,0.0
325,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
325,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970891.025225,none,,0.0
326,M-1430,item:268967,23.75,23.75,100.0,1192.71887,none,,0.0
326,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
326,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970734.136057,none,,0.0
327,M-1430,item:268967,23.75,23.75,100.0,1193.96887,none,,0.0
327,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
327,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970613.452083,none,,0.0
328,M-1430,item:268967,23.75,23.75,100.0,1245.21887,none,,0.0
328,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
328,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970444.494518,none,,0.0
329,M-1430,item:268967,23.75,23.75,100.0,1221.46887,none,,0.0
329,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
329,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970661.725673,none,,0.0
330,M-1430,item:268967,23.75,23.75,100.0,1197.71887,none,,0.0
330,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
330,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
331,M-1430,item:268967,23.75,23.75,100.0,1173.96887,none,,0.0
331,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
331,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971132.393175,none,,0.0
332,M-1430,item:268967,23.75,23.75,100.0,1150.21887,none,,0.0
332,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
332,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971180.666765,none,,0.0
333,M-1430,item:268967,23.75,23.75,100.0,1126.46887,none,,0.0
333,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
333,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971204.80356,none,,0.0
334,M-1430,item:268967,23.75,23.75,100.0,1152.71887,none,,0.0
334,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
334,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971204.80356,none,,0.0
335,M-1430,item:268967,23.75,23.75,100.0,1203.96887,none,,0.0
335,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
335,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971047.914393,none,,0.0
336,M-1430,item:268967,23.75,23.75,100.0,1205.21887,none,,0.0
336,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
336,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
337,M-1430,item:268967,23.75,23.75,100.0,1231.46887,none,,0.0
337,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
337,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970891.025225,none,,0.0
338,M-1430,item:268967,23.75,23.75,100.0,1257.71887,none,,0.0
338,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
338,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971011.7092,none,,0.0
339,M-1430,item:268967,23.75,23.75,100.0,1233.96887,none,,0.0
339,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
339,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970854.820033,none,,0.0
340,M-1430,item:268967,23.75,23.75,100.0,1235.21887,none,,0.0
340,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
340,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970854.820033,none,,0.0
341,M-1430,item:268967,23.75,23.75,100.0,1261.46887,none,,0.0
341,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
341,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970661.725673,none,,0.0
342,M-1430,item:268967,23.75,23.75,100.0,1237.71887,none,,0.0
342,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
342,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970649.657275,none,,0.0
343,M-1430,item:268967,23.75,23.75,100.0,1263.96887,none,,0.0
343,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
343,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970697.930865,none,,0.0
344,M-1430,item:268967,23.75,23.75,100.0,1240.21887,none,,0.0
344,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
344,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970866.88843,none,,0.0
345,M-1430,item:268967,23.75,23.75,100.0,1216.46887,none,,0.0
345,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
345,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970637.588878,none,,0.0
346,M-1430,item:268967,23.75,23.75,100.0,1217.71887,none,,0.0
346,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
346,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970492.768108,none,,0.0
347,M-1430,item:268967,23.75,23.75,100.0,1218.96887,none,,0.0
347,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
347,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970275.536953,none,,0.0
348,M-1430,item:268967,23.75,23.75,100.0,1245.21887,none,,0.0
348,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
348,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970094.51099,none,,0.0
349,M-1430,item:268967,23.75,23.75,100.0,1221.46887,none,,0.0
349,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
349,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439969949.69022,none,,0.0
350,M-1430,item:268967,23.75,23.75,100.0,1222.71887,none,,0.0
350,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
350,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970697.930865,none,,0.0
351,M-1430,item:268967,23.75,23.75,100.0,1248.96887,none,,0.0
351,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
351,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970456.562915,none,,0.0
352,M-1430,item:268967,23.75,23.75,100.0,1275.21887,none,,0.0
352,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
352,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970589.315288,none,,0.0
353,M-1430,item:268967,23.75,23.75,100.0,1251.46887,none,,0.0
353,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
353,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970577.24689,none,,0.0
354,M-1430,item:268967,23.75,23.75,100.0,1227.71887,none,,0.0
354,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
354,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970444.494518,none,,0.0
355,M-1430,item:268967,23.75,23.75,100.0,1228.96887,none,,0.0
355,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
355,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970649.657275,none,,0.0
356,M-1430,item:268967,23.75,23.75,100.0,1205.21887,none,,0.0
356,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
356,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970577.24689,none,,0.0
357,M-1430,item:268967,23.75,23.75,100.0,1231.46887,none,,0.0
357,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
357,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970396.220928,none,,0.0
358,M-1430,item:268967,23.75,23.75,100.0,1207.71887,none,,0.0
358,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
358,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970396.220928,none,,0.0
359,M-1430,item:268967,23.75,23.75,100.0,1208.96887,none,,0.0
359,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
