day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
153,SDC-VD1091642A,M-1810,item:001893,35.857002,35.857002,45,198,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,33,186,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,1.815859,1.815859,28,181,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,1.127968,1.127968,30,183,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,1.127968,1.127968,25,178,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,12.132068,12.132068,70,223,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,5.414249,5.414249,22,175,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.451187,0.451187,33,186,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.451187,0.451187,41,194,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,16.693933,16.693933,136,289,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.631662,0.631662,33,186,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.270712,0.270712,33,186,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,22.55937,22.55937,51,204,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,226,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,11112.989936,11112.989936,66,219,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,122.242889,122.242889,31,184,1.0,UN
153,SDC-1450,M-1810,item:693055,4511.873914,4511.873914,78,231,1.0,G
153,M-1430,DC-1920,item:268967,0.042459,0.042459,3,156,1.0,UN
153,M-1810,DC-1920,item:268091,11112.989936,11112.989936,2,155,1.0,UN
153,DC-1920,C-XXXXX,item:268091,22067.484749,22067.484749,3,156,1.0,UN
153,SDC-VD0949099A,SDC-1450,item:021081,37.599835,37.599835,77,230,1.0,KG
153,SDC-VD0960508A,SDC-1450,item:021081,10.74281,53.71405,132,285,0.2,KG
153,SDC-VD0972460A,SDC-1450,item:021081,2.685702,2.685702,240,393,1.0,KG
153,SDC-VD0975221A,SDC-1450,item:021081,2.685702,2.685702,105,258,1.0,KG
153,SDC-1450,M-1810,item:007923,36094.991311,36094.991311,1,154,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,37.332391,37.332391,224,378,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,128732.411175,128732.411175,31,185,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,2133.379921,2133.379921,104,258,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,2133.379921,2133.379921,36,190,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,16.917703,16.917703,50,204,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,452.276543,452.276543,89,243,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,17.067039,17.067039,17,171,1.0,UN
154,SDC-1450,M-1430,item:773474,20597.181521,20597.181521,6,160,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,15.617262,15.617262,69,223,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,7.792764,7.792764,28,182,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,3.513884,3.513884,112,266,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.406299,0.406299,112,266,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,13,167,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,14.836399,14.836399,28,182,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,7.4182,7.4182,51,205,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,27.77642,27.77642,33,187,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,26,180,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,1.815863,1.815863,32,186,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.976079,0.976079,44,198,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.976079,0.976079,34,188,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,9.398037,9.398037,27,181,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,4.685179,4.685179,48,202,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.390432,0.390432,40,194,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.390432,0.390432,40,194,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,14.445968,14.445968,59,213,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.546604,0.546604,13,167,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.234259,0.234259,32,186,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,19.521578,19.521578,58,212,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,240,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,9616.540844,9616.540844,58,212,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,105.781949,105.781949,30,184,1.0,UN
154,SDC-1450,M-1810,item:693055,3904.315583,3904.315583,49,203,1.0,G
154,M-1430,DC-1920,item:268967,2133.379921,2133.379921,1,155,1.0,UN
154,M-1810,DC-1920,item:268091,9616.540844,9616.540844,6,160,1.0,UN
154,DC-1920,C-XXXXX,item:268091,11112.748388,11112.748388,2,156,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,27.225866,27.225866,57,211,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,7.778819,38.894095,57,211,0.2,KG
154,SDC-VD0972460A,SDC-1450,item:021081,1.944705,1.944705,119,273,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,1.944705,1.944705,76,230,1.0,KG
154,SDC-1450,M-1810,item:007923,31234.524661,31234.524661,1,155,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,44.79872,44.79872,242,397,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,154478.380992,154478.380992,20,175,1.0,UN
155,SDC-VD0525412A,M-1430,item:333362,2560.047413,2560.047413,72,227,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,2560.047413,2560.047413,41,196,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,20.301176,20.301176,41,196,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,542.730052,542.730052,19,174,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,20.480379,20.480379,17,172,1.0,UN
155,SDC-1450,M-1430,item:773474,24716.535839,24716.535839,6,161,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,15.131216,15.131216,72,227,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,7.943888,7.943888,7,162,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,3.404524,3.404524,43,198,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,35,190,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,14.374655,14.374655,30,185,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,7.187327,7.187327,40,195,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.957123,0.957123,63,218,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,46,201,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,30,185,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.945701,0.945701,39,194,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.945701,0.945701,19,174,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.323839,0.323839,44,199,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,4.539365,4.539365,30,185,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.37828,0.37828,61,216,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.37828,0.37828,69,224,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,13.996374,13.996374,134,289,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.529593,0.529593,36,191,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.226968,0.226968,37,192,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,18.91402,18.91402,16,171,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,203,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,9317.251026,9317.251026,23,178,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,102.489761,102.489761,34,189,1.0,UN
155,SDC-1450,M-1810,item:693055,3782.803916,3782.803916,138,293,1.0,G
155,M-1430,DC-1920,item:268967,2560.047413,2560.047413,5,160,1.0,UN
155,M-1810,DC-1920,item:268091,9317.251026,9317.251026,4,159,1.0,UN
155,DC-1920,C-XXXXX,item:268967,2133.592218,2133.592218,1,156,1.0,UN
155,DC-1920,C-XXXXX,item:268091,11112.989936,11112.989936,2,157,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,45.485332,45.485332,135,290,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,12.995809,64.979045,163,318,0.2,KG
155,SDC-VD0972460A,SDC-1450,item:021081,3.248952,3.248952,214,369,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,3.248952,3.248952,111,266,1.0,KG
155,SDC-1450,M-1810,item:007923,30262.431331,30262.431331,2,157,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,46.291986,46.291986,125,281,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,159627.574955,159627.574955,42,198,1.0,UN
156,SDC-VD0525412A,M-1430,item:333362,2645.380911,2645.380911,87,243,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,2645.380911,2645.380911,45,201,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,20.977871,20.977871,31,187,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,560.820753,560.820753,74,230,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,21.163047,21.163047,42,198,1.0,UN
156,SDC-1450,M-1430,item:773474,25540.406702,25540.406702,5,161,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,15.034006,15.034006,48,204,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,7.892853,7.892853,21,177,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,3.382651,3.382651,40,196,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,26,182,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,14.282306,14.282306,77,233,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,7.141153,7.141153,91,247,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,39,195,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,3.758502,3.758502,36,192,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.939625,0.939625,29,185,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.939625,0.939625,32,188,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,4.510202,4.510202,36,192,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.37585,0.37585,66,222,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.37585,0.37585,22,178,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,13.906456,13.906456,83,239,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.52619,0.52619,33,189,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.22551,0.22551,53,209,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,18.792508,18.792508,34,190,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,220,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,9257.393062,9257.393062,32,188,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,101.831324,101.831324,28,184,1.0,UN
156,SDC-1450,M-1810,item:693055,3758.501583,3758.501583,52,208,1.0,G
156,M-1430,DC-1920,item:268967,2645.380911,2645.380911,4,160,1.0,UN
156,M-1810,DC-1920,item:268091,9257.393062,9257.393062,4,160,1.0,UN
156,DC-1920,C-XXXXX,item:268967,0.042459,0.042459,2,158,1.0,UN
156,SDC-VD0949099A,SDC-1450,item:021081,70.975375,70.975375,93,249,1.0,KG
156,SDC-VD0960508A,SDC-1450,item:021081,20.278678,101.393392,133,289,0.2,KG
156,SDC-VD0972460A,SDC-1450,item:021081,5.06967,5.06967,174,330,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,5.06967,5.06967,82,238,1.0,KG
156,SDC-1450,M-1810,item:007923,30068.012665,30068.012665,1,157,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,46.590639,46.590639,94,251,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,160657.413748,160657.413748,20,177,1.0,UN
157,SDC-VD0525412A,M-1430,item:333362,2662.447611,2662.447611,78,235,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,2662.447611,2662.447611,34,191,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,21.11321,21.11321,44,201,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,564.438894,564.438894,38,195,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,21.299581,21.299581,38,195,1.0,UN
157,SDC-1450,M-1430,item:773474,25705.180875,25705.180875,14,171,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,15.014564,15.014564,47,204,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,7.882646,7.882646,21,178,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,3.378277,3.378277,49,206,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,22,179,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,14.263836,14.263836,62,219,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,7.131918,7.131918,24,181,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,22,179,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,19,176,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.93841,0.93841,37,194,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.93841,0.93841,23,180,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,4.504369,4.504369,79,236,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.375364,0.375364,92,249,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.375364,0.375364,35,192,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,13.888472,13.888472,270,427,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.52551,0.52551,22,179,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.225218,0.225218,37,194,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,18.768206,18.768206,70,227,1.0,KG
157,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,190,1.0,UN
157,SDC-VD0914360C,M-1810,item:338929,9245.421469,9245.421469,23,180,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,101.699636,101.699636,42,199,1.0,UN
157,SDC-1450,M-1810,item:693055,3753.641116,3753.641116,87,244,1.0,G
157,M-1430,DC-1920,item:268967,2662.447611,2662.447611,2,159,1.0,UN
157,M-1810,DC-1920,item:268091,9245.421469,9245.421469,2,159,1.0,UN
157,DC-1920,C-XXXXX,item:268967,1.061487,1.061487,3,160,1.0,UN
157,DC-1920,C-XXXXX,item:268091,11112.949678,11112.949678,2,159,1.0,UN
157,SDC-VD0949099A,SDC-1450,item:021081,93.844681,93.844681,214,371,1.0,KG
157,SDC-VD0960508A,SDC-1450,item:021081,26.812766,134.063831,86,243,0.2,KG
157,SDC-VD0972460A,SDC-1450,item:021081,6.703192,6.703192,170,327,1.0,KG
157,SDC-VD0975221A,SDC-1450,item:021081,6.703192,6.703192,74,231,1.0,KG
157,SDC-1450,M-1810,item:007923,30029.128932,30029.128932,1,158,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,46.65037,46.65037,45,203,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,160863.381506,160863.381506,13,171,1.0,UN
158,SDC-VD0525412A,M-1430,item:333362,2665.860951,2665.860951,27,185,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,28,186,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,36,194,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,25,183,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,35,193,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,3,161,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,116,274,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,22,180,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,25,183,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,15,173,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,35,193,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,36,194,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,58,216,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,33,191,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,28,186,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,26,184,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,40,198,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,45,203,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,31,189,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,138,296,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,23,181,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,18,176,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,60,218,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,265,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,17,175,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,33,191,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,52,210,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,2,160,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,3,161,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,111.822211,111.822211,170,328,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,31.949203,159.746015,106,264,0.2,KG
158,SDC-VD0972460A,SDC-1450,item:021081,7.987301,7.987301,240,398,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,7.987301,7.987301,83,241,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,200,359,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,160904.575058,28,187,1.0,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,49,208,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,67,226,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,15,174,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,58,217,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,17,176,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,14,173,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,123,282,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,22,181,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,48,207,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,13,172,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,56,215,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,38,197,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,27,186,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,29,188,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,40,199,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,31,190,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,26,185,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,68,227,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,33,192,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,180,339,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,18,177,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,35,194,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,25,184,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,191,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,67,226,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,54,213,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,55,214,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,2,161,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,5,164,1.0,UN
159,DC-1920,C-XXXXX,item:268967,2662.447611,2662.447611,1,160,1.0,UN
159,DC-1920,C-XXXXX,item:268091,18562.672495,18562.672495,2,161,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.267125,125.267125,108,267,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.790607,178.953036,53,212,0.2,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.947652,8.947652,84,243,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.947652,8.947652,48,207,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,1,160,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,101,261,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,160912.813768,15,175,1.0,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,26,186,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,20,180,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,24,184,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,57,217,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,18,178,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,12,172,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,109,269,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,10,170,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,90,250,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,42,202,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,41,201,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,76,236,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,31,191,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,35,195,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,38,198,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,24,184,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,36,196,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,36,196,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,19,179,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,188,348,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,15,175,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,31,191,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,50,210,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,205,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,36,196,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,47,207,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,107,267,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,2,162,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,5,165,1.0,UN
160,DC-1920,C-XXXXX,item:268967,7871.289275,7871.289275,3,163,1.0,UN
160,DC-1920,C-XXXXX,item:268091,18873.933906,18873.933906,3,163,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.124783,135.124783,45,205,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.607081,193.035404,132,292,0.2,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.65177,9.65177,103,263,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.65177,9.65177,136,296,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,1,161,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,101,262,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,187,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,192,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,193,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,204,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,218,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,203,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,168,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,69,230,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,22,183,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,75,236,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,12,173,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,39,200,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,43,204,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,8.493481,8.493481,26,187,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,29,190,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,48,209,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,12,173,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,2.041779,2.041779,36,197,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,69,230,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,97,258,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,33,194,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,146,307,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,29,190,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,33,194,1.0,KG
