day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
558,SDC-1450,M-1810,item:693055,365.0,365.0,82,640,1.0,G,lot,365.0,10.0448
559,SDC-1450,M-1810,item:693055,365.0,365.0,82,641,1.0,G,lot,365.0,10.0448
560,SDC-1450,M-1810,item:693055,365.0,365.0,82,642,1.0,G,lot,365.0,10.0448
561,SDC-1450,M-1810,item:693055,364.0,364.0,82,643,1.0,G,lot,364.0,10.01728
562,SDC-1450,M-1810,item:693055,364.0,364.0,82,644,1.0,G,lot,364.0,10.01728
563,SDC-1450,M-1810,item:693055,364.0,364.0,82,645,1.0,G,lot,364.0,10.01728
564,SDC-1450,M-1810,item:693055,364.0,364.0,82,646,1.0,G,lot,364.0,10.01728
565,SDC-1450,M-1810,item:693055,364.0,364.0,82,647,1.0,G,lot,364.0,10.01728
566,SDC-1450,M-1810,item:693055,364.0,364.0,82,648,1.0,G,lot,364.0,10.01728
567,SDC-1450,M-1810,item:693055,364.0,364.0,82,649,1.0,G,lot,364.0,10.01728
568,SDC-1450,M-1810,item:693055,364.0,364.0,82,650,1.0,G,lot,364.0,10.01728
569,SDC-1450,M-1810,item:693055,364.0,364.0,82,651,1.0,G,lot,364.0,10.01728
570,SDC-1450,M-1810,item:693055,364.0,364.0,82,652,1.0,G,lot,364.0,10.01728
571,SDC-1450,M-1810,item:693055,364.0,364.0,82,653,1.0,G,lot,364.0,10.01728
572,SDC-1450,M-1810,item:693055,364.0,364.0,82,654,1.0,G,lot,364.0,10.01728
490,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,560,1.0,G,lot,1392.0,38.30784
491,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,561,1.0,G,lot,1392.0,38.30784
492,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,562,1.0,G,lot,1392.0,38.30784
493,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,563,1.0,G,lot,1392.0,38.30784
494,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,564,1.0,G,lot,1392.0,38.30784
495,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,565,1.0,G,lot,1392.0,38.30784
496,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,566,1.0,G,lot,1392.0,38.30784
497,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,567,1.0,G,lot,1392.0,38.30784
498,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,568,1.0,G,lot,1392.0,38.30784
499,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,569,1.0,G,lot,1392.0,38.30784
500,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,570,1.0,G,lot,1392.0,38.30784
501,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,571,1.0,G,lot,1392.0,38.30784
502,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,572,1.0,G,lot,1392.0,38.30784
503,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,573,1.0,G,lot,1392.0,38.30784
504,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,574,1.0,G,lot,1392.0,38.30784
505,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,575,1.0,G,lot,1392.0,38.30784
506,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,576,1.0,G,lot,1392.0,38.30784
507,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,577,1.0,G,lot,1392.0,38.30784
508,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,578,1.0,G,lot,1392.0,38.30784
509,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,579,1.0,G,lot,1392.0,38.30784
510,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,580,1.0,G,lot,1392.0,38.30784
511,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,581,1.0,G,lot,1392.0,38.30784
512,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,582,1.0,G,lot,1392.0,38.30784
513,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,583,1.0,G,lot,1392.0,38.30784
514,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,584,1.0,G,lot,1392.0,38.30784
515,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,585,1.0,G,lot,1392.0,38.30784
516,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,586,1.0,G,lot,1392.0,38.30784
517,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,587,1.0,G,lot,1392.0,38.30784
518,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,588,1.0,G,lot,1392.0,38.30784
519,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,589,1.0,G,lot,1392.0,38.30784
520,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,590,1.0,G,lot,1392.0,38.30784
521,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,591,1.0,G,lot,1392.0,38.30784
522,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,592,1.0,G,lot,1392.0,38.30784
523,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,593,1.0,G,lot,1392.0,38.30784
524,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,594,1.0,G,lot,1392.0,38.30784
525,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,595,1.0,G,lot,1392.0,38.30784
526,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,596,1.0,G,lot,1392.0,38.30784
527,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,597,1.0,G,lot,1392.0,38.30784
528,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,598,1.0,G,lot,1392.0,38.30784
529,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,599,1.0,G,lot,1392.0,38.30784
530,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,600,1.0,G,lot,1392.0,38.30784
531,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,601,1.0,G,lot,1392.0,38.30784
532,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,602,1.0,G,lot,1392.0,38.30784
533,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,603,1.0,G,lot,1392.0,38.30784
534,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,604,1.0,G,lot,1392.0,38.30784
535,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,605,1.0,G,lot,1392.0,38.30784
536,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,606,1.0,G,lot,1392.0,38.30784
537,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,607,1.0,G,lot,1392.0,38.30784
538,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,608,1.0,G,lot,1392.0,38.30784
539,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,609,1.0,G,lot,1392.0,38.30784
540,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,610,1.0,G,lot,1392.0,38.30784
541,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,611,1.0,G,lot,1392.0,38.30784
542,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,612,1.0,G,lot,1392.0,38.30784
543,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,613,1.0,G,lot,1392.0,38.30784
544,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,614,1.0,G,lot,1392.0,38.30784
545,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,615,1.0,G,lot,1392.0,38.30784
546,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,616,1.0,G,lot,1392.0,38.30784
547,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,617,1.0,G,lot,1392.0,38.30784
548,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,618,1.0,G,lot,1392.0,38.30784
549,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,619,1.0,G,lot,1392.0,38.30784
550,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,620,1.0,G,lot,1392.0,38.30784
551,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,621,1.0,G,lot,1392.0,38.30784
552,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,622,1.0,G,lot,1392.0,38.30784
553,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,623,1.0,G,lot,1392.0,38.30784
554,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,624,1.0,G,lot,1392.0,38.30784
555,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,625,1.0,G,lot,1392.0,38.30784
556,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,626,1.0,G,lot,1392.0,38.30784
557,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,627,1.0,G,lot,1392.0,38.30784
558,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,628,1.0,G,lot,1392.0,38.30784
559,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,629,1.0,G,lot,1392.0,38.30784
560,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,630,1.0,G,lot,1392.0,38.30784
561,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,631,1.0,G,lot,1392.0,38.30784
562,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,632,1.0,G,lot,1392.0,38.30784
563,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,633,1.0,G,lot,1392.0,38.30784
564,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,634,1.0,G,lot,1392.0,38.30784
565,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,635,1.0,G,lot,1392.0,38.30784
566,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,636,1.0,G,lot,1392.0,38.30784
567,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,637,1.0,G,lot,1392.0,38.30784
568,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,638,1.0,G,lot,1392.0,38.30784
569,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,639,1.0,G,lot,1392.0,38.30784
570,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,640,1.0,G,lot,1392.0,38.30784
571,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,641,1.0,G,lot,1392.0,38.30784
572,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,642,1.0,G,lot,1392.0,38.30784
573,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,643,1.0,G,lot,1392.0,38.30784
491,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,561,1.0,G,lot,1392.0,38.30784
492,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,562,1.0,G,lot,1392.0,38.30784
493,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,563,1.0,G,lot,1392.0,38.30784
494,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,564,1.0,G,lot,1392.0,38.30784
495,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,565,1.0,G,lot,1392.0,38.30784
496,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,566,1.0,G,lot,1392.0,38.30784
497,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,567,1.0,G,lot,1392.0,38.30784
498,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,568,1.0,G,lot,1392.0,38.30784
499,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,569,1.0,G,lot,1392.0,38.30784
500,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,570,1.0,G,lot,1392.0,38.30784
501,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,571,1.0,G,lot,1392.0,38.30784
502,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,572,1.0,G,lot,1392.0,38.30784
503,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,573,1.0,G,lot,1392.0,38.30784
504,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,574,1.0,G,lot,1392.0,38.30784
505,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,575,1.0,G,lot,1392.0,38.30784
506,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,576,1.0,G,lot,1392.0,38.30784
507,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,577,1.0,G,lot,1392.0,38.30784
508,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,578,1.0,G,lot,1392.0,38.30784
509,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,579,1.0,G,lot,1392.0,38.30784
510,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,580,1.0,G,lot,1392.0,38.30784
511,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,581,1.0,G,lot,1392.0,38.30784
512,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,582,1.0,G,lot,1392.0,38.30784
513,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,583,1.0,G,lot,1392.0,38.30784
514,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,584,1.0,G,lot,1392.0,38.30784
515,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,585,1.0,G,lot,1392.0,38.30784
516,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,586,1.0,G,lot,1392.0,38.30784
517,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,587,1.0,G,lot,1392.0,38.30784
518,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,588,1.0,G,lot,1392.0,38.30784
519,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,589,1.0,G,lot,1392.0,38.30784
520,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,590,1.0,G,lot,1392.0,38.30784
521,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,591,1.0,G,lot,1392.0,38.30784
522,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,592,1.0,G,lot,1392.0,38.30784
523,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,593,1.0,G,lot,1392.0,38.30784
524,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,594,1.0,G,lot,1392.0,38.30784
525,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,595,1.0,G,lot,1392.0,38.30784
526,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,596,1.0,G,lot,1392.0,38.30784
527,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,597,1.0,G,lot,1392.0,38.30784
528,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,598,1.0,G,lot,1392.0,38.30784
529,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,599,1.0,G,lot,1392.0,38.30784
530,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,600,1.0,G,lot,1392.0,38.30784
531,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,601,1.0,G,lot,1392.0,38.30784
532,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,602,1.0,G,lot,1392.0,38.30784
533,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,603,1.0,G,lot,1392.0,38.30784
534,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,604,1.0,G,lot,1392.0,38.30784
535,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,605,1.0,G,lot,1392.0,38.30784
536,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,606,1.0,G,lot,1392.0,38.30784
537,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,607,1.0,G,lot,1392.0,38.30784
538,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,608,1.0,G,lot,1392.0,38.30784
539,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,609,1.0,G,lot,1392.0,38.30784
540,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,610,1.0,G,lot,1392.0,38.30784
541,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,611,1.0,G,lot,1392.0,38.30784
542,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,612,1.0,G,lot,1392.0,38.30784
543,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,613,1.0,G,lot,1392.0,38.30784
544,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,614,1.0,G,lot,1392.0,38.30784
545,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,615,1.0,G,lot,1392.0,38.30784
546,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,616,1.0,G,lot,1392.0,38.30784
547,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,617,1.0,G,lot,1392.0,38.30784
548,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,618,1.0,G,lot,1392.0,38.30784
549,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,619,1.0,G,lot,1392.0,38.30784
550,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,620,1.0,G,lot,1392.0,38.30784
551,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,621,1.0,G,lot,1392.0,38.30784
552,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,622,1.0,G,lot,1392.0,38.30784
553,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,623,1.0,G,lot,1392.0,38.30784
554,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,624,1.0,G,lot,1392.0,38.30784
555,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,625,1.0,G,lot,1392.0,38.30784
556,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,626,1.0,G,lot,1392.0,38.30784
557,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,627,1.0,G,lot,1392.0,38.30784
558,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,628,1.0,G,lot,1392.0,38.30784
559,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,629,1.0,G,lot,1392.0,38.30784
560,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,630,1.0,G,lot,1392.0,38.30784
561,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,631,1.0,G,lot,1392.0,38.30784
562,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,632,1.0,G,lot,1392.0,38.30784
563,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,633,1.0,G,lot,1392.0,38.30784
564,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,634,1.0,G,lot,1392.0,38.30784
565,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,635,1.0,G,lot,1392.0,38.30784
566,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,636,1.0,G,lot,1392.0,38.30784
567,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,637,1.0,G,lot,1392.0,38.30784
568,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,638,1.0,G,lot,1392.0,38.30784
569,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,639,1.0,G,lot,1392.0,38.30784
570,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,640,1.0,G,lot,1392.0,38.30784
571,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,641,1.0,G,lot,1392.0,38.30784
572,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,642,1.0,G,lot,1392.0,38.30784
573,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,643,1.0,G,lot,1392.0,38.30784
574,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,644,1.0,G,lot,1392.0,38.30784
492,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,562,1.0,G,lot,1392.0,38.30784
493,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,563,1.0,G,lot,1392.0,38.30784
494,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,564,1.0,G,lot,1392.0,38.30784
495,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,565,1.0,G,lot,1392.0,38.30784
496,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,566,1.0,G,lot,1392.0,38.30784
497,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,567,1.0,G,lot,1392.0,38.30784
498,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,568,1.0,G,lot,1392.0,38.30784
499,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,569,1.0,G,lot,1392.0,38.30784
500,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,570,1.0,G,lot,1392.0,38.30784
501,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,571,1.0,G,lot,1392.0,38.30784
502,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,572,1.0,G,lot,1392.0,38.30784
503,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,573,1.0,G,lot,1392.0,38.30784
504,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,574,1.0,G,lot,1392.0,38.30784
505,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,575,1.0,G,lot,1392.0,38.30784
506,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,576,1.0,G,lot,1392.0,38.30784
507,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,577,1.0,G,lot,1392.0,38.30784
508,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,578,1.0,G,lot,1392.0,38.30784
509,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,579,1.0,G,lot,1392.0,38.30784
510,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,580,1.0,G,lot,1392.0,38.30784
511,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,581,1.0,G,lot,1392.0,38.30784
512,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,582,1.0,G,lot,1392.0,38.30784
513,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,583,1.0,G,lot,1392.0,38.30784
514,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,584,1.0,G,lot,1392.0,38.30784
515,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,585,1.0,G,lot,1392.0,38.30784
516,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,586,1.0,G,lot,1392.0,38.30784
517,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,587,1.0,G,lot,1392.0,38.30784
518,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,588,1.0,G,lot,1392.0,38.30784
519,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,589,1.0,G,lot,1392.0,38.30784
520,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,590,1.0,G,lot,1392.0,38.30784
521,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,591,1.0,G,lot,1392.0,38.30784
522,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,592,1.0,G,lot,1392.0,38.30784
523,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,593,1.0,G,lot,1392.0,38.30784
524,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,594,1.0,G,lot,1392.0,38.30784
525,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,595,1.0,G,lot,1392.0,38.30784
526,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,596,1.0,G,lot,1392.0,38.30784
527,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,597,1.0,G,lot,1392.0,38.30784
528,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,598,1.0,G,lot,1392.0,38.30784
529,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,599,1.0,G,lot,1392.0,38.30784
530,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,600,1.0,G,lot,1392.0,38.30784
531,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,601,1.0,G,lot,1392.0,38.30784
532,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,602,1.0,G,lot,1392.0,38.30784
533,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,603,1.0,G,lot,1392.0,38.30784
534,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,604,1.0,G,lot,1392.0,38.30784
535,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,605,1.0,G,lot,1392.0,38.30784
536,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,606,1.0,G,lot,1392.0,38.30784
537,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,607,1.0,G,lot,1392.0,38.30784
538,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,608,1.0,G,lot,1392.0,38.30784
539,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,609,1.0,G,lot,1392.0,38.30784
540,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,610,1.0,G,lot,1392.0,38.30784
541,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,611,1.0,G,lot,1392.0,38.30784
542,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,612,1.0,G,lot,1392.0,38.30784
543,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,613,1.0,G,lot,1392.0,38.30784
544,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,614,1.0,G,lot,1392.0,38.30784
545,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,615,1.0,G,lot,1392.0,38.30784
546,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,616,1.0,G,lot,1392.0,38.30784
547,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,617,1.0,G,lot,1392.0,38.30784
548,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,618,1.0,G,lot,1392.0,38.30784
549,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,619,1.0,G,lot,1392.0,38.30784
550,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,620,1.0,G,lot,1392.0,38.30784
551,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,621,1.0,G,lot,1392.0,38.30784
552,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,622,1.0,G,lot,1392.0,38.30784
553,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,623,1.0,G,lot,1392.0,38.30784
554,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,624,1.0,G,lot,1392.0,38.30784
555,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,625,1.0,G,lot,1392.0,38.30784
556,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,626,1.0,G,lot,1392.0,38.30784
557,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,627,1.0,G,lot,1392.0,38.30784
558,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,628,1.0,G,lot,1392.0,38.30784
559,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,629,1.0,G,lot,1392.0,38.30784
560,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,630,1.0,G,lot,1392.0,38.30784
561,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,631,1.0,G,lot,1392.0,38.30784
562,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,632,1.0,G,lot,1392.0,38.30784
563,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,633,1.0,G,lot,1392.0,38.30784
564,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,634,1.0,G,lot,1392.0,38.30784
565,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,635,1.0,G,lot,1392.0,38.30784
566,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,636,1.0,G,lot,1392.0,38.30784
567,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,637,1.0,G,lot,1392.0,38.30784
568,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,638,1.0,G,lot,1392.0,38.30784
569,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,639,1.0,G,lot,1392.0,38.30784
570,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,640,1.0,G,lot,1392.0,38.30784
571,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,641,1.0,G,lot,1392.0,38.30784
572,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,642,1.0,G,lot,1392.0,38.30784
573,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,643,1.0,G,lot,1392.0,38.30784
574,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,644,1.0,G,lot,1392.0,38.30784
575,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,645,1.0,G,lot,1392.0,38.30784
493,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,560,1.0,G,lot,1028.0,28.29056
