day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
21,SDC-1450,M-1810,item:693055,209.0,209.0,70,91,1.0,G,lot,209.0,5.75168
22,SDC-1450,M-1810,item:693055,209.0,209.0,70,92,1.0,G,lot,209.0,5.75168
23,SDC-1450,M-1810,item:693055,209.0,209.0,70,93,1.0,G,lot,209.0,5.75168
24,SDC-1450,M-1810,item:693055,209.0,209.0,70,94,1.0,G,lot,209.0,5.75168
25,SDC-1450,M-1810,item:693055,209.0,209.0,70,95,1.0,G,lot,209.0,5.75168
26,SDC-1450,M-1810,item:693055,209.0,209.0,70,96,1.0,G,lot,209.0,5.75168
27,SDC-1450,M-1810,item:693055,209.0,209.0,70,97,1.0,G,lot,209.0,5.75168
28,SDC-1450,M-1810,item:693055,209.0,209.0,70,98,1.0,G,lot,209.0,5.75168
29,SDC-1450,M-1810,item:693055,209.0,209.0,70,99,1.0,G,lot,209.0,5.75168
30,SDC-1450,M-1810,item:693055,209.0,209.0,70,100,1.0,G,lot,209.0,5.75168
31,SDC-1450,M-1810,item:693055,209.0,209.0,70,101,1.0,G,lot,209.0,5.75168
32,SDC-1450,M-1810,item:693055,209.0,209.0,70,102,1.0,G,lot,209.0,5.75168
33,SDC-1450,M-1810,item:693055,209.0,209.0,70,103,1.0,G,lot,209.0,5.75168
34,SDC-1450,M-1810,item:693055,209.0,209.0,70,104,1.0,G,lot,209.0,5.75168
35,SDC-1450,M-1810,item:693055,209.0,209.0,70,105,1.0,G,lot,209.0,5.75168
36,SDC-1450,M-1810,item:693055,209.0,209.0,70,106,1.0,G,lot,209.0,5.75168
37,SDC-1450,M-1810,item:693055,209.0,209.0,70,107,1.0,G,lot,209.0,5.75168
38,SDC-1450,M-1810,item:693055,209.0,209.0,70,108,1.0,G,lot,209.0,5.75168
39,SDC-1450,M-1810,item:693055,209.0,209.0,70,109,1.0,G,lot,209.0,5.75168
40,SDC-1450,M-1810,item:693055,209.0,209.0,70,110,1.0,G,lot,209.0,5.75168
41,SDC-1450,M-1810,item:693055,209.0,209.0,70,111,1.0,G,lot,209.0,5.75168
42,SDC-1450,M-1810,item:693055,209.0,209.0,70,112,1.0,G,lot,209.0,5.75168
43,SDC-1450,M-1810,item:693055,209.0,209.0,70,113,1.0,G,lot,209.0,5.75168
44,SDC-1450,M-1810,item:693055,209.0,209.0,70,114,1.0,G,lot,209.0,5.75168
45,SDC-1450,M-1810,item:693055,209.0,209.0,70,115,1.0,G,lot,209.0,5.75168
46,SDC-1450,M-1810,item:693055,209.0,209.0,70,116,1.0,G,lot,209.0,5.75168
47,SDC-1450,M-1810,item:693055,209.0,209.0,70,117,1.0,G,lot,209.0,5.75168
48,SDC-1450,M-1810,item:693055,209.0,209.0,70,118,1.0,G,lot,209.0,5.75168
49,SDC-1450,M-1810,item:693055,209.0,209.0,70,119,1.0,G,lot,209.0,5.75168
50,SDC-1450,M-1810,item:693055,209.0,209.0,70,120,1.0,G,lot,209.0,5.75168
51,SDC-1450,M-1810,item:693055,209.0,209.0,70,121,1.0,G,lot,209.0,5.75168
52,SDC-1450,M-1810,item:693055,209.0,209.0,70,122,1.0,G,lot,209.0,5.75168
53,SDC-1450,M-1810,item:693055,209.0,209.0,70,123,1.0,G,lot,209.0,5.75168
54,SDC-1450,M-1810,item:693055,209.0,209.0,70,124,1.0,G,lot,209.0,5.75168
55,SDC-1450,M-1810,item:693055,209.0,209.0,70,125,1.0,G,lot,209.0,5.75168
56,SDC-1450,M-1810,item:693055,209.0,209.0,70,126,1.0,G,lot,209.0,5.75168
57,SDC-1450,M-1810,item:693055,209.0,209.0,70,127,1.0,G,lot,209.0,5.75168
58,SDC-1450,M-1810,item:693055,209.0,209.0,70,128,1.0,G,lot,209.0,5.75168
59,SDC-1450,M-1810,item:693055,209.0,209.0,70,129,1.0,G,lot,209.0,5.75168
60,SDC-1450,M-1810,item:693055,209.0,209.0,70,130,1.0,G,lot,209.0,5.75168
61,SDC-1450,M-1810,item:693055,209.0,209.0,70,131,1.0,G,lot,209.0,5.75168
62,SDC-1450,M-1810,item:693055,209.0,209.0,70,132,1.0,G,lot,209.0,5.75168
63,SDC-1450,M-1810,item:693055,209.0,209.0,70,133,1.0,G,lot,209.0,5.75168
64,SDC-1450,M-1810,item:693055,209.0,209.0,70,134,1.0,G,lot,209.0,5.75168
65,SDC-1450,M-1810,item:693055,209.0,209.0,70,135,1.0,G,lot,209.0,5.75168
66,SDC-1450,M-1810,item:693055,209.0,209.0,70,136,1.0,G,lot,209.0,5.75168
67,SDC-1450,M-1810,item:693055,209.0,209.0,70,137,1.0,G,lot,209.0,5.75168
68,SDC-1450,M-1810,item:693055,209.0,209.0,70,138,1.0,G,lot,209.0,5.75168
69,SDC-1450,M-1810,item:693055,209.0,209.0,70,139,1.0,G,lot,209.0,5.75168
70,SDC-1450,M-1810,item:693055,209.0,209.0,70,140,1.0,G,lot,209.0,5.75168
71,SDC-1450,M-1810,item:693055,208.0,208.0,70,141,1.0,G,lot,208.0,5.72416
72,SDC-1450,M-1810,item:693055,208.0,208.0,70,142,1.0,G,lot,208.0,5.72416
73,SDC-1450,M-1810,item:693055,208.0,208.0,70,143,1.0,G,lot,208.0,5.72416
74,SDC-1450,M-1810,item:693055,208.0,208.0,70,144,1.0,G,lot,208.0,5.72416
75,SDC-1450,M-1810,item:693055,208.0,208.0,70,145,1.0,G,lot,208.0,5.72416
76,SDC-1450,M-1810,item:693055,208.0,208.0,70,146,1.0,G,lot,208.0,5.72416
77,SDC-1450,M-1810,item:693055,208.0,208.0,70,147,1.0,G,lot,208.0,5.72416
78,SDC-1450,M-1810,item:693055,208.0,208.0,70,148,1.0,G,lot,208.0,5.72416
79,SDC-1450,M-1810,item:693055,208.0,208.0,70,149,1.0,G,lot,208.0,5.72416
80,SDC-1450,M-1810,item:693055,208.0,208.0,70,150,1.0,G,lot,208.0,5.72416
81,SDC-1450,M-1810,item:693055,208.0,208.0,70,151,1.0,G,lot,208.0,5.72416
82,SDC-1450,M-1810,item:693055,208.0,208.0,70,152,1.0,G,lot,208.0,5.72416
83,SDC-1450,M-1810,item:693055,208.0,208.0,70,153,1.0,G,lot,208.0,5.72416
84,SDC-1450,M-1810,item:693055,208.0,208.0,70,154,1.0,G,lot,208.0,5.72416
85,SDC-1450,M-1810,item:693055,208.0,208.0,70,155,1.0,G,lot,208.0,5.72416
86,SDC-1450,M-1810,item:693055,208.0,208.0,70,156,1.0,G,lot,208.0,5.72416
3,M-1810,DC-1920,item:268091,14400.0,14400.0,1,4,1.0,UN,unit,14400.0,544.32
3,DC-1920,C-XXXXX,item:268967,17940.000001,17940.000001,47,50,1.0,UN,unit,17940.000001,2496.1716
3,DC-1920,C-XXXXX,item:268091,8738.44898,8738.44898,2,5,1.0,UN,unit,8738.44898,1215.867791
3,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,6,1.0,KG,unit,65.47968,7.595643
3,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,6,1.0,KG,unit,28.06272,3.687441
4,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,158,1.0,KG,lot,1.0,0.03992
4,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,25,1.0,UN,lot,1.0,0.09302
4,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,68,1.0,UN,lot,3.0,0.20826
5,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,69,1.0,UN,lot,3.0,0.20826
6,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,70,1.0,UN,lot,3.0,0.20826
7,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,71,1.0,UN,lot,3.0,0.20826
8,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,72,1.0,UN,lot,3.0,0.20826
9,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,73,1.0,UN,lot,3.0,0.20826
10,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,74,1.0,UN,lot,3.0,0.20826
11,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,75,1.0,UN,lot,3.0,0.20826
12,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,76,1.0,UN,lot,3.0,0.20826
13,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,77,1.0,UN,lot,3.0,0.20826
14,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,78,1.0,UN,lot,3.0,0.20826
15,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,79,1.0,UN,lot,3.0,0.20826
16,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,80,1.0,UN,lot,3.0,0.20826
17,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,81,1.0,UN,lot,3.0,0.20826
18,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,82,1.0,UN,lot,3.0,0.20826
19,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,83,1.0,UN,lot,3.0,0.20826
20,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,84,1.0,UN,lot,3.0,0.20826
21,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,85,1.0,UN,lot,3.0,0.20826
22,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,86,1.0,UN,lot,3.0,0.20826
23,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,87,1.0,UN,lot,3.0,0.20826
24,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,88,1.0,UN,lot,3.0,0.20826
25,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,89,1.0,UN,lot,3.0,0.20826
26,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,90,1.0,UN,lot,3.0,0.20826
27,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,91,1.0,UN,lot,3.0,0.20826
28,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,92,1.0,UN,lot,3.0,0.20826
29,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,93,1.0,UN,lot,3.0,0.20826
30,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,94,1.0,UN,lot,3.0,0.20826
31,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,95,1.0,UN,lot,3.0,0.20826
32,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,96,1.0,UN,lot,3.0,0.20826
33,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,97,1.0,UN,lot,3.0,0.20826
34,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,98,1.0,UN,lot,3.0,0.20826
35,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,99,1.0,UN,lot,3.0,0.20826
36,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,100,1.0,UN,lot,3.0,0.20826
37,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,101,1.0,UN,lot,3.0,0.20826
38,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,102,1.0,UN,lot,3.0,0.20826
39,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,103,1.0,UN,lot,3.0,0.20826
40,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,104,1.0,UN,lot,3.0,0.20826
41,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,105,1.0,UN,lot,3.0,0.20826
42,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,106,1.0,UN,lot,3.0,0.20826
43,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,107,1.0,UN,lot,3.0,0.20826
44,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,108,1.0,UN,lot,3.0,0.20826
45,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,109,1.0,UN,lot,3.0,0.20826
46,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,110,1.0,UN,lot,3.0,0.20826
47,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,111,1.0,UN,lot,3.0,0.20826
48,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,112,1.0,UN,lot,3.0,0.20826
49,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,113,1.0,UN,lot,3.0,0.20826
50,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,114,1.0,UN,lot,3.0,0.20826
51,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,115,1.0,UN,lot,3.0,0.20826
52,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,116,1.0,UN,lot,3.0,0.20826
53,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,117,1.0,UN,lot,3.0,0.20826
54,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,118,1.0,UN,lot,3.0,0.20826
55,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,119,1.0,UN,lot,3.0,0.20826
56,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,120,1.0,UN,lot,3.0,0.20826
57,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,121,1.0,UN,lot,3.0,0.20826
58,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,122,1.0,UN,lot,3.0,0.20826
59,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,123,1.0,UN,lot,3.0,0.20826
60,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,124,1.0,UN,lot,3.0,0.20826
61,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,125,1.0,UN,lot,3.0,0.20826
62,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,126,1.0,UN,lot,3.0,0.20826
63,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,127,1.0,UN,lot,3.0,0.20826
64,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,128,1.0,UN,lot,3.0,0.20826
65,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,129,1.0,UN,lot,3.0,0.20826
66,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,130,1.0,UN,lot,3.0,0.20826
67,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,131,1.0,UN,lot,3.0,0.20826
68,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,64,132,1.0,UN,lot,3.0,0.20826
69,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,133,1.0,UN,lot,2.0,0.13884
70,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,134,1.0,UN,lot,2.0,0.13884
71,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,135,1.0,UN,lot,2.0,0.13884
72,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,136,1.0,UN,lot,2.0,0.13884
73,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,137,1.0,UN,lot,2.0,0.13884
74,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,138,1.0,UN,lot,2.0,0.13884
75,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,64,139,1.0,UN,lot,2.0,0.13884
4,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,39,1.0,UN,lot,1.0,0.065
4,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,32,1.0,KG,lot,1.0,0.1134
4,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,14,1.0,G,lot,0.083333,0.008313
5,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,15,1.0,G,lot,0.083333,0.008313
6,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,16,1.0,G,lot,0.083333,0.008313
7,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,17,1.0,G,lot,0.083333,0.008313
8,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,18,1.0,G,lot,0.083333,0.008313
9,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,19,1.0,G,lot,0.083333,0.008313
10,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,20,1.0,G,lot,0.083333,0.008313
11,SDC-1450,M-1430,item:773474,266667.0,266667.0,10,21,1.0,G,lot,0.083333,0.008313
12,SDC-1450,M-1430,item:773474,266666.0,266666.0,10,22,1.0,G,lot,0.083333,0.008313
13,SDC-1450,M-1430,item:773474,266666.0,266666.0,10,23,1.0,G,lot,0.083333,0.008313
14,SDC-1450,M-1430,item:773474,266666.0,266666.0,10,24,1.0,G,lot,0.083333,0.008313
15,SDC-1450,M-1430,item:773474,266666.0,266666.0,10,25,1.0,G,lot,0.083333,0.008313
4,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,93,1.0,KG,lot,1.0,0.1314
4,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,147,151,1.0,KG,lot,1.0,0.13626
4,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,74,1.0,UN,lot,1.0,0.13994
46,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,116,1.0,UN,lot,1.0,0.13994
87,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,157,1.0,UN,lot,1.0,0.13994
4,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,46,1.0,UN,lot,1.0,0.07228
9,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,51,1.0,UN,lot,1.0,0.07228
13,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,55,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,60,1.0,UN,lot,1.0,0.07228
22,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,64,1.0,UN,lot,1.0,0.07228
27,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,69,1.0,UN,lot,1.0,0.07228
31,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,73,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,82,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
54,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,96,1.0,UN,lot,1.0,0.07228
4,SDC-1450,M-1810,item:693055,279.0,279.0,70,74,1.0,G,lot,279.0,7.67808
5,SDC-1450,M-1810,item:693055,279.0,279.0,70,75,1.0,G,lot,279.0,7.67808
6,SDC-1450,M-1810,item:693055,279.0,279.0,70,76,1.0,G,lot,279.0,7.67808
7,SDC-1450,M-1810,item:693055,279.0,279.0,70,77,1.0,G,lot,279.0,7.67808
8,SDC-1450,M-1810,item:693055,279.0,279.0,70,78,1.0,G,lot,279.0,7.67808
9,SDC-1450,M-1810,item:693055,279.0,279.0,70,79,1.0,G,lot,279.0,7.67808
10,SDC-1450,M-1810,item:693055,279.0,279.0,70,80,1.0,G,lot,279.0,7.67808
11,SDC-1450,M-1810,item:693055,279.0,279.0,70,81,1.0,G,lot,279.0,7.67808
12,SDC-1450,M-1810,item:693055,279.0,279.0,70,82,1.0,G,lot,279.0,7.67808
13,SDC-1450,M-1810,item:693055,279.0,279.0,70,83,1.0,G,lot,279.0,7.67808
14,SDC-1450,M-1810,item:693055,279.0,279.0,70,84,1.0,G,lot,279.0,7.67808
15,SDC-1450,M-1810,item:693055,279.0,279.0,70,85,1.0,G,lot,279.0,7.67808
16,SDC-1450,M-1810,item:693055,279.0,279.0,70,86,1.0,G,lot,279.0,7.67808
17,SDC-1450,M-1810,item:693055,279.0,279.0,70,87,1.0,G,lot,279.0,7.67808
18,SDC-1450,M-1810,item:693055,279.0,279.0,70,88,1.0,G,lot,279.0,7.67808
19,SDC-1450,M-1810,item:693055,279.0,279.0,70,89,1.0,G,lot,279.0,7.67808
20,SDC-1450,M-1810,item:693055,279.0,279.0,70,90,1.0,G,lot,279.0,7.67808
21,SDC-1450,M-1810,item:693055,279.0,279.0,70,91,1.0,G,lot,279.0,7.67808
22,SDC-1450,M-1810,item:693055,279.0,279.0,70,92,1.0,G,lot,279.0,7.67808
23,SDC-1450,M-1810,item:693055,279.0,279.0,70,93,1.0,G,lot,279.0,7.67808
24,SDC-1450,M-1810,item:693055,279.0,279.0,70,94,1.0,G,lot,279.0,7.67808
25,SDC-1450,M-1810,item:693055,279.0,279.0,70,95,1.0,G,lot,279.0,7.67808
26,SDC-1450,M-1810,item:693055,279.0,279.0,70,96,1.0,G,lot,279.0,7.67808
27,SDC-1450,M-1810,item:693055,279.0,279.0,70,97,1.0,G,lot,279.0,7.67808
28,SDC-1450,M-1810,item:693055,279.0,279.0,70,98,1.0,G,lot,279.0,7.67808
29,SDC-1450,M-1810,item:693055,279.0,279.0,70,99,1.0,G,lot,279.0,7.67808
30,SDC-1450,M-1810,item:693055,279.0,279.0,70,100,1.0,G,lot,279.0,7.67808
31,SDC-1450,M-1810,item:693055,279.0,279.0,70,101,1.0,G,lot,279.0,7.67808
32,SDC-1450,M-1810,item:693055,279.0,279.0,70,102,1.0,G,lot,279.0,7.67808
33,SDC-1450,M-1810,item:693055,279.0,279.0,70,103,1.0,G,lot,279.0,7.67808
34,SDC-1450,M-1810,item:693055,279.0,279.0,70,104,1.0,G,lot,279.0,7.67808
35,SDC-1450,M-1810,item:693055,279.0,279.0,70,105,1.0,G,lot,279.0,7.67808
36,SDC-1450,M-1810,item:693055,279.0,279.0,70,106,1.0,G,lot,279.0,7.67808
37,SDC-1450,M-1810,item:693055,279.0,279.0,70,107,1.0,G,lot,279.0,7.67808
38,SDC-1450,M-1810,item:693055,278.0,278.0,70,108,1.0,G,lot,278.0,7.65056
39,SDC-1450,M-1810,item:693055,278.0,278.0,70,109,1.0,G,lot,278.0,7.65056
40,SDC-1450,M-1810,item:693055,278.0,278.0,70,110,1.0,G,lot,278.0,7.65056
41,SDC-1450,M-1810,item:693055,278.0,278.0,70,111,1.0,G,lot,278.0,7.65056
42,SDC-1450,M-1810,item:693055,278.0,278.0,70,112,1.0,G,lot,278.0,7.65056
43,SDC-1450,M-1810,item:693055,278.0,278.0,70,113,1.0,G,lot,278.0,7.65056
44,SDC-1450,M-1810,item:693055,278.0,278.0,70,114,1.0,G,lot,278.0,7.65056
45,SDC-1450,M-1810,item:693055,278.0,278.0,70,115,1.0,G,lot,278.0,7.65056
46,SDC-1450,M-1810,item:693055,278.0,278.0,70,116,1.0,G,lot,278.0,7.65056
47,SDC-1450,M-1810,item:693055,278.0,278.0,70,117,1.0,G,lot,278.0,7.65056
48,SDC-1450,M-1810,item:693055,278.0,278.0,70,118,1.0,G,lot,278.0,7.65056
49,SDC-1450,M-1810,item:693055,278.0,278.0,70,119,1.0,G,lot,278.0,7.65056
50,SDC-1450,M-1810,item:693055,278.0,278.0,70,120,1.0,G,lot,278.0,7.65056
51,SDC-1450,M-1810,item:693055,278.0,278.0,70,121,1.0,G,lot,278.0,7.65056
52,SDC-1450,M-1810,item:693055,278.0,278.0,70,122,1.0,G,lot,278.0,7.65056
53,SDC-1450,M-1810,item:693055,278.0,278.0,70,123,1.0,G,lot,278.0,7.65056
54,SDC-1450,M-1810,item:693055,278.0,278.0,70,124,1.0,G,lot,278.0,7.65056
55,SDC-1450,M-1810,item:693055,278.0,278.0,70,125,1.0,G,lot,278.0,7.65056
56,SDC-1450,M-1810,item:693055,278.0,278.0,70,126,1.0,G,lot,278.0,7.65056
57,SDC-1450,M-1810,item:693055,278.0,278.0,70,127,1.0,G,lot,278.0,7.65056
58,SDC-1450,M-1810,item:693055,278.0,278.0,70,128,1.0,G,lot,278.0,7.65056
59,SDC-1450,M-1810,item:693055,278.0,278.0,70,129,1.0,G,lot,278.0,7.65056
60,SDC-1450,M-1810,item:693055,278.0,278.0,70,130,1.0,G,lot,278.0,7.65056
61,SDC-1450,M-1810,item:693055,278.0,278.0,70,131,1.0,G,lot,278.0,7.65056
62,SDC-1450,M-1810,item:693055,278.0,278.0,70,132,1.0,G,lot,278.0,7.65056
63,SDC-1450,M-1810,item:693055,278.0,278.0,70,133,1.0,G,lot,278.0,7.65056
64,SDC-1450,M-1810,item:693055,278.0,278.0,70,134,1.0,G,lot,278.0,7.65056
65,SDC-1450,M-1810,item:693055,278.0,278.0,70,135,1.0,G,lot,278.0,7.65056
66,SDC-1450,M-1810,item:693055,278.0,278.0,70,136,1.0,G,lot,278.0,7.65056
67,SDC-1450,M-1810,item:693055,278.0,278.0,70,137,1.0,G,lot,278.0,7.65056
68,SDC-1450,M-1810,item:693055,278.0,278.0,70,138,1.0,G,lot,278.0,7.65056
69,SDC-1450,M-1810,item:693055,278.0,278.0,70,139,1.0,G,lot,278.0,7.65056
70,SDC-1450,M-1810,item:693055,278.0,278.0,70,140,1.0,G,lot,278.0,7.65056
71,SDC-1450,M-1810,item:693055,278.0,278.0,70,141,1.0,G,lot,278.0,7.65056
72,SDC-1450,M-1810,item:693055,278.0,278.0,70,142,1.0,G,lot,278.0,7.65056
73,SDC-1450,M-1810,item:693055,278.0,278.0,70,143,1.0,G,lot,278.0,7.65056
74,SDC-1450,M-1810,item:693055,278.0,278.0,70,144,1.0,G,lot,278.0,7.65056
75,SDC-1450,M-1810,item:693055,278.0,278.0,70,145,1.0,G,lot,278.0,7.65056
76,SDC-1450,M-1810,item:693055,278.0,278.0,70,146,1.0,G,lot,278.0,7.65056
77,SDC-1450,M-1810,item:693055,278.0,278.0,70,147,1.0,G,lot,278.0,7.65056
78,SDC-1450,M-1810,item:693055,278.0,278.0,70,148,1.0,G,lot,278.0,7.65056
79,SDC-1450,M-1810,item:693055,278.0,278.0,70,149,1.0,G,lot,278.0,7.65056
80,SDC-1450,M-1810,item:693055,278.0,278.0,70,150,1.0,G,lot,278.0,7.65056
81,SDC-1450,M-1810,item:693055,278.0,278.0,70,151,1.0,G,lot,278.0,7.65056
82,SDC-1450,M-1810,item:693055,278.0,278.0,70,152,1.0,G,lot,278.0,7.65056
83,SDC-1450,M-1810,item:693055,278.0,278.0,70,153,1.0,G,lot,278.0,7.65056
84,SDC-1450,M-1810,item:693055,278.0,278.0,70,154,1.0,G,lot,278.0,7.65056
85,SDC-1450,M-1810,item:693055,278.0,278.0,70,155,1.0,G,lot,278.0,7.65056
86,SDC-1450,M-1810,item:693055,278.0,278.0,70,156,1.0,G,lot,278.0,7.65056
87,SDC-1450,M-1810,item:693055,278.0,278.0,70,157,1.0,G,lot,278.0,7.65056
4,M-1810,DC-1920,item:268091,14400.0,14400.0,1,5,1.0,UN,unit,14400.0,544.32
4,DC-1920,C-XXXXX,item:268967,17940.000001,17940.000001,46,50,1.0,UN,unit,17940.000001,2496.1716
4,DC-1920,C-XXXXX,item:268091,9195.979592,9195.979592,2,6,1.0,UN,unit,9195.979592,1279.5286
4,SDC-VD0956464A,M-1810,item:007923,75.301632,75.301632,3,7,1.0,KG,unit,75.301632,8.734989
4,SDC-VD0951020A,M-1810,item:007923,32.272128,32.272128,3,7,1.0,KG,unit,32.272128,4.240558
5,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,161,166,1.0,KG,lot,1.0,0.03992
5,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,20,25,1.0,UN,lot,1.0,0.09302
5,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,65,1.0,UN,lot,3.0,0.20826
