day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
232,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,259,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,269,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,288,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,87,319,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,264,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,166,398,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,238,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,268,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,253,1.0,KG
232,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,247,1.0,UN
232,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,285,1.0,G
232,M-1430,DC-1920,item:268967,23.75,23.75,3,235,1.0,UN
232,M-1810,DC-1920,item:268091,23.75,23.75,4,236,1.0,UN
232,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,235,1.0,UN
232,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,234,1.0,UN
232,SDC-1450,M-1810,item:007923,77.14,77.14,2,234,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,108,341,1.0,KG
233,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,104,337,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,264,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,306,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,255,1.0,UN
233,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,242,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,53,286,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,243,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,274,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,271,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,317,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,281,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,247,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,261,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,252,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,263,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,273,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,280,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,252,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,177,410,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,265,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,317,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,259,1.0,KG
233,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,260,1.0,UN
233,SDC-1450,M-1810,item:693055,9.6425,9.6425,47,280,1.0,G
233,M-1430,DC-1920,item:268967,23.75,23.75,2,235,1.0,UN
233,M-1810,DC-1920,item:268091,23.75,23.75,3,236,1.0,UN
233,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,234,1.0,UN
233,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,235,1.0,UN
233,SDC-1450,M-1810,item:007923,77.14,77.14,2,235,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,252,486,1.0,KG
234,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,51,285,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,42,276,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,264,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,262,1.0,UN
234,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,242,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,337,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,262,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,261,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,48,282,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,267,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,288,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,304,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,59,293,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,256,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,267,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,332,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,104,338,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,266,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,212,446,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,248,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,272,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,250,1.0,KG
234,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,253,1.0,UN
234,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,315,1.0,G
234,M-1430,DC-1920,item:268967,23.75,23.75,2,236,1.0,UN
234,M-1810,DC-1920,item:268091,23.75,23.75,4,238,1.0,UN
234,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,238,1.0,UN
234,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,237,1.0,UN
234,SDC-1450,M-1810,item:007923,77.14,77.14,1,235,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,177,412,1.0,KG
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,249,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,281,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,253,1.0,UN
235,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,243,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,163,398,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,257,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,98,333,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,291,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,246,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,14,249,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,263,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,60,295,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,62,297,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,261,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,281,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,273,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,257,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,158,393,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,254,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,74,309,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,277,1.0,KG
235,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,276,1.0,UN
235,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,287,1.0,G
235,M-1430,DC-1920,item:268967,23.75,23.75,2,237,1.0,UN
235,M-1810,DC-1920,item:268091,23.75,23.75,2,237,1.0,UN
235,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,237,1.0,UN
235,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,240,1.0,UN
235,SDC-1450,M-1810,item:007923,77.14,77.14,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,544,1.0,KG
236,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,39,275,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,266,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,77,313,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,245,1.0,UN
236,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,243,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,325,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,260,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,17,253,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,292,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,278,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,272,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,278,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,278,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,267,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,268,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,94,330,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,305,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,285,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,251,487,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,254,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,270,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,254,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,75,311,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,265,1.0,UN
236,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,289,1.0,G
236,M-1430,DC-1920,item:268967,23.75,23.75,3,239,1.0,UN
236,M-1810,DC-1920,item:268091,23.75,23.75,4,240,1.0,UN
236,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,239,1.0,UN
236,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,238,1.0,UN
236,SDC-1450,M-1810,item:007923,77.14,77.14,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,154,391,1.0,KG
237,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,39,276,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,247,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,75,312,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,267,1.0,UN
237,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,252,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,117,354,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,257,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,74,311,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,293,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,282,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,304,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,51,288,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,274,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,52,289,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,270,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,265,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,71,308,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,254,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,365,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,248,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,255,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,286,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,70,307,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,262,1.0,UN
237,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,292,1.0,G
237,M-1430,DC-1920,item:268967,23.75,23.75,3,240,1.0,UN
237,M-1810,DC-1920,item:268091,23.75,23.75,3,240,1.0,UN
237,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,238,1.0,UN
237,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,239,1.0,UN
237,SDC-1450,M-1810,item:007923,77.14,77.14,2,239,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,367,1.0,KG
238,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,308,1.0,UN
238,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,255,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,270,1.0,M
238,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,255,1.0,UN
238,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,250,1.0,G
238,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,118,356,1.0,KG
238,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,250,1.0,KG
238,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,17,255,1.0,KG
238,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,294,1.0,KG
238,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,311,1.0,KG
238,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,279,1.0,KG
238,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,274,1.0,KG
238,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,280,1.0,KG
238,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,308,1.0,KG
238,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,262,1.0,KG
238,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,261,1.0,KG
238,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,282,1.0,KG
238,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,261,1.0,KG
238,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,323,1.0,KG
238,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,255,1.0,KG
238,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,322,1.0,KG
238,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,308,1.0,KG
238,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,73,311,1.0,UN
238,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,260,1.0,UN
238,SDC-1450,M-1810,item:693055,9.6425,9.6425,79,317,1.0,G
238,M-1430,DC-1920,item:268967,23.75,23.75,3,241,1.0,UN
238,M-1810,DC-1920,item:268091,23.75,23.75,2,240,1.0,UN
238,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,240,1.0,UN
238,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,240,1.0,UN
238,SDC-1450,M-1810,item:007923,77.14,77.14,2,240,1.0,G
239,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,113,352,1.0,KG
239,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,56,295,1.0,UN
239,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,278,1.0,KG
239,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,18,257,1.0,M
239,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,255,1.0,UN
239,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,252,1.0,G
239,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,328,1.0,KG
239,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,255,1.0,KG
239,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,101,340,1.0,KG
239,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,295,1.0,KG
239,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,263,1.0,KG
239,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,317,1.0,KG
239,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,267,1.0,KG
239,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,309,1.0,KG
239,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,253,1.0,KG
239,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,256,1.0,KG
239,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,11,250,1.0,KG
239,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,273,1.0,KG
239,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,262,1.0,KG
239,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,269,508,1.0,KG
239,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,257,1.0,KG
239,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,253,1.0,KG
239,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,262,1.0,KG
239,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,78,317,1.0,UN
239,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,274,1.0,UN
239,SDC-1450,M-1810,item:693055,6.835631,6.835631,140,379,1.0,G
239,M-1430,DC-1920,item:268967,23.75,23.75,2,241,1.0,UN
239,M-1810,DC-1920,item:268091,23.75,23.75,3,242,1.0,UN
239,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,241,1.0,UN
239,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,243,1.0,UN
239,SDC-1450,M-1810,item:007923,77.14,77.14,2,241,1.0,G
240,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,372,1.0,KG
240,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,273,1.0,UN
240,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,258,1.0,KG
240,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,266,1.0,M
240,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,261,1.0,UN
240,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,248,1.0,G
240,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,297,1.0,KG
240,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,263,1.0,KG
240,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,303,1.0,KG
240,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,264,1.0,KG
240,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,324,1.0,KG
240,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,301,1.0,KG
240,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,271,1.0,KG
240,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,34,274,1.0,KG
240,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,263,1.0,KG
240,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,256,1.0,KG
240,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,85,325,1.0,KG
240,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,307,1.0,KG
240,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,258,1.0,KG
240,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,45,285,1.0,KG
240,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,273,1.0,KG
240,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,266,1.0,KG
240,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,279,1.0,KG
240,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,55,295,1.0,UN
240,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,257,1.0,UN
240,M-1430,DC-1920,item:268967,23.75,23.75,3,243,1.0,UN
240,M-1810,DC-1920,item:268091,23.75,23.75,2,242,1.0,UN
240,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,242,1.0,UN
240,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,243,1.0,UN
240,SDC-1450,M-1810,item:007923,77.14,77.14,1,241,1.0,G
241,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,168,409,1.0,KG
241,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,47,288,1.0,UN
241,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,271,1.0,KG
241,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,272,1.0,M
241,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,259,1.0,UN
241,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,246,1.0,G
241,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,311,1.0,KG
241,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,278,1.0,KG
241,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,268,1.0,KG
241,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,297,1.0,KG
241,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,258,1.0,KG
241,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,353,1.0,KG
241,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,311,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,283,1.0,KG
241,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,294,1.0,KG
241,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,275,1.0,KG
241,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,293,1.0,KG
241,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,270,1.0,KG
241,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,261,1.0,KG
241,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,361,1.0,KG
241,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,261,1.0,KG
241,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,286,1.0,KG
241,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,272,1.0,KG
241,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,56,297,1.0,UN
241,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,266,1.0,UN
241,M-1430,DC-1920,item:268967,23.75,23.75,4,245,1.0,UN
241,M-1810,DC-1920,item:268091,23.75,23.75,3,244,1.0,UN
241,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,243,1.0,UN
241,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,244,1.0,UN
241,SDC-1450,M-1810,item:007923,77.14,77.14,1,242,1.0,G
242,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,91,333,1.0,KG
242,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,45,287,1.0,UN
242,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,286,1.0,KG
242,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,71,313,1.0,M
242,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,253,1.0,UN
242,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,255,1.0,G
242,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,155,397,1.0,KG
242,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,268,1.0,KG
242,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,277,1.0,KG
242,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,269,1.0,KG
242,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,286,1.0,KG
242,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,294,1.0,KG
242,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,295,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,25,267,1.0,KG
242,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,281,1.0,KG
242,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,267,1.0,KG
242,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,271,1.0,KG
242,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,296,1.0,KG
242,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,260,1.0,KG
242,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,110,352,1.0,KG
242,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,267,1.0,KG
242,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,326,1.0,KG
242,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,6,248,1.0,KG
242,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,24,266,1.0,UN
242,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,263,1.0,UN
242,M-1430,DC-1920,item:268967,23.75,23.75,2,244,1.0,UN
242,M-1810,DC-1920,item:268091,23.75,23.75,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,245,1.0,UN
242,SDC-1450,M-1810,item:007923,77.14,77.14,1,243,1.0,G
243,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,110,353,1.0,KG
243,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,39,282,1.0,UN
243,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,258,1.0,KG
243,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,59,302,1.0,M
243,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,255,1.0,UN
243,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,253,1.0,G
243,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,114,357,1.0,KG
243,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,254,1.0,KG
243,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,329,1.0,KG
