day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,5,87,1.0,UN
82,DC-1920,C-XXXXX,item:268967,9415.440223,9415.440223,2,84,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.564173,290.564173,206,288,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.018335,83.018335,71,153,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754584,20.754584,93,175,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754584,20.754584,127,209,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,1,83,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,9,92,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,81,164,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,44,127,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,9,92,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,60,143,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,36,119,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,10,93,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,152,235,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,16,99,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,32,115,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754596,39.754596,21,104,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,55,138,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,82,165,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.811975,22.811975,72,155,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461736,10.461736,16,99,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989067,2.989067,16,99,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,34,117,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,56,139,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718337,7.718337,52,135,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,41,124,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,97,180,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,13,96,1.0,KG
83,SDC-VD0520132A,M-1810,item:049371,17.405738,17.405738,90,173,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,25,108,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,84,167,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,32,115,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,138,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,57,140,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,38,121,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,74,157,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,3,86,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,3,86,1.0,UN
83,DC-1920,C-XXXXX,item:268967,9365.373758,9365.373758,2,85,1.0,UN
83,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,3,86,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.370126,288.370126,125,208,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.391465,82.391465,66,149,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.597866,20.597866,84,167,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.597866,20.597866,193,276,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,2,85,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,28,112,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,69,153,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,39,123,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,51,135,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,43,127,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,17,101,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,6,90,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,96,180,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,109,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,107,191,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770243,39.770243,50,134,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,129,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,127,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487377,24.487377,31,115,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,70,154,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,58,142,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,106,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,140,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285203,8.285203,30,114,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,20,104,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,70,154,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,120,1.0,KG
84,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,59,143,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,107,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,71,155,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,154,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,163,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,168,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,116,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,37,121,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,2,86,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,2,86,1.0,UN
84,DC-1920,C-XXXXX,item:268091,11586.207642,11586.207642,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.766763,286.766763,183,267,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.933361,81.933361,114,198,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.48334,20.48334,189,273,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.48334,20.48334,71,155,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,85,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,10,95,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,69,154,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,68,153,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,21,106,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,42,127,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,8,93,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,19,104,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,165,250,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,7,92,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,80,165,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,11,96,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,143,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,56,141,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,37,122,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,14,99,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,36,121,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,124,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,104,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,49,134,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,138,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,136,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,108,1.0,KG
85,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,293,378,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,99,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,25,110,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,110,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,178,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,25,110,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,104,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,151,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,3,88,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,4,89,1.0,UN
85,DC-1920,C-XXXXX,item:268091,11583.609636,11583.609636,1,86,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.921332,283.921332,87,172,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120381,81.120381,100,185,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280095,20.280095,45,130,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280095,20.280095,105,190,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,20,106,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,74,160,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,37,123,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,20,106,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,74,160,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,11,97,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,9,95,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,37,123,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,28,114,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,145,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,65,151,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,32,118,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,42,128,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,86,172,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,84,170,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,20,106,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,55,141,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,42,128,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,106,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,49,135,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,77,163,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,142,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,156,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,242,328,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,40,126,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,68,154,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,11,97,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,129,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,139,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,114,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,65,151,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,2,88,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268967,13890.319389,13890.319389,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268091,23486.831163,23486.831163,3,89,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.060399,281.060399,217,303,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.302971,80.302971,59,145,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075743,20.075743,82,168,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075743,20.075743,36,122,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,42,129,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,72,159,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,28,115,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,5,92,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,76,163,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,24,111,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,9,96,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,158,245,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,8,95,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,154,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,69,156,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,43,130,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,127,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,83,170,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,63,150,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,70,157,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,21,108,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,101,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,108,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,25,112,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,185,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,35,122,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,103,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,49,136,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,105,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,57,144,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,121,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,147,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,115,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,102,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,168,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,2,89,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,3,90,1.0,UN
87,DC-1920,C-XXXXX,item:268091,11586.727243,11586.727243,3,90,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.701317,278.701317,22,109,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.628948,79.628948,141,228,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907237,19.907237,52,139,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907237,19.907237,93,180,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,88,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,9,97,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,18,106,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,19,107,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,30,118,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,18,106,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,42,130,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,10,98,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,22,110,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,16,104,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,90,178,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,93,181,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,13,101,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,73,161,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,54,142,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,29,117,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,12,100,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,63,151,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,114,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,103,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,8,96,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,119,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,86,174,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,52,140,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,215,303,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,104,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,71,159,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,108,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,131,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,63,151,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,100,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,67,155,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,3,91,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,3,91,1.0,UN
88,DC-1920,C-XXXXX,item:268967,9013.488925,9013.488925,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.900974,276.900974,54,142,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114564,79.114564,55,143,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778641,19.778641,127,215,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778641,19.778641,51,139,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,90,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,33,122,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,71,160,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,31,120,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,26,115,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,28,117,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,22,111,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,10,99,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,128,217,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,27,116,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,16,105,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,51,140,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,25,114,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,66,155,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,89,178,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,25,114,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,52,141,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,21,110,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,112,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,118,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,19,108,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,123,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,110,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,53,142,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,30,119,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,102,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,10,99,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,113,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,188,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,122,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,4,93,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,79,168,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,1,90,1.0,UN
89,DC-1920,C-XXXXX,item:268967,4502.849631,4502.849631,4,93,1.0,UN
89,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,93,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.569759,275.569759,120,209,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734217,78.734217,179,268,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683554,19.683554,126,215,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683554,19.683554,174,263,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,91,1.0,G
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,23,113,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,44,134,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,70,160,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,56,146,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,55,145,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,14,104,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,24,114,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,113,203,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,10,100,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,104,194,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,23,113,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,37,127,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,125,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,57,147,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,29,119,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,7,97,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,27,117,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,121,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,112,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,42,132,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,56,146,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,202,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,109,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,11.398836,11.398836,52,142,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,132,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,73,163,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,128,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,161,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,154,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,123,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,74,164,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,1,91,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,92,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598074,274.598074,149,239,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456592,78.456592,89,179,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614148,19.614148,75,165,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614148,19.614148,27,117,1.0,KG
