day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,72,124,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,160,212,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,53,1.0,G
53,SDC-VD0520132A,M-1430,item:038005,78.407093,78.407093,228,281,1.0,KG
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,10,63,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,120,173,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,15,68,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,34,87,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,37,90,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,32,85,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,7,60,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,59,112,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,86,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,110,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,39,92,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,65,118,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,84,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.703677,37.703677,55,108,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,12,65,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,79,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,86,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,8,61,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.92202,9.92202,51,104,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,129,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,104,157,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,101,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,79,132,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,65,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,24,77,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,84,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,91,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,90,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,73,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,99,152,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,6,59,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,6,59,1.0,UN
53,DC-1920,C-XXXXX,item:268967,9698.83512,9698.83512,2,55,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,218,271,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,155,208,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,112,165,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,223,276,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0520132A,M-1430,item:038005,78.396465,78.396465,308,362,1.0,KG
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,16,70,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,57,111,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,40,94,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,14,68,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,83,137,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,42,96,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,9,63,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,119,173,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,62,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,166,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,19,73,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,83,137,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,22,76,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.903922,36.903922,17,71,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,15,69,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,92,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,11,65,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,47,101,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.711558,9.711558,15,69,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,99,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,123,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,55,109,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,196,250,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,71,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,86,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,61,115,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,83,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,69,123,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,66,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,106,160,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,4,58,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268091,7060.316233,7060.316233,4,58,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,86,140,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,64,118,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,62,116,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,128,182,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,56,1.0,G
55,SDC-VD0520132A,M-1430,item:038005,78.39434,78.39434,81,136,1.0,KG
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,15,70,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,19,74,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,11,66,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,8,63,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,37,92,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,17,72,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,11,66,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,128,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,69,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,94,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,22,77,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,90,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,92,147,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.743971,36.743971,13,68,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,43,98,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,77,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,69,124,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,89,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.669466,9.669466,8,63,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,61,116,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,76,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,12,67,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,125,180,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,66,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,44,99,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,43,98,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,113,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,99,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,65,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,26,81,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,4,59,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,2,57,1.0,UN
55,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,58,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,105,160,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,79,134,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,171,226,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,174,229,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,56,1.0,G
56,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,364,1.0,KG
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,72,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,107,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,110,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,81,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,130,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,85,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,65,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,59,115,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,80,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,113,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,45,101,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,91,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,57,113,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.711981,36.711981,57,113,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,55,111,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,27,83,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,86,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,71,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.661048,9.661048,15,71,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,51,107,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,92,148,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,98,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,170,226,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,69,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,37,93,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,78,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,193,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,140,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,73,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,108,164,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,3,59,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268967,9058.399765,9058.399765,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,58,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,54,110,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,55,111,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,140,196,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,79,135,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,57,1.0,G
57,SDC-VD0520132A,M-1430,item:038005,54.055253,54.055253,105,162,1.0,KG
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,88,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,7,64,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,79,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,67,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,79,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,79,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,65,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,53,110,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,78,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,121,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,25,82,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,61,118,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,66,123,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.705583,36.705583,17,74,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,28,85,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,15,72,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,105,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,78,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.206886,3.206886,31,88,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452478,6.452478,64,121,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,79,136,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,113,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,89,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,47,104,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,67,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,13,70,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,21,78,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,94,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,89,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,7,64,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,44,101,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,2,59,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,60,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,230,287,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,132,189,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,145,202,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,220,277,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,93,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,97,155,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,81,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,114,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,117,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,71,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,70,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,37,95,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,38,96,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,21,79,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,32,90,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,118,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,96,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927888,26.927888,37,95,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,40,98,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,32,90,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,119,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,36,94,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.11094,9.11094,44,102,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,74,132,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,87,145,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,73,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,76,134,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,82,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,105,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,97,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,170,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,105,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,86,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,131,189,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,2,60,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,5,63,1.0,UN
58,DC-1920,C-XXXXX,item:268967,4480.008967,4480.008967,3,61,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,41,99,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,30,88,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,64,122,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,113,171,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,61,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,71,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,125,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,82,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,81,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,171,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,86,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,62,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,66,125,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,87,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,110,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,48,107,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,96,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,119,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972349,24.972349,55,114,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,38,97,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,28,87,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,98,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,72,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449291,8.449291,70,129,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,85,144,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,44,103,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,76,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,236,295,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,70,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,67,126,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,84,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,196,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,82,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,74,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,42,101,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,2,61,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,5,64,1.0,UN
59,DC-1920,C-XXXXX,item:268967,19360.50377,19360.50377,1,60,1.0,UN
59,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,61,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,152,211,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,147,206,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,105,164,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,147,206,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,61,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,79,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,148,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,85,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,88,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,40,100,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,90,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,66,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,228,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,85,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,61,121,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,56,116,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,76,136,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,172,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581242,24.581242,47,107,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,13,73,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,9,69,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,107,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,87,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316961,8.316961,18,78,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,100,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,94,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,91,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,89,149,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,102,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,17,77,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,90,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,123,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,100,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,69,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,200,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,2,62,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,4,64,1.0,UN
60,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,61,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,109,169,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,41,101,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,161,221,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,103,163,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,63,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,93,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,123,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,75,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,96,1.0,KG
