day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
759,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,82,841,1.0,G
759,M-1430,DC-1920,item:268967,19114.285704,19114.285704,3,762,1.0,UN
759,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,3,762,1.0,UN
759,DC-1920,C-XXXXX,item:268091,1962.857132,1962.857132,2,761,1.0,UN
759,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,761,1.0,G
760,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,12,772,1.0,UN
760,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,102,862,1.0,UN
760,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,48,808,1.0,UN
760,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,65,825,1.0,UN
760,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,47,807,1.0,G
760,M-1430,DC-1920,item:268967,4922.285714,4922.285714,4,764,1.0,UN
760,M-1810,DC-1920,item:268091,1962.857132,1962.857132,3,763,1.0,UN
760,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,2,762,1.0,UN
760,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,1,761,1.0,UN
761,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,772,1.0,UN
761,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,20,781,1.0,UN
761,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,48,809,1.0,UN
761,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,46,807,1.0,UN
761,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,901,1.0,G
761,M-1430,DC-1920,item:268967,4922.285714,4922.285714,1,762,1.0,UN
761,M-1810,DC-1920,item:268091,10335.428571,10335.428571,6,767,1.0,UN
761,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,3,764,1.0,UN
761,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,2,763,1.0,UN
762,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,788,1.0,UN
762,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,48,810,1.0,UN
762,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,52,814,1.0,UN
762,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,20,782,1.0,UN
762,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,40,802,1.0,G
762,M-1430,DC-1920,item:268967,4922.285714,4922.285714,2,764,1.0,UN
762,M-1810,DC-1920,item:268091,10335.428571,10335.428571,2,764,1.0,UN
762,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,1,763,1.0,UN
762,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,3,765,1.0,UN
762,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,763,1.0,G
763,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,18,781,1.0,UN
763,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,883,1.0,UN
763,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,21,784,1.0,UN
763,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,51,814,1.0,UN
763,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,43,806,1.0,UN
763,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,71,834,1.0,G
763,M-1430,DC-1920,item:268967,4922.285714,4922.285714,2,765,1.0,UN
763,M-1810,DC-1920,item:268091,10335.428571,10335.428571,5,768,1.0,UN
763,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,2,765,1.0,UN
763,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,2,765,1.0,UN
763,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,765,1.0,G
764,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,790,1.0,UN
764,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,52,816,1.0,UN
764,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,22,786,1.0,UN
764,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,49,813,1.0,UN
764,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,45,809,1.0,G
764,M-1430,DC-1920,item:268967,4922.285714,4922.285714,3,767,1.0,UN
764,M-1810,DC-1920,item:268091,10335.428571,10335.428571,3,767,1.0,UN
764,DC-1920,C-XXXXX,item:268967,4922.285714,4922.285714,2,766,1.0,UN
764,DC-1920,C-XXXXX,item:268091,10335.428571,10335.428571,3,767,1.0,UN
765,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,780,1.0,UN
765,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,885,1.0,UN
765,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,56,821,1.0,UN
765,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,37,802,1.0,UN
765,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,65,830,1.0,UN
765,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,61,826,1.0,G
765,M-1430,DC-1920,item:268967,4922.285714,4922.285714,3,768,1.0,UN
765,M-1810,DC-1920,item:268091,10335.428571,10335.428571,2,767,1.0,UN
765,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,767,1.0,G
766,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,28,794,1.0,UN
766,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,19,785,1.0,UN
766,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,28,794,1.0,UN
766,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,852,1.0,KG
766,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,46,812,1.0,UN
766,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,42,808,1.0,G
766,DC-1920,C-XXXXX,item:268091,6417.14287,6417.14287,3,769,1.0,UN
766,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,767,1.0,G
767,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,790,1.0,UN
767,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,84,851,1.0,UN
767,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,64,831,1.0,UN
767,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,802,1.0,UN
767,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,91,858,1.0,G
767,M-1810,DC-1920,item:268091,6417.14287,6417.14287,4,771,1.0,UN
767,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,5,772,1.0,UN
768,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,791,1.0,UN
768,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,46,814,1.0,UN
768,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,13,781,1.0,UN
768,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,799,1.0,UN
768,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,908,1.0,G
768,M-1810,DC-1920,item:268091,9444.571429,9444.571429,3,771,1.0,UN
768,DC-1920,C-XXXXX,item:268967,115.428578,115.428578,2,770,1.0,UN
768,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,3,771,1.0,UN
769,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,784,1.0,UN
769,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,91,860,1.0,UN
769,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,17,786,1.0,UN
769,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,35,804,1.0,UN
769,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,24,793,1.0,UN
769,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,100,869,1.0,G
769,M-1430,DC-1920,item:268967,115.428578,115.428578,2,771,1.0,UN
769,M-1810,DC-1920,item:268091,9444.571429,9444.571429,2,771,1.0,UN
769,DC-1920,C-XXXXX,item:268967,3834.857143,3834.857143,1,770,1.0,UN
769,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,3,772,1.0,UN
769,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,771,1.0,G
770,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,812,1.0,UN
770,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,26,796,1.0,UN
770,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,803,1.0,UN
770,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,807,1.0,UN
770,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,95,865,1.0,G
770,M-1430,DC-1920,item:268967,3834.857143,3834.857143,2,772,1.0,UN
770,M-1810,DC-1920,item:268091,9444.571429,9444.571429,2,772,1.0,UN
770,DC-1920,C-XXXXX,item:268967,3834.857143,3834.857143,1,771,1.0,UN
770,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,2,772,1.0,UN
771,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,29,800,1.0,UN
771,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,64,835,1.0,UN
771,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,801,1.0,UN
771,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,6,777,1.0,UN
771,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,54,825,1.0,G
771,M-1430,DC-1920,item:268967,3834.857143,3834.857143,2,773,1.0,UN
771,M-1810,DC-1920,item:268091,9444.571429,9444.571429,2,773,1.0,UN
771,DC-1920,C-XXXXX,item:268967,3834.857143,3834.857143,2,773,1.0,UN
771,DC-1920,C-XXXXX,item:268091,9444.571429,9444.571429,4,775,1.0,UN
771,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,772,1.0,G
772,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,795,1.0,UN
772,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,108,880,1.0,UN
772,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,70,842,1.0,UN
772,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,32,804,1.0,M
772,SDC-1450,M-1430,item:773474,1040778.0,1040778.0,22,794,1.0,G
772,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,43,815,1.0,UN
772,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,92,864,1.0,G
772,M-1430,DC-1920,item:268967,3834.857143,3834.857143,2,774,1.0,UN
772,M-1810,DC-1920,item:268091,9444.571429,9444.571429,3,775,1.0,UN
772,DC-1920,C-XXXXX,item:268967,49094.142853,49094.142853,3,775,1.0,UN
773,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,815,1.0,UN
773,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,893,1.0,UN
773,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,56,829,1.0,UN
773,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,53,826,1.0,M
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,76,849,1.0,UN
773,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,19,792,1.0,UN
773,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,41,814,1.0,G
773,M-1430,DC-1920,item:268967,49094.142853,49094.142853,5,778,1.0,UN
773,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,2,775,1.0,UN
773,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,53,826,1.0,KG
773,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,775,1.0,G
774,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,791,1.0,UN
774,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,89,863,1.0,UN
774,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,13,787,1.0,UN
774,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,79,853,1.0,M
774,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,810,1.0,UN
774,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,63,837,1.0,G
774,M-1430,DC-1920,item:268967,6852.142857,6852.142857,3,777,1.0,UN
774,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,1,775,1.0,UN
774,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,128,902,1.0,KG
775,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,27,802,1.0,UN
775,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,95,870,1.0,UN
775,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,34,809,1.0,UN
775,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,812,1.0,UN
775,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,71,846,1.0,G
775,M-1430,DC-1920,item:268967,6852.142857,6852.142857,5,780,1.0,UN
775,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,3,778,1.0,UN
776,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,28,804,1.0,UN
776,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,80,856,1.0,UN
776,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,30,806,1.0,UN
776,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,812,1.0,UN
776,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,916,1.0,G
776,M-1430,DC-1920,item:268967,6852.142857,6852.142857,2,778,1.0,UN
776,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,2,778,1.0,UN
776,DC-1920,C-XXXXX,item:268091,1921.42856,1921.42856,3,779,1.0,UN
777,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,12,789,1.0,UN
777,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,71,848,1.0,UN
777,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,810,1.0,UN
777,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,21,798,1.0,UN
777,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,17,794,1.0,G
777,M-1430,DC-1920,item:268967,6852.142857,6852.142857,3,780,1.0,UN
777,M-1810,DC-1920,item:268091,1921.42856,1921.42856,3,780,1.0,UN
777,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,2,779,1.0,UN
777,DC-1920,C-XXXXX,item:268091,7060.285714,7060.285714,2,779,1.0,UN
778,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,801,1.0,UN
778,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,45,823,1.0,UN
778,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,24,802,1.0,UN
778,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,51,829,1.0,UN
778,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,61,839,1.0,G
778,M-1430,DC-1920,item:268967,6852.142857,6852.142857,3,781,1.0,UN
778,M-1810,DC-1920,item:268091,7060.285714,7060.285714,5,783,1.0,UN
778,DC-1920,C-XXXXX,item:268967,6852.142857,6852.142857,1,779,1.0,UN
778,DC-1920,C-XXXXX,item:268091,7060.285714,7060.285714,2,780,1.0,UN
779,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,18,797,1.0,UN
779,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,50,829,1.0,UN
779,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,37,816,1.0,UN
779,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,63,842,1.0,KG
779,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,39,818,1.0,UN
779,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,72,851,1.0,UN
779,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,54,833,1.0,G
779,M-1430,DC-1920,item:268967,6852.142857,6852.142857,5,784,1.0,UN
779,M-1810,DC-1920,item:268091,7060.285714,7060.285714,2,781,1.0,UN
779,DC-1920,C-XXXXX,item:268091,114786.000004,114786.000004,2,781,1.0,UN
779,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,780,1.0,G
780,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,8,788,1.0,UN
780,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,34,814,1.0,UN
780,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,24,804,1.0,UN
780,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,294,1074,1.0,KG
780,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,25,805,1.0,UN
780,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,22,802,1.0,G
780,M-1810,DC-1920,item:268091,53307.999991,53307.999991,4,784,1.0,UN
780,DC-1920,C-XXXXX,item:268091,14242.0,14242.0,2,782,1.0,UN
780,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,781,1.0,G
781,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,32,813,1.0,UN
781,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,48,829,1.0,UN
781,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,23,804,1.0,UN
781,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,43,824,1.0,UN
781,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,61,842,1.0,UN
781,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,61,842,1.0,G
781,M-1810,DC-1920,item:268091,14400.0,14400.0,6,787,1.0,UN
781,DC-1920,C-XXXXX,item:268091,14242.0,14242.0,2,783,1.0,UN
781,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,783,1.0,G
782,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,802,1.0,UN
782,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,114,896,1.0,UN
782,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,814,1.0,UN
782,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,43,825,1.0,UN
782,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,33,815,1.0,G
782,M-1810,DC-1920,item:268091,14400.0,14400.0,3,785,1.0,UN
782,DC-1920,C-XXXXX,item:268091,14242.0,14242.0,4,786,1.0,UN
782,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,783,1.0,G
783,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,799,1.0,UN
783,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,30,813,1.0,UN
783,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,11,794,1.0,UN
783,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,109,892,1.0,KG
783,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,77,860,1.0,UN
783,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,75,858,1.0,UN
783,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,51,834,1.0,G
783,M-1810,DC-1920,item:268091,14400.0,14400.0,2,785,1.0,UN
783,DC-1920,C-XXXXX,item:268091,14242.0,14242.0,1,784,1.0,UN
783,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,785,1.0,G
784,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,21,805,1.0,UN
784,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,838,1.0,UN
784,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,42,826,1.0,UN
784,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,810,1.0,UN
784,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,90,874,1.0,G
784,M-1810,DC-1920,item:268091,14400.0,14400.0,1,785,1.0,UN
784,DC-1920,C-XXXXX,item:268091,14242.0,14242.0,2,786,1.0,UN
784,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,786,1.0,G
785,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,801,1.0,UN
785,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,71,856,1.0,UN
785,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,16,801,1.0,UN
785,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,45,830,1.0,UN
785,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,7,792,1.0,UN
785,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,102,887,1.0,G
785,M-1810,DC-1920,item:268091,14400.0,14400.0,2,787,1.0,UN
785,DC-1920,C-XXXXX,item:268091,14242.0,14242.0,3,788,1.0,UN
785,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,787,1.0,G
786,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,30,816,1.0,UN
786,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,74,860,1.0,UN
786,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,19,805,1.0,UN
786,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,860,1.0,UN
786,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,814,1.0,UN
786,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,53,839,1.0,G
786,M-1810,DC-1920,item:268091,14400.0,14400.0,3,789,1.0,UN
786,DC-1920,C-XXXXX,item:268967,33809.714293,33809.714293,3,789,1.0,UN
786,DC-1920,C-XXXXX,item:268091,4513.428565,4513.428565,3,789,1.0,UN
786,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,788,1.0,G
787,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,806,1.0,UN
787,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,46,833,1.0,UN
787,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,15,802,1.0,UN
787,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,33,820,1.0,UN
787,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,21,808,1.0,UN
787,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,65,852,1.0,G
787,M-1430,DC-1920,item:268967,33809.714293,33809.714293,3,790,1.0,UN
787,M-1810,DC-1920,item:268091,14400.0,14400.0,4,791,1.0,UN
787,DC-1920,C-XXXXX,item:268967,6558.714286,6558.714286,2,789,1.0,UN
787,DC-1920,C-XXXXX,item:268091,13593.428571,13593.428571,3,790,1.0,UN
787,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,789,1.0,G
788,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,35,823,1.0,UN
788,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,48,836,1.0,UN
788,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,60,848,1.0,UN
788,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,34,822,1.0,M
788,SDC-1450,M-1430,item:773474,1040779.0,1040779.0,8,796,1.0,G
788,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,877,1.0,KG
788,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,34,822,1.0,UN
788,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,17,805,1.0,UN
788,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,95,883,1.0,G
788,M-1430,DC-1920,item:268967,6558.714286,6558.714286,4,792,1.0,UN
788,M-1810,DC-1920,item:268091,14400.0,14400.0,1,789,1.0,UN
788,DC-1920,C-XXXXX,item:268967,6558.714286,6558.714286,3,791,1.0,UN
788,DC-1920,C-XXXXX,item:268091,13593.428571,13593.428571,4,792,1.0,UN
788,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,789,1.0,G
789,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,38,827,1.0,UN
789,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,45,834,1.0,UN
789,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,20,809,1.0,UN
789,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,42,831,1.0,M
789,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,55,844,1.0,UN
789,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,102,891,1.0,G
789,M-1430,DC-1920,item:268967,6558.714286,6558.714286,5,794,1.0,UN
789,M-1810,DC-1920,item:268091,14400.0,14400.0,2,791,1.0,UN
789,DC-1920,C-XXXXX,item:268967,6558.714286,6558.714286,1,790,1.0,UN
789,DC-1920,C-XXXXX,item:268091,13593.428571,13593.428571,2,791,1.0,UN
789,SDC-1450,M-1810,item:007923,46771.2,46771.2,3,792,1.0,G
790,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,31,821,1.0,UN
790,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,50,840,1.0,UN
790,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,61,851,1.0,UN
790,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,21,811,1.0,M
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,43,833,1.0,UN
790,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,49,839,1.0,UN
790,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,930,1.0,G
790,M-1430,DC-1920,item:268967,6558.714286,6558.714286,3,793,1.0,UN
790,M-1810,DC-1920,item:268091,14400.0,14400.0,2,792,1.0,UN
790,DC-1920,C-XXXXX,item:268967,6558.714286,6558.714286,3,793,1.0,UN
790,DC-1920,C-XXXXX,item:268091,13593.428571,13593.428571,3,793,1.0,UN
790,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,792,1.0,G
791,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,21,812,1.0,UN
791,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,63,854,1.0,UN
791,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,19,810,1.0,UN
791,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,45,836,1.0,UN
791,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,864,1.0,G
791,M-1430,DC-1920,item:268967,6558.714286,6558.714286,2,793,1.0,UN
791,M-1810,DC-1920,item:268091,14400.0,14400.0,2,793,1.0,UN
791,DC-1920,C-XXXXX,item:268967,6558.714286,6558.714286,4,795,1.0,UN
791,DC-1920,C-XXXXX,item:268091,13593.428571,13593.428571,4,795,1.0,UN
791,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,793,1.0,G
792,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,816,1.0,UN
792,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,66,858,1.0,UN
792,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,63,855,1.0,UN
792,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,65,857,1.0,KG
792,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,56,848,1.0,UN
792,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,22,814,1.0,UN
792,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,80,872,1.0,G
792,M-1430,DC-1920,item:268967,6558.714286,6558.714286,3,795,1.0,UN
792,M-1810,DC-1920,item:268091,14400.0,14400.0,5,797,1.0,UN
792,DC-1920,C-XXXXX,item:268967,6558.714286,6558.714286,4,796,1.0,UN
792,DC-1920,C-XXXXX,item:268091,13593.428571,13593.428571,3,795,1.0,UN
792,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,793,1.0,G
793,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,809,1.0,UN
