day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,198,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,273,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,230,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,271,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,61,250,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,54,243,0.96,UN
189,SDC-1450,M-1810,item:693055,0.135604,0.141254,56,245,0.96,G
189,M-1430,DC-1920,item:268967,22.8,23.75,2,191,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,5,194,0.96,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,285,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,429,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,68,257,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,429,0.96,KG
189,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,191,0.96,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,318,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,42,232,0.912,UN
190,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,75,265,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,234,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,210,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,5.311871,5.533198,47,237,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,205,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,193,0.96,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,253,0.96,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,4,194,0.96,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,215,0.96,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,234,0.96,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,227,0.96,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,217,0.96,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,230,0.96,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,212,0.96,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,227,0.96,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,224,0.96,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,215,0.96,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,245,0.96,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,244,0.96,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,165,355,0.96,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,216,0.96,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,221,0.96,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,254,0.96,KG
190,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,108,298,0.96,UN
190,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,224,0.96,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,223,0.96,UN
190,M-1430,DC-1920,item:268967,22.8,23.75,4,194,0.96,UN
190,M-1810,DC-1920,item:268091,22.8,23.75,2,192,0.96,UN
190,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,192,0.96,UN
190,SDC-VD0949099A,SDC-1450,item:021081,1.388833,1.446701,52,242,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,256,0.96,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,274,0.96,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,252,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.105913,0.110327,52,242,0.96,KG
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,43,234,0.96,KG
191,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,15,206,0.912,UN
191,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,258,0.96,UN
191,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,204,0.96,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,219,0.96,KG
191,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,85,276,0.96,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,202,0.96,UN
191,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,202,0.96,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,294,0.96,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,233,0.96,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,252,0.96,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,203,0.96,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,235,0.96,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,92,283,0.96,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,234,0.96,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,234,0.96,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,229,0.96,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,221,0.96,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,224,0.96,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,239,0.96,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,223,0.96,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,314,0.96,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,208,0.96,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,223,0.96,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,207,0.96,KG
191,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,101,292,0.96,UN
191,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,15,206,0.96,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,219,0.96,UN
191,M-1430,DC-1920,item:268967,22.8,23.75,4,195,0.96,UN
191,M-1810,DC-1920,item:268091,22.8,23.75,4,195,0.96,UN
191,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,192,0.96,UN
191,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,194,0.96,UN
191,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,220,411,0.96,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,381,0.96,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,264,0.96,KG
191,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,296,0.96,KG
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,267,0.96,KG
192,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,15,207,0.912,UN
192,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,21,213,0.96,UN
192,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,204,0.96,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,228,0.96,KG
192,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,220,0.96,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,216,0.96,UN
192,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,200,0.96,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,262,0.96,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,227,0.96,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,254,0.96,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,220,0.96,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,70,262,0.96,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,204,0.96,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,218,0.96,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,221,0.96,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,220,0.96,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,224,0.96,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,229,0.96,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,227,0.96,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,210,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,121,313,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,234,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,230,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,204,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,246,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,27,219,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,231,0.96,UN
192,M-1430,DC-1920,item:268967,22.8,23.75,2,194,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,2,194,0.96,UN
192,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,194,0.96,UN
192,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,164,356,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,296,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,335,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,54,246,0.96,KG
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,216,409,0.96,KG
193,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,18,211,0.912,UN
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,61,254,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,230,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,217,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,87,280,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,198,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,204,0.96,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,119,312,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,204,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,224,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,241,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,222,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,275,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,205,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,216,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,227,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,216,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,235,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,212,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,222,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,151,344,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,204,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,257,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,247,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,23,216,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,38,231,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,216,0.96,UN
193,M-1430,DC-1920,item:268967,22.8,23.75,2,195,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,2,195,0.96,UN
193,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,248,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,257,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,304,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,144,337,0.96,KG
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,186,380,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,9,203,0.912,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,96,290,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,217,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,229,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,56,250,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,236,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,203,0.96,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,33,227,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,224,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,214,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,227,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,222,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,237,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,10,204,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,253,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,244,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,209,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,225,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,111,305,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,58,252,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,151,345,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,212,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,224,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,260,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,39,233,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,278,0.96,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,213,0.96,UN
194,SDC-1450,M-1810,item:693055,9.121196,9.501246,74,268,0.96,G
194,M-1430,DC-1920,item:268967,22.8,23.75,1,195,0.96,UN
194,M-1810,DC-1920,item:268091,22.8,23.75,2,196,0.96,UN
194,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,197,0.96,UN
194,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,197,0.96,UN
194,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,203,397,0.96,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,78,272,0.96,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,256,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,121,315,0.96,KG
194,SDC-1450,M-1810,item:007923,72.969568,76.009967,3,197,0.96,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,263,458,0.96,KG
195,SDC-VD0914690A,M-1430,item:042342,1595.673349,1749.64183,19,214,0.912,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,62,257,0.96,UN
195,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,265,0.96,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,205,0.96,KG
195,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,42,237,0.96,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,206,0.96,UN
195,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,202,0.96,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,237,0.96,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,226,0.96,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,280,0.96,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,214,0.96,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,279,0.96,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,266,0.96,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,214,0.96,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,234,0.96,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,240,0.96,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,219,0.96,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,246,0.96,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,259,0.96,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,215,0.96,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,94,289,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,200,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,231,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,212,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,266,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,56,251,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,243,0.96,UN
195,SDC-1450,M-1810,item:693055,15.5904,16.24,59,254,0.96,G
195,M-1430,DC-1920,item:268967,22.8,23.75,2,197,0.96,UN
195,M-1810,DC-1920,item:268091,22.8,23.75,3,198,0.96,UN
195,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,197,0.96,UN
195,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,197,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,0.762782,0.794565,150,345,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,122,317,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,312,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,183,378,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.731965,0.762463,150,345,0.96,KG
195,SDC-1450,M-1810,item:007923,124.7232,129.92,1,196,0.96,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,373,0.96,KG
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,36,232,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,8,204,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,221,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,242,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,238,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,208,0.96,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,310,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,215,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,11,207,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,208,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,79,275,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,232,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,257,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,212,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,252,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,225,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,274,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,247,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,222,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,351,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,222,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,246,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,233,0.96,KG
196,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,273,0.96,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,52,248,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,226,0.96,UN
196,SDC-1450,M-1810,item:693055,15.5904,16.24,88,284,0.96,G
196,M-1430,DC-1920,item:268967,22.8,23.75,5,201,0.96,UN
196,M-1810,DC-1920,item:268091,22.8,23.75,3,199,0.96,UN
196,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,199,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,30,226,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,254,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,60,256,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,384,0.96,KG
196,SDC-1450,M-1810,item:007923,124.7232,129.92,2,198,0.96,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,174,371,0.96,KG
197,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,9,206,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,29.563246,30.795048,18,215,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,224,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,42,239,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,217,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,211,0.96,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,240,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,222,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,222,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,249,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,227,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,262,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,229,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,215,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,224,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,223,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,295,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,236,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,221,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,263,460,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,213,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,78,275,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,264,0.96,KG
197,SDC-VD0901566A,M-1810,item:338928,29.563246,30.795048,128,325,0.96,UN
197,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,10,207,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,208,0.96,UN
197,SDC-1450,M-1810,item:693055,15.5904,16.24,140,337,0.96,G
197,M-1430,DC-1920,item:268967,22.8,23.75,3,200,0.96,UN
197,M-1810,DC-1920,item:268091,22.8,23.75,3,200,0.96,UN
197,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,198,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,115,312,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,262,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,289,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,50,247,0.96,KG
197,SDC-1450,M-1810,item:007923,124.7232,129.92,1,198,0.96,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,219,417,0.96,KG
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,212,0.96,KG
198,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,246,0.96,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,240,0.96,UN
198,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,207,0.96,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,228,0.96,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,222,0.96,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,261,0.96,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,232,0.96,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,223,0.96,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,310,0.96,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,221,0.96,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,237,0.96,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,230,0.96,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,204,0.96,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,231,0.96,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,255,0.96,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,237,0.96,KG
