day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
193,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,82,275,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,175,368,0.96,KG
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,52,246,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,191.122651,199.086094,14,208,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,59,253,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,222,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,218,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,19,213,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,212,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,205,0.96,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,235,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,226,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,86,280,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,203,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,232,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,240,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,222,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,215,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,210,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,209,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,240,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,67,261,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,237,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,60,254,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,228,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,222,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,238,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,69,263,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,278,0.96,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,218,0.96,UN
194,SDC-1450,M-1810,item:693055,9.121196,9.501246,27,221,0.96,G
194,M-1430,DC-1920,item:268967,22.8,23.75,4,198,0.96,UN
194,M-1810,DC-1920,item:268091,22.8,23.75,1,195,0.96,UN
194,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,197,0.96,UN
194,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,273,0.96,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,286,0.96,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,34,228,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,200,394,0.96,KG
194,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,196,0.96,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,274,0.96,KG
195,SDC-VD0914690A,M-1430,item:042342,1639.330651,1707.636094,14,209,0.96,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,119,314,0.96,UN
195,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,253,0.96,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,224,0.96,KG
195,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,243,0.96,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,210,0.96,UN
195,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,214,0.96,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,242,0.96,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,237,0.96,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,233,0.96,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,225,0.96,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,211,0.96,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,230,0.96,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,233,0.96,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,243,0.96,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,60,255,0.96,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,214,0.96,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,221,0.96,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,252,0.96,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,265,0.96,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,251,446,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,214,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,238,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,265,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,13.428372,13.987888,25,220,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,32,227,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,209,0.96,UN
195,SDC-1450,M-1810,item:693055,15.5904,16.24,49,244,0.96,G
195,M-1430,DC-1920,item:268967,22.8,23.75,2,197,0.96,UN
195,M-1810,DC-1920,item:268091,22.8,23.75,4,199,0.96,UN
195,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,199,0.96,UN
195,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,197,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,0.762782,0.794565,240,435,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,347,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,65,260,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,329,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.731965,0.762463,155,350,0.96,KG
195,SDC-1450,M-1810,item:007923,124.7232,129.92,1,196,0.96,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,354,0.96,KG
196,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,220,0.96,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,33,229,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,219,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,6,202,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,243,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,206,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,207,0.96,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,111,307,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,232,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,244,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,208,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,231,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,236,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,219,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,240,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,232,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,224,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,271,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,266,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,222,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,169,365,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,209,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,10,206,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,227,0.96,KG
196,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,231,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,252,0.96,UN
196,SDC-1450,M-1810,item:693055,15.5904,16.24,81,277,0.96,G
196,M-1430,DC-1920,item:268967,22.8,23.75,4,200,0.96,UN
196,M-1810,DC-1920,item:268091,22.8,23.75,3,199,0.96,UN
196,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,197,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,50,246,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,226,422,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,76,272,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,207,403,0.96,KG
196,SDC-1450,M-1810,item:007923,124.7232,129.92,1,197,0.96,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,245,442,0.96,KG
197,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,219,0.96,UN
197,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,96,293,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,29.563246,30.795048,32,229,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,218,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,59,256,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,223,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,209,0.96,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,285,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,220,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,267,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,227,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,250,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,96,293,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,226,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,236,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,206,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,211,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,222,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,88,285,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,68,265,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,166,363,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,201,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,219,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,230,0.96,KG
197,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,32,229,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,224,0.96,UN
197,SDC-1450,M-1810,item:693055,15.5904,16.24,98,295,0.96,G
197,M-1430,DC-1920,item:268967,22.8,23.75,2,199,0.96,UN
197,M-1810,DC-1920,item:268091,22.8,23.75,3,200,0.96,UN
197,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,198,0.96,UN
197,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,201,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,85,282,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,139,336,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,109,306,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,258,0.96,KG
197,SDC-1450,M-1810,item:007923,124.7232,129.92,1,198,0.96,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,143,341,0.96,KG
198,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,240,0.96,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,218,0.96,KG
198,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,237,0.96,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,236,0.96,UN
198,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,206,0.96,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,156,354,0.96,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,40,238,0.96,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,103,301,0.96,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,7,205,0.96,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,16,214,0.96,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,310,0.96,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,229,0.96,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,231,0.96,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,216,0.96,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,225,0.96,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,225,0.96,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,241,0.96,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,213,0.96,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,84,282,0.96,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,228,0.96,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,219,0.96,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,228,0.96,KG
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,254,0.96,UN
198,SDC-1450,M-1810,item:693055,15.5904,16.24,58,256,0.96,G
198,M-1430,DC-1920,item:268967,22.8,23.75,1,199,0.96,UN
198,M-1810,DC-1920,item:268091,22.8,23.75,3,201,0.96,UN
198,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,201,0.96,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,143,341,0.96,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,267,0.96,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,438,0.96,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,274,0.96,KG
198,SDC-1450,M-1810,item:007923,124.7232,129.92,2,200,0.96,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,338,0.96,KG
199,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,5,204,0.96,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,218,0.96,KG
199,SDC-VD0508918A,M-1430,item:730384,5.288129,5.508468,57,256,0.96,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,223,0.96,UN
199,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,207,0.96,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,242,0.96,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,220,0.96,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,262,0.96,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,224,0.96,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,228,0.96,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,287,0.96,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,251,0.96,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,258,0.96,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,217,0.96,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,48,247,0.96,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,219,0.96,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,237,0.96,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,227,0.96,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,175,374,0.96,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,211,0.96,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,230,0.96,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,57,256,0.96,KG
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,225,0.96,UN
199,SDC-1450,M-1810,item:693055,15.5904,16.24,74,273,0.96,G
199,M-1430,DC-1920,item:268967,22.8,23.75,2,201,0.96,UN
199,M-1810,DC-1920,item:268091,22.8,23.75,1,200,0.96,UN
199,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,201,0.96,UN
199,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,204,0.96,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,121,320,0.96,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,275,0.96,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,202,401,0.96,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,232,431,0.96,KG
199,SDC-1450,M-1810,item:007923,124.7232,129.92,1,200,0.96,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,319,0.96,KG
200,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,220,0.96,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,210,0.96,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,68,268,0.96,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,218,0.96,UN
200,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,207,0.96,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,151,351,0.96,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,223,0.96,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,256,0.96,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,241,0.96,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,249,0.96,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,225,0.96,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,216,0.96,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,227,0.96,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,212,0.96,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,216,0.96,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,270,0.96,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,236,0.96,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,215,0.96,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,273,0.96,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,216,0.96,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,247,0.96,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,213,0.96,KG
200,SDC-VD0901566A,M-1810,item:338928,11.087752,11.549742,62,262,0.96,UN
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,213,0.96,UN
200,SDC-1450,M-1810,item:693055,15.5904,16.24,100,300,0.96,G
200,M-1430,DC-1920,item:268967,22.8,23.75,6,206,0.96,UN
200,M-1810,DC-1920,item:268091,22.8,23.75,4,204,0.96,UN
200,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,202,0.96,UN
200,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,203,0.96,UN
200,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,85,285,0.96,KG
200,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,319,0.96,KG
200,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,167,367,0.96,KG
200,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,114,314,0.96,KG
200,SDC-1450,M-1810,item:007923,124.7232,129.92,2,202,0.96,G
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,41,242,0.96,KG
201,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,4,205,0.96,UN
201,SDC-VD0993480A,M-1430,item:344135,3.818377,3.977476,7,208,0.96,UN
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,224,0.96,KG
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,57,258,0.96,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,224,0.96,UN
201,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,225,0.96,G
201,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,302,0.96,KG
201,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,234,0.96,KG
201,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,248,0.96,KG
201,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,216,0.96,KG
201,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,249,0.96,KG
201,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,249,0.96,KG
201,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,271,0.96,KG
201,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,214,0.96,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,251,0.96,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,210,0.96,KG
201,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,233,0.96,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,240,0.96,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,251,0.96,KG
201,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,190,391,0.96,KG
201,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,216,0.96,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,243,0.96,KG
201,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,228,0.96,KG
201,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,86,287,0.96,UN
201,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,212,0.96,UN
201,SDC-1450,M-1810,item:693055,15.5904,16.24,59,260,0.96,G
201,M-1430,DC-1920,item:268967,22.8,23.75,2,203,0.96,UN
201,M-1810,DC-1920,item:268091,22.8,23.75,2,203,0.96,UN
201,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,203,0.96,UN
201,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,204,0.96,UN
201,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,198,399,0.96,KG
201,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,37,238,0.96,KG
201,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,308,0.96,KG
201,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,389,0.96,KG
201,SDC-1450,M-1810,item:007923,124.7232,129.92,1,202,0.96,G
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,333,0.96,KG
202,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,213,0.96,UN
202,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,43,245,0.96,UN
202,SDC-VD0993480A,M-1430,item:344135,27.818377,28.977476,70,272,0.96,UN
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,229,0.96,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,111,313,0.96,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,211,0.96,UN
202,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,214,0.96,G
202,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,248,0.96,KG
202,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,230,0.96,KG
202,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,94,296,0.96,KG
202,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,217,0.96,KG
202,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,246,0.96,KG
202,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,255,0.96,KG
202,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,211,0.96,KG
202,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,217,0.96,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,221,0.96,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,233,0.96,KG
202,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,247,0.96,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,227,0.96,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,253,0.96,KG
202,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,319,0.96,KG
202,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,237,0.96,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,286,0.96,KG
202,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,250,0.96,KG
202,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,64,266,0.96,UN
202,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,43,245,0.96,UN
202,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,225,0.96,UN
202,SDC-1450,M-1810,item:693055,15.5904,16.24,29,231,0.96,G
202,M-1430,DC-1920,item:268967,22.8,23.75,2,204,0.96,UN
202,M-1810,DC-1920,item:268091,22.8,23.75,4,206,0.96,UN
202,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,167,369,0.96,KG
202,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,333,0.96,KG
202,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,40,242,0.96,KG
