day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,43,201,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,44,202,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,31,189,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,58,216,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,22,180,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,89,247,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,39,197,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,39,197,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,269,427,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,12,170,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,39,197,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,13,171,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,139,297,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,84,242,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,26,184,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,58,216,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,3,161,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,4,162,1.0,UN
158,DC-1920,C-XXXXX,item:268967,2662.447611,2662.447611,2,160,1.0,UN
158,DC-1920,C-XXXXX,item:268091,9257.393062,9257.393062,3,161,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,106.444358,106.444358,105,263,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,30.412674,30.412674,40,198,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,7.603168,7.603168,91,249,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,7.603168,7.603168,27,185,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,2,160,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,174,333,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,9,168,0.2,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,44,203,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,70,229,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,27,186,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,35,194,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,11,170,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,16,175,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,62,221,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,26,185,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,57,216,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,43,202,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,27,186,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,74,233,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,22,181,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,32,191,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,66,225,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,26,185,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,24,183,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,40,199,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,34,193,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,194,353,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,18,177,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,39,198,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,11,170,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,299,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,50,209,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,20,179,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,112,271,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,2,161,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268091,9616.540844,9616.540844,3,162,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,121.375649,121.375649,138,297,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,34.678757,34.678757,111,270,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.669689,8.669689,80,239,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.669689,8.669689,32,191,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,1,160,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,137,297,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,6,166,0.2,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,15,175,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,32,192,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,21,181,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,34,194,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,16,176,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,7,167,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,30,190,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,35,195,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,18,178,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,42,202,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,35,195,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,57,217,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,25,185,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,23,183,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,60,220,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,25,185,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,98,258,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,49,209,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,43,203,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,39,199,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,31,191,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,48,208,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,29,189,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,188,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,49,209,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,42,202,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,31,191,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,3,163,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,3,163,1.0,UN
160,DC-1920,C-XXXXX,item:268967,5205.428327,5205.428327,2,162,1.0,UN
160,DC-1920,C-XXXXX,item:268091,9245.421469,9245.421469,3,163,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,132.308877,132.308877,108,268,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,37.802536,37.802536,150,310,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.450634,9.450634,123,283,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.450634,9.450634,85,245,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,2,162,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,34.96933,34.96933,195,356,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,18,179,0.2,UN
161,SDC-VD0525412A,M-1430,item:333362,1998.341498,1998.341498,50,211,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,1998.341498,1998.341498,31,192,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,15.846848,15.846848,32,193,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,423.648398,423.648398,70,231,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,15.986732,15.986732,30,191,1.0,UN
161,SDC-1450,M-1430,item:773474,19293.42363,19293.42363,6,167,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,84,245,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,40,201,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,68,229,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,56,217,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,35,196,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,42,203,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,9.966317,9.966317,22,183,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,15,176,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,53,214,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,19,180,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,0.568943,0.568943,26,187,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,29,190,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,40,201,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,70,231,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,80,241,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,35,196,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,27,188,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,15,176,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,255,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,37,198,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,56,217,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,52,213,1.0,G
161,M-1430,DC-1920,item:268967,1998.341498,1998.341498,1,162,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,3,164,1.0,UN
161,DC-1920,C-XXXXX,item:268967,5332.40457,5332.40457,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268091,9242.548287,9242.548287,2,163,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,140.257497,140.257497,98,259,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.073571,40.073571,57,218,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.018393,10.018393,92,253,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.018393,10.018393,136,297,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,3,164,1.0,G
162,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,9,171,0.2,UN
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,65,227,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,40,202,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,26,188,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,44,206,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,45,207,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,25,187,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,37,199,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,15,177,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,55,217,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,11,173,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,4.080037,4.080037,30,192,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,68,230,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,32,194,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,16,178,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,121,283,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,40,202,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,81,243,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,52,214,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,188,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,41,203,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,12,174,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,101,263,1.0,G
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,2,164,1.0,UN
162,DC-1920,C-XXXXX,item:268967,1998.341498,1998.341498,3,165,1.0,UN
162,DC-1920,C-XXXXX,item:268091,9243.027151,9243.027151,4,166,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,137.943371,137.943371,91,253,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,39.412392,39.412392,43,205,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,9.853098,9.853098,22,184,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,9.853098,9.853098,50,212,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,3,165,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,184,347,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,34,197,0.2,UN
163,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,53,216,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,32,195,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,21,184,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,41,204,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,32,195,1.0,UN
163,SDC-1450,M-1430,item:773474,19309.436,19309.436,12,175,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,168,331,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,25,188,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,2.548717,2.548717,20,183,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,12,175,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,10.761249,10.761249,62,225,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,5.380624,5.380624,50,213,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,48,211,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.831908,2.831908,44,207,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.707977,0.707977,15,178,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.707977,0.707977,43,206,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.923797,2.923797,49,212,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,3.398289,3.398289,25,188,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.283191,0.283191,28,191,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.283191,0.283191,31,194,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,10.478058,10.478058,264,427,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.396467,0.396467,11,174,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.169914,0.169914,73,236,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,14.159538,14.159538,44,207,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,277,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,6975.141906,6975.141906,47,210,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,76.726561,76.726561,15,178,1.0,UN
163,SDC-1450,M-1810,item:693055,2831.907614,2831.907614,86,249,1.0,G
163,M-1430,DC-1920,item:268967,2000.0,2000.0,5,168,1.0,UN
163,M-1810,DC-1920,item:268091,6975.141906,6975.141906,3,166,1.0,UN
163,DC-1920,C-XXXXX,item:268967,2666.680153,2666.680153,4,167,1.0,UN
163,DC-1920,C-XXXXX,item:268091,9242.452514,9242.452514,2,165,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,109.891871,109.891871,130,293,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,31.397678,31.397678,167,330,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,7.849419,7.849419,33,196,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,7.849419,7.849419,155,318,1.0,KG
163,SDC-1450,M-1810,item:007923,22655.260911,22655.260911,1,164,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,153,317,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,36,200,0.2,UN
164,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,48,212,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,21,185,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,9,173,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,58,222,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,27,191,1.0,UN
164,SDC-1450,M-1430,item:773474,19309.436,19309.436,6,170,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,11.303875,11.303875,87,251,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,18,182,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,2.543372,2.543372,15,179,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,25,189,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,10.738681,10.738681,31,195,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,5.369341,5.369341,53,217,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,48,212,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,2.825969,2.825969,28,192,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.706492,0.706492,9,173,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.706492,0.706492,35,199,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,4.071191,4.071191,40,204,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,3.391162,3.391162,42,206,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.282597,0.282597,34,198,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.282597,0.282597,30,194,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,10.456084,10.456084,118,282,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.395636,0.395636,14,178,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.169558,0.169558,45,209,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,14.129844,14.129844,33,197,1.0,KG
164,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,220,1.0,UN
164,SDC-VD0914360C,M-1810,item:338929,6960.514096,6960.514096,36,200,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,76.565655,76.565655,25,189,1.0,UN
164,SDC-1450,M-1810,item:693055,2825.968723,2825.968723,140,304,1.0,G
164,M-1430,DC-1920,item:268967,2000.0,2000.0,2,166,1.0,UN
164,M-1810,DC-1920,item:268091,6960.514096,6960.514096,2,166,1.0,UN
164,DC-1920,C-XXXXX,item:268091,14462.257175,14462.257175,3,167,1.0,UN
164,SDC-VD0949099A,SDC-1450,item:021081,106.470887,106.470887,111,275,1.0,KG
164,SDC-VD0960508A,SDC-1450,item:021081,30.420254,30.420254,184,348,1.0,KG
164,SDC-VD0972460A,SDC-1450,item:021081,7.605063,7.605063,92,256,1.0,KG
164,SDC-VD0975221A,SDC-1450,item:021081,7.605063,7.605063,175,339,1.0,KG
164,SDC-1450,M-1810,item:007923,22607.749782,22607.749782,2,166,1.0,G
165,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,33,198,0.2,UN
165,SDC-VD0951020A,M-1810,item:001757,11.299124,11.299124,93,258,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,24,189,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,2.542303,2.542303,65,230,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,19,184,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,10.734168,10.734168,62,227,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,5.367084,5.367084,36,201,1.0,KG
165,SDC-VD0910216A,M-1810,item:002612,4.346582,4.346582,39,204,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,2.824781,2.824781,70,235,1.0,KG
165,SDC-VD1091642A,M-1810,item:002612,0.706195,0.706195,31,196,1.0,KG
165,SDC-VD0500655A,M-1810,item:002612,0.706195,0.706195,10,175,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,5.540151,5.540151,51,216,1.0,KG
165,SDC-VD0514881A,M-1810,item:016332,3.389737,3.389737,72,237,1.0,KG
165,SDC-VD0519670A,M-1810,item:029313,0.282478,0.282478,97,262,1.0,KG
165,SDC-VD1096202A,M-1810,item:039668,0.282478,0.282478,36,201,1.0,KG
165,SDC-VD0520132A,M-1810,item:049371,10.451689,10.451689,258,423,1.0,KG
165,SDC-VD0914320A,M-1810,item:055703,0.395469,0.395469,34,199,1.0,KG
165,SDC-VD0964290A,M-1810,item:055703,0.169487,0.169487,33,198,1.0,KG
165,SDC-VD0505677A,M-1810,item:099439,14.123905,14.123905,19,184,1.0,KG
165,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,223,1.0,UN
165,SDC-VD0914360C,M-1810,item:338929,6957.588534,6957.588534,55,220,1.0,UN
165,SDC-VD0989480A,M-1810,item:426331,76.533474,76.533474,56,221,1.0,UN
165,SDC-1450,M-1810,item:693055,2824.780945,2824.780945,140,305,1.0,G
165,M-1810,DC-1920,item:268091,6957.588534,6957.588534,2,167,1.0,UN
165,SDC-VD0949099A,SDC-1450,item:021081,108.660203,108.660203,79,244,1.0,KG
165,SDC-VD0960508A,SDC-1450,item:021081,31.045772,31.045772,110,275,1.0,KG
165,SDC-VD0972460A,SDC-1450,item:021081,7.761443,7.761443,94,259,1.0,KG
165,SDC-VD0975221A,SDC-1450,item:021081,7.761443,7.761443,87,252,1.0,KG
165,SDC-1450,M-1810,item:007923,22598.247557,22598.247557,1,166,1.0,G
166,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,192,358,1.0,KG
166,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,25,191,0.2,UN
166,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,46,212,1.0,UN
166,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,34,200,1.0,UN
166,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,20,186,1.0,KG
166,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,63,229,1.0,M
166,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,9,175,1.0,UN
166,SDC-1450,M-1430,item:773474,19309.436,19309.436,6,172,1.0,G
166,SDC-VD0951020A,M-1810,item:001757,11.298174,11.298174,64,230,1.0,KG
166,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,35,201,1.0,KG
166,SDC-VD0951020A,M-1810,item:001848,2.542089,2.542089,69,235,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,39,205,1.0,KG
166,SDC-VD1091642A,M-1810,item:001893,10.733265,10.733265,45,211,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,5.366632,5.366632,39,205,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,5.724427,5.724427,13,179,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,2.824543,2.824543,70,236,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.706136,0.706136,32,198,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.706136,0.706136,14,180,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,4.161475,4.161475,17,183,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,3.389452,3.389452,49,215,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.282454,0.282454,36,202,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.282454,0.282454,28,194,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,10.450811,10.450811,231,397,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.395436,0.395436,20,186,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.169473,0.169473,50,216,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,14.122717,14.122717,41,207,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,267,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,6957.003421,6957.003421,14,180,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,76.527038,76.527038,23,189,1.0,UN
166,SDC-1450,M-1810,item:693055,2824.543389,2824.543389,40,206,1.0,G
166,M-1430,DC-1920,item:268967,2000.0,2000.0,3,169,1.0,UN
166,M-1810,DC-1920,item:268091,6957.003421,6957.003421,1,167,1.0,UN
166,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,2,168,1.0,UN
166,DC-1920,C-XXXXX,item:268091,13935.656002,13935.656002,3,169,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,87.366026,87.366026,85,251,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,24.961722,24.961722,85,251,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,6.24043,6.24043,180,346,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,6.24043,6.24043,155,321,1.0,KG
166,SDC-1450,M-1810,item:007923,22596.347112,22596.347112,1,167,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,1.399934,1.399934,171,338,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,14,181,0.2,UN
167,SDC-VD0525412A,M-1430,item:333362,80.0,80.0,74,241,1.0,UN
