day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,23,14,98,98,118,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,24,15,99,99,119,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,25,16,100,100,120,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,26,17,101,101,121,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,27,18,102,102,122,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,28,19,103,103,123,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,29,20,104,104,124,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,30,21,105,105,125,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,31,22,106,106,126,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,32,23,107,107,127,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,33,24,108,108,128,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,34,25,109,109,129,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,35,26,110,110,130,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,36,27,111,111,131,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,37,28,112,112,132,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,38,29,113,113,133,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,39,30,114,114,134,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,40,31,115,115,135,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,41,32,116,116,136,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,42,33,117,117,137,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,43,34,118,118,138,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,44,35,119,119,139,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,45,36,120,120,140,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,46,37,121,121,141,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,47,38,122,122,142,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,48,39,123,123,143,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,49,40,124,124,144,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,50,41,125,125,145,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,51,42,126,126,146,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,52,43,127,127,147,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,53,44,128,128,148,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,54,45,129,129,149,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,55,46,130,130,150,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,56,47,131,131,151,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,57,48,132,132,152,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,58,49,133,133,153,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,59,50,134,134,154,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,60,51,135,135,155,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,61,52,136,136,156,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,62,53,137,137,157,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,63,54,138,138,158,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,64,55,139,139,159,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,65,56,140,140,160,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,66,57,141,141,161,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,67,58,142,142,162,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,68,59,143,143,163,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,69,60,144,144,164,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,70,61,145,145,165,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,71,62,146,146,166,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,72,63,147,147,167,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,73,64,148,148,168,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,74,65,149,149,169,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,75,66,150,150,170,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,76,67,151,151,171,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,77,68,152,152,172,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,78,69,153,153,173,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,79,70,154,154,174,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,80,71,155,155,175,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,81,72,156,156,176,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,82,73,157,157,177,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,83,74,158,158,178,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,84,75,159,159,179,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,85,76,160,160,180,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,86,77,161,161,181,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,87,78,162,162,182,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,88,79,163,163,183,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,89,80,164,164,184,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,90,81,165,165,185,75,70,84,20.0,1.0,1.0,1.0
8,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,91,82,166,166,186,75,70,84,20.0,1.0,1.0,1.0
8,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,8,6,10,10,30,2,2,4,20.0,1.0,0.0,1.0
8,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,8,7,10,10,10,2,2,3,0.0,1.0,0.0,1.0
8,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11995.020408,11995.020408,8,7,10,10,10,2,2,3,0.0,1.0,0.0,1.0
8,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,22.917888,22.917888,8,7,11,11,26,3,3,4,15.0,1.0,0.0,0.7
8,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.821952,9.821952,8,7,11,11,26,3,3,4,15.0,1.0,0.0,0.3
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,9,90,162,162,172,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,11,92,164,164,174,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,14,95,167,167,177,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,16,97,169,169,179,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,18,99,171,171,181,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,20,101,173,173,183,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,23,104,176,176,186,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,25,106,178,178,188,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,27,108,180,180,190,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,30,111,183,183,193,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,32,113,185,185,195,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,34,115,187,187,197,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,36,117,189,189,199,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,39,120,192,192,202,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,41,122,194,194,204,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,43,124,196,196,206,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,46,127,199,199,209,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,48,129,201,201,211,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,50,131,203,203,213,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,53,134,206,206,216,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,55,136,208,208,218,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,57,138,210,210,220,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,59,140,212,212,222,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,62,143,215,215,225,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,64,145,217,217,227,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,66,147,219,219,229,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,69,150,222,222,232,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,71,152,224,224,234,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,73,154,226,226,236,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,75,156,228,228,238,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,78,159,231,231,241,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,2500.0,80,161,233,233,243,153,60,72,10.0,0.5,5000.0,1.0
9,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,60000.0,9,92,134,134,144,125,35,42,10.0,0.5,120000.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120110.0,60055.0,9,96,108,108,128,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120110.0,60055.0,10,97,109,109,129,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120110.0,60055.0,11,98,110,110,130,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,12,99,111,111,131,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,13,100,112,112,132,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,14,101,113,113,133,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,15,102,114,114,134,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,16,103,115,115,135,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,17,104,116,116,136,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,18,105,117,117,137,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,19,106,118,118,138,99,10,12,20.0,0.5,1.0,1.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,120109.0,60054.5,20,107,119,119,139,99,10,12,20.0,0.5,1.0,1.0
9,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,9,-8,93,93,113,84,84,101,20.0,1.0,100.0,1.0
9,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,59,42,143,143,163,84,84,101,20.0,1.0,100.0,1.0
9,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,109,92,193,193,213,84,84,101,20.0,1.0,100.0,1.0
9,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,9,-5,79,79,89,70,70,84,10.0,1.0,25000.0,1.0
