day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,23,258,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,9,244,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,46,281,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,21,256,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,76,311,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,28,263,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,40,275,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,55,290,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,22,257,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,32,267,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,24,259,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,32,267,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,86,321,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,92,327,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,21,256,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,29,264,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,9,244,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,19,254,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,20,255,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,5311.081641,5311.081641,38,273,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,18,253,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,30,265,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,119,354,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,5,240,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,5,240,1.0,UN
235,DC-1920,C-XXXXX,item:268967,858.592161,858.592161,1,236,1.0,UN
235,DC-1920,C-XXXXX,item:268091,5119.842381,5119.842381,3,238,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.866191,152.866191,126,361,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.676055,43.676055,100,335,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.919014,10.919014,134,369,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.919014,10.919014,77,312,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,88,324,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,12,248,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,80,316,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,36,272,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,31,267,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,112,348,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,26,262,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,13,249,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,69,305,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,20,256,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,89,325,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,22,258,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,18,254,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,74,310,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,61,297,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,28,264,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,48,284,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,38,274,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,18,254,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,59,295,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,34,270,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,148,384,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,21,257,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,77,313,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,70,306,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,5311.130614,5311.130614,62,298,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,42,278,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,17,253,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,131,367,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,6,242,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268967,6766.503353,6766.503353,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268091,5310.836776,5310.836776,3,239,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.144747,167.144747,81,317,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.755642,47.755642,82,318,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.93891,11.93891,48,284,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.93891,11.93891,147,383,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552234,17250.552234,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,103,340,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,7,244,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,40,277,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,23,260,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,41,278,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,85,322,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,27.163169,27.163169,16,253,1.0,UN
237,SDC-1450,M-1430,item:773474,32781.591837,32781.591837,13,250,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,8.625292,8.625292,22,259,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,4.528278,4.528278,37,274,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,1.940691,1.940691,47,284,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,17,254,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,8.194027,8.194027,25,262,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,4.097014,4.097014,37,274,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,26,263,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,11,248,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.539081,0.539081,22,259,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.539081,0.539081,49,286,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,2.587588,2.587588,92,329,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,18,255,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,18,255,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,7.978395,7.978395,94,331,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,26,263,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,25,262,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,10.781615,10.781615,30,267,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,5311.140408,5311.140408,63,300,1.0,UN
237,SDC-VD0914360C,M-1810,item:338929,5311.140408,5311.140408,36,273,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,58.422544,58.422544,9,246,1.0,UN
237,SDC-1450,M-1810,item:693055,2156.323006,2156.323006,69,306,1.0,G
237,M-1430,DC-1920,item:268967,3395.396099,3395.396099,3,240,1.0,UN
237,M-1810,DC-1920,item:268091,5311.140408,5311.140408,2,239,1.0,UN
237,SDC-VD0949099A,SDC-1450,item:021081,177.59938,177.59938,195,432,1.0,KG
237,SDC-VD0960508A,SDC-1450,item:021081,50.74268,50.74268,185,422,1.0,KG
237,SDC-VD0972460A,SDC-1450,item:021081,12.68567,12.68567,50,287,1.0,KG
237,SDC-VD0975221A,SDC-1450,item:021081,12.68567,12.68567,119,356,1.0,KG
237,SDC-1450,M-1810,item:007923,17250.584046,17250.584046,1,238,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,105,343,1.0,KG
238,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,259,1.0,UN
238,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,274,1.0,UN
238,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,261,1.0,UN
238,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,264,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,273,1.0,M
238,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,268,1.0,UN
238,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,250,1.0,G
238,SDC-VD0951020A,M-1810,item:001757,16.375951,16.375951,21,259,1.0,KG
238,SDC-VD0519670A,M-1810,item:001848,8.597374,8.597374,17,255,1.0,KG
238,SDC-VD0951020A,M-1810,item:001848,3.684589,3.684589,70,308,1.0,KG
238,SDC-VD0910216A,M-1810,item:001893,54.450038,54.450038,8,246,1.0,KG
238,SDC-VD1091642A,M-1810,item:001893,15.557154,15.557154,12,250,1.0,KG
238,SDC-VD0518684A,M-1810,item:001893,7.778577,7.778577,59,297,1.0,KG
238,SDC-VD0910216A,M-1810,item:002612,14.328957,14.328957,15,253,1.0,KG
238,SDC-VD0990780A,M-1810,item:002612,4.093988,4.093988,49,287,1.0,KG
238,SDC-VD1091642A,M-1810,item:002612,1.023497,1.023497,17,255,1.0,KG
238,SDC-VD0500655A,M-1810,item:002612,1.023497,1.023497,16,254,1.0,KG
238,SDC-VD0514881A,M-1810,item:016332,4.912785,4.912785,42,280,1.0,KG
238,SDC-VD0519670A,M-1810,item:029313,0.409399,0.409399,35,273,1.0,KG
238,SDC-VD1096202A,M-1810,item:039668,0.409399,0.409399,21,259,1.0,KG
238,SDC-VD0520132A,M-1810,item:049371,15.147755,15.147755,120,358,1.0,KG
238,SDC-VD0914320A,M-1810,item:055703,0.573158,0.573158,22,260,1.0,KG
238,SDC-VD0964290A,M-1810,item:055703,0.245639,0.245639,56,294,1.0,KG
238,SDC-VD0505677A,M-1810,item:099439,20.469939,20.469939,24,262,1.0,KG
238,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,309,1.0,UN
238,SDC-VD0914360C,M-1810,item:338929,10083.713796,10083.713796,72,310,1.0,UN
238,SDC-VD0989480A,M-1810,item:426331,110.920852,110.920852,35,273,1.0,UN
238,SDC-1450,M-1810,item:693055,4093.987801,4093.987801,19,257,1.0,G
238,M-1430,DC-1920,item:268967,5200.0,5200.0,3,241,1.0,UN
238,M-1810,DC-1920,item:268091,10083.713796,10083.713796,3,241,1.0,UN
238,DC-1920,C-XXXXX,item:268091,10620.743067,10620.743067,2,240,1.0,UN
238,SDC-VD0949099A,SDC-1450,item:021081,185.199871,185.199871,123,361,1.0,KG
238,SDC-VD0960508A,SDC-1450,item:021081,52.914249,52.914249,226,464,1.0,KG
238,SDC-VD0972460A,SDC-1450,item:021081,13.228562,13.228562,74,312,1.0,KG
238,SDC-VD0975221A,SDC-1450,item:021081,13.228562,13.228562,92,330,1.0,KG
238,SDC-1450,M-1810,item:007923,32751.90241,32751.90241,2,240,1.0,G
239,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,547,1.0,KG
239,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,260,1.0,UN
239,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,311,1.0,UN
239,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,309,1.0,UN
239,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,50,289,1.0,KG
239,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,73,312,1.0,M
239,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,271,1.0,UN
239,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,252,1.0,G
239,SDC-VD0951020A,M-1810,item:001757,17.926083,17.926083,168,407,1.0,KG
239,SDC-VD0519670A,M-1810,item:001848,9.411194,9.411194,42,281,1.0,KG
239,SDC-VD0951020A,M-1810,item:001848,4.033369,4.033369,72,311,1.0,KG
239,SDC-VD0910216A,M-1810,item:001893,59.604226,59.604226,7,246,1.0,KG
239,SDC-VD1091642A,M-1810,item:001893,17.029779,17.029779,52,291,1.0,KG
239,SDC-VD0518684A,M-1810,item:001893,8.514889,8.514889,8,247,1.0,KG
239,SDC-VD0910216A,M-1810,item:002612,15.685323,15.685323,28,267,1.0,KG
239,SDC-VD0990780A,M-1810,item:002612,4.481521,4.481521,43,282,1.0,KG
239,SDC-VD1091642A,M-1810,item:002612,1.12038,1.12038,53,292,1.0,KG
239,SDC-VD0500655A,M-1810,item:002612,1.12038,1.12038,52,291,1.0,KG
239,SDC-VD0514881A,M-1810,item:016332,5.377825,5.377825,98,337,1.0,KG
239,SDC-VD0519670A,M-1810,item:029313,0.448152,0.448152,66,305,1.0,KG
239,SDC-VD1096202A,M-1810,item:039668,0.448152,0.448152,30,269,1.0,KG
239,SDC-VD0520132A,M-1810,item:049371,16.581627,16.581627,80,319,1.0,KG
239,SDC-VD0914320A,M-1810,item:055703,0.627413,0.627413,41,280,1.0,KG
239,SDC-VD0964290A,M-1810,item:055703,0.268891,0.268891,28,267,1.0,KG
239,SDC-VD0505677A,M-1810,item:099439,22.407604,22.407604,44,283,1.0,KG
239,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,295,1.0,UN
239,SDC-VD0914360C,M-1810,item:338929,11038.228474,11038.228474,79,318,1.0,UN
239,SDC-VD0989480A,M-1810,item:426331,121.420513,121.420513,38,277,1.0,UN
239,SDC-1450,M-1810,item:693055,4481.52076,4481.52076,38,277,1.0,G
239,M-1430,DC-1920,item:268967,5200.0,5200.0,6,245,1.0,UN
239,M-1810,DC-1920,item:268091,11038.228474,11038.228474,3,242,1.0,UN
239,DC-1920,C-XXXXX,item:268091,5311.140408,5311.140408,1,240,1.0,UN
239,SDC-VD0949099A,SDC-1450,item:021081,212.515989,212.515989,61,300,1.0,KG
239,SDC-VD0960508A,SDC-1450,item:021081,60.718854,60.718854,240,479,1.0,KG
239,SDC-VD0972460A,SDC-1450,item:021081,15.179713,15.179713,34,273,1.0,KG
239,SDC-VD0975221A,SDC-1450,item:021081,15.179713,15.179713,95,334,1.0,KG
239,SDC-1450,M-1810,item:007923,35852.166082,35852.166082,2,241,1.0,G
240,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,158,398,1.0,KG
240,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,278,1.0,UN
240,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,360,1.0,UN
240,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,277,1.0,UN
240,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,260,1.0,KG
240,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,310,1.0,M
240,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,262,1.0,UN
240,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,260,1.0,G
240,SDC-VD0951020A,M-1810,item:001757,18.236109,18.236109,83,323,1.0,KG
240,SDC-VD0519670A,M-1810,item:001848,9.573957,9.573957,13,253,1.0,KG
240,SDC-VD0951020A,M-1810,item:001848,4.103125,4.103125,29,269,1.0,KG
240,SDC-VD0910216A,M-1810,item:001893,60.635064,60.635064,55,295,1.0,KG
240,SDC-VD1091642A,M-1810,item:001893,17.324304,17.324304,33,273,1.0,KG
240,SDC-VD0518684A,M-1810,item:001893,8.662152,8.662152,46,286,1.0,KG
240,SDC-VD0910216A,M-1810,item:002612,15.956596,15.956596,31,271,1.0,KG
240,SDC-VD0990780A,M-1810,item:002612,4.559027,4.559027,37,277,1.0,KG
240,SDC-VD1091642A,M-1810,item:002612,1.139757,1.139757,28,268,1.0,KG
240,SDC-VD0500655A,M-1810,item:002612,1.139757,1.139757,29,269,1.0,KG
240,SDC-VD0514881A,M-1810,item:016332,5.470833,5.470833,72,312,1.0,KG
240,SDC-VD0519670A,M-1810,item:029313,0.455903,0.455903,68,308,1.0,KG
240,SDC-VD1096202A,M-1810,item:039668,0.455903,0.455903,24,264,1.0,KG
240,SDC-VD0520132A,M-1810,item:049371,16.868401,16.868401,124,364,1.0,KG
240,SDC-VD0914320A,M-1810,item:055703,0.638264,0.638264,17,257,1.0,KG
240,SDC-VD0964290A,M-1810,item:055703,0.273542,0.273542,66,306,1.0,KG
240,SDC-VD0505677A,M-1810,item:099439,22.795137,22.795137,25,265,1.0,KG
240,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,380,1.0,UN
240,SDC-VD0914360C,M-1810,item:338929,11229.131409,11229.131409,63,303,1.0,UN
240,SDC-VD0989480A,M-1810,item:426331,123.520446,123.520446,14,254,1.0,UN
240,SDC-1450,M-1810,item:693055,4559.027352,4559.027352,61,301,1.0,G
240,M-1430,DC-1920,item:268967,5200.0,5200.0,2,242,1.0,UN
240,M-1810,DC-1920,item:268091,11229.131409,11229.131409,3,243,1.0,UN
240,DC-1920,C-XXXXX,item:268967,6790.012877,6790.012877,3,243,1.0,UN
240,DC-1920,C-XXXXX,item:268091,5311.081641,5311.081641,4,244,1.0,UN
240,SDC-VD0949099A,SDC-1450,item:021081,238.312009,238.312009,203,443,1.0,KG
240,SDC-VD0960508A,SDC-1450,item:021081,68.089145,68.089145,98,338,1.0,KG
240,SDC-VD0972460A,SDC-1450,item:021081,17.022286,17.022286,122,362,1.0,KG
240,SDC-VD0975221A,SDC-1450,item:021081,17.022286,17.022286,122,362,1.0,KG
240,SDC-1450,M-1810,item:007923,36472.218817,36472.218817,2,242,1.0,G
241,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,247,488,1.0,KG
241,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,274,1.0,UN
241,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,301,1.0,UN
241,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,270,1.0,UN
241,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,264,1.0,KG
241,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,27,268,1.0,M
241,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,261,1.0,UN
241,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,256,1.0,G
241,SDC-VD0951020A,M-1810,item:001757,18.298115,18.298115,56,297,1.0,KG
241,SDC-VD0519670A,M-1810,item:001848,9.60651,9.60651,26,267,1.0,KG
241,SDC-VD0951020A,M-1810,item:001848,4.117076,4.117076,21,262,1.0,KG
241,SDC-VD0910216A,M-1810,item:001893,24.608109,24.608109,22,263,1.0,KG
241,SDC-VD1091642A,M-1810,item:001893,17.383209,17.383209,32,273,1.0,KG
241,SDC-VD0518684A,M-1810,item:001893,8.691604,8.691604,50,291,1.0,KG
241,SDC-VD1091642A,M-1810,item:001893,36.233123,36.233123,84,325,1.0,KG
241,SDC-VD0910216A,M-1810,item:002612,8.476871,8.476871,16,257,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,4.574529,4.574529,21,262,1.0,KG
241,SDC-VD1091642A,M-1810,item:002612,1.143632,1.143632,58,299,1.0,KG
241,SDC-VD0500655A,M-1810,item:002612,1.143632,1.143632,28,269,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,7.53398,7.53398,29,270,1.0,KG
241,SDC-VD0514881A,M-1810,item:016332,5.489434,5.489434,98,339,1.0,KG
241,SDC-VD0519670A,M-1810,item:029313,0.457453,0.457453,90,331,1.0,KG
241,SDC-VD1096202A,M-1810,item:039668,0.457453,0.457453,24,265,1.0,KG
241,SDC-VD0520132A,M-1810,item:049371,16.925756,16.925756,35,276,1.0,KG
241,SDC-VD0914320A,M-1810,item:055703,0.640434,0.640434,35,276,1.0,KG
241,SDC-VD0964290A,M-1810,item:055703,0.274472,0.274472,56,297,1.0,KG
241,SDC-VD0505677A,M-1810,item:099439,22.872643,22.872643,21,262,1.0,KG
241,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,291,1.0,UN
241,SDC-VD0914360C,M-1810,item:338929,11267.311996,11267.311996,20,261,1.0,UN
241,SDC-VD0989480A,M-1810,item:426331,123.940432,123.940432,20,261,1.0,UN
241,SDC-1450,M-1810,item:693055,4574.52867,4574.52867,140,381,1.0,G
241,M-1430,DC-1920,item:268967,5200.0,5200.0,1,242,1.0,UN
241,M-1810,DC-1920,item:268091,11267.311996,11267.311996,3,244,1.0,UN
241,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,245,1.0,UN
241,DC-1920,C-XXXXX,item:268091,10083.713796,10083.713796,3,244,1.0,UN
241,SDC-VD0949099A,SDC-1450,item:021081,258.644806,258.644806,219,460,1.0,KG
241,SDC-VD0960508A,SDC-1450,item:021081,73.898516,73.898516,204,445,1.0,KG
241,SDC-VD0972460A,SDC-1450,item:021081,18.474629,18.474629,107,348,1.0,KG
241,SDC-VD0975221A,SDC-1450,item:021081,18.474629,18.474629,99,340,1.0,KG
241,SDC-1450,M-1810,item:007923,36596.229364,36596.229364,2,243,1.0,G
242,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,307,549,1.0,KG
242,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,264,1.0,UN
242,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,98,340,1.0,UN
242,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,6,248,1.0,UN
242,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,271,1.0,KG
242,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,261,1.0,M
242,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,263,1.0,UN
242,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,250,1.0,G
242,SDC-VD0951020A,M-1810,item:001757,18.310516,18.310516,64,306,1.0,KG
242,SDC-VD0519670A,M-1810,item:001848,9.613021,9.613021,26,268,1.0,KG
242,SDC-VD0951020A,M-1810,item:001848,4.119866,4.119866,64,306,1.0,KG
242,SDC-VD0910216A,M-1810,item:001893,20.571389,20.571389,31,273,1.0,KG
242,SDC-VD1091642A,M-1810,item:001893,17.39499,17.39499,68,310,1.0,KG
242,SDC-VD0518684A,M-1810,item:001893,8.697495,8.697495,73,315,1.0,KG
242,SDC-VD1091642A,M-1810,item:001893,40.311076,40.311076,44,286,1.0,KG
242,SDC-VD0910216A,M-1810,item:002612,5.413523,5.413523,70,312,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,4.577629,4.577629,38,280,1.0,KG
242,SDC-VD1091642A,M-1810,item:002612,1.144407,1.144407,29,271,1.0,KG
242,SDC-VD0500655A,M-1810,item:002612,1.144407,1.144407,31,273,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,10.608178,10.608178,15,257,1.0,KG
242,SDC-VD0514881A,M-1810,item:016332,5.493155,5.493155,30,272,1.0,KG
242,SDC-VD0519670A,M-1810,item:029313,0.457763,0.457763,49,291,1.0,KG
242,SDC-VD1096202A,M-1810,item:039668,0.457763,0.457763,42,284,1.0,KG
242,SDC-VD0520132A,M-1810,item:049371,16.937227,16.937227,195,437,1.0,KG
242,SDC-VD0914320A,M-1810,item:055703,0.640868,0.640868,13,255,1.0,KG
242,SDC-VD0964290A,M-1810,item:055703,0.274658,0.274658,28,270,1.0,KG
242,SDC-VD0505677A,M-1810,item:099439,22.888145,22.888145,46,288,1.0,KG
242,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,319,1.0,UN
242,SDC-VD0914360C,M-1810,item:338929,11274.948114,11274.948114,24,266,1.0,UN
242,SDC-VD0989480A,M-1810,item:426331,124.024429,124.024429,34,276,1.0,UN
242,SDC-1450,M-1810,item:693055,4577.628934,4577.628934,50,292,1.0,G
242,M-1430,DC-1920,item:268967,5200.0,5200.0,3,245,1.0,UN
242,M-1810,DC-1920,item:268091,11274.948114,11274.948114,3,245,1.0,UN
242,DC-1920,C-XXXXX,item:268967,13795.266212,13795.266212,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268091,11038.228474,11038.228474,2,244,1.0,UN
242,SDC-VD0949099A,SDC-1450,item:021081,273.818398,273.818398,77,319,1.0,KG
242,SDC-VD0960508A,SDC-1450,item:021081,78.233828,78.233828,51,293,1.0,KG
242,SDC-VD0972460A,SDC-1450,item:021081,19.558457,19.558457,180,422,1.0,KG
242,SDC-VD0975221A,SDC-1450,item:021081,19.558457,19.558457,86,328,1.0,KG
242,SDC-1450,M-1810,item:007923,36621.031473,36621.031473,2,244,1.0,G
243,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,107,350,1.0,KG
243,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,263,1.0,UN
243,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,95,338,1.0,UN
243,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,298,1.0,UN
243,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,269,1.0,KG
243,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,65,308,1.0,M
243,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,265,1.0,UN
243,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,254,1.0,G
243,SDC-VD0951020A,M-1810,item:001757,18.312996,18.312996,93,336,1.0,KG
243,SDC-VD0519670A,M-1810,item:001848,9.614323,9.614323,22,265,1.0,KG
243,SDC-VD0951020A,M-1810,item:001848,4.120424,4.120424,42,285,1.0,KG
243,SDC-VD0910216A,M-1810,item:001893,21.254786,21.254786,24,267,1.0,KG
243,SDC-VD1091642A,M-1810,item:001893,17.397346,17.397346,59,302,1.0,KG
243,SDC-VD0518684A,M-1810,item:001893,8.698673,8.698673,97,340,1.0,KG
243,SDC-VD1091642A,M-1810,item:001893,39.635926,39.635926,39,282,1.0,KG
243,SDC-VD0910216A,M-1810,item:002612,5.593365,5.593365,18,261,1.0,KG
243,SDC-VD0990780A,M-1810,item:002612,4.578249,4.578249,30,273,1.0,KG
243,SDC-VD1091642A,M-1810,item:002612,1.144562,1.144562,54,297,1.0,KG
243,SDC-VD0500655A,M-1810,item:002612,1.144562,1.144562,56,299,1.0,KG
243,SDC-VD0990780A,M-1810,item:002612,10.430507,10.430507,24,267,1.0,KG
