day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
95,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,33,128,0.2,UN
95,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,38,133,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,29,124,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,31,126,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,15,110,1.0,UN
95,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,17,112,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,128,223,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,28,123,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,64,159,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,31,126,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,76,171,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,43,138,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,5.978884,5.978884,28,123,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,18,113,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,40,135,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,34,129,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,6.664896,6.664896,67,162,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,87,182,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,60,155,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,27,122,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,107,202,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,42,137,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,70,165,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,22,117,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,235,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,36,131,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,12,107,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,87,182,1.0,G
95,M-1430,DC-1920,item:268967,2909.090909,2909.090909,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,2,97,1.0,UN
95,DC-1920,C-XXXXX,item:268091,9032.959634,9032.959634,3,98,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,97.495517,97.495517,201,296,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,27.855862,27.855862,240,335,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,6.963965,6.963965,135,230,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,6.963965,6.963965,221,316,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,2,97,1.0,G
96,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,31,127,0.2,UN
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,53,149,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,9,105,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,42,138,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,43,139,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,40,136,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,89,185,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,6.996542,6.996542,21,117,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,9,105,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,17,113,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,32,128,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,5.645998,5.645998,68,164,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,37,133,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.361215,0.361215,42,138,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.361215,0.361215,13,109,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,13.364972,13.364972,266,362,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.505702,0.505702,42,138,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.216729,0.216729,13,109,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,18.060773,18.060773,50,146,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,123,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,8896.932279,8896.932279,58,154,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,97.866255,97.866255,28,124,1.0,UN
96,SDC-1450,M-1810,item:693055,3612.154505,3612.154505,61,157,1.0,G
96,M-1810,DC-1920,item:268091,8896.932279,8896.932279,1,97,1.0,UN
96,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,3,99,1.0,UN
96,DC-1920,C-XXXXX,item:268091,18480.105124,18480.105124,3,99,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,109.180214,109.180214,78,174,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,31.194347,31.194347,167,263,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,7.798587,7.798587,129,225,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,7.798587,7.798587,108,204,1.0,KG
96,SDC-1450,M-1810,item:007923,28897.236041,28897.236041,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,307,404,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,14,111,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,35,132,0.2,UN
97,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,25,122,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,38,135,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,28,125,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,14,111,1.0,UN
97,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,10,107,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,14.448335,14.448335,90,187,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,7.585376,7.585376,33,130,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,3.250875,3.250875,8,105,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,48.040713,48.040713,21,118,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,13.725918,13.725918,35,132,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,6.862959,6.862959,21,118,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,7.200074,7.200074,31,128,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,3.612084,3.612084,16,113,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.903021,0.903021,34,131,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.903021,0.903021,35,132,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,5.442219,5.442219,37,134,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,4.3345,4.3345,34,131,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.361208,0.361208,74,171,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.361208,0.361208,18,115,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,13.36471,13.36471,131,228,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.505692,0.505692,10,107,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.216725,0.216725,56,153,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,18.060419,18.060419,37,134,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,178,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,8896.757885,8896.757885,48,145,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,97.864337,97.864337,28,125,1.0,UN
97,SDC-1450,M-1810,item:693055,3612.083701,3612.083701,108,205,1.0,G
97,M-1430,DC-1920,item:268967,2909.090909,2909.090909,5,102,1.0,UN
97,M-1810,DC-1920,item:268091,8896.757885,8896.757885,2,99,1.0,UN
97,DC-1920,C-XXXXX,item:268091,26718.699883,26718.699883,4,101,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,89.68111,89.68111,143,240,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,25.623174,25.623174,83,180,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,6.405794,6.405794,168,265,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,6.405794,6.405794,189,286,1.0,KG
97,SDC-1450,M-1810,item:007923,28896.669609,28896.669609,1,98,1.0,G
98,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,120,218,0.2,UN
98,SDC-VD0951020A,M-1810,item:001757,11.660566,11.660566,139,237,1.0,KG
98,SDC-VD0519670A,M-1810,item:001848,6.121797,6.121797,40,138,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,2.623627,2.623627,90,188,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,28.978293,28.978293,9,107,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,11.077538,11.077538,26,124,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,5.538769,5.538769,58,156,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,9.79309,9.79309,42,140,1.0,KG
98,SDC-VD0910216A,M-1810,item:002612,7.24078,7.24078,33,131,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,2.915142,2.915142,23,121,1.0,KG
98,SDC-VD1091642A,M-1810,item:002612,0.728785,0.728785,55,153,1.0,KG
98,SDC-VD0500655A,M-1810,item:002612,0.728785,0.728785,40,138,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,2.962215,2.962215,43,141,1.0,KG
98,SDC-VD0514881A,M-1810,item:016332,3.49817,3.49817,89,187,1.0,KG
98,SDC-VD0519670A,M-1810,item:029313,0.291514,0.291514,28,126,1.0,KG
98,SDC-VD1096202A,M-1810,item:039668,0.291514,0.291514,24,122,1.0,KG
98,SDC-VD0520132A,M-1810,item:049371,10.786024,10.786024,45,143,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.40812,0.40812,27,125,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.174908,0.174908,84,182,1.0,KG
98,SDC-VD0505677A,M-1810,item:099439,14.575708,14.575708,42,140,1.0,KG
98,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,154,1.0,UN
98,SDC-VD0914360C,M-1810,item:338929,7180.151577,7180.151577,7,105,1.0,UN
98,SDC-VD0989480A,M-1810,item:426331,78.981667,78.981667,38,136,1.0,UN
98,SDC-1450,M-1810,item:693055,2915.14154,2915.14154,78,176,1.0,G
98,M-1810,DC-1920,item:268091,7180.151577,7180.151577,3,101,1.0,UN
98,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,4,102,1.0,UN
98,SDC-VD0949099A,SDC-1450,item:021081,102.998071,102.998071,43,141,1.0,KG
98,SDC-VD0960508A,SDC-1450,item:021081,29.42802,29.42802,144,242,1.0,KG
98,SDC-VD0972460A,SDC-1450,item:021081,7.357005,7.357005,148,246,1.0,KG
98,SDC-VD0975221A,SDC-1450,item:021081,7.357005,7.357005,183,281,1.0,KG
98,SDC-1450,M-1810,item:007923,23321.132322,23321.132322,1,99,1.0,G
99,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,227,326,1.0,KG
99,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,32,131,1.0,UN
99,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,120,219,0.2,UN
99,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,21,120,1.0,UN
99,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,12,111,1.0,KG
99,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,41,140,1.0,M
99,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,15,114,1.0,UN
99,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,23,122,1.0,G
99,SDC-VD0951020A,M-1810,item:001757,11.103012,11.103012,52,151,1.0,KG
99,SDC-VD0519670A,M-1810,item:001848,5.829082,5.829082,10,109,1.0,KG
99,SDC-VD0951020A,M-1810,item:001848,2.498178,2.498178,19,118,1.0,KG
99,SDC-VD0910216A,M-1810,item:001893,27.545902,27.545902,24,123,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,10.547862,10.547862,57,156,1.0,KG
99,SDC-VD0518684A,M-1810,item:001893,5.273931,5.273931,54,153,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,9.371614,9.371614,36,135,1.0,KG
99,SDC-VD0910216A,M-1810,item:002612,7.248922,7.248922,20,119,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,2.775753,2.775753,19,118,1.0,KG
99,SDC-VD1091642A,M-1810,item:002612,0.693938,0.693938,41,140,1.0,KG
99,SDC-VD0500655A,M-1810,item:002612,0.693938,0.693938,18,117,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,2.466214,2.466214,31,130,1.0,KG
99,SDC-VD0514881A,M-1810,item:016332,3.330904,3.330904,55,154,1.0,KG
99,SDC-VD0519670A,M-1810,item:029313,0.277575,0.277575,10,109,1.0,KG
99,SDC-VD1096202A,M-1810,item:039668,0.277575,0.277575,42,141,1.0,KG
99,SDC-VD0520132A,M-1810,item:049371,10.270286,10.270286,63,162,1.0,KG
99,SDC-VD0914320A,M-1810,item:055703,0.388605,0.388605,17,116,1.0,KG
99,SDC-VD0964290A,M-1810,item:055703,0.166545,0.166545,40,139,1.0,KG
99,SDC-VD0505677A,M-1810,item:099439,13.878766,13.878766,15,114,1.0,KG
99,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,119,1.0,UN
99,SDC-VD0914360C,M-1810,item:338929,6836.830315,6836.830315,23,122,1.0,UN
99,SDC-VD0989480A,M-1810,item:426331,75.205133,75.205133,30,129,1.0,UN
99,SDC-1450,M-1810,item:693055,2775.753108,2775.753108,22,121,1.0,G
99,M-1430,DC-1920,item:268967,2909.090909,2909.090909,6,105,1.0,UN
99,M-1810,DC-1920,item:268091,6836.830315,6836.830315,3,102,1.0,UN
99,DC-1920,C-XXXXX,item:268091,8896.757885,8896.757885,1,100,1.0,UN
99,SDC-VD0949099A,SDC-1450,item:021081,85.061849,85.061849,90,189,1.0,KG
99,SDC-VD0960508A,SDC-1450,item:021081,24.303385,24.303385,191,290,1.0,KG
99,SDC-VD0972460A,SDC-1450,item:021081,6.075846,6.075846,200,299,1.0,KG
99,SDC-VD0975221A,SDC-1450,item:021081,6.075846,6.075846,55,154,1.0,KG
99,SDC-1450,M-1810,item:007923,22206.024864,22206.024864,2,101,1.0,G
100,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,58,158,0.2,UN
100,SDC-VD0951020A,M-1810,item:001757,10.991502,10.991502,57,157,1.0,KG
100,SDC-VD0519670A,M-1810,item:001848,5.770538,5.770538,8,108,1.0,KG
100,SDC-VD0951020A,M-1810,item:001848,2.473088,2.473088,101,201,1.0,KG
100,SDC-VD0910216A,M-1810,item:001893,27.55209,27.55209,21,121,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,10.441927,10.441927,22,122,1.0,KG
100,SDC-VD0518684A,M-1810,item:001893,5.220963,5.220963,12,112,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,8.994653,8.994653,26,126,1.0,KG
100,SDC-VD0910216A,M-1810,item:002612,7.25055,7.25055,54,154,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,2.747875,2.747875,52,152,1.0,KG
100,SDC-VD1091642A,M-1810,item:002612,0.686969,0.686969,52,152,1.0,KG
100,SDC-VD0500655A,M-1810,item:002612,0.686969,0.686969,21,121,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,2.367014,2.367014,59,159,1.0,KG
100,SDC-VD0514881A,M-1810,item:016332,3.297451,3.297451,28,128,1.0,KG
100,SDC-VD0519670A,M-1810,item:029313,0.274788,0.274788,34,134,1.0,KG
100,SDC-VD1096202A,M-1810,item:039668,0.274788,0.274788,44,144,1.0,KG
100,SDC-VD0520132A,M-1810,item:049371,10.167139,10.167139,63,163,1.0,KG
100,SDC-VD0914320A,M-1810,item:055703,0.384703,0.384703,21,121,1.0,KG
100,SDC-VD0964290A,M-1810,item:055703,0.164873,0.164873,40,140,1.0,KG
100,SDC-VD0505677A,M-1810,item:099439,13.739377,13.739377,29,129,1.0,KG
100,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,132,1.0,UN
100,SDC-VD0914360C,M-1810,item:338929,6768.166063,6768.166063,19,119,1.0,UN
100,SDC-VD0989480A,M-1810,item:426331,74.449827,74.449827,13,113,1.0,UN
100,SDC-1450,M-1810,item:693055,2747.875422,2747.875422,75,175,1.0,G
100,M-1810,DC-1920,item:268091,6768.166063,6768.166063,2,102,1.0,UN
100,SDC-VD0949099A,SDC-1450,item:021081,99.615239,99.615239,128,228,1.0,KG
100,SDC-VD0960508A,SDC-1450,item:021081,28.461497,28.461497,185,285,1.0,KG
100,SDC-VD0972460A,SDC-1450,item:021081,7.115374,7.115374,142,242,1.0,KG
100,SDC-VD0975221A,SDC-1450,item:021081,7.115374,7.115374,106,206,1.0,KG
100,SDC-1450,M-1810,item:007923,21983.003373,21983.003373,1,101,1.0,G
101,SDC-VD0525412A,M-1430,item:333362,29.090909,145.454545,29,130,0.2,UN
101,SDC-VD0951020A,M-1810,item:001757,10.9692,10.9692,85,186,1.0,KG
101,SDC-VD0519670A,M-1810,item:001848,5.75883,5.75883,20,121,1.0,KG
101,SDC-VD0951020A,M-1810,item:001848,2.46807,2.46807,85,186,1.0,KG
101,SDC-VD0910216A,M-1810,item:001893,27.553327,27.553327,36,137,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,10.42074,10.42074,12,113,1.0,KG
101,SDC-VD0518684A,M-1810,item:001893,5.21037,5.21037,51,152,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,8.919261,8.919261,37,138,1.0,KG
101,SDC-VD0910216A,M-1810,item:002612,7.250876,7.250876,55,156,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,2.7423,2.7423,56,157,1.0,KG
101,SDC-VD1091642A,M-1810,item:002612,0.685575,0.685575,21,122,1.0,KG
101,SDC-VD0500655A,M-1810,item:002612,0.685575,0.685575,41,142,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,2.347174,2.347174,21,122,1.0,KG
101,SDC-VD0514881A,M-1810,item:016332,3.29076,3.29076,32,133,1.0,KG
101,SDC-VD0519670A,M-1810,item:029313,0.27423,0.27423,57,158,1.0,KG
101,SDC-VD1096202A,M-1810,item:039668,0.27423,0.27423,19,120,1.0,KG
101,SDC-VD0520132A,M-1810,item:049371,10.14651,10.14651,102,203,1.0,KG
101,SDC-VD0914320A,M-1810,item:055703,0.383922,0.383922,8,109,1.0,KG
101,SDC-VD0964290A,M-1810,item:055703,0.164538,0.164538,63,164,1.0,KG
101,SDC-VD0505677A,M-1810,item:099439,13.711499,13.711499,8,109,1.0,KG
101,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,145,1.0,UN
101,SDC-VD0914360C,M-1810,item:338929,6754.433213,6754.433213,10,111,1.0,UN
101,SDC-VD0989480A,M-1810,item:426331,74.298765,74.298765,19,120,1.0,UN
101,SDC-1450,M-1810,item:693055,2742.299884,2742.299884,99,200,1.0,G
101,M-1810,DC-1920,item:268091,6754.433213,6754.433213,2,103,1.0,UN
101,DC-1920,C-XXXXX,item:268091,7180.151577,7180.151577,1,102,1.0,UN
101,SDC-VD0949099A,SDC-1450,item:021081,82.602869,82.602869,134,235,1.0,KG
101,SDC-VD0960508A,SDC-1450,item:021081,23.60082,23.60082,57,158,1.0,KG
101,SDC-VD0972460A,SDC-1450,item:021081,5.900205,5.900205,30,131,1.0,KG
101,SDC-VD0975221A,SDC-1450,item:021081,5.900205,5.900205,232,333,1.0,KG
101,SDC-1450,M-1810,item:007923,21938.399075,21938.399075,2,103,1.0,G
102,SDC-VD0520132A,M-1430,item:038005,50.906694,50.906694,153,255,1.0,KG
102,SDC-VD0914690A,M-1430,item:042342,175540.363636,175540.363636,32,134,1.0,UN
102,SDC-VD0993480A,M-1430,item:344135,2909.090909,2909.090909,37,139,1.0,UN
102,SDC-VD0520115A,M-1430,item:708073,23.069091,23.069091,41,143,1.0,KG
102,SDC-VD0508918A,M-1430,item:730384,616.727273,616.727273,68,170,1.0,M
102,SDC-VD1095770A,M-1430,item:734545,23.272727,23.272727,23,125,1.0,UN
102,SDC-1450,M-1430,item:773474,28086.452364,28086.452364,8,110,1.0,G
102,SDC-VD0951020A,M-1810,item:001757,10.964739,10.964739,168,270,1.0,KG
102,SDC-VD0519670A,M-1810,item:001848,5.756488,5.756488,42,144,1.0,KG
102,SDC-VD0951020A,M-1810,item:001848,2.467066,2.467066,55,157,1.0,KG
102,SDC-VD0910216A,M-1810,item:001893,36.457758,36.457758,19,121,1.0,KG
102,SDC-VD1091642A,M-1810,item:001893,10.416502,10.416502,84,186,1.0,KG
102,SDC-VD0518684A,M-1810,item:001893,5.208251,5.208251,76,178,1.0,KG
102,SDC-VD0910216A,M-1810,item:002612,9.594147,9.594147,17,119,1.0,KG
102,SDC-VD0990780A,M-1810,item:002612,2.741185,2.741185,65,167,1.0,KG
102,SDC-VD1091642A,M-1810,item:002612,0.685296,0.685296,15,117,1.0,KG
102,SDC-VD0500655A,M-1810,item:002612,0.685296,0.685296,37,139,1.0,KG
102,SDC-VD0514881A,M-1810,item:016332,3.289422,3.289422,41,143,1.0,KG
102,SDC-VD0519670A,M-1810,item:029313,0.274118,0.274118,57,159,1.0,KG
102,SDC-VD1096202A,M-1810,item:039668,0.274118,0.274118,24,126,1.0,KG
102,SDC-VD0520132A,M-1810,item:049371,10.142384,10.142384,28,130,1.0,KG
102,SDC-VD0914320A,M-1810,item:055703,0.383766,0.383766,16,118,1.0,KG
102,SDC-VD0964290A,M-1810,item:055703,0.164471,0.164471,37,139,1.0,KG
102,SDC-VD0505677A,M-1810,item:099439,13.705924,13.705924,27,129,1.0,KG
102,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,185,1.0,UN
102,SDC-VD0914360C,M-1810,item:338929,6751.686643,6751.686643,48,150,1.0,UN
102,SDC-VD0989480A,M-1810,item:426331,74.268553,74.268553,56,158,1.0,UN
102,SDC-1450,M-1810,item:693055,2741.184777,2741.184777,37,139,1.0,G
102,M-1430,DC-1920,item:268967,2909.090909,2909.090909,1,103,1.0,UN
102,M-1810,DC-1920,item:268091,6751.686643,6751.686643,6,108,1.0,UN
102,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,4,106,1.0,UN
102,DC-1920,C-XXXXX,item:268091,13604.996378,13604.996378,3,105,1.0,UN
102,SDC-VD0949099A,SDC-1450,item:021081,62.679821,62.679821,122,224,1.0,KG
102,SDC-VD0960508A,SDC-1450,item:021081,17.90852,17.90852,153,255,1.0,KG
102,SDC-VD0972460A,SDC-1450,item:021081,4.47713,4.47713,140,242,1.0,KG
102,SDC-VD0975221A,SDC-1450,item:021081,4.47713,4.47713,126,228,1.0,KG
102,SDC-1450,M-1810,item:007923,21929.478215,21929.478215,1,103,1.0,G
103,SDC-VD0951020A,M-1810,item:001757,10.963847,10.963847,64,167,1.0,KG
103,SDC-VD0519670A,M-1810,item:001848,5.75602,5.75602,14,117,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,2.466866,2.466866,70,173,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,36.454791,36.454791,21,124,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,10.415655,10.415655,27,130,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,5.207827,5.207827,13,116,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,9.593366,9.593366,19,122,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,2.740962,2.740962,56,159,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.68524,0.68524,38,141,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.68524,0.68524,31,134,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,3.289154,3.289154,81,184,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.274096,0.274096,45,148,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.274096,0.274096,46,149,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,10.141558,10.141558,140,243,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.383735,0.383735,8,111,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.164458,0.164458,47,150,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,13.704809,13.704809,33,136,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,204,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,6751.137329,6751.137329,24,127,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,74.262511,74.262511,14,117,1.0,UN
103,SDC-1450,M-1810,item:693055,2740.961755,2740.961755,56,159,1.0,G
103,M-1810,DC-1920,item:268091,6751.137329,6751.137329,4,107,1.0,UN
103,DC-1920,C-XXXXX,item:268967,2909.090909,2909.090909,3,106,1.0,UN
103,DC-1920,C-XXXXX,item:268091,6754.433213,6754.433213,2,105,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,81.312251,81.312251,183,286,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,23.232072,23.232072,211,314,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,5.808018,5.808018,240,343,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,5.808018,5.808018,90,193,1.0,KG
103,SDC-1450,M-1810,item:007923,21927.694043,21927.694043,1,104,1.0,G
104,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,141,245,1.0,KG
104,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,130,1.0,UN
104,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,6,110,1.0,UN
104,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,146,1.0,KG
104,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,138,1.0,M
104,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,125,1.0,UN
104,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,111,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,10.963669,10.963669,75,179,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,5.755926,5.755926,19,123,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,2.466825,2.466825,85,189,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,36.454198,36.454198,27,131,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,10.415485,10.415485,36,140,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,5.207743,5.207743,57,161,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,9.59321,9.59321,49,153,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,2.740917,2.740917,28,132,1.0,KG
