day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
219,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,40,259,0.96,KG
219,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,38,257,0.96,KG
219,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,70,289,0.96,KG
219,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,49,268,0.96,KG
219,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,27,246,0.96,KG
219,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,60,279,0.96,KG
219,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,17,236,0.96,KG
219,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,31,250,0.96,KG
219,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,33,252,0.96,KG
219,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,287,0.96,UN
219,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,53,272,0.96,UN
219,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,15,234,0.96,UN
219,SDC-1450,M-1810,item:693055,13.454011,14.014595,74,293,0.96,G
219,M-1430,DC-1920,item:268967,22.8,23.75,4,223,0.96,UN
219,M-1810,DC-1920,item:268091,24.0,25.0,5,224,0.96,UN
219,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,221,0.96,UN
219,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,206,425,0.96,KG
219,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,290,0.96,KG
219,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,312,0.96,KG
219,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,346,0.96,KG
219,SDC-1450,M-1810,item:007923,124.7232,129.92,1,220,0.96,G
220,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,283,0.96,KG
220,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,249,0.96,UN
220,SDC-VD0993480A,M-1430,item:344135,3.770377,3.927476,44,264,0.96,UN
220,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,229,0.96,KG
220,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,60,280,0.96,M
220,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,256,0.96,UN
220,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,230,0.96,G
220,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,152,372,0.96,KG
220,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,16,236,0.96,KG
220,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,32,252,0.96,KG
220,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,21,241,0.96,KG
220,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,55,275,0.96,KG
220,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,82,302,0.96,KG
220,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,60,280,0.96,KG
220,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,16,236,0.96,KG
220,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,16,236,0.96,KG
220,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,28,248,0.96,KG
220,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,318,0.96,KG
220,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,83,303,0.96,KG
220,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,30,250,0.96,KG
220,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,254,474,0.96,KG
220,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,8,228,0.96,KG
220,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,26,246,0.96,KG
220,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,41,261,0.96,KG
220,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,360,0.96,UN
220,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,38,258,0.96,UN
220,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,22,242,0.96,UN
220,SDC-1450,M-1810,item:693055,15.5904,16.24,79,299,0.96,G
220,M-1430,DC-1920,item:268967,22.8,23.75,4,224,0.96,UN
220,M-1810,DC-1920,item:268091,24.0,25.0,3,223,0.96,UN
220,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,117,337,0.96,KG
220,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,346,0.96,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,65,285,0.96,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,128,348,0.96,KG
220,SDC-1450,M-1810,item:007923,124.7232,129.92,2,222,0.96,G
221,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,306,0.96,KG
221,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,236,0.96,UN
221,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,97,318,0.96,UN
221,SDC-VD0993480A,M-1430,item:344135,27.770377,28.927476,54,275,0.96,UN
221,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,258,0.96,KG
221,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,64,285,0.96,M
221,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,245,0.96,UN
221,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,239,0.96,G
221,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,65,286,0.96,KG
221,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,17,238,0.96,KG
221,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,29,250,0.96,KG
221,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,32,253,0.96,KG
221,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,50,271,0.96,KG
221,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,107,328,0.96,KG
221,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,63,284,0.96,KG
221,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,38,259,0.96,KG
221,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,27,248,0.96,KG
221,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,21,242,0.96,KG
221,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,319,0.96,KG
221,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,93,314,0.96,KG
221,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,22,243,0.96,KG
221,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,294,515,0.96,KG
221,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,239,0.96,KG
221,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,17,238,0.96,KG
221,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,44,265,0.96,KG
221,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,292,0.96,UN
221,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,17,238,0.96,UN
221,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,30,251,0.96,UN
221,SDC-1450,M-1810,item:693055,15.5904,16.24,117,338,0.96,G
221,M-1430,DC-1920,item:268967,22.8,23.75,6,227,0.96,UN
221,M-1810,DC-1920,item:268091,24.0,25.0,3,224,0.96,UN
221,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,225,0.96,UN
221,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,224,0.96,UN
221,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,62,283,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,296,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,50,271,0.96,KG
221,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,311,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,183,404,0.96,KG
221,SDC-1450,M-1810,item:007923,124.7232,129.92,1,222,0.96,G
222,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,243,465,0.96,KG
222,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,235,0.96,UN
222,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,14,236,0.96,UN
222,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,239,0.96,UN
222,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,254,0.96,KG
222,SDC-VD0508918A,M-1430,item:730384,4.821932,5.022846,109,331,0.96,M
222,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,238,0.96,UN
222,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,230,0.96,G
222,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,30,252,0.96,KG
222,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,38,260,0.96,KG
222,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,110,332,0.96,KG
222,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,9,231,0.96,KG
222,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,60,282,0.96,KG
222,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,22,244,0.96,KG
222,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,48,270,0.96,KG
222,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,35,257,0.96,KG
222,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,31,253,0.96,KG
222,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,12,234,0.96,KG
222,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,50,272,0.96,KG
222,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,63,285,0.96,KG
222,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,23,245,0.96,KG
222,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,205,427,0.96,KG
222,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,23,245,0.96,KG
222,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,38,260,0.96,KG
222,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,23,245,0.96,KG
222,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,362,0.96,UN
222,SDC-VD0914360C,M-1810,item:338929,15.481293,16.126347,28,250,0.96,UN
222,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,17,239,0.96,UN
222,SDC-1450,M-1810,item:693055,15.5904,16.24,50,272,0.96,G
222,M-1430,DC-1920,item:268967,22.8,23.75,4,226,0.96,UN
222,M-1810,DC-1920,item:268091,24.0,25.0,2,224,0.96,UN
222,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,78,300,0.96,KG
222,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,335,0.96,KG
222,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,351,0.96,KG
222,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,188,410,0.96,KG
222,SDC-1450,M-1810,item:007923,124.7232,129.92,1,223,0.96,G
223,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,334,0.96,KG
223,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,241,0.96,UN
223,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,23,246,0.96,UN
223,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,254,0.96,UN
223,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,236,0.96,KG
223,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,243,0.96,UN
223,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,236,0.96,G
223,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,89,312,0.96,KG
223,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,15,238,0.96,KG
223,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,74,297,0.96,KG
223,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,14,237,0.96,KG
223,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,38,261,0.96,KG
223,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,25,248,0.96,KG
223,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,47,270,0.96,KG
223,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,37,260,0.96,KG
223,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,41,264,0.96,KG
223,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,32,255,0.96,KG
223,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,49,272,0.96,KG
223,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,86,309,0.96,KG
223,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,293,0.96,KG
223,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,82,305,0.96,KG
223,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,33,256,0.96,KG
223,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,51,274,0.96,KG
223,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,25,248,0.96,KG
223,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,321,0.96,UN
223,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,44,267,0.96,UN
223,SDC-1450,M-1810,item:693055,15.5904,16.24,70,293,0.96,G
223,M-1430,DC-1920,item:268967,22.8,23.75,9,232,0.96,UN
223,M-1810,DC-1920,item:268091,24.0,25.0,5,228,0.96,UN
223,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,227,0.96,UN
223,DC-1920,C-XXXXX,item:268091,23.04,24.0,4,227,0.96,UN
223,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,35,258,0.96,KG
223,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,296,0.96,KG
223,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,348,0.96,KG
223,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,119,342,0.96,KG
223,SDC-1450,M-1810,item:007923,124.7232,129.92,1,224,0.96,G
224,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,323,0.96,KG
224,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,257,0.96,UN
224,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,86,310,0.96,UN
224,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,267,0.96,UN
224,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,275,0.96,KG
224,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,235,0.96,UN
224,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,231,0.96,G
224,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,26,250,0.96,KG
224,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,27,251,0.96,KG
224,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,112,336,0.96,KG
224,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,34,258,0.96,KG
224,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,34,258,0.96,KG
224,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,9,233,0.96,KG
224,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,48,272,0.96,KG
224,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,39,263,0.96,KG
224,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,29,253,0.96,KG
224,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,53,277,0.96,KG
224,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,18,242,0.96,KG
224,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,67,291,0.96,KG
224,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,44,268,0.96,KG
224,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,223,447,0.96,KG
224,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,20,244,0.96,KG
224,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,62,286,0.96,KG
224,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,53,277,0.96,KG
224,SDC-VD0901566A,M-1810,item:338928,12.400308,12.916988,140,364,0.96,UN
224,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,17,241,0.96,UN
224,SDC-1450,M-1810,item:693055,15.5904,16.24,28,252,0.96,G
224,M-1430,DC-1920,item:268967,22.8,23.75,2,226,0.96,UN
224,M-1810,DC-1920,item:268091,24.0,25.0,2,226,0.96,UN
224,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,229,0.96,UN
224,DC-1920,C-XXXXX,item:268091,69.12,72.0,2,226,0.96,UN
224,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,279,0.96,KG
224,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,40,264,0.96,KG
224,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,101,325,0.96,KG
224,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,162,386,0.96,KG
224,SDC-1450,M-1810,item:007923,124.7232,129.92,1,225,0.96,G
225,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,357,0.96,KG
225,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,237,0.96,UN
225,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,32,257,0.96,UN
225,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,266,0.96,UN
225,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,243,0.96,KG
225,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,244,0.96,UN
225,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,237,0.96,G
225,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,15,240,0.96,KG
225,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,25,250,0.96,KG
225,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,24,249,0.96,KG
225,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,22,247,0.96,KG
225,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,40,265,0.96,KG
225,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,24,249,0.96,KG
225,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,10,235,0.96,KG
225,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,19,244,0.96,KG
225,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,38,263,0.96,KG
225,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,9,234,0.96,KG
225,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,323,0.96,KG
225,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,56,281,0.96,KG
225,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,9,234,0.96,KG
225,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,110,335,0.96,KG
225,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,34,259,0.96,KG
225,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,70,295,0.96,KG
225,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,16,241,0.96,KG
225,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,49,274,0.96,UN
225,SDC-1450,M-1810,item:693055,15.5904,16.24,68,293,0.96,G
225,M-1430,DC-1920,item:268967,22.8,23.75,2,227,0.96,UN
225,M-1810,DC-1920,item:268091,24.0,25.0,1,226,0.96,UN
225,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,216,441,0.96,KG
225,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,87,312,0.96,KG
225,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,287,0.96,KG
225,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,25,250,0.96,KG
225,SDC-1450,M-1810,item:007923,124.7232,129.92,1,226,0.96,G
226,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,236,462,0.96,KG
226,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,257,0.96,UN
226,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,88,314,0.96,UN
226,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,252,0.96,UN
226,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,274,0.96,KG
226,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,238,0.96,UN
226,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,233,0.96,G
226,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,105,331,0.96,KG
226,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,9,235,0.96,KG
226,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,54,280,0.96,KG
226,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,27,253,0.96,KG
226,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,34,260,0.96,KG
226,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,26,252,0.96,KG
226,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,16,242,0.96,KG
226,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,16,242,0.96,KG
226,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,38,264,0.96,KG
226,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,12,238,0.96,KG
226,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,53,279,0.96,KG
226,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,87,313,0.96,KG
226,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,42,268,0.96,KG
226,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,129,355,0.96,KG
226,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,19,245,0.96,KG
226,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,21,247,0.96,KG
226,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,36,262,0.96,KG
226,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,27,253,0.96,UN
226,SDC-1450,M-1810,item:693055,15.5904,16.24,106,332,0.96,G
226,M-1430,DC-1920,item:268967,22.8,23.75,4,230,0.96,UN
226,M-1810,DC-1920,item:268091,24.0,25.0,1,227,0.96,UN
226,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,228,0.96,UN
226,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,228,0.96,UN
226,SDC-VD0949099A,SDC-1450,item:021081,1.442473,1.502576,188,414,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,189,415,0.96,KG
226,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,298,0.96,KG
226,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,175,401,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.052273,0.054451,71,297,0.96,KG
226,SDC-1450,M-1810,item:007923,124.7232,129.92,1,227,0.96,G
227,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,157,384,0.96,KG
227,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,239,0.96,UN
227,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,269,0.96,UN
227,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,240,0.96,UN
227,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,269,0.96,KG
227,SDC-VD0508918A,M-1430,item:730384,0.011668,0.012154,12,239,0.96,M
227,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,240,0.96,UN
227,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,230,0.96,G
227,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,56,283,0.96,KG
227,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,30,257,0.96,KG
227,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,37,264,0.96,KG
227,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,4,231,0.96,KG
227,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,47,274,0.96,KG
227,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,27,254,0.96,KG
227,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,9,236,0.96,KG
227,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,68,295,0.96,KG
227,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,54,281,0.96,KG
227,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,28,255,0.96,KG
227,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,74,301,0.96,KG
227,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,59,286,0.96,KG
227,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,51,278,0.96,KG
227,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,177,404,0.96,KG
227,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,23,250,0.96,KG
227,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,31,258,0.96,KG
227,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,70,297,0.96,KG
227,SDC-VD0901566A,M-1810,item:338928,9.333128,9.722008,140,367,0.96,UN
227,SDC-VD0914360C,M-1810,item:338929,8.518707,8.873653,41,268,0.96,UN
227,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,19,246,0.96,UN
227,SDC-1450,M-1810,item:693055,15.5904,16.24,140,367,0.96,G
227,M-1430,DC-1920,item:268967,22.8,23.75,4,231,0.96,UN
227,M-1810,DC-1920,item:268091,24.0,25.0,2,229,0.96,UN
227,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,231,0.96,UN
227,DC-1920,C-XXXXX,item:268091,23.04,24.0,1,228,0.96,UN
227,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,382,0.96,KG
227,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,326,0.96,KG
227,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,348,0.96,KG
227,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,308,0.96,KG
227,SDC-1450,M-1810,item:007923,124.7232,129.92,1,228,0.96,G
228,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,345,0.96,KG
228,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,247,0.96,UN
228,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,274,0.96,UN
228,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,270,0.96,UN
228,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,260,0.96,KG
228,SDC-VD0508918A,M-1430,item:730384,5.038145,5.248068,112,340,0.96,M
228,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,239,0.96,UN
228,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,232,0.96,G
228,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,168,396,0.96,KG
228,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,37,265,0.96,KG
228,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,60,288,0.96,KG
228,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,29,257,0.96,KG
228,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,54,282,0.96,KG
