day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,20,82,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,50,112,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,80,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,86,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,70,132,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,103,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,82,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,101,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,86,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,50,112,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,21,83,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,202,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,89,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,94,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,63,125,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,1,63,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,65,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,132,194,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,87,149,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,61,123,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,115,177,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,19,82,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,41,104,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,55,118,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,41,104,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,103,166,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,11,74,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,18,81,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,34,97,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,15,78,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,45,108,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,67,130,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,16,79,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,31,94,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,92,155,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,39,102,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,37,100,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,25,88,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,11,74,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,17,80,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,70,133,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,50,113,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,36,99,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,59,122,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,41,104,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,22,85,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,27,90,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,128,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,14,77,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,34,97,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,57,120,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,2,65,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,5,68,1.0,UN
63,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,66,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,119,182,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,175,238,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,140,203,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,53,116,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,1,64,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,17,81,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,21,85,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,20,84,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,40,104,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,40,104,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,9,73,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,5,69,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,63,127,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,5.184298,5.184298,24,88,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,20,84,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.549579,4.549579,50,114,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,13,77,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,60,124,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,112,176,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,54,118,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,24,88,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,42,106,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,25,89,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,28,92,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,49,113,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,47,111,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,65,129,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,10,74,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,4,68,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,8,72,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,28,92,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,135,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,45,109,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,56,120,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,84,148,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,4,68,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,66,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,136,200,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,103,167,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,240,304,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,43,107,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,7,72,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,39,104,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,24,89,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,40,105,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,80,145,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,15,80,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,10,75,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,65,130,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,5.852539,5.852539,26,91,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,22,87,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.819474,3.819474,47,112,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,32.833885,32.833885,13,78,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,24,89,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,33,98,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,28.422199,28.422199,59,124,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,8.640496,8.640496,58,123,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.468713,2.468713,11,76,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,32,97,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,44,109,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,9.616533,9.616533,23,88,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,42,107,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,28,93,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,25,90,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,42,107,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,40,105,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,69,134,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,94,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,49,114,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,16,81,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,92,157,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,5,70,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,2,67,1.0,UN
65,DC-1920,C-XXXXX,item:268967,4532.537535,4532.537535,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,30,95,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,51,116,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,65,130,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,130,195,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,10,76,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,87,153,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,28,94,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,46,112,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,112,178,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,29,95,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,10,76,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,85,151,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,5.986188,5.986188,18,84,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,23,89,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.673453,3.673453,42,108,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,37.066082,37.066082,38,104,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,59,125,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,61,127,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,24.111643,24.111643,14,80,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,9.754232,9.754232,28,94,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.786923,2.786923,37,103,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,42,108,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,31,97,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,8.158075,8.158075,40,106,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,84,150,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,19,85,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,36,102,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,33,99,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,15,81,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,42,108,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,151,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,27,93,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,15,81,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,49,115,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,2,68,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,2,68,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,125,191,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,107,173,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,97,163,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,58,124,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,13,80,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,86,153,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,15,82,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,9,76,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,37,104,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,38,105,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,17,84,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,153,220,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.012917,6.012917,17,84,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,24,91,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.644249,3.644249,28,95,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,37.912521,37.912521,33,100,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,84,151,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,84,151,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.249532,23.249532,35,102,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,9.976979,9.976979,53,120,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.850565,2.850565,17,84,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,24,91,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,42,109,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.866383,7.866383,13,80,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,27,94,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,95,162,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,17,84,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,22,89,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,46,113,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,66,133,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,174,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,36,103,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,29,96,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,57,124,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,2,69,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268091,22760.83697,22760.83697,2,69,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,141,208,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,76,143,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,20,87,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,100,167,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,11,79,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,28,96,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,18,86,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,25,93,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,112,180,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,27,95,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,7,75,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,112,180,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.018263,6.018263,26,94,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,59,127,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.638408,3.638408,68,136,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.081809,38.081809,19,87,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,50,118,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,38,106,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.229513,6.229513,33,101,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.847597,16.847597,28,96,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.021529,10.021529,29,97,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.863294,2.863294,37,105,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,24,92,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,50,118,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.808045,7.808045,23,91,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,91,159,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,59,127,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,29,97,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,18,86,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,61,129,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,39,107,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,122,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,48,116,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,48,116,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,112,180,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,4,72,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268967,8157.359807,8157.359807,2,70,1.0,UN
68,DC-1920,C-XXXXX,item:268091,23109.115273,23109.115273,4,72,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,121,189,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,44,112,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,85,153,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,94,162,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,2,70,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2186.323033,2186.323033,173,242,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,42,111,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,45,114,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,28,97,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,33,102,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,53,122,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,12,81,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,7,76,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,69,138,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019332,6.019332,18,87,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,40,109,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.63724,3.63724,64,133,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.115666,38.115666,56,125,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.89019,10.89019,74,143,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,42,111,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.626232,29.626232,62,131,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.030439,10.030439,56,125,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.86584,2.86584,8,77,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,48,117,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,56,125,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.796377,7.796377,17,86,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,53,122,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,30,99,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,70,139,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,156.084765,156.084765,99,168,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,27,96,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,14,83,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,44,113,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,158,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,11,80,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,47,116,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,65,134,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,3,72,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,2,71,1.0,UN
69,DC-1920,C-XXXXX,item:268967,4026.81046,4026.81046,2,71,1.0,UN
69,DC-1920,C-XXXXX,item:268091,11326.72558,11326.72558,5,74,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,257.192012,257.192012,39,108,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,73.483432,73.483432,166,235,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.370858,18.370858,210,279,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.370858,18.370858,44,113,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,1,70,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,198,268,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,81,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,116,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,9,79,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,84,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,166,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,96,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,76,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,102,172,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,12,82,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,32,102,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.122438,38.122438,33,103,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892125,10.892125,61,131,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,92,162,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.792991,19.792991,80,150,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,10.032221,10.032221,28,98,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,2.866349,2.866349,45,115,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,23,93,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,35,105,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208682,5.208682,33,103,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,29,99,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,46,116,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,48,118,1.0,KG
