day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
234,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,236,1.0,UN
234,SDC-1450,M-1810,item:007923,77.14,77.14,2,236,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,160,395,1.0,KG
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,284,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,90,325,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,3,238,1.0,UN
235,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,238,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,272,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,271,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,99,334,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,261,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,275,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,273,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,257,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,273,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,266,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,50,285,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,294,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,316,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,261,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,320,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,250,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,269,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,305,1.0,KG
235,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,248,1.0,UN
235,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,375,1.0,G
235,M-1430,DC-1920,item:268967,23.75,23.75,3,238,1.0,UN
235,M-1810,DC-1920,item:268091,23.75,23.75,3,238,1.0,UN
235,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,238,1.0,UN
235,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,236,1.0,UN
235,SDC-1450,M-1810,item:007923,77.14,77.14,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,162,398,1.0,KG
236,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,39,275,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,245,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,309,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,247,1.0,UN
236,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,243,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,291,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,261,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,286,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,268,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,81,317,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,305,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,49,285,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,60,296,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,265,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,259,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,261,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,60,296,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,272,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,110,346,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,261,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,296,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,274,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,67,303,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,246,1.0,UN
236,SDC-1450,M-1810,item:693055,9.6425,9.6425,70,306,1.0,G
236,M-1430,DC-1920,item:268967,23.75,23.75,3,239,1.0,UN
236,M-1810,DC-1920,item:268091,23.75,23.75,1,237,1.0,UN
236,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,239,1.0,UN
236,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,239,1.0,UN
236,SDC-1450,M-1810,item:007923,77.14,77.14,2,238,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,214,451,1.0,KG
237,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,270,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,274,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,300,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,249,1.0,UN
237,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,249,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,305,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,259,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,319,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,270,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,261,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,308,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,254,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,268,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,255,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,249,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,306,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,293,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,268,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,352,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,259,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,287,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,250,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,39,276,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,267,1.0,UN
237,SDC-1450,M-1810,item:693055,9.6425,9.6425,59,296,1.0,G
237,M-1430,DC-1920,item:268967,23.75,23.75,5,242,1.0,UN
237,M-1810,DC-1920,item:268091,23.75,23.75,2,239,1.0,UN
237,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,239,1.0,UN
237,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,239,1.0,UN
237,SDC-1450,M-1810,item:007923,77.14,77.14,2,239,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,215,453,1.0,KG
238,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,258,1.0,UN
238,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,247,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,350,1.0,M
238,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,257,1.0,UN
238,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,246,1.0,G
238,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,286,1.0,KG
238,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,263,1.0,KG
238,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,350,1.0,KG
238,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,262,1.0,KG
238,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,258,1.0,KG
238,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,282,1.0,KG
238,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,261,1.0,KG
238,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,21,259,1.0,KG
238,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,267,1.0,KG
238,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,294,1.0,KG
238,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,336,1.0,KG
238,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,296,1.0,KG
238,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,265,1.0,KG
238,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,165,403,1.0,KG
238,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,256,1.0,KG
238,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,263,1.0,KG
238,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,271,1.0,KG
238,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,64,302,1.0,UN
238,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,269,1.0,UN
238,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,290,1.0,G
238,M-1430,DC-1920,item:268967,23.75,23.75,4,242,1.0,UN
238,M-1810,DC-1920,item:268091,23.75,23.75,4,242,1.0,UN
238,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,239,1.0,UN
238,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,240,1.0,UN
238,SDC-1450,M-1810,item:007923,77.14,77.14,2,240,1.0,G
239,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,163,402,1.0,KG
239,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,26,265,1.0,UN
239,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,51,290,1.0,KG
239,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,83,322,1.0,M
239,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,245,1.0,UN
239,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,253,1.0,G
239,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,276,1.0,KG
239,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,281,1.0,KG
239,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,22,261,1.0,KG
239,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,256,1.0,KG
239,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,248,1.0,KG
239,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,34,273,1.0,KG
239,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,262,1.0,KG
239,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,303,1.0,KG
239,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,268,1.0,KG
239,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,248,1.0,KG
239,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,272,1.0,KG
239,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,302,1.0,KG
239,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,282,1.0,KG
239,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,533,1.0,KG
239,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,254,1.0,KG
239,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,276,1.0,KG
239,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,264,1.0,KG
239,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,124,363,1.0,UN
239,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,272,1.0,UN
239,SDC-1450,M-1810,item:693055,6.835631,6.835631,60,299,1.0,G
239,M-1430,DC-1920,item:268967,23.75,23.75,3,242,1.0,UN
239,M-1810,DC-1920,item:268091,23.75,23.75,2,241,1.0,UN
239,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,240,1.0,UN
239,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,241,1.0,UN
239,SDC-1450,M-1810,item:007923,77.14,77.14,1,240,1.0,G
240,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,343,1.0,KG
240,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,277,1.0,UN
240,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,272,1.0,KG
240,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,267,1.0,M
240,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,263,1.0,UN
240,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,251,1.0,G
240,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,41,281,1.0,KG
240,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,261,1.0,KG
240,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,276,1.0,KG
240,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,256,1.0,KG
240,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,313,1.0,KG
240,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,307,1.0,KG
240,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,258,1.0,KG
240,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,11,251,1.0,KG
240,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,295,1.0,KG
240,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,257,1.0,KG
240,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,295,1.0,KG
240,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,284,1.0,KG
240,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,261,1.0,KG
240,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,125,365,1.0,KG
240,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,256,1.0,KG
240,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,264,1.0,KG
240,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,285,1.0,KG
240,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,46,286,1.0,UN
240,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,271,1.0,UN
240,M-1430,DC-1920,item:268967,23.75,23.75,4,244,1.0,UN
240,M-1810,DC-1920,item:268091,23.75,23.75,3,243,1.0,UN
240,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,242,1.0,UN
240,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,242,1.0,UN
240,SDC-1450,M-1810,item:007923,77.14,77.14,1,241,1.0,G
241,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,370,1.0,KG
241,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,62,303,1.0,UN
241,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,255,1.0,KG
241,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,310,1.0,M
241,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,246,1.0,UN
241,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,265,1.0,G
241,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,106,347,1.0,KG
241,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,267,1.0,KG
241,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,85,326,1.0,KG
241,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,275,1.0,KG
241,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,286,1.0,KG
241,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,270,1.0,KG
241,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,261,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,270,1.0,KG
241,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,274,1.0,KG
241,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,271,1.0,KG
241,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,284,1.0,KG
241,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,286,1.0,KG
241,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,273,1.0,KG
241,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,216,457,1.0,KG
241,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,259,1.0,KG
241,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,273,1.0,KG
241,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,292,1.0,KG
241,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,44,285,1.0,UN
241,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,258,1.0,UN
241,M-1430,DC-1920,item:268967,23.75,23.75,4,245,1.0,UN
241,M-1810,DC-1920,item:268091,23.75,23.75,4,245,1.0,UN
241,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,244,1.0,UN
241,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,243,1.0,UN
241,SDC-1450,M-1810,item:007923,77.14,77.14,2,243,1.0,G
242,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,283,525,1.0,KG
242,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,285,1.0,UN
242,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,260,1.0,KG
242,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,272,1.0,M
242,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,253,1.0,UN
242,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,252,1.0,G
242,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,313,1.0,KG
242,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,257,1.0,KG
242,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,304,1.0,KG
242,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,267,1.0,KG
242,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,25,267,1.0,KG
242,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,296,1.0,KG
242,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,260,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,269,1.0,KG
242,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,284,1.0,KG
242,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,298,1.0,KG
242,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,9,251,1.0,KG
242,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,261,1.0,KG
242,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,269,1.0,KG
242,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,88,330,1.0,KG
242,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,255,1.0,KG
242,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,276,1.0,KG
242,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,282,1.0,KG
242,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,68,310,1.0,UN
242,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,262,1.0,UN
242,M-1430,DC-1920,item:268967,23.75,23.75,3,245,1.0,UN
242,M-1810,DC-1920,item:268091,23.75,23.75,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,245,1.0,UN
242,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,244,1.0,UN
242,SDC-1450,M-1810,item:007923,77.14,77.14,1,243,1.0,G
243,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,209,452,1.0,KG
243,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,261,1.0,UN
243,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,286,1.0,KG
243,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,290,1.0,M
243,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,258,1.0,UN
243,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,249,1.0,G
243,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,93,336,1.0,KG
243,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,251,1.0,KG
243,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,284,1.0,KG
243,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,258,1.0,KG
243,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,70,313,1.0,KG
243,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,79,322,1.0,KG
243,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,258,1.0,KG
243,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,263,1.0,KG
243,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,264,1.0,KG
243,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,272,1.0,KG
243,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,292,1.0,KG
243,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,262,1.0,KG
243,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,269,1.0,KG
243,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,133,376,1.0,KG
243,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,275,1.0,KG
243,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,283,1.0,KG
243,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,281,1.0,KG
243,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,59,302,1.0,UN
243,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,267,1.0,UN
243,SDC-1450,M-1810,item:693055,9.241869,9.241869,92,335,1.0,G
243,M-1430,DC-1920,item:268967,23.75,23.75,2,245,1.0,UN
243,M-1810,DC-1920,item:268091,23.75,23.75,5,248,1.0,UN
243,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,245,1.0,UN
243,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,246,1.0,UN
243,SDC-1450,M-1810,item:007923,77.14,77.14,1,244,1.0,G
244,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,200,444,1.0,KG
244,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,36,280,1.0,UN
244,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,293,1.0,KG
244,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,270,1.0,M
244,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,253,1.0,UN
244,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,261,1.0,G
244,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,17,261,1.0,KG
244,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,286,1.0,KG
244,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,274,1.0,KG
244,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,300,1.0,KG
244,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,328,1.0,KG
244,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,269,1.0,KG
244,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,49,293,1.0,KG
244,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,259,1.0,KG
244,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,5,249,1.0,KG
244,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,262,1.0,KG
244,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,264,1.0,KG
244,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,303,1.0,KG
244,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,265,1.0,KG
244,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,173,417,1.0,KG
244,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,259,1.0,KG
244,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,268,1.0,KG
244,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,262,1.0,KG
244,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,97,341,1.0,UN
244,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,25,269,1.0,UN
244,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,279,1.0,UN
244,SDC-1450,M-1810,item:693055,9.6425,9.6425,82,326,1.0,G
244,M-1430,DC-1920,item:268967,23.75,23.75,2,246,1.0,UN
244,M-1810,DC-1920,item:268091,23.75,23.75,5,249,1.0,UN
244,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,247,1.0,UN
244,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,245,1.0,UN
244,SDC-1450,M-1810,item:007923,77.14,77.14,2,246,1.0,G
245,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,241,486,1.0,KG
245,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,6,251,1.0,KG
245,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,24,269,1.0,M
245,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,259,1.0,UN
245,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,249,1.0,G
245,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,158,403,1.0,KG
245,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,277,1.0,KG
245,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,301,1.0,KG
245,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,266,1.0,KG
245,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,270,1.0,KG
245,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,18,263,1.0,KG
245,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,279,1.0,KG
245,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,315,1.0,KG
245,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,263,1.0,KG
245,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,270,1.0,KG
245,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,270,1.0,KG
245,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,293,1.0,KG
245,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,58,303,1.0,KG
245,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,82,327,1.0,KG
