day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
146,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,266,1.0,KG,lot,50.0,85.808
147,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,267,1.0,KG,lot,50.0,85.808
148,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,268,1.0,KG,lot,50.0,85.808
149,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,269,1.0,KG,lot,50.0,85.808
150,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,270,1.0,KG,lot,50.0,85.808
151,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,271,1.0,KG,lot,50.0,85.808
152,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,272,1.0,KG,lot,50.0,85.808
153,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,273,1.0,KG,lot,49.0,84.09184
154,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,274,1.0,KG,lot,49.0,84.09184
155,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,275,1.0,KG,lot,49.0,84.09184
156,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,276,1.0,KG,lot,49.0,84.09184
157,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,277,1.0,KG,lot,49.0,84.09184
158,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,278,1.0,KG,lot,49.0,84.09184
159,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,279,1.0,KG,lot,49.0,84.09184
160,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,280,1.0,KG,lot,49.0,84.09184
161,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,281,1.0,KG,lot,49.0,84.09184
162,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,282,1.0,KG,lot,49.0,84.09184
163,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,283,1.0,KG,lot,49.0,84.09184
164,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,284,1.0,KG,lot,49.0,84.09184
165,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,285,1.0,KG,lot,49.0,84.09184
166,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,286,1.0,KG,lot,49.0,84.09184
167,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,287,1.0,KG,lot,49.0,84.09184
168,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,288,1.0,KG,lot,49.0,84.09184
169,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,289,1.0,KG,lot,49.0,84.09184
170,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,290,1.0,KG,lot,49.0,84.09184
171,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,291,1.0,KG,lot,49.0,84.09184
172,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,292,1.0,KG,lot,49.0,84.09184
173,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,293,1.0,KG,lot,49.0,84.09184
174,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,294,1.0,KG,lot,49.0,84.09184
175,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,295,1.0,KG,lot,49.0,84.09184
176,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,296,1.0,KG,lot,49.0,84.09184
177,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,297,1.0,KG,lot,49.0,84.09184
178,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,298,1.0,KG,lot,49.0,84.09184
179,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,299,1.0,KG,lot,49.0,84.09184
180,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,300,1.0,KG,lot,49.0,84.09184
181,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,301,1.0,KG,lot,49.0,84.09184
182,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,302,1.0,KG,lot,49.0,84.09184
183,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,303,1.0,KG,lot,49.0,84.09184
184,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,304,1.0,KG,lot,49.0,84.09184
185,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,305,1.0,KG,lot,49.0,84.09184
186,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,306,1.0,KG,lot,49.0,84.09184
187,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,307,1.0,KG,lot,49.0,84.09184
188,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,308,1.0,KG,lot,49.0,84.09184
189,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,309,1.0,KG,lot,49.0,84.09184
190,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,310,1.0,KG,lot,49.0,84.09184
191,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,311,1.0,KG,lot,49.0,84.09184
192,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,312,1.0,KG,lot,49.0,84.09184
193,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,313,1.0,KG,lot,49.0,84.09184
194,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,314,1.0,KG,lot,49.0,84.09184
195,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,315,1.0,KG,lot,49.0,84.09184
196,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,316,1.0,KG,lot,49.0,84.09184
197,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,317,1.0,KG,lot,49.0,84.09184
198,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,318,1.0,KG,lot,49.0,84.09184
199,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,319,1.0,KG,lot,49.0,84.09184
200,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,320,1.0,KG,lot,49.0,84.09184
57,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,174,1.0,KG,lot,8.0,13.72928
58,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,175,1.0,KG,lot,8.0,13.72928
59,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,176,1.0,KG,lot,8.0,13.72928
60,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,177,1.0,KG,lot,8.0,13.72928
61,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,178,1.0,KG,lot,8.0,13.72928
62,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,179,1.0,KG,lot,8.0,13.72928
63,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,180,1.0,KG,lot,8.0,13.72928
64,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,181,1.0,KG,lot,8.0,13.72928
65,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,182,1.0,KG,lot,8.0,13.72928
66,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,183,1.0,KG,lot,8.0,13.72928
67,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,184,1.0,KG,lot,8.0,13.72928
68,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,185,1.0,KG,lot,8.0,13.72928
69,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,186,1.0,KG,lot,8.0,13.72928
70,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,187,1.0,KG,lot,8.0,13.72928
71,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,188,1.0,KG,lot,8.0,13.72928
72,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,189,1.0,KG,lot,8.0,13.72928
73,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,190,1.0,KG,lot,8.0,13.72928
74,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,191,1.0,KG,lot,8.0,13.72928
75,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,192,1.0,KG,lot,8.0,13.72928
76,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,193,1.0,KG,lot,8.0,13.72928
77,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,194,1.0,KG,lot,8.0,13.72928
78,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,195,1.0,KG,lot,8.0,13.72928
79,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,196,1.0,KG,lot,8.0,13.72928
80,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,197,1.0,KG,lot,8.0,13.72928
81,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,198,1.0,KG,lot,8.0,13.72928
82,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,199,1.0,KG,lot,8.0,13.72928
83,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,200,1.0,KG,lot,8.0,13.72928
84,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,201,1.0,KG,lot,8.0,13.72928
85,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,202,1.0,KG,lot,8.0,13.72928
86,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,203,1.0,KG,lot,8.0,13.72928
87,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,204,1.0,KG,lot,8.0,13.72928
88,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,205,1.0,KG,lot,8.0,13.72928
89,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,206,1.0,KG,lot,8.0,13.72928
90,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,207,1.0,KG,lot,8.0,13.72928
91,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,208,1.0,KG,lot,8.0,13.72928
92,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,209,1.0,KG,lot,8.0,13.72928
93,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,210,1.0,KG,lot,8.0,13.72928
94,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,211,1.0,KG,lot,8.0,13.72928
95,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,212,1.0,KG,lot,8.0,13.72928
96,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,213,1.0,KG,lot,8.0,13.72928
97,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,214,1.0,KG,lot,8.0,13.72928
98,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,215,1.0,KG,lot,8.0,13.72928
99,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,216,1.0,KG,lot,8.0,13.72928
100,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,217,1.0,KG,lot,8.0,13.72928
101,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,218,1.0,KG,lot,8.0,13.72928
102,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,219,1.0,KG,lot,8.0,13.72928
103,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,220,1.0,KG,lot,8.0,13.72928
104,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,221,1.0,KG,lot,8.0,13.72928
105,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,222,1.0,KG,lot,8.0,13.72928
106,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,223,1.0,KG,lot,8.0,13.72928
107,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,224,1.0,KG,lot,8.0,13.72928
108,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,225,1.0,KG,lot,8.0,13.72928
109,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,226,1.0,KG,lot,8.0,13.72928
110,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,227,1.0,KG,lot,8.0,13.72928
111,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,228,1.0,KG,lot,8.0,13.72928
112,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,229,1.0,KG,lot,8.0,13.72928
113,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,230,1.0,KG,lot,8.0,13.72928
114,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,231,1.0,KG,lot,8.0,13.72928
115,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,232,1.0,KG,lot,8.0,13.72928
116,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,233,1.0,KG,lot,8.0,13.72928
117,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,234,1.0,KG,lot,8.0,13.72928
118,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,235,1.0,KG,lot,8.0,13.72928
119,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,236,1.0,KG,lot,8.0,13.72928
120,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,237,1.0,KG,lot,8.0,13.72928
121,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,238,1.0,KG,lot,8.0,13.72928
122,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,239,1.0,KG,lot,8.0,13.72928
123,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,240,1.0,KG,lot,8.0,13.72928
124,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,241,1.0,KG,lot,8.0,13.72928
125,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,242,1.0,KG,lot,7.0,12.01312
126,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,243,1.0,KG,lot,7.0,12.01312
127,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,244,1.0,KG,lot,7.0,12.01312
128,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,245,1.0,KG,lot,7.0,12.01312
129,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,246,1.0,KG,lot,7.0,12.01312
130,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,247,1.0,KG,lot,7.0,12.01312
131,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,248,1.0,KG,lot,7.0,12.01312
132,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,249,1.0,KG,lot,7.0,12.01312
133,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,250,1.0,KG,lot,7.0,12.01312
134,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,251,1.0,KG,lot,7.0,12.01312
135,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,252,1.0,KG,lot,7.0,12.01312
136,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,253,1.0,KG,lot,7.0,12.01312
137,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,254,1.0,KG,lot,7.0,12.01312
138,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,255,1.0,KG,lot,7.0,12.01312
139,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,256,1.0,KG,lot,7.0,12.01312
140,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,257,1.0,KG,lot,7.0,12.01312
141,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,258,1.0,KG,lot,7.0,12.01312
142,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,259,1.0,KG,lot,7.0,12.01312
143,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,260,1.0,KG,lot,7.0,12.01312
144,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,261,1.0,KG,lot,7.0,12.01312
145,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,262,1.0,KG,lot,7.0,12.01312
146,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,263,1.0,KG,lot,7.0,12.01312
147,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,264,1.0,KG,lot,7.0,12.01312
148,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,265,1.0,KG,lot,7.0,12.01312
149,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,266,1.0,KG,lot,7.0,12.01312
150,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,267,1.0,KG,lot,7.0,12.01312
151,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,268,1.0,KG,lot,7.0,12.01312
152,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,269,1.0,KG,lot,7.0,12.01312
153,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,270,1.0,KG,lot,7.0,12.01312
154,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,271,1.0,KG,lot,7.0,12.01312
155,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,272,1.0,KG,lot,7.0,12.01312
156,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,273,1.0,KG,lot,7.0,12.01312
157,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,274,1.0,KG,lot,7.0,12.01312
158,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,275,1.0,KG,lot,7.0,12.01312
159,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,276,1.0,KG,lot,7.0,12.01312
160,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,277,1.0,KG,lot,7.0,12.01312
161,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,278,1.0,KG,lot,7.0,12.01312
162,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,279,1.0,KG,lot,7.0,12.01312
163,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,280,1.0,KG,lot,7.0,12.01312
164,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,281,1.0,KG,lot,7.0,12.01312
165,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,282,1.0,KG,lot,7.0,12.01312
166,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,283,1.0,KG,lot,7.0,12.01312
167,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,284,1.0,KG,lot,7.0,12.01312
168,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,285,1.0,KG,lot,7.0,12.01312
169,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,286,1.0,KG,lot,7.0,12.01312
170,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,287,1.0,KG,lot,7.0,12.01312
171,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,288,1.0,KG,lot,7.0,12.01312
172,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,289,1.0,KG,lot,7.0,12.01312
173,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,290,1.0,KG,lot,7.0,12.01312
174,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,291,1.0,KG,lot,7.0,12.01312
175,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,292,1.0,KG,lot,7.0,12.01312
176,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,293,1.0,KG,lot,7.0,12.01312
177,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,294,1.0,KG,lot,7.0,12.01312
178,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,295,1.0,KG,lot,7.0,12.01312
179,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,296,1.0,KG,lot,7.0,12.01312
180,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,297,1.0,KG,lot,7.0,12.01312
181,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,298,1.0,KG,lot,7.0,12.01312
182,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,299,1.0,KG,lot,7.0,12.01312
183,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,300,1.0,KG,lot,7.0,12.01312
184,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,301,1.0,KG,lot,7.0,12.01312
185,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,302,1.0,KG,lot,7.0,12.01312
186,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,303,1.0,KG,lot,7.0,12.01312
187,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,304,1.0,KG,lot,7.0,12.01312
188,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,305,1.0,KG,lot,7.0,12.01312
189,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,306,1.0,KG,lot,7.0,12.01312
190,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,307,1.0,KG,lot,7.0,12.01312
191,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,308,1.0,KG,lot,7.0,12.01312
192,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,309,1.0,KG,lot,7.0,12.01312
193,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,310,1.0,KG,lot,7.0,12.01312
194,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,311,1.0,KG,lot,7.0,12.01312
195,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,312,1.0,KG,lot,7.0,12.01312
196,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,313,1.0,KG,lot,7.0,12.01312
197,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,314,1.0,KG,lot,7.0,12.01312
198,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,315,1.0,KG,lot,7.0,12.01312
199,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,316,1.0,KG,lot,7.0,12.01312
200,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,317,1.0,KG,lot,7.0,12.01312
57,SDC-VD0956464A,M-1810,item:007923,34.023242,34.023242,3,60,1.0,KG,unit,34.023242,3.946696
57,SDC-VD0951020A,M-1810,item:007923,14.581389,14.581389,3,60,1.0,KG,unit,14.581389,1.915995
58,M-1810,DC-1920,item:268091,14400.0,14400.0,2,60,1.0,UN,unit,14400.0,544.32
58,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,2,60,1.0,UN,unit,769.653061,107.089527
58,DC-1920,C-XXXXX,item:268091,8410.734694,8410.734694,3,61,1.0,UN,unit,8410.734694,1170.269625
58,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,178,1.0,KG,lot,58.0,99.53728
59,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,179,1.0,KG,lot,58.0,99.53728
60,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,180,1.0,KG,lot,58.0,99.53728
61,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,181,1.0,KG,lot,58.0,99.53728
62,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,182,1.0,KG,lot,58.0,99.53728
63,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,183,1.0,KG,lot,58.0,99.53728
64,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,184,1.0,KG,lot,58.0,99.53728
65,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,185,1.0,KG,lot,58.0,99.53728
66,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,186,1.0,KG,lot,58.0,99.53728
67,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,187,1.0,KG,lot,58.0,99.53728
68,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,188,1.0,KG,lot,58.0,99.53728
69,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,189,1.0,KG,lot,58.0,99.53728
70,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,190,1.0,KG,lot,58.0,99.53728
71,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,191,1.0,KG,lot,58.0,99.53728
72,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,192,1.0,KG,lot,58.0,99.53728
73,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,193,1.0,KG,lot,58.0,99.53728
74,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,194,1.0,KG,lot,58.0,99.53728
75,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,195,1.0,KG,lot,58.0,99.53728
76,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,196,1.0,KG,lot,58.0,99.53728
77,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,197,1.0,KG,lot,58.0,99.53728
78,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,198,1.0,KG,lot,57.0,97.82112
79,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,199,1.0,KG,lot,57.0,97.82112
80,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,200,1.0,KG,lot,57.0,97.82112
81,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,201,1.0,KG,lot,57.0,97.82112
82,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,202,1.0,KG,lot,57.0,97.82112
83,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,203,1.0,KG,lot,57.0,97.82112
84,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,204,1.0,KG,lot,57.0,97.82112
85,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,205,1.0,KG,lot,57.0,97.82112
86,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,206,1.0,KG,lot,57.0,97.82112
87,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,207,1.0,KG,lot,57.0,97.82112
88,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,208,1.0,KG,lot,57.0,97.82112
89,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,209,1.0,KG,lot,57.0,97.82112
90,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,210,1.0,KG,lot,57.0,97.82112
91,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,211,1.0,KG,lot,57.0,97.82112
92,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,212,1.0,KG,lot,57.0,97.82112
93,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,213,1.0,KG,lot,57.0,97.82112
94,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,214,1.0,KG,lot,57.0,97.82112
95,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,215,1.0,KG,lot,57.0,97.82112
96,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,216,1.0,KG,lot,57.0,97.82112
97,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,217,1.0,KG,lot,57.0,97.82112
98,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,218,1.0,KG,lot,57.0,97.82112
99,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,219,1.0,KG,lot,57.0,97.82112
100,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,220,1.0,KG,lot,57.0,97.82112
101,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,221,1.0,KG,lot,57.0,97.82112
