day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1104,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1174,1.0,G,lot,1992.0,54.81984
1105,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1175,1.0,G,lot,1992.0,54.81984
1106,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1176,1.0,G,lot,1992.0,54.81984
1107,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1177,1.0,G,lot,1992.0,54.81984
1108,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1178,1.0,G,lot,1992.0,54.81984
1109,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1179,1.0,G,lot,1992.0,54.81984
1110,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1180,1.0,G,lot,1992.0,54.81984
1111,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1181,1.0,G,lot,1992.0,54.81984
1112,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1182,1.0,G,lot,1992.0,54.81984
1113,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1183,1.0,G,lot,1992.0,54.81984
1114,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1184,1.0,G,lot,1992.0,54.81984
1115,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1185,1.0,G,lot,1992.0,54.81984
1116,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1186,1.0,G,lot,1992.0,54.81984
1117,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1187,1.0,G,lot,1992.0,54.81984
1118,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1188,1.0,G,lot,1992.0,54.81984
1119,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1189,1.0,G,lot,1992.0,54.81984
1120,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1190,1.0,G,lot,1992.0,54.81984
1121,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1191,1.0,G,lot,1992.0,54.81984
1122,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1192,1.0,G,lot,1992.0,54.81984
1123,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1193,1.0,G,lot,1992.0,54.81984
1124,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1194,1.0,G,lot,1992.0,54.81984
1125,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1195,1.0,G,lot,1992.0,54.81984
1126,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1196,1.0,G,lot,1992.0,54.81984
1127,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1197,1.0,G,lot,1992.0,54.81984
1128,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1198,1.0,G,lot,1992.0,54.81984
1129,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1199,1.0,G,lot,1992.0,54.81984
1130,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1200,1.0,G,lot,1992.0,54.81984
1131,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1201,1.0,G,lot,1992.0,54.81984
1132,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1202,1.0,G,lot,1992.0,54.81984
1133,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1203,1.0,G,lot,1992.0,54.81984
1134,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1204,1.0,G,lot,1992.0,54.81984
1135,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1205,1.0,G,lot,1992.0,54.81984
1136,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1206,1.0,G,lot,1992.0,54.81984
1137,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1207,1.0,G,lot,1992.0,54.81984
1138,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1208,1.0,G,lot,1992.0,54.81984
1139,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1209,1.0,G,lot,1992.0,54.81984
1140,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1210,1.0,G,lot,1992.0,54.81984
1141,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1211,1.0,G,lot,1992.0,54.81984
1142,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1212,1.0,G,lot,1992.0,54.81984
1143,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1213,1.0,G,lot,1992.0,54.81984
1144,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1214,1.0,G,lot,1992.0,54.81984
1145,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1215,1.0,G,lot,1992.0,54.81984
1146,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1216,1.0,G,lot,1992.0,54.81984
1147,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1217,1.0,G,lot,1992.0,54.81984
1148,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1218,1.0,G,lot,1992.0,54.81984
1149,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1219,1.0,G,lot,1992.0,54.81984
1150,SDC-1450,M-1810,item:693055,1992.0,1992.0,70,1220,1.0,G,lot,1992.0,54.81984
1151,SDC-1450,M-1810,item:693055,1991.0,1991.0,70,1221,1.0,G,lot,1991.0,54.79232
1152,SDC-1450,M-1810,item:693055,1991.0,1991.0,70,1222,1.0,G,lot,1991.0,54.79232
1153,SDC-1450,M-1810,item:693055,1991.0,1991.0,70,1223,1.0,G,lot,1991.0,54.79232
1154,SDC-1450,M-1810,item:693055,1991.0,1991.0,70,1224,1.0,G,lot,1991.0,54.79232
1155,SDC-1450,M-1810,item:693055,1991.0,1991.0,70,1225,1.0,G,lot,1991.0,54.79232
1156,SDC-1450,M-1810,item:693055,1991.0,1991.0,70,1226,1.0,G,lot,1991.0,54.79232
1073,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1074,1.0,UN,unit,14400.0,544.32
1073,DC-1920,C-XXXXX,item:268967,5697.42857,5697.42857,2,1075,1.0,UN,unit,5697.42857,792.740211
1073,DC-1920,C-XXXXX,item:268091,12626.857144,12626.857144,2,1075,1.0,UN,unit,12626.857144,1756.900903
1074,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1144,1.0,G,lot,1979.0,54.46208
1075,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1145,1.0,G,lot,1979.0,54.46208
1076,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1146,1.0,G,lot,1979.0,54.46208
1077,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1147,1.0,G,lot,1979.0,54.46208
1078,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1148,1.0,G,lot,1979.0,54.46208
1079,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1149,1.0,G,lot,1979.0,54.46208
1080,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1150,1.0,G,lot,1979.0,54.46208
1081,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1151,1.0,G,lot,1979.0,54.46208
1082,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1152,1.0,G,lot,1979.0,54.46208
1083,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1153,1.0,G,lot,1979.0,54.46208
1084,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1154,1.0,G,lot,1979.0,54.46208
1085,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1155,1.0,G,lot,1979.0,54.46208
1086,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1156,1.0,G,lot,1979.0,54.46208
1087,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1157,1.0,G,lot,1979.0,54.46208
1088,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1158,1.0,G,lot,1979.0,54.46208
1089,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1159,1.0,G,lot,1979.0,54.46208
1090,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1160,1.0,G,lot,1979.0,54.46208
1091,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1161,1.0,G,lot,1979.0,54.46208
1092,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1162,1.0,G,lot,1979.0,54.46208
1093,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1163,1.0,G,lot,1979.0,54.46208
1094,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1164,1.0,G,lot,1979.0,54.46208
1095,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1165,1.0,G,lot,1979.0,54.46208
1096,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1166,1.0,G,lot,1979.0,54.46208
1097,SDC-1450,M-1810,item:693055,1979.0,1979.0,70,1167,1.0,G,lot,1979.0,54.46208
1098,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1168,1.0,G,lot,1978.0,54.43456
1099,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1169,1.0,G,lot,1978.0,54.43456
1100,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1170,1.0,G,lot,1978.0,54.43456
1101,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1171,1.0,G,lot,1978.0,54.43456
1102,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1172,1.0,G,lot,1978.0,54.43456
1103,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1173,1.0,G,lot,1978.0,54.43456
1104,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1174,1.0,G,lot,1978.0,54.43456
1105,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1175,1.0,G,lot,1978.0,54.43456
1106,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1176,1.0,G,lot,1978.0,54.43456
1107,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1177,1.0,G,lot,1978.0,54.43456
1108,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1178,1.0,G,lot,1978.0,54.43456
1109,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1179,1.0,G,lot,1978.0,54.43456
1110,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1180,1.0,G,lot,1978.0,54.43456
1111,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1181,1.0,G,lot,1978.0,54.43456
1112,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1182,1.0,G,lot,1978.0,54.43456
1113,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1183,1.0,G,lot,1978.0,54.43456
1114,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1184,1.0,G,lot,1978.0,54.43456
1115,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1185,1.0,G,lot,1978.0,54.43456
1116,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1186,1.0,G,lot,1978.0,54.43456
1117,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1187,1.0,G,lot,1978.0,54.43456
1118,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1188,1.0,G,lot,1978.0,54.43456
1119,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1189,1.0,G,lot,1978.0,54.43456
1120,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1190,1.0,G,lot,1978.0,54.43456
1121,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1191,1.0,G,lot,1978.0,54.43456
1122,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1192,1.0,G,lot,1978.0,54.43456
1123,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1193,1.0,G,lot,1978.0,54.43456
1124,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1194,1.0,G,lot,1978.0,54.43456
1125,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1195,1.0,G,lot,1978.0,54.43456
1126,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1196,1.0,G,lot,1978.0,54.43456
1127,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1197,1.0,G,lot,1978.0,54.43456
1128,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1198,1.0,G,lot,1978.0,54.43456
1129,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1199,1.0,G,lot,1978.0,54.43456
1130,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1200,1.0,G,lot,1978.0,54.43456
1131,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1201,1.0,G,lot,1978.0,54.43456
1132,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1202,1.0,G,lot,1978.0,54.43456
1133,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1203,1.0,G,lot,1978.0,54.43456
1134,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1204,1.0,G,lot,1978.0,54.43456
1135,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1205,1.0,G,lot,1978.0,54.43456
1136,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1206,1.0,G,lot,1978.0,54.43456
1137,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1207,1.0,G,lot,1978.0,54.43456
1138,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1208,1.0,G,lot,1978.0,54.43456
1139,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1209,1.0,G,lot,1978.0,54.43456
1140,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1210,1.0,G,lot,1978.0,54.43456
1141,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1211,1.0,G,lot,1978.0,54.43456
1142,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1212,1.0,G,lot,1978.0,54.43456
1143,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1213,1.0,G,lot,1978.0,54.43456
1144,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1214,1.0,G,lot,1978.0,54.43456
1145,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1215,1.0,G,lot,1978.0,54.43456
1146,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1216,1.0,G,lot,1978.0,54.43456
1147,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1217,1.0,G,lot,1978.0,54.43456
1148,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1218,1.0,G,lot,1978.0,54.43456
1149,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1219,1.0,G,lot,1978.0,54.43456
1150,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1220,1.0,G,lot,1978.0,54.43456
1151,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1221,1.0,G,lot,1978.0,54.43456
1152,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1222,1.0,G,lot,1978.0,54.43456
1153,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1223,1.0,G,lot,1978.0,54.43456
1154,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1224,1.0,G,lot,1978.0,54.43456
1155,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1225,1.0,G,lot,1978.0,54.43456
1156,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1226,1.0,G,lot,1978.0,54.43456
1157,SDC-1450,M-1810,item:693055,1978.0,1978.0,70,1227,1.0,G,lot,1978.0,54.43456
1074,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1076,1.0,UN,unit,14400.0,544.32
1074,DC-1920,C-XXXXX,item:268967,10146.734693,10146.734693,2,1076,1.0,UN,unit,10146.734693,1411.816665
1074,DC-1920,C-XXXXX,item:268091,30534.040816,30534.040816,2,1076,1.0,UN,unit,30534.040816,4248.506439
1075,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1145,1.0,G,lot,2027.0,55.78304
1076,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1146,1.0,G,lot,2027.0,55.78304
1077,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1147,1.0,G,lot,2027.0,55.78304
1078,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1148,1.0,G,lot,2027.0,55.78304
1079,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1149,1.0,G,lot,2027.0,55.78304
1080,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1150,1.0,G,lot,2027.0,55.78304
1081,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1151,1.0,G,lot,2027.0,55.78304
1082,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1152,1.0,G,lot,2027.0,55.78304
1083,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1153,1.0,G,lot,2027.0,55.78304
1084,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1154,1.0,G,lot,2027.0,55.78304
1085,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1155,1.0,G,lot,2027.0,55.78304
1086,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1156,1.0,G,lot,2027.0,55.78304
1087,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1157,1.0,G,lot,2027.0,55.78304
1088,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1158,1.0,G,lot,2027.0,55.78304
1089,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1159,1.0,G,lot,2027.0,55.78304
1090,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1160,1.0,G,lot,2027.0,55.78304
1091,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1161,1.0,G,lot,2027.0,55.78304
1092,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1162,1.0,G,lot,2027.0,55.78304
1093,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1163,1.0,G,lot,2027.0,55.78304
1094,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1164,1.0,G,lot,2027.0,55.78304
1095,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1165,1.0,G,lot,2027.0,55.78304
1096,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1166,1.0,G,lot,2027.0,55.78304
1097,SDC-1450,M-1810,item:693055,2027.0,2027.0,70,1167,1.0,G,lot,2027.0,55.78304
1098,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1168,1.0,G,lot,2026.0,55.75552
1099,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1169,1.0,G,lot,2026.0,55.75552
1100,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1170,1.0,G,lot,2026.0,55.75552
1101,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1171,1.0,G,lot,2026.0,55.75552
1102,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1172,1.0,G,lot,2026.0,55.75552
1103,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1173,1.0,G,lot,2026.0,55.75552
1104,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1174,1.0,G,lot,2026.0,55.75552
1105,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1175,1.0,G,lot,2026.0,55.75552
1106,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1176,1.0,G,lot,2026.0,55.75552
1107,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1177,1.0,G,lot,2026.0,55.75552
1108,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1178,1.0,G,lot,2026.0,55.75552
1109,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1179,1.0,G,lot,2026.0,55.75552
1110,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1180,1.0,G,lot,2026.0,55.75552
1111,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1181,1.0,G,lot,2026.0,55.75552
1112,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1182,1.0,G,lot,2026.0,55.75552
1113,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1183,1.0,G,lot,2026.0,55.75552
1114,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1184,1.0,G,lot,2026.0,55.75552
1115,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1185,1.0,G,lot,2026.0,55.75552
1116,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1186,1.0,G,lot,2026.0,55.75552
1117,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1187,1.0,G,lot,2026.0,55.75552
1118,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1188,1.0,G,lot,2026.0,55.75552
1119,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1189,1.0,G,lot,2026.0,55.75552
1120,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1190,1.0,G,lot,2026.0,55.75552
1121,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1191,1.0,G,lot,2026.0,55.75552
1122,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1192,1.0,G,lot,2026.0,55.75552
1123,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1193,1.0,G,lot,2026.0,55.75552
1124,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1194,1.0,G,lot,2026.0,55.75552
1125,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1195,1.0,G,lot,2026.0,55.75552
1126,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1196,1.0,G,lot,2026.0,55.75552
1127,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1197,1.0,G,lot,2026.0,55.75552
1128,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1198,1.0,G,lot,2026.0,55.75552
1129,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1199,1.0,G,lot,2026.0,55.75552
1130,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1200,1.0,G,lot,2026.0,55.75552
1131,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1201,1.0,G,lot,2026.0,55.75552
1132,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1202,1.0,G,lot,2026.0,55.75552
1133,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1203,1.0,G,lot,2026.0,55.75552
1134,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1204,1.0,G,lot,2026.0,55.75552
1135,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1205,1.0,G,lot,2026.0,55.75552
1136,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1206,1.0,G,lot,2026.0,55.75552
1137,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1207,1.0,G,lot,2026.0,55.75552
1138,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1208,1.0,G,lot,2026.0,55.75552
1139,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1209,1.0,G,lot,2026.0,55.75552
1140,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1210,1.0,G,lot,2026.0,55.75552
1141,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1211,1.0,G,lot,2026.0,55.75552
1142,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1212,1.0,G,lot,2026.0,55.75552
1143,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1213,1.0,G,lot,2026.0,55.75552
1144,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1214,1.0,G,lot,2026.0,55.75552
1145,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1215,1.0,G,lot,2026.0,55.75552
1146,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1216,1.0,G,lot,2026.0,55.75552
1147,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1217,1.0,G,lot,2026.0,55.75552
1148,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1218,1.0,G,lot,2026.0,55.75552
1149,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1219,1.0,G,lot,2026.0,55.75552
1150,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1220,1.0,G,lot,2026.0,55.75552
1151,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1221,1.0,G,lot,2026.0,55.75552
1152,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1222,1.0,G,lot,2026.0,55.75552
1153,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1223,1.0,G,lot,2026.0,55.75552
1154,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1224,1.0,G,lot,2026.0,55.75552
1155,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1225,1.0,G,lot,2026.0,55.75552
1156,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1226,1.0,G,lot,2026.0,55.75552
1157,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1227,1.0,G,lot,2026.0,55.75552
1158,SDC-1450,M-1810,item:693055,2026.0,2026.0,70,1228,1.0,G,lot,2026.0,55.75552
1075,M-1430,DC-1920,item:268967,12981.347033,12981.347033,2,1077,1.0,UN,unit,12981.347033,1452.093479
1075,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1077,1.0,UN,unit,14400.0,544.32
1075,DC-1920,C-XXXXX,item:268967,10502.897959,10502.897959,6,1081,1.0,UN,unit,10502.897959,1461.373222
1075,DC-1920,C-XXXXX,item:268091,31851.795918,31851.795918,2,1077,1.0,UN,unit,31851.795918,4431.858884
1076,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1111,1.0,UN,lot,1.0,0.065
1076,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,1097,1.0,UN,lot,1.0,0.05756
1076,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1086,1.0,G,lot,0.027104,0.002704
1077,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1087,1.0,G,lot,0.027104,0.002704
1078,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1088,1.0,G,lot,0.027104,0.002704
1079,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1089,1.0,G,lot,0.027104,0.002704
1080,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1090,1.0,G,lot,0.027104,0.002704
1081,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1091,1.0,G,lot,0.027104,0.002704
1082,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1092,1.0,G,lot,0.027104,0.002704
1083,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1093,1.0,G,lot,0.027103,0.002704
1084,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1094,1.0,G,lot,0.027103,0.002704
1085,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1095,1.0,G,lot,0.027103,0.002704
1086,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1096,1.0,G,lot,0.027103,0.002704
1087,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1097,1.0,G,lot,0.027103,0.002704
1076,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1145,1.0,G,lot,2127.0,58.53504
1077,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1146,1.0,G,lot,2127.0,58.53504
1078,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1147,1.0,G,lot,2127.0,58.53504
1079,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1148,1.0,G,lot,2127.0,58.53504
1080,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1149,1.0,G,lot,2127.0,58.53504
1081,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1150,1.0,G,lot,2127.0,58.53504
1082,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1151,1.0,G,lot,2127.0,58.53504
1083,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1152,1.0,G,lot,2127.0,58.53504
1084,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1153,1.0,G,lot,2127.0,58.53504
1085,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1154,1.0,G,lot,2127.0,58.53504
1086,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1155,1.0,G,lot,2127.0,58.53504
