day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
176,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,91,267,0.96,UN
176,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,231,0.96,UN
176,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,188,0.96,KG
176,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,29,205,0.96,M
176,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,200,0.96,UN
176,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,188,0.96,G
176,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,269,0.96,KG
176,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,210,0.96,KG
176,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,239,0.96,KG
176,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,232,0.96,KG
176,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,79,255,0.96,KG
176,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,211,0.96,KG
176,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,233,0.96,KG
176,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,215,0.96,KG
176,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,188,0.96,KG
176,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,183,0.96,KG
176,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,202,0.96,KG
176,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,229,0.96,KG
176,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,246,0.96,KG
176,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,82,258,0.96,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,200,0.96,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,203,0.96,KG
176,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,203,0.96,KG
176,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,316,0.96,UN
176,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,54,230,0.96,UN
176,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,7,183,0.96,UN
176,SDC-1450,M-1810,item:693055,15.5904,16.24,55,231,0.96,G
176,M-1430,DC-1920,item:268967,22.8,23.75,4,180,0.96,UN
176,M-1810,DC-1920,item:268091,22.8,23.75,3,179,0.96,UN
176,DC-1920,C-XXXXX,item:268967,65.664,68.4,4,180,0.96,UN
176,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,178,0.96,UN
176,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,305,0.96,KG
176,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,331,0.96,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,306,0.96,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,95,271,0.96,KG
176,SDC-1450,M-1810,item:007923,124.7232,129.92,2,178,0.96,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,67,244,0.96,KG
177,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,219,0.96,UN
177,SDC-VD0993480A,M-1430,item:344135,3.87259,4.033947,61,238,0.96,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,199,0.96,KG
177,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,27,204,0.96,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,211,0.96,UN
177,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,183,0.96,G
177,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,134,311,0.96,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,192,0.96,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,110,287,0.96,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,193,0.96,KG
177,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,220,0.96,KG
177,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,211,0.96,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,198,0.96,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,240,0.96,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,186,0.96,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,201,0.96,KG
177,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,239,0.96,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,246,0.96,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,208,0.96,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,180,357,0.96,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,201,0.96,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,214,0.96,KG
177,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,228,0.96,KG
177,SDC-VD0901566A,M-1810,item:338928,3.87259,4.033947,49,226,0.96,UN
177,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,205,0.96,UN
177,SDC-1450,M-1810,item:693055,15.5904,16.24,50,227,0.96,G
177,M-1430,DC-1920,item:268967,22.8,23.75,4,181,0.96,UN
177,M-1810,DC-1920,item:268091,22.8,23.75,2,179,0.96,UN
177,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,182,0.96,UN
177,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,140,317,0.96,KG
177,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,308,0.96,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,417,0.96,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,217,394,0.96,KG
177,SDC-1450,M-1810,item:007923,124.7232,129.92,3,180,0.96,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,349,0.96,KG
178,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,186,0.96,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,185,0.96,KG
178,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,74,252,0.96,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,198,0.96,UN
178,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,183,0.96,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,246,0.96,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,191,0.96,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,227,0.96,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,195,0.96,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,262,0.96,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,201,0.96,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,208,0.96,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,210,0.96,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,212,0.96,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,195,0.96,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,276,0.96,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,220,0.96,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,229,0.96,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,166,344,0.96,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,185,0.96,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,216,0.96,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,190,0.96,KG
178,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,216,0.96,UN
178,SDC-1450,M-1810,item:693055,15.5904,16.24,60,238,0.96,G
178,M-1430,DC-1920,item:268967,22.8,23.75,7,185,0.96,UN
178,M-1810,DC-1920,item:268091,22.8,23.75,4,182,0.96,UN
178,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,181,0.96,UN
178,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,179,0.96,UN
178,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,149,327,0.96,KG
178,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,418,0.96,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,70,248,0.96,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,307,0.96,KG
178,SDC-1450,M-1810,item:007923,124.7232,129.92,1,179,0.96,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,182,361,0.96,KG
179,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,198,0.96,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,235,0.96,KG
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,221,0.96,UN
179,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,185,0.96,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,243,0.96,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,193,0.96,KG
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,92,271,0.96,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,219,0.96,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,235,0.96,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,232,0.96,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,210,0.96,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,202,0.96,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,238,0.96,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,191,0.96,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,207,0.96,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,222,0.96,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,207,0.96,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,307,0.96,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,188,0.96,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,226,0.96,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,209,0.96,KG
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,212,0.96,UN
179,SDC-1450,M-1810,item:693055,15.5904,16.24,81,260,0.96,G
179,M-1430,DC-1920,item:268967,22.8,23.75,2,181,0.96,UN
179,M-1810,DC-1920,item:268091,22.8,23.75,3,182,0.96,UN
179,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,182,0.96,UN
179,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,243,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,36,215,0.96,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,34,213,0.96,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,175,354,0.96,KG
179,SDC-1450,M-1810,item:007923,124.7232,129.92,2,181,0.96,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,180,360,0.96,KG
180,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,202,0.96,UN
180,SDC-VD0993480A,M-1430,item:344135,1.663705,1.733026,18,198,0.96,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,202,0.96,KG
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,202,0.96,UN
180,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,193,0.96,G
180,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,259,0.96,KG
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,200,0.96,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,292,0.96,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,206,0.96,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,204,0.96,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,229,0.96,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,201,0.96,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,222,0.96,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,237,0.96,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,191,0.96,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,232,0.96,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,210,0.96,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,230,0.96,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,271,451,0.96,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,204,0.96,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,244,0.96,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,217,0.96,KG
180,SDC-VD0901566A,M-1810,item:338928,1.663705,1.733026,94,274,0.96,UN
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,203,0.96,UN
180,SDC-1450,M-1810,item:693055,15.5904,16.24,140,320,0.96,G
180,M-1430,DC-1920,item:268967,22.8,23.75,6,186,0.96,UN
180,M-1810,DC-1920,item:268091,22.8,23.75,3,183,0.96,UN
180,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,182,0.96,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,36,216,0.96,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,246,0.96,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,67,247,0.96,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,69,249,0.96,KG
180,SDC-1450,M-1810,item:007923,124.7232,129.92,1,181,0.96,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,259,0.96,KG
181,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,206,0.96,UN
181,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,40,221,0.96,UN
181,SDC-VD0993480A,M-1430,item:344135,25.663705,26.733026,47,228,0.96,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,54,235,0.96,KG
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,191,0.96,UN
181,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,188,0.96,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,131,312,0.96,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,210,0.96,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,248,0.96,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,194,0.96,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,59,240,0.96,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,196,0.96,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,218,0.96,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,189,0.96,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,216,0.96,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,198,0.96,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,205,0.96,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,239,0.96,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,216,0.96,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,48,229,0.96,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,211,0.96,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,210,0.96,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,207,0.96,KG
181,SDC-VD0901566A,M-1810,item:338928,25.663705,26.733026,66,247,0.96,UN
181,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,33,214,0.96,UN
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,222,0.96,UN
181,SDC-1450,M-1810,item:693055,15.5904,16.24,140,321,0.96,G
181,M-1430,DC-1920,item:268967,22.8,23.75,3,184,0.96,UN
181,M-1810,DC-1920,item:268091,22.8,23.75,3,184,0.96,UN
181,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,183,0.96,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,39,220,0.96,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,82,263,0.96,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,346,0.96,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,236,0.96,KG
181,SDC-1450,M-1810,item:007923,124.7232,129.92,1,182,0.96,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,185,367,0.96,KG
182,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,192,0.96,UN
182,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,240,0.96,UN
182,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,234,0.96,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,210,0.96,KG
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,193,0.96,UN
182,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,193,0.96,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,249,0.96,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,193,0.96,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,279,0.96,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,208,0.96,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,214,0.96,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,239,0.96,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,215,0.96,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,208,0.96,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,217,0.96,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,204,0.96,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,246,0.96,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,226,0.96,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,209,0.96,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,176,358,0.96,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,193,0.96,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,266,0.96,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,243,0.96,KG
182,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,236,0.96,UN
182,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,82,264,0.96,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,191,0.96,UN
182,SDC-1450,M-1810,item:693055,15.5904,16.24,58,240,0.96,G
182,M-1430,DC-1920,item:268967,22.8,23.75,4,186,0.96,UN
182,M-1810,DC-1920,item:268091,22.8,23.75,6,188,0.96,UN
182,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,186,0.96,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,34,216,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,148,330,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,69,251,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,270,0.96,KG
182,SDC-1450,M-1810,item:007923,124.7232,129.92,2,184,0.96,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,176,359,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,204,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,116,299,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,205,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,218,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,46,229,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,215,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,192,0.96,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,273,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,215,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,204,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,198,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,18,201,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,220,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,202,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,217,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,202,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,212,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,229,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,226,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,212,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,327,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,225,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,215,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,219,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,92,275,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,62,245,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,214,0.96,UN
183,SDC-1450,M-1810,item:693055,15.5904,16.24,64,247,0.96,G
183,M-1430,DC-1920,item:268967,22.8,23.75,3,186,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,4,187,0.96,UN
183,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,187,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,423,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,67,250,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,133,316,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,179,362,0.96,KG
183,SDC-1450,M-1810,item:007923,124.7232,129.92,2,185,0.96,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,176,360,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,198,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,223,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,229,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,203,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,245,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,203,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,197,0.96,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,145,329,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,199,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,282,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,218,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,208,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,101,285,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,216,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,204,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,196,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,214,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,207,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,248,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,203,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,245,429,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,219,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,230,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,223,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,324,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,228,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,216,0.96,UN
184,SDC-1450,M-1810,item:693055,10.6575,11.101563,43,227,0.96,G
184,M-1430,DC-1920,item:268967,22.8,23.75,4,188,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,3,187,0.96,UN
184,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,187,0.96,UN
184,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,185,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,182,366,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,189,373,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,268,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,211,395,0.96,KG
184,SDC-1450,M-1810,item:007923,85.26,88.8125,2,186,0.96,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,57,242,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,197,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,88,273,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,204,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,231,0.96,KG
