day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
88,SDC-1450,M-1810,item:693055,487.0,487.0,70,158,1.0,G,lot,487.0,13.40224
89,SDC-1450,M-1810,item:693055,487.0,487.0,70,159,1.0,G,lot,487.0,13.40224
90,SDC-1450,M-1810,item:693055,487.0,487.0,70,160,1.0,G,lot,487.0,13.40224
91,SDC-1450,M-1810,item:693055,487.0,487.0,70,161,1.0,G,lot,487.0,13.40224
92,SDC-1450,M-1810,item:693055,487.0,487.0,70,162,1.0,G,lot,487.0,13.40224
93,SDC-1450,M-1810,item:693055,487.0,487.0,70,163,1.0,G,lot,487.0,13.40224
94,SDC-1450,M-1810,item:693055,487.0,487.0,70,164,1.0,G,lot,487.0,13.40224
95,SDC-1450,M-1810,item:693055,487.0,487.0,70,165,1.0,G,lot,487.0,13.40224
96,SDC-1450,M-1810,item:693055,487.0,487.0,70,166,1.0,G,lot,487.0,13.40224
97,SDC-1450,M-1810,item:693055,487.0,487.0,70,167,1.0,G,lot,487.0,13.40224
98,SDC-1450,M-1810,item:693055,487.0,487.0,70,168,1.0,G,lot,487.0,13.40224
99,SDC-1450,M-1810,item:693055,487.0,487.0,70,169,1.0,G,lot,487.0,13.40224
100,SDC-1450,M-1810,item:693055,487.0,487.0,70,170,1.0,G,lot,487.0,13.40224
101,SDC-1450,M-1810,item:693055,487.0,487.0,70,171,1.0,G,lot,487.0,13.40224
102,SDC-1450,M-1810,item:693055,487.0,487.0,70,172,1.0,G,lot,487.0,13.40224
103,SDC-1450,M-1810,item:693055,487.0,487.0,70,173,1.0,G,lot,487.0,13.40224
104,SDC-1450,M-1810,item:693055,487.0,487.0,70,174,1.0,G,lot,487.0,13.40224
105,SDC-1450,M-1810,item:693055,487.0,487.0,70,175,1.0,G,lot,487.0,13.40224
106,SDC-1450,M-1810,item:693055,487.0,487.0,70,176,1.0,G,lot,487.0,13.40224
107,SDC-1450,M-1810,item:693055,487.0,487.0,70,177,1.0,G,lot,487.0,13.40224
108,SDC-1450,M-1810,item:693055,487.0,487.0,70,178,1.0,G,lot,487.0,13.40224
109,SDC-1450,M-1810,item:693055,487.0,487.0,70,179,1.0,G,lot,487.0,13.40224
110,SDC-1450,M-1810,item:693055,487.0,487.0,70,180,1.0,G,lot,487.0,13.40224
111,SDC-1450,M-1810,item:693055,487.0,487.0,70,181,1.0,G,lot,487.0,13.40224
112,SDC-1450,M-1810,item:693055,487.0,487.0,70,182,1.0,G,lot,487.0,13.40224
113,SDC-1450,M-1810,item:693055,487.0,487.0,70,183,1.0,G,lot,487.0,13.40224
114,SDC-1450,M-1810,item:693055,487.0,487.0,70,184,1.0,G,lot,487.0,13.40224
115,SDC-1450,M-1810,item:693055,487.0,487.0,70,185,1.0,G,lot,487.0,13.40224
116,SDC-1450,M-1810,item:693055,487.0,487.0,70,186,1.0,G,lot,487.0,13.40224
117,SDC-1450,M-1810,item:693055,487.0,487.0,70,187,1.0,G,lot,487.0,13.40224
118,SDC-1450,M-1810,item:693055,487.0,487.0,70,188,1.0,G,lot,487.0,13.40224
119,SDC-1450,M-1810,item:693055,487.0,487.0,70,189,1.0,G,lot,487.0,13.40224
120,SDC-1450,M-1810,item:693055,487.0,487.0,70,190,1.0,G,lot,487.0,13.40224
37,DC-1920,C-XXXXX,item:268967,10731.510204,10731.510204,2,39,1.0,UN,unit,10731.510204,1493.18233
37,DC-1920,C-XXXXX,item:268091,3994.775509,3994.775509,3,40,1.0,UN,unit,3994.775509,555.833064
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,98,1.0,UN,lot,1.0,0.06942
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,101,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,105,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,108,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,112,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,115,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,118,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,122,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,128,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,132,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,135,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,139,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
85,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,145,1.0,UN,lot,1.0,0.06942
89,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,149,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
95,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,155,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,159,1.0,UN,lot,1.0,0.06942
102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,162,1.0,UN,lot,1.0,0.06942
106,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,166,1.0,UN,lot,1.0,0.06942
109,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,169,1.0,UN,lot,1.0,0.06942
38,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,52,90,1.0,KG,lot,1.0,0.37312
38,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,80,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,86,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
57,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,99,1.0,UN,lot,1.0,0.07228
63,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,105,1.0,UN,lot,1.0,0.07228
69,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,111,1.0,UN,lot,1.0,0.07228
76,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,118,1.0,UN,lot,1.0,0.07228
82,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,124,1.0,UN,lot,1.0,0.07228
88,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,130,1.0,UN,lot,1.0,0.07228
38,SDC-1450,M-1810,item:693055,488.0,488.0,70,108,1.0,G,lot,488.0,13.42976
39,SDC-1450,M-1810,item:693055,488.0,488.0,70,109,1.0,G,lot,488.0,13.42976
40,SDC-1450,M-1810,item:693055,488.0,488.0,70,110,1.0,G,lot,488.0,13.42976
41,SDC-1450,M-1810,item:693055,488.0,488.0,70,111,1.0,G,lot,488.0,13.42976
42,SDC-1450,M-1810,item:693055,488.0,488.0,70,112,1.0,G,lot,488.0,13.42976
43,SDC-1450,M-1810,item:693055,488.0,488.0,70,113,1.0,G,lot,488.0,13.42976
44,SDC-1450,M-1810,item:693055,488.0,488.0,70,114,1.0,G,lot,488.0,13.42976
45,SDC-1450,M-1810,item:693055,488.0,488.0,70,115,1.0,G,lot,488.0,13.42976
46,SDC-1450,M-1810,item:693055,488.0,488.0,70,116,1.0,G,lot,488.0,13.42976
47,SDC-1450,M-1810,item:693055,488.0,488.0,70,117,1.0,G,lot,488.0,13.42976
48,SDC-1450,M-1810,item:693055,488.0,488.0,70,118,1.0,G,lot,488.0,13.42976
49,SDC-1450,M-1810,item:693055,488.0,488.0,70,119,1.0,G,lot,488.0,13.42976
50,SDC-1450,M-1810,item:693055,488.0,488.0,70,120,1.0,G,lot,488.0,13.42976
51,SDC-1450,M-1810,item:693055,488.0,488.0,70,121,1.0,G,lot,488.0,13.42976
52,SDC-1450,M-1810,item:693055,488.0,488.0,70,122,1.0,G,lot,488.0,13.42976
53,SDC-1450,M-1810,item:693055,488.0,488.0,70,123,1.0,G,lot,488.0,13.42976
54,SDC-1450,M-1810,item:693055,488.0,488.0,70,124,1.0,G,lot,488.0,13.42976
55,SDC-1450,M-1810,item:693055,487.0,487.0,70,125,1.0,G,lot,487.0,13.40224
56,SDC-1450,M-1810,item:693055,487.0,487.0,70,126,1.0,G,lot,487.0,13.40224
57,SDC-1450,M-1810,item:693055,487.0,487.0,70,127,1.0,G,lot,487.0,13.40224
58,SDC-1450,M-1810,item:693055,487.0,487.0,70,128,1.0,G,lot,487.0,13.40224
59,SDC-1450,M-1810,item:693055,487.0,487.0,70,129,1.0,G,lot,487.0,13.40224
60,SDC-1450,M-1810,item:693055,487.0,487.0,70,130,1.0,G,lot,487.0,13.40224
61,SDC-1450,M-1810,item:693055,487.0,487.0,70,131,1.0,G,lot,487.0,13.40224
62,SDC-1450,M-1810,item:693055,487.0,487.0,70,132,1.0,G,lot,487.0,13.40224
63,SDC-1450,M-1810,item:693055,487.0,487.0,70,133,1.0,G,lot,487.0,13.40224
64,SDC-1450,M-1810,item:693055,487.0,487.0,70,134,1.0,G,lot,487.0,13.40224
65,SDC-1450,M-1810,item:693055,487.0,487.0,70,135,1.0,G,lot,487.0,13.40224
66,SDC-1450,M-1810,item:693055,487.0,487.0,70,136,1.0,G,lot,487.0,13.40224
67,SDC-1450,M-1810,item:693055,487.0,487.0,70,137,1.0,G,lot,487.0,13.40224
68,SDC-1450,M-1810,item:693055,487.0,487.0,70,138,1.0,G,lot,487.0,13.40224
69,SDC-1450,M-1810,item:693055,487.0,487.0,70,139,1.0,G,lot,487.0,13.40224
70,SDC-1450,M-1810,item:693055,487.0,487.0,70,140,1.0,G,lot,487.0,13.40224
71,SDC-1450,M-1810,item:693055,487.0,487.0,70,141,1.0,G,lot,487.0,13.40224
72,SDC-1450,M-1810,item:693055,487.0,487.0,70,142,1.0,G,lot,487.0,13.40224
73,SDC-1450,M-1810,item:693055,487.0,487.0,70,143,1.0,G,lot,487.0,13.40224
74,SDC-1450,M-1810,item:693055,487.0,487.0,70,144,1.0,G,lot,487.0,13.40224
75,SDC-1450,M-1810,item:693055,487.0,487.0,70,145,1.0,G,lot,487.0,13.40224
76,SDC-1450,M-1810,item:693055,487.0,487.0,70,146,1.0,G,lot,487.0,13.40224
77,SDC-1450,M-1810,item:693055,487.0,487.0,70,147,1.0,G,lot,487.0,13.40224
78,SDC-1450,M-1810,item:693055,487.0,487.0,70,148,1.0,G,lot,487.0,13.40224
79,SDC-1450,M-1810,item:693055,487.0,487.0,70,149,1.0,G,lot,487.0,13.40224
80,SDC-1450,M-1810,item:693055,487.0,487.0,70,150,1.0,G,lot,487.0,13.40224
81,SDC-1450,M-1810,item:693055,487.0,487.0,70,151,1.0,G,lot,487.0,13.40224
82,SDC-1450,M-1810,item:693055,487.0,487.0,70,152,1.0,G,lot,487.0,13.40224
83,SDC-1450,M-1810,item:693055,487.0,487.0,70,153,1.0,G,lot,487.0,13.40224
84,SDC-1450,M-1810,item:693055,487.0,487.0,70,154,1.0,G,lot,487.0,13.40224
85,SDC-1450,M-1810,item:693055,487.0,487.0,70,155,1.0,G,lot,487.0,13.40224
86,SDC-1450,M-1810,item:693055,487.0,487.0,70,156,1.0,G,lot,487.0,13.40224
87,SDC-1450,M-1810,item:693055,487.0,487.0,70,157,1.0,G,lot,487.0,13.40224
88,SDC-1450,M-1810,item:693055,487.0,487.0,70,158,1.0,G,lot,487.0,13.40224
89,SDC-1450,M-1810,item:693055,487.0,487.0,70,159,1.0,G,lot,487.0,13.40224
90,SDC-1450,M-1810,item:693055,487.0,487.0,70,160,1.0,G,lot,487.0,13.40224
91,SDC-1450,M-1810,item:693055,487.0,487.0,70,161,1.0,G,lot,487.0,13.40224
92,SDC-1450,M-1810,item:693055,487.0,487.0,70,162,1.0,G,lot,487.0,13.40224
93,SDC-1450,M-1810,item:693055,487.0,487.0,70,163,1.0,G,lot,487.0,13.40224
94,SDC-1450,M-1810,item:693055,487.0,487.0,70,164,1.0,G,lot,487.0,13.40224
95,SDC-1450,M-1810,item:693055,487.0,487.0,70,165,1.0,G,lot,487.0,13.40224
96,SDC-1450,M-1810,item:693055,487.0,487.0,70,166,1.0,G,lot,487.0,13.40224
97,SDC-1450,M-1810,item:693055,487.0,487.0,70,167,1.0,G,lot,487.0,13.40224
98,SDC-1450,M-1810,item:693055,487.0,487.0,70,168,1.0,G,lot,487.0,13.40224
99,SDC-1450,M-1810,item:693055,487.0,487.0,70,169,1.0,G,lot,487.0,13.40224
100,SDC-1450,M-1810,item:693055,487.0,487.0,70,170,1.0,G,lot,487.0,13.40224
101,SDC-1450,M-1810,item:693055,487.0,487.0,70,171,1.0,G,lot,487.0,13.40224
102,SDC-1450,M-1810,item:693055,487.0,487.0,70,172,1.0,G,lot,487.0,13.40224
103,SDC-1450,M-1810,item:693055,487.0,487.0,70,173,1.0,G,lot,487.0,13.40224
104,SDC-1450,M-1810,item:693055,487.0,487.0,70,174,1.0,G,lot,487.0,13.40224
105,SDC-1450,M-1810,item:693055,487.0,487.0,70,175,1.0,G,lot,487.0,13.40224
106,SDC-1450,M-1810,item:693055,487.0,487.0,70,176,1.0,G,lot,487.0,13.40224
107,SDC-1450,M-1810,item:693055,487.0,487.0,70,177,1.0,G,lot,487.0,13.40224
108,SDC-1450,M-1810,item:693055,487.0,487.0,70,178,1.0,G,lot,487.0,13.40224
109,SDC-1450,M-1810,item:693055,487.0,487.0,70,179,1.0,G,lot,487.0,13.40224
110,SDC-1450,M-1810,item:693055,487.0,487.0,70,180,1.0,G,lot,487.0,13.40224
111,SDC-1450,M-1810,item:693055,487.0,487.0,70,181,1.0,G,lot,487.0,13.40224
112,SDC-1450,M-1810,item:693055,487.0,487.0,70,182,1.0,G,lot,487.0,13.40224
113,SDC-1450,M-1810,item:693055,487.0,487.0,70,183,1.0,G,lot,487.0,13.40224
114,SDC-1450,M-1810,item:693055,487.0,487.0,70,184,1.0,G,lot,487.0,13.40224
115,SDC-1450,M-1810,item:693055,487.0,487.0,70,185,1.0,G,lot,487.0,13.40224
116,SDC-1450,M-1810,item:693055,487.0,487.0,70,186,1.0,G,lot,487.0,13.40224
117,SDC-1450,M-1810,item:693055,487.0,487.0,70,187,1.0,G,lot,487.0,13.40224
118,SDC-1450,M-1810,item:693055,487.0,487.0,70,188,1.0,G,lot,487.0,13.40224
119,SDC-1450,M-1810,item:693055,487.0,487.0,70,189,1.0,G,lot,487.0,13.40224
120,SDC-1450,M-1810,item:693055,487.0,487.0,70,190,1.0,G,lot,487.0,13.40224
121,SDC-1450,M-1810,item:693055,487.0,487.0,70,191,1.0,G,lot,487.0,13.40224
38,DC-1920,C-XXXXX,item:268967,11162.55102,11162.55102,2,40,1.0,UN,unit,11162.55102,1553.157349
38,DC-1920,C-XXXXX,item:268091,3654.163264,3654.163264,1,39,1.0,UN,unit,3654.163264,508.440277
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,101,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,104,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,108,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,111,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,115,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,118,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,121,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,125,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,128,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,131,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,135,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,138,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,142,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,145,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,148,1.0,UN,lot,1.0,0.06942
90,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,152,1.0,UN,lot,1.0,0.06942
93,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,155,1.0,UN,lot,1.0,0.06942
96,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,158,1.0,UN,lot,1.0,0.06942
100,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,162,1.0,UN,lot,1.0,0.06942
103,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,165,1.0,UN,lot,1.0,0.06942
107,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,169,1.0,UN,lot,1.0,0.06942
110,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,172,1.0,UN,lot,1.0,0.06942
39,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,54,93,1.0,M,lot,1.0,0.04032
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,81,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
51,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,93,1.0,UN,lot,1.0,0.07228
58,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,100,1.0,UN,lot,1.0,0.07228
64,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,106,1.0,UN,lot,1.0,0.07228
70,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,112,1.0,UN,lot,1.0,0.07228
77,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,119,1.0,UN,lot,1.0,0.07228
83,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,125,1.0,UN,lot,1.0,0.07228
89,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,131,1.0,UN,lot,1.0,0.07228
39,SDC-1450,M-1810,item:693055,488.0,488.0,70,109,1.0,G,lot,488.0,13.42976
40,SDC-1450,M-1810,item:693055,488.0,488.0,70,110,1.0,G,lot,488.0,13.42976
41,SDC-1450,M-1810,item:693055,488.0,488.0,70,111,1.0,G,lot,488.0,13.42976
42,SDC-1450,M-1810,item:693055,488.0,488.0,70,112,1.0,G,lot,488.0,13.42976
43,SDC-1450,M-1810,item:693055,488.0,488.0,70,113,1.0,G,lot,488.0,13.42976
44,SDC-1450,M-1810,item:693055,488.0,488.0,70,114,1.0,G,lot,488.0,13.42976
45,SDC-1450,M-1810,item:693055,488.0,488.0,70,115,1.0,G,lot,488.0,13.42976
46,SDC-1450,M-1810,item:693055,488.0,488.0,70,116,1.0,G,lot,488.0,13.42976
47,SDC-1450,M-1810,item:693055,488.0,488.0,70,117,1.0,G,lot,488.0,13.42976
48,SDC-1450,M-1810,item:693055,488.0,488.0,70,118,1.0,G,lot,488.0,13.42976
49,SDC-1450,M-1810,item:693055,488.0,488.0,70,119,1.0,G,lot,488.0,13.42976
50,SDC-1450,M-1810,item:693055,488.0,488.0,70,120,1.0,G,lot,488.0,13.42976
51,SDC-1450,M-1810,item:693055,488.0,488.0,70,121,1.0,G,lot,488.0,13.42976
52,SDC-1450,M-1810,item:693055,488.0,488.0,70,122,1.0,G,lot,488.0,13.42976
53,SDC-1450,M-1810,item:693055,488.0,488.0,70,123,1.0,G,lot,488.0,13.42976
54,SDC-1450,M-1810,item:693055,488.0,488.0,70,124,1.0,G,lot,488.0,13.42976
55,SDC-1450,M-1810,item:693055,488.0,488.0,70,125,1.0,G,lot,488.0,13.42976
56,SDC-1450,M-1810,item:693055,487.0,487.0,70,126,1.0,G,lot,487.0,13.40224
57,SDC-1450,M-1810,item:693055,487.0,487.0,70,127,1.0,G,lot,487.0,13.40224
58,SDC-1450,M-1810,item:693055,487.0,487.0,70,128,1.0,G,lot,487.0,13.40224
59,SDC-1450,M-1810,item:693055,487.0,487.0,70,129,1.0,G,lot,487.0,13.40224
60,SDC-1450,M-1810,item:693055,487.0,487.0,70,130,1.0,G,lot,487.0,13.40224
61,SDC-1450,M-1810,item:693055,487.0,487.0,70,131,1.0,G,lot,487.0,13.40224
62,SDC-1450,M-1810,item:693055,487.0,487.0,70,132,1.0,G,lot,487.0,13.40224
63,SDC-1450,M-1810,item:693055,487.0,487.0,70,133,1.0,G,lot,487.0,13.40224
64,SDC-1450,M-1810,item:693055,487.0,487.0,70,134,1.0,G,lot,487.0,13.40224
65,SDC-1450,M-1810,item:693055,487.0,487.0,70,135,1.0,G,lot,487.0,13.40224
66,SDC-1450,M-1810,item:693055,487.0,487.0,70,136,1.0,G,lot,487.0,13.40224
67,SDC-1450,M-1810,item:693055,487.0,487.0,70,137,1.0,G,lot,487.0,13.40224
68,SDC-1450,M-1810,item:693055,487.0,487.0,70,138,1.0,G,lot,487.0,13.40224
69,SDC-1450,M-1810,item:693055,487.0,487.0,70,139,1.0,G,lot,487.0,13.40224
70,SDC-1450,M-1810,item:693055,487.0,487.0,70,140,1.0,G,lot,487.0,13.40224
71,SDC-1450,M-1810,item:693055,487.0,487.0,70,141,1.0,G,lot,487.0,13.40224
72,SDC-1450,M-1810,item:693055,487.0,487.0,70,142,1.0,G,lot,487.0,13.40224
73,SDC-1450,M-1810,item:693055,487.0,487.0,70,143,1.0,G,lot,487.0,13.40224
74,SDC-1450,M-1810,item:693055,487.0,487.0,70,144,1.0,G,lot,487.0,13.40224
75,SDC-1450,M-1810,item:693055,487.0,487.0,70,145,1.0,G,lot,487.0,13.40224
76,SDC-1450,M-1810,item:693055,487.0,487.0,70,146,1.0,G,lot,487.0,13.40224
77,SDC-1450,M-1810,item:693055,487.0,487.0,70,147,1.0,G,lot,487.0,13.40224
78,SDC-1450,M-1810,item:693055,487.0,487.0,70,148,1.0,G,lot,487.0,13.40224
79,SDC-1450,M-1810,item:693055,487.0,487.0,70,149,1.0,G,lot,487.0,13.40224
80,SDC-1450,M-1810,item:693055,487.0,487.0,70,150,1.0,G,lot,487.0,13.40224
81,SDC-1450,M-1810,item:693055,487.0,487.0,70,151,1.0,G,lot,487.0,13.40224
82,SDC-1450,M-1810,item:693055,487.0,487.0,70,152,1.0,G,lot,487.0,13.40224
83,SDC-1450,M-1810,item:693055,487.0,487.0,70,153,1.0,G,lot,487.0,13.40224
84,SDC-1450,M-1810,item:693055,487.0,487.0,70,154,1.0,G,lot,487.0,13.40224
85,SDC-1450,M-1810,item:693055,487.0,487.0,70,155,1.0,G,lot,487.0,13.40224
86,SDC-1450,M-1810,item:693055,487.0,487.0,70,156,1.0,G,lot,487.0,13.40224
87,SDC-1450,M-1810,item:693055,487.0,487.0,70,157,1.0,G,lot,487.0,13.40224
88,SDC-1450,M-1810,item:693055,487.0,487.0,70,158,1.0,G,lot,487.0,13.40224
89,SDC-1450,M-1810,item:693055,487.0,487.0,70,159,1.0,G,lot,487.0,13.40224
90,SDC-1450,M-1810,item:693055,487.0,487.0,70,160,1.0,G,lot,487.0,13.40224
91,SDC-1450,M-1810,item:693055,487.0,487.0,70,161,1.0,G,lot,487.0,13.40224
92,SDC-1450,M-1810,item:693055,487.0,487.0,70,162,1.0,G,lot,487.0,13.40224
93,SDC-1450,M-1810,item:693055,487.0,487.0,70,163,1.0,G,lot,487.0,13.40224
94,SDC-1450,M-1810,item:693055,487.0,487.0,70,164,1.0,G,lot,487.0,13.40224
95,SDC-1450,M-1810,item:693055,487.0,487.0,70,165,1.0,G,lot,487.0,13.40224
96,SDC-1450,M-1810,item:693055,487.0,487.0,70,166,1.0,G,lot,487.0,13.40224
97,SDC-1450,M-1810,item:693055,487.0,487.0,70,167,1.0,G,lot,487.0,13.40224
98,SDC-1450,M-1810,item:693055,487.0,487.0,70,168,1.0,G,lot,487.0,13.40224
99,SDC-1450,M-1810,item:693055,487.0,487.0,70,169,1.0,G,lot,487.0,13.40224
100,SDC-1450,M-1810,item:693055,487.0,487.0,70,170,1.0,G,lot,487.0,13.40224
101,SDC-1450,M-1810,item:693055,487.0,487.0,70,171,1.0,G,lot,487.0,13.40224
102,SDC-1450,M-1810,item:693055,487.0,487.0,70,172,1.0,G,lot,487.0,13.40224
103,SDC-1450,M-1810,item:693055,487.0,487.0,70,173,1.0,G,lot,487.0,13.40224
104,SDC-1450,M-1810,item:693055,487.0,487.0,70,174,1.0,G,lot,487.0,13.40224
105,SDC-1450,M-1810,item:693055,487.0,487.0,70,175,1.0,G,lot,487.0,13.40224
106,SDC-1450,M-1810,item:693055,487.0,487.0,70,176,1.0,G,lot,487.0,13.40224
107,SDC-1450,M-1810,item:693055,487.0,487.0,70,177,1.0,G,lot,487.0,13.40224
108,SDC-1450,M-1810,item:693055,487.0,487.0,70,178,1.0,G,lot,487.0,13.40224
109,SDC-1450,M-1810,item:693055,487.0,487.0,70,179,1.0,G,lot,487.0,13.40224
110,SDC-1450,M-1810,item:693055,487.0,487.0,70,180,1.0,G,lot,487.0,13.40224
111,SDC-1450,M-1810,item:693055,487.0,487.0,70,181,1.0,G,lot,487.0,13.40224
112,SDC-1450,M-1810,item:693055,487.0,487.0,70,182,1.0,G,lot,487.0,13.40224
113,SDC-1450,M-1810,item:693055,487.0,487.0,70,183,1.0,G,lot,487.0,13.40224
114,SDC-1450,M-1810,item:693055,487.0,487.0,70,184,1.0,G,lot,487.0,13.40224
115,SDC-1450,M-1810,item:693055,487.0,487.0,70,185,1.0,G,lot,487.0,13.40224
116,SDC-1450,M-1810,item:693055,487.0,487.0,70,186,1.0,G,lot,487.0,13.40224
117,SDC-1450,M-1810,item:693055,487.0,487.0,70,187,1.0,G,lot,487.0,13.40224
118,SDC-1450,M-1810,item:693055,487.0,487.0,70,188,1.0,G,lot,487.0,13.40224
119,SDC-1450,M-1810,item:693055,487.0,487.0,70,189,1.0,G,lot,487.0,13.40224
120,SDC-1450,M-1810,item:693055,487.0,487.0,70,190,1.0,G,lot,487.0,13.40224
121,SDC-1450,M-1810,item:693055,487.0,487.0,70,191,1.0,G,lot,487.0,13.40224
122,SDC-1450,M-1810,item:693055,487.0,487.0,70,192,1.0,G,lot,487.0,13.40224
39,DC-1920,C-XXXXX,item:268967,11593.591836,11593.591836,2,41,1.0,UN,unit,11593.591836,1613.132368
39,DC-1920,C-XXXXX,item:268091,3313.551019,3313.551019,2,41,1.0,UN,unit,3313.551019,461.047489
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,100,1.0,UN,lot,1.0,0.06942
43,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,103,1.0,UN,lot,1.0,0.06942
