record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
64,Support équipé,acier,steel,0.003,quantitative_ready,high,exact_equipment_material,SUPPORT EQUIPE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
65,Support manchette équipée,acier,steel,0.006,quantitative_ready,high,exact_equipment_material,SUPPORT MANCHETTE EQUIPEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
66,Accoudoir allée,Alu,aluminium,3.0435071,usable_for_baseline,medium_high,equipment_material_family,ACCOUDOIR ALLEE,aluminium (4 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,not_ready_transport_rework,not_ready_rework_required=24;not_ready_transport_rework=48,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;long_distance_mode_implausible=72;material_certificate_required=18;supplier_material_family_incompatible=24
67,Ens. Palette optimisée,Alu,aluminium,12.5475707,usable_for_baseline,medium_high,equipment_material_family,ENSEMBLE PALETTE OPTIMISEE,aluminium (2 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,not_ready_rework_required=24;not_ready_transport_rework=8;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=39,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;long_distance_mode_implausible=12;material_certificate_required=18;supplier_material_family_incompatible=24
68,Ensemble porte,Alu,aluminium,6.872,usable_with_review,medium,equipment_material_family,ENSEMBLE PORTE,aluminium (1 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,not_ready_rework_required=24;not_ready_transport_rework=8;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=39,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;lca_mass_requires_review=72;long_distance_mode_implausible=12;material_certificate_required=18;supplier_material_family_incompatible=24
69,Ens. Structure fauteuil,A5086 - Aluminium,aluminium,0.458,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
70,Manchette acc. Mobile,Alu,aluminium,0.106,usable_for_baseline,medium_high,equipment_material_family,MANCHETTE ACC MOBILE,aluminium (2 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,not_ready_rework_required=24;not_ready_transport_rework=8;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=39,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;long_distance_mode_implausible=12;material_certificate_required=18;supplier_material_family_incompatible=24
71,Brackets set,cables FJKL1-3K1J01-01ATAB_BRACKETS-SET,general,3.365,quantitative_ready,high,exact_equipment_material,BRACKETS-SET (cables),cable model,inferred_from_component_label,5,3,1,3,1,45,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=44,baseline_node_is_assumption=45;edge_transport_mode_not_explicit=45;inactive_alternate_requires_allocation=44;material_certificate_required=36
72,Ens. Structure fauteuil,acier,steel,1.687,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=339,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;material_certificate_required=272
73,SFCU (Seat Function Control Unit),Clavier,electronics_cots,0.2,quantitative_ready,high,exact_equipment_material,SFCU,keyboard glo market for apos u,inferred_from_component_label,1,1,1,1,1,1,1,primary_complete_needs_validation,primary_complete_needs_validation=1,baseline_node_is_assumption=1;edge_transport_mode_not_explicit=1
74,Commande actionnement ECU,Commande actionnement ECU,electronics_cots,0.75,quantitative_ready,high,exact_equipment_material,COMMANDE ACTIONNEMENT,70 al 6000 30 analog pcb,missing_source,2,3,1,2,1,12,1,not_ready_rework_required,not_ready_rework_required=6;secondary_candidate_needs_qualification=6,baseline_node_is_assumption=12;edge_transport_mode_not_explicit=12;electronics_upstream_requires_bom=12;inactive_alternate_requires_allocation=11;raw_material_source_missing=12;supplier_material_family_incompatible=6
75,bumper version porte,copolymere lexan fst simapro: extrusion et thermoformage,polymer_plastic,0.151,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,copolimer lexan fst 9705,inferred_from_component_label,1,1,1,1,1,1,1,not_ready_transport_rework,not_ready_transport_rework=1,baseline_node_is_assumption=1;edge_transport_mode_not_explicit=1;long_distance_mode_implausible=1
76,Manchette acc. Mobile,cuir,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,ultra leather 330,inferred_from_component_label,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;edge_transport_mode_not_explicit=6;inactive_alternate_requires_allocation=5
77,Manchette équipée,cuir,textile_leather,0.06,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,ultra leather 330,inferred_from_component_label,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;edge_transport_mode_not_explicit=6;inactive_alternate_requires_allocation=5
78,Ecran - Screen Display (COTS),"Display, liquid crystal, 17 pouces",electronics_cots,1.928,quantitative_ready,high,exact_equipment_material,"ECRAN 17,3 INCH PNR 00-5155-02",screen display cots,inferred_from_component_label,4,4,5,1,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,baseline_node_is_assumption=80;edge_transport_mode_not_explicit=80;electronics_upstream_requires_bom=80;inactive_alternate_requires_allocation=79;site_is_fallback_or_centroid=20
79,Accoudoir allée,Ertalon,polymer_plastic,0.01,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,not_ready_transport_rework,not_ready_transport_rework=135;secondary_candidate_needs_qualification=45,edge_transport_mode_not_explicit=180;inactive_alternate_requires_allocation=179;long_distance_mode_implausible=135
80,Ens. Stowage latéral,Ertalon,polymer_plastic,0.003,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_complete_needs_validation,not_ready_transport_rework=90;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=89,edge_transport_mode_not_explicit=180;inactive_alternate_requires_allocation=179;long_distance_mode_implausible=90
81,Ens. Structure fauteuil,inox,steel,0.045,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
82,Ensemble porte,Ertalon,polymer_plastic,0.002,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_complete_needs_validation,not_ready_transport_rework=90;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=89,edge_transport_mode_not_explicit=180;inactive_alternate_requires_allocation=179;long_distance_mode_implausible=90
83,Ens. Tablette repas,Ertalon,polymer_plastic,0.007,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_complete_needs_validation,not_ready_transport_rework=90;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=89,edge_transport_mode_not_explicit=180;inactive_alternate_requires_allocation=179;long_distance_mode_implausible=90
84,Stowage assemblé avec porte,Ertalon,polymer_plastic,0.02,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_complete_needs_validation,not_ready_transport_rework=90;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=89,edge_transport_mode_not_explicit=180;inactive_alternate_requires_allocation=179;long_distance_mode_implausible=90
85,Structure ottoman horizontale,Ertalon,polymer_plastic,0.0002725,quantitative_ready,high,exact_equipment_material,Structure Ottoman (horizontale),ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_complete_needs_validation,not_ready_transport_rework=90;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=89,edge_transport_mode_not_explicit=180;inactive_alternate_requires_allocation=179;long_distance_mode_implausible=90
86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,1.005,quantitative_ready,high,exact_equipment_material,"COUSSIN OTTOMAN STD PITCH 38"" QTU",frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.121,quantitative_ready,high,exact_equipment_material,COUSSIN TETIERE,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.871,quantitative_ready,high,exact_equipment_material,ENS COUSSIN ASSISE,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.854,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER VERSION TETIERE,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
90,Ens. Coussin dossier,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,1.091,quantitative_ready,high,exact_equipment_material,ENS COUSSIN DOSSIER,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
91,Ens. Stowage latéral,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.016,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
92,Manchette acc. Mobile,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
93,Manchette équipée,FRMC55 (C55 = % de carbone) et FMR = ?,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,frmc55,inferred_from_component_label,1,4,2,6,1,48,1,not_ready_rework_required,not_ready_rework_required=48,edge_transport_mode_not_explicit=48;inactive_alternate_requires_allocation=47;supplier_material_family_incompatible=48
94,Accoudoir allée,inox,steel,0.018054,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=152;secondary_candidate_needs_qualification=48,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=152;material_certificate_required=160
95,Ens. Palette optimisée,inox,steel,0.023743,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
96,Ensemble porte,inox,steel,0.0047592,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
97,Ens. Structure fauteuil,GLO: moulage par injection plastique,polymer_plastic,0.081,usable_for_baseline,medium_high,equipment_material_family,ENS STRUCTURE FAUTEUIL,plastic (2 BOM material rows),inferred_from_component_label,3,2,4,4,1,96,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=95,edge_transport_mode_not_explicit=96;inactive_alternate_requires_allocation=95
98,Ens. Tablette cocktail,inox,steel,0.012,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
99,Ens. Tablette repas,inox,steel,0.014,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
100,Ens. Têtière,inox,steel,0.001,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
101,Stowage assemblé avec porte,inox,steel,0.00928,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
102,Support écran,inox,steel,0.014,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,inox,inferred_from_component_label,5,4,1,10,1,200,1,not_ready_transport_rework,not_ready_transport_rework=80;secondary_candidate_needs_qualification=120,baseline_node_is_assumption=200;edge_transport_mode_not_explicit=200;inactive_alternate_requires_allocation=199;long_distance_mode_implausible=80;material_certificate_required=160
103,Capot NFC,kydex,polymer_plastic,0.069,quantitative_ready,high,exact_equipment_material,CAPOT NFC,kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
104,Coussin ottoman,kydex,polymer_plastic,0.037,quantitative_ready,high,exact_equipment_material,"COUSSIN OTTOMAN STD PITCH 38"" QTU",kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
105,Ens. Stowage latéral,kydex,polymer_plastic,1.161,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
106,Ensemble porte,kydex,polymer_plastic,1.384,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,kydex 5555,inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
107,Ens. Tablette cocktail,kydex,polymer_plastic,0.715,usable_for_baseline,medium_high,equipment_material_family,ENS TABLETTE COCKTAIL,plastic (2 BOM material rows),inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
108,Ens. Tablette repas,kydex,polymer_plastic,0.059,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,kydex 5555,inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
109,Stowage assemblé avec porte,kydex,polymer_plastic,0.226,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,kydex,inferred_from_component_label,5,2,6,7,1,420,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=419,edge_transport_mode_not_explicit=420;inactive_alternate_requires_allocation=419
110,Ens. Coque,NIDA - GLO (moulage par injection plastique),polymer_plastic,8.439,quantitative_ready,high,exact_equipment_material,ENSEMBLE COQUE,panneau nida lamina ep12 7,inferred_from_component_label,2,2,5,1,1,20,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=19,baseline_node_is_assumption=20;edge_transport_mode_not_explicit=20;inactive_alternate_requires_allocation=19
111,Ceinture de sécurité,nylon,textile_leather,0.18,usable_for_baseline,medium_high,equipment_material_split,CEINTURE DE SECURITE,nylon share of 80%INOX 20%Nylon,inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
112,Support clamps,nylon,textile_leather,1.284,usable_for_baseline,medium_high,equipment_material_split,SUPPORT + CLAMPS,PA66 share of 50% INOX 50% PA66,inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
113,Ens. Stowage latéral,nylon,textile_leather,0.016416667,usable_for_baseline,medium_high,equipment_material_family,ENS STOWAGE LATERAL,textile_foam_polyethylene (2 BOM material rows),inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
114,Ens. Palette optimisée,nylon,textile_leather,0.0021875,usable_with_review,medium,equipment_material_family,ENSEMBLE PALETTE OPTIMISEE,textile_foam_polyethylene (1 BOM material rows),inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;lca_mass_requires_review=336;supplier_material_family_incompatible=112
115,Ensemble porte,nylon,textile_leather,0.0004003,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,nylon,inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
116,Ens. Structure fixe,35NC6 (nickel-chrome),steel,0.029,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,35nc6,inferred_from_component_label,1,1,1,3,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;edge_transport_mode_not_explicit=3;inactive_alternate_requires_allocation=2;material_certificate_required=3
117,Ens. Tablette cocktail,nylon,textile_leather,0.002,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,nylon,inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
118,Ens. Tablette repas,nylon,textile_leather,0.0002,usable_with_review,medium,equipment_material_family,ENS TABLETTE REPAS,textile_foam_polyethylene (1 BOM material rows),inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;lca_mass_requires_review=336;supplier_material_family_incompatible=112
119,Ens. Têtière,nylon,textile_leather,0.003,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,nylon,inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;supplier_material_family_incompatible=112
120,Stowage assemblé avec porte,nylon,textile_leather,0.000375,usable_with_review,medium,equipment_material_family,STOWAGE ASSEMBLE AVEC PORTE,textile_foam_polyethylene (1 BOM material rows),inferred_from_component_label,4,1,6,14,1,336,1,primary_complete_needs_validation,not_ready_rework_required=112;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=223,edge_transport_mode_not_explicit=336;inactive_alternate_requires_allocation=335;lca_mass_requires_review=336;supplier_material_family_incompatible=112
121,Ecran - 00-5136-51 Rev F Seat Power Box 4 (SPB4),"Display, liquid crystal, 17 pouces",electronics_cots,2.378,scenario_only_review_required,medium_low,global_material,manual_alias,screen display cots,inferred_from_component_label,4,4,5,1,1,80,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=79,baseline_node_is_assumption=80;edge_transport_mode_not_explicit=80;electronics_upstream_requires_bom=80;inactive_alternate_requires_allocation=79;lca_mass_low_confidence=80;site_is_fallback_or_centroid=20
122,Ens. Structure fixe,acier,steel,1.4326471,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_complete_needs_validation,not_ready_transport_rework=140;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=199,edge_transport_mode_not_explicit=340;inactive_alternate_requires_allocation=339;long_distance_mode_implausible=140;material_certificate_required=272;regional_long_truck_only=20
123,Ens. Structure fixe,Alu,aluminium,3.5410117,usable_with_review,medium,equipment_material_family,ENSEMBLE STRUCTURE FIXE,aluminium (1 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,not_ready_rework_required=24;not_ready_transport_rework=8;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=39,baseline_node_is_assumption=72;edge_transport_mode_not_explicit=72;inactive_alternate_requires_allocation=71;lca_mass_requires_review=72;long_distance_mode_implausible=12;material_certificate_required=18;supplier_material_family_incompatible=24
124,Ens. Structure fixe,caoutchouc,polymer_plastic,0.01,quantitative_ready,high,exact_equipment_material,ENSEMBLE STRUCTURE FIXE,caoutchouc,inferred_from_component_label,11,2,3,5,1,330,1,primary_complete_needs_validation,not_ready_rework_required=165;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=164,baseline_node_is_assumption=165;edge_distance_not_computable=165;edge_transport_mode_not_explicit=330;inactive_alternate_requires_allocation=329;node_missing_coordinates=165
125,Ens. Palette optimisée,Polychloroprene,polymer_plastic,0.0049932,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,polychloroprene,inferred_from_component_label,3,2,3,3,1,54,1,primary_complete_needs_validation,not_ready_rework_required=27;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=26,baseline_node_is_assumption=27;edge_distance_not_computable=27;edge_transport_mode_not_explicit=54;inactive_alternate_requires_allocation=53;node_missing_coordinates=27
126,Powerbox,powerbox,electronics_cots,1.5,quantitative_ready,high,exact_equipment_material,00-5136-51 Rev F Seat Power Box 4 (SPB4),power box cots,inferred_from_component_label,3,3,4,1,1,36,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=35,baseline_node_is_assumption=36;edge_transport_mode_not_explicit=36;electronics_upstream_requires_bom=36;inactive_alternate_requires_allocation=35;site_is_fallback_or_centroid=12
128,Ens. Coque,Résine BR623 - composite,adhesive_composite,0.488,quantitative_ready,high,exact_equipment_material,ENSEMBLE COQUE,resine br623 p4,inferred_from_component_label,1,2,5,1,1,10,1,not_ready_transport_rework,not_ready_rework_required=5;not_ready_transport_rework=5,baseline_node_is_assumption=10;edge_distance_not_computable=5;edge_transport_mode_not_explicit=10;inactive_alternate_requires_allocation=9;long_distance_mode_implausible=10;node_missing_coordinates=5
129,Ens. Tablette repas,Silicone50 shore,rubber_silicone,0.0007,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,silicone 50 shore,inferred_from_component_label,1,3,2,4,1,24,1,primary_complete_needs_validation,not_ready_transport_rework=18;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=24;edge_transport_mode_not_explicit=24;inactive_alternate_requires_allocation=23;long_distance_mode_implausible=18
130,Remote extender unit,télécommande,general,0.07,quantitative_ready,high,exact_equipment_material,REMOTE EXTENDER UNIT 3 (REU3),50 ptfe 50 analog pcb,inferred_from_component_label,4,5,3,1,1,60,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=47,baseline_node_is_assumption=12;edge_distance_not_computable=12;edge_transport_mode_not_explicit=60;inactive_alternate_requires_allocation=59;node_missing_coordinates=12;site_is_fallback_or_centroid=15
131,Coussin têtière,tissu,textile_leather,0.191,usable_for_baseline,medium_high,equipment_material_family,COUSSIN TETIERE,textile (3 BOM material rows),inferred_from_component_label,1,7,3,4,1,84,1,primary_complete_needs_validation,not_ready_rework_required=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=84;edge_distance_not_computable=12;edge_transport_mode_not_explicit=84;inactive_alternate_requires_allocation=83;node_missing_coordinates=12
