day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
210,SDC-VD0519670A,M-1810,item:001848,3.778928,3.778928,27,237,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,103,313,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.832656,3.832656,51,261,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,12,222,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,46,256,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,70,280,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,84,294,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,18,228,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,44,254,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,47,257,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,16,226,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,70,280,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,35,245,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,25,235,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,30,240,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,25,235,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,172,382,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,29,239,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,80,290,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,49,259,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,288,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,46,256,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,23,233,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,30,240,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,1,211,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,3,213,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.274592,311.274592,104,314,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935598,88.935598,54,264,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233899,22.233899,131,341,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233899,22.233899,81,291,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,164,375,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,236,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,252,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,249,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,236,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,40,251,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,217,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,223,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,125,336,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,3.806437,3.806437,39,250,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,53,264,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.959418,2.959418,51,262,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,38,249,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,54,265,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,29,240,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,5.284623,5.284623,17,228,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,43,254,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,43,254,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,70,281,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,54,265,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.417433,3.417433,43,254,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,31,242,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,21,232,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,44,255,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,30,241,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,104,315,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,21,232,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,60,271,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,27,238,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,246,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,7935.556578,57,268,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,49,260,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,29,240,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,3,214,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,3,214,1.0,UN
211,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,215,1.0,UN
211,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,3,214,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.077619,312.077619,240,451,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165034,89.165034,139,350,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291258,22.291258,197,408,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291258,22.291258,152,363,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,154,366,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,241,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,234,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,282,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,229,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,241,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,224,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,218,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,71,283,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,3.811939,3.811939,22,234,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,58,270,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.784771,2.784771,66,278,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,27,239,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,34,246,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,36,248,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,15,227,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,36,248,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,31,243,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,20,232,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.925213,4.925213,19,231,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,20,232,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,38,250,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,51,263,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,103,315,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,36,248,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,12,224,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,22,234,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,331,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,80,292,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,52,264,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,75,287,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,2,214,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,2,214,1.0,UN
212,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,213,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.658695,312.658695,240,452,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331056,89.331056,121,333,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332764,22.332764,133,345,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332764,22.332764,89,301,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,245,458,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,233,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,260,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,246,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,227,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,78,291,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,245,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,221,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,41,254,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,3.813039,3.813039,16,229,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,54,267,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.749841,2.749841,62,275,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,19,232,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,27,240,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,33,246,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,19,232,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,33,246,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,30,243,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,9,222,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869163,4.869163,38,251,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,37,250,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,57,270,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,46,259,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,142,355,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,29,242,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,60,273,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,29,242,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,271,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,7697.490835,21,234,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,36,249,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,132,345,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,4,217,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,3,216,1.0,UN
213,DC-1920,C-XXXXX,item:268091,8927.497175,8927.497175,2,215,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.079165,313.079165,168,381,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.45119,89.45119,139,352,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362798,22.362798,117,330,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362798,22.362798,161,374,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,108,322,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,234,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,113,327,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,229,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,257,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,255,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,239,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,229,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,68,282,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,3.813259,3.813259,19,233,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,59,273,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.742855,2.742855,105,319,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,25,239,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,21,235,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,65,279,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,24,238,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,17,231,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,40,254,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,15,229,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.628645,4.628645,39,253,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,45,259,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,34,248,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,26,240,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,218,432,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,13,227,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,40,254,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,51,265,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,275,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,7689.55531,37,251,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,40,254,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,33,247,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,5,219,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,6,220,1.0,UN
214,DC-1920,C-XXXXX,item:268091,15672.725037,15672.725037,3,217,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.383421,313.383421,127,341,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.53812,89.53812,199,413,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.38453,22.38453,60,274,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.38453,22.38453,199,413,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675648,24975.675648,1,215,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,193,408,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,234,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,93,308,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,246,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,223,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,260,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,227,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,223,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,59,274,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,3.813303,3.813303,24,239,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,58,273,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.741458,2.741458,112,327,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.513491,41.513491,13,228,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,24,239,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,48,263,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,39,254,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,39,254,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,22,237,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,35,250,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.580541,4.580541,15,230,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,39,254,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,46,261,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,38,253,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,121,336,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,12,227,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,42,257,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,48,263,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,285,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,7687.968205,40,255,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,28,243,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,43,258,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,3,218,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603582,313.603582,137,352,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601023,89.601023,210,425,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400256,22.400256,197,412,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400256,22.400256,70,285,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,60,276,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,226,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,251,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,235,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,228,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,275,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,252,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,234,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,152,368,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,3.813312,3.813312,5,221,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,63,279,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.741179,2.741179,59,275,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,28.750519,28.750519,24,240,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,47,263,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,36,252,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.761258,12.761258,36,252,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,20,236,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,20,236,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,47,263,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,29,245,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.57092,4.57092,39,255,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,98,314,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,68,284,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,46,262,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,120,336,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,20,236,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,67,283,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,28,244,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,8662.887347,8662.887347,30,246,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,56,272,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,49,265,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,55,271,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,4,220,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,4,220,1.0,UN
216,DC-1920,C-XXXXX,item:268091,15387.046145,15387.046145,1,217,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762892,313.762892,125,341,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646541,89.646541,116,332,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411635,22.411635,121,337,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411635,22.411635,117,333,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,2,218,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,308,525,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,19,236,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,60,277,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,21,238,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,53,270,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,112,329,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,17,234,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,8,225,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,126,343,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,15,232,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,39,256,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,12,229,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,52,269,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,39,256,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,1.293614,1.293614,28,245,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,11,228,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,24,241,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,23,240,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,41,258,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340425,0.340425,53,270,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,37,254,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,68,285,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.1913,0.1913,10,227,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.07809,7.07809,258,475,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.26782,0.26782,18,235,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.11478,0.11478,25,242,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564986,9.564986,21,238,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,4711.815871,4711.815871,46,263,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.815871,4711.815871,31,248,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829975,51.829975,9,226,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.997244,1912.997244,44,261,1.0,G
217,M-1810,DC-1920,item:268091,4711.815871,4711.815871,5,222,1.0,UN
217,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,221,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7687.968205,7687.968205,1,218,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.87817,313.87817,61,278,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.679477,89.679477,77,294,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419869,22.419869,148,365,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419869,22.419869,72,289,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.97795,15303.97795,1,218,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,16.553221,16.553221,138,356,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,57080.083865,57080.083865,18,236,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,945.942857,945.942857,18,236,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,945.942857,945.942857,35,253,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,7.501327,7.501327,32,250,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,200.539886,200.539886,26,244,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,7.567543,7.567543,35,253,1.0,UN
218,SDC-1450,M-1430,item:773474,9132.811527,9132.811527,16,234,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,6.685438,6.685438,35,253,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,3.509855,3.509855,21,239,1.0,KG
