day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
146,SDC-VD0508918A,M-1430,item:730384,704.069192,704.069192,62,208,1.0,M
146,SDC-VD1095770A,M-1430,item:734545,26.568649,26.568649,42,188,1.0,UN
146,SDC-1450,M-1430,item:773474,32064.101419,32064.101419,7,153,1.0,G
146,SDC-VD0951020A,M-1810,item:001757,16.770584,16.770584,136,282,1.0,KG
146,SDC-VD0519670A,M-1810,item:001848,8.804556,8.804556,6,152,1.0,KG
146,SDC-VD0951020A,M-1810,item:001848,3.773381,3.773381,55,201,1.0,KG
146,SDC-VD0910216A,M-1810,item:001893,23.055093,23.055093,35,181,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,15.932054,15.932054,27,173,1.0,KG
146,SDC-VD0518684A,M-1810,item:001893,7.966027,7.966027,88,234,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,32.707097,32.707097,24,170,1.0,KG
146,SDC-VD0910216A,M-1810,item:002612,6.06713,6.06713,57,203,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,4.192646,4.192646,44,190,1.0,KG
146,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,13,159,1.0,KG
146,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,18,164,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,8.607131,8.607131,53,199,1.0,KG
146,SDC-VD0514881A,M-1810,item:016332,5.031175,5.031175,56,202,1.0,KG
146,SDC-VD0519670A,M-1810,item:029313,0.419265,0.419265,53,199,1.0,KG
146,SDC-VD1096202A,M-1810,item:039668,0.419265,0.419265,19,165,1.0,KG
146,SDC-VD0520132A,M-1810,item:049371,15.51279,15.51279,152,298,1.0,KG
146,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,23,169,1.0,KG
146,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,48,194,1.0,KG
146,SDC-VD0505677A,M-1810,item:099439,20.963229,20.963229,31,177,1.0,KG
146,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,127,273,1.0,UN
146,SDC-VD0914360C,M-1810,item:338929,10326.714031,10326.714031,39,185,1.0,UN
146,SDC-VD0989480A,M-1810,item:426331,113.593854,113.593854,47,193,1.0,UN
146,SDC-1450,M-1810,item:693055,4192.645897,4192.645897,90,236,1.0,G
146,M-1430,DC-1920,item:268967,3321.081094,3321.081094,3,149,1.0,UN
146,M-1810,DC-1920,item:268091,10326.714031,10326.714031,3,149,1.0,UN
146,DC-1920,C-XXXXX,item:268967,13125.539345,13125.539345,1,147,1.0,UN
146,DC-1920,C-XXXXX,item:268091,10326.682395,10326.682395,1,147,1.0,UN
146,SDC-VD0949099A,SDC-1450,item:021081,217.880525,217.880525,234,380,1.0,KG
146,SDC-VD0960508A,SDC-1450,item:021081,62.251579,62.251579,178,324,1.0,KG
146,SDC-VD0972460A,SDC-1450,item:021081,15.562895,15.562895,127,273,1.0,KG
146,SDC-VD0975221A,SDC-1450,item:021081,15.562895,15.562895,240,386,1.0,KG
146,SDC-1450,M-1810,item:007923,33541.167172,33541.167172,1,147,1.0,G
147,SDC-VD0520132A,M-1430,item:038005,11.623237,11.623237,189,336,1.0,KG
147,SDC-VD0914690A,M-1430,item:042342,40080.135076,40080.135076,19,166,1.0,UN
147,SDC-VD0525412A,M-1430,item:333362,664.216219,664.216219,26,173,1.0,UN
147,SDC-VD0993480A,M-1430,item:344135,664.216219,664.216219,28,175,1.0,UN
147,SDC-VD0520115A,M-1430,item:708073,5.267235,5.267235,42,189,1.0,KG
147,SDC-VD0508918A,M-1430,item:730384,140.813838,140.813838,25,172,1.0,M
147,SDC-VD1095770A,M-1430,item:734545,5.31373,5.31373,25,172,1.0,UN
147,SDC-1450,M-1430,item:773474,6412.820284,6412.820284,5,152,1.0,G
147,SDC-VD0951020A,M-1810,item:001757,17.792126,17.792126,52,199,1.0,KG
147,SDC-VD0519670A,M-1810,item:001848,9.340866,9.340866,30,177,1.0,KG
147,SDC-VD0951020A,M-1810,item:001848,4.003228,4.003228,59,206,1.0,KG
147,SDC-VD0910216A,M-1810,item:001893,23.060438,23.060438,39,186,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,16.90252,16.90252,26,173,1.0,KG
147,SDC-VD0518684A,M-1810,item:001893,8.45126,8.45126,56,203,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,36.098382,36.098382,42,189,1.0,KG
147,SDC-VD0910216A,M-1810,item:002612,6.068536,6.068536,47,194,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,4.448032,4.448032,30,177,1.0,KG
147,SDC-VD1091642A,M-1810,item:002612,1.112008,1.112008,48,195,1.0,KG
147,SDC-VD0500655A,M-1810,item:002612,1.112008,1.112008,14,161,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,9.499574,9.499574,14,161,1.0,KG
147,SDC-VD0514881A,M-1810,item:016332,5.337638,5.337638,52,199,1.0,KG
147,SDC-VD0519670A,M-1810,item:029313,0.444803,0.444803,17,164,1.0,KG
147,SDC-VD1096202A,M-1810,item:039668,0.444803,0.444803,26,173,1.0,KG
147,SDC-VD0520132A,M-1810,item:049371,16.457717,16.457717,51,198,1.0,KG
147,SDC-VD0914320A,M-1810,item:055703,0.622724,0.622724,12,159,1.0,KG
147,SDC-VD0964290A,M-1810,item:055703,0.266882,0.266882,31,178,1.0,KG
147,SDC-VD0505677A,M-1810,item:099439,22.240158,22.240158,27,174,1.0,KG
147,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,243,1.0,UN
147,SDC-VD0914360C,M-1810,item:338929,10955.742806,10955.742806,49,196,1.0,UN
147,SDC-VD0989480A,M-1810,item:426331,120.513171,120.513171,44,191,1.0,UN
147,SDC-1450,M-1810,item:693055,4448.031579,4448.031579,69,216,1.0,G
147,M-1430,DC-1920,item:268967,664.216219,664.216219,4,151,1.0,UN
147,M-1810,DC-1920,item:268091,10955.742806,10955.742806,2,149,1.0,UN
147,SDC-VD0949099A,SDC-1450,item:021081,213.09381,213.09381,193,340,1.0,KG
147,SDC-VD0960508A,SDC-1450,item:021081,60.883946,60.883946,54,201,1.0,KG
147,SDC-VD0972460A,SDC-1450,item:021081,15.220986,15.220986,46,193,1.0,KG
147,SDC-VD0975221A,SDC-1450,item:021081,15.220986,15.220986,179,326,1.0,KG
147,SDC-1450,M-1810,item:007923,35584.252634,35584.252634,2,149,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,2.324647,2.324647,153,301,1.0,KG
148,SDC-VD0914690A,M-1430,item:042342,8016.027015,8016.027015,12,160,1.0,UN
148,SDC-VD0525412A,M-1430,item:333362,132.843244,132.843244,107,255,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,132.843244,132.843244,49,197,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,1.053447,1.053447,9,157,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,28.162768,28.162768,48,196,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,1.062746,1.062746,15,163,1.0,UN
148,SDC-1450,M-1430,item:773474,1282.564057,1282.564057,18,166,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,17.996435,17.996435,92,240,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,9.448128,9.448128,9,157,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,4.049198,4.049198,90,238,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,23.932881,23.932881,5,153,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,17.096613,17.096613,41,189,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,8.548307,8.548307,73,221,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,35.905265,35.905265,48,196,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,6.298126,6.298126,26,174,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,4.499109,4.499109,40,188,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,1.124777,1.124777,43,191,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,1.124777,1.124777,8,156,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,9.448754,9.448754,42,190,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,5.39893,5.39893,68,216,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.449911,0.449911,70,218,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.449911,0.449911,27,175,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,16.646702,16.646702,149,297,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.629875,0.629875,13,161,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.269947,0.269947,41,189,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,22.495544,22.495544,33,181,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,183,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,11081.548561,11081.548561,27,175,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,121.897034,121.897034,6,154,1.0,UN
148,SDC-1450,M-1810,item:693055,4499.108716,4499.108716,52,200,1.0,G
148,M-1430,DC-1920,item:268967,132.843244,132.843244,4,152,1.0,UN
148,M-1810,DC-1920,item:268091,11081.548561,11081.548561,3,151,1.0,UN
148,DC-1920,C-XXXXX,item:268091,20653.420918,20653.420918,4,152,1.0,UN
148,SDC-VD0949099A,SDC-1450,item:021081,177.54399,177.54399,77,225,1.0,KG
148,SDC-VD0960508A,SDC-1450,item:021081,50.726854,50.726854,129,277,1.0,KG
148,SDC-VD0972460A,SDC-1450,item:021081,12.681714,12.681714,89,237,1.0,KG
148,SDC-VD0975221A,SDC-1450,item:021081,12.681714,12.681714,87,235,1.0,KG
148,SDC-1450,M-1810,item:007923,35992.869727,35992.869727,2,150,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.464929,0.464929,82,231,1.0,KG
149,SDC-VD0914690A,M-1430,item:042342,1603.205403,1603.205403,37,186,1.0,UN
149,SDC-VD0525412A,M-1430,item:333362,26.568649,26.568649,10,159,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,26.568649,26.568649,32,181,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.210689,0.210689,37,186,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.632554,5.632554,72,221,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.212549,0.212549,19,168,1.0,UN
149,SDC-1450,M-1430,item:773474,256.512811,256.512811,12,161,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,18.037297,18.037297,38,187,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,9.469581,9.469581,13,162,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,4.058392,4.058392,79,228,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,24.107369,24.107369,27,176,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,17.135432,17.135432,79,228,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,8.567716,8.567716,76,225,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,35.866642,35.866642,43,192,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,6.344044,6.344044,30,179,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,4.509324,4.509324,70,219,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,1.127331,1.127331,10,159,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,1.127331,1.127331,24,173,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,6.822384,6.822384,20,169,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,2.616206,2.616206,30,179,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,5.411189,5.411189,56,205,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.450932,0.450932,50,199,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.450932,0.450932,20,169,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,16.684499,16.684499,94,243,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.631305,0.631305,24,173,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.270559,0.270559,16,165,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,22.546621,22.546621,57,206,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,242,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,11106.709712,11106.709712,70,219,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,122.173807,122.173807,21,170,1.0,UN
149,SDC-1450,M-1810,item:693055,4509.324143,4509.324143,86,235,1.0,G
149,M-1430,DC-1920,item:268967,26.568649,26.568649,2,151,1.0,UN
149,M-1810,DC-1920,item:268091,11106.709712,11106.709712,2,151,1.0,UN
149,DC-1920,C-XXXXX,item:268967,3321.081094,3321.081094,4,153,1.0,UN
149,DC-1920,C-XXXXX,item:268091,21282.456837,21282.456837,3,152,1.0,UN
149,SDC-VD0949099A,SDC-1450,item:021081,136.530486,136.530486,78,227,1.0,KG
149,SDC-VD0960508A,SDC-1450,item:021081,39.00871,39.00871,99,248,1.0,KG
149,SDC-VD0972460A,SDC-1450,item:021081,9.752178,9.752178,178,327,1.0,KG
149,SDC-VD0975221A,SDC-1450,item:021081,9.752178,9.752178,36,185,1.0,KG
149,SDC-1450,M-1810,item:007923,36074.593145,36074.593145,2,151,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.092986,0.092986,86,236,1.0,KG
150,SDC-VD0914690A,M-1430,item:042342,320.641081,320.641081,24,174,1.0,UN
150,SDC-VD0525412A,M-1430,item:333362,5.31373,5.31373,73,223,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,5.31373,5.31373,27,177,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.042138,0.042138,20,170,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,1.126511,1.126511,103,253,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.04251,0.04251,17,167,1.0,UN
150,SDC-1450,M-1430,item:773474,51.302562,51.302562,20,170,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,18.045469,18.045469,168,318,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,9.473871,9.473871,42,192,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,4.060231,4.060231,106,256,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,24.142267,24.142267,19,169,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,17.143195,17.143195,84,234,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,8.571598,8.571598,50,200,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,35.858917,35.858917,32,182,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,6.353228,6.353228,70,220,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,1.815208,1.815208,12,162,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,1.127842,1.127842,60,210,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,1.127842,1.127842,4,154,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,12.132716,12.132716,59,209,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,5.413641,5.413641,25,175,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.451137,0.451137,53,203,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.451137,0.451137,42,192,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,16.692059,16.692059,122,272,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.631591,0.631591,19,169,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.270682,0.270682,50,200,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,22.556836,22.556836,8,158,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,216,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,11111.741942,11111.741942,53,203,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,122.229161,122.229161,56,206,1.0,UN
150,SDC-1450,M-1810,item:693055,4511.367229,4511.367229,24,174,1.0,G
150,M-1430,DC-1920,item:268967,5.31373,5.31373,4,154,1.0,UN
150,M-1810,DC-1920,item:268091,11111.741942,11111.741942,1,151,1.0,UN
150,SDC-VD0949099A,SDC-1450,item:021081,101.342739,101.342739,74,224,1.0,KG
150,SDC-VD0960508A,SDC-1450,item:021081,28.955068,28.955068,201,351,1.0,KG
150,SDC-VD0972460A,SDC-1450,item:021081,7.238767,7.238767,93,243,1.0,KG
150,SDC-VD0975221A,SDC-1450,item:021081,7.238767,7.238767,97,247,1.0,KG
150,SDC-1450,M-1810,item:007923,36090.937829,36090.937829,1,151,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.018597,0.018597,61,212,1.0,KG
151,SDC-VD0914690A,M-1430,item:042342,64.128216,64.128216,19,170,1.0,UN
151,SDC-VD0525412A,M-1430,item:333362,1.062746,1.062746,26,177,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,1.062746,1.062746,26,177,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.008428,0.008428,41,192,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,0.225302,0.225302,40,191,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.008502,0.008502,27,178,1.0,UN
151,SDC-1450,M-1430,item:773474,10.260512,10.260512,11,162,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,18.047103,18.047103,64,215,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,9.474729,9.474729,27,178,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,4.060598,4.060598,49,200,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,24.149246,24.149246,47,198,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,17.144748,17.144748,33,184,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,8.572374,8.572374,101,252,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,35.857372,35.857372,29,180,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,39,190,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,1.815733,1.815733,64,215,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,1.127944,1.127944,20,171,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,1.127944,1.127944,26,177,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,12.132194,12.132194,13,164,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,5.414131,5.414131,98,249,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.451178,0.451178,112,263,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.451178,0.451178,32,183,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,16.693571,16.693571,122,273,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.631649,0.631649,22,173,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.270707,0.270707,52,203,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,22.558879,22.558879,24,175,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,230,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,11112.748388,11112.748388,37,188,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,122.240232,122.240232,10,161,1.0,UN
151,SDC-1450,M-1810,item:693055,4511.775846,4511.775846,53,204,1.0,G
151,M-1430,DC-1920,item:268967,1.062746,1.062746,1,152,1.0,UN
151,M-1810,DC-1920,item:268091,11112.748388,11112.748388,4,155,1.0,UN
151,DC-1920,C-XXXXX,item:268967,690.784868,690.784868,3,154,1.0,UN
151,DC-1920,C-XXXXX,item:268091,33300.000216,33300.000216,1,152,1.0,UN
151,SDC-VD0949099A,SDC-1450,item:021081,74.100852,74.100852,87,238,1.0,KG
151,SDC-VD0960508A,SDC-1450,item:021081,21.171672,21.171672,240,391,1.0,KG
151,SDC-VD0972460A,SDC-1450,item:021081,5.292918,5.292918,113,264,1.0,KG
151,SDC-VD0975221A,SDC-1450,item:021081,5.292918,5.292918,74,225,1.0,KG
151,SDC-1450,M-1810,item:007923,36094.206766,36094.206766,1,152,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.003719,0.003719,233,385,1.0,KG
152,SDC-VD0914690A,M-1430,item:042342,12.825643,12.825643,16,168,1.0,UN
152,SDC-VD0525412A,M-1430,item:333362,0.212549,0.212549,74,226,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,0.212549,0.212549,36,188,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.001686,0.001686,43,195,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,0.04506,0.04506,36,188,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.0017,0.0017,28,180,1.0,UN
152,SDC-1450,M-1430,item:773474,2.052102,2.052102,7,159,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,18.04743,18.04743,75,227,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,7.082042,7.082042,40,192,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,4.060672,4.060672,52,204,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,2.392859,2.392859,27,179,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,24.150642,24.150642,20,172,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,17.145059,17.145059,40,192,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,8.572529,8.572529,74,226,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,35.857063,35.857063,36,188,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,33,185,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,1.815838,1.815838,11,163,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,1.127964,1.127964,70,222,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,1.127964,1.127964,33,185,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,12.132089,12.132089,24,176,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,5.414229,5.414229,78,230,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.451186,0.451186,39,191,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.451186,0.451186,23,175,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,16.693873,16.693873,148,300,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.63166,0.63166,25,177,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.270711,0.270711,39,191,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,22.559288,22.559288,24,176,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,171,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,11112.949678,11112.949678,28,180,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,122.242446,122.242446,25,177,1.0,UN
152,SDC-1450,M-1810,item:693055,4511.857569,4511.857569,18,170,1.0,G
152,M-1430,DC-1920,item:268967,0.212549,0.212549,1,153,1.0,UN
152,M-1810,DC-1920,item:268091,11112.949678,11112.949678,3,155,1.0,UN
152,DC-1920,C-XXXXX,item:268967,133.90599,133.90599,2,154,1.0,UN
152,SDC-VD0949099A,SDC-1450,item:021081,53.845146,53.845146,72,224,1.0,KG
152,SDC-VD0960508A,SDC-1450,item:021081,15.384328,15.384328,90,242,1.0,KG
152,SDC-VD0972460A,SDC-1450,item:021081,3.846082,3.846082,73,225,1.0,KG
152,SDC-VD0975221A,SDC-1450,item:021081,3.846082,3.846082,43,195,1.0,KG
152,SDC-1450,M-1810,item:007923,36094.860553,36094.860553,2,154,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.000744,0.000744,50,203,1.0,KG
153,SDC-VD0914690A,M-1430,item:042342,2.565129,2.565129,32,185,1.0,UN
153,SDC-VD0525412A,M-1430,item:333362,0.04251,0.04251,50,203,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,0.04251,0.04251,36,189,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.000337,0.000337,20,173,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,0.009012,0.009012,37,190,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.00034,0.00034,36,189,1.0,UN
153,SDC-1450,M-1430,item:773474,0.41042,0.41042,9,162,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,18.047496,18.047496,168,321,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,3.813312,3.813312,19,172,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,4.060687,4.060687,69,222,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,5.661623,5.661623,15,168,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,42,195,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,17.145121,17.145121,48,201,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,8.57256,8.57256,46,199,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,35.857002,35.857002,17,170,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,41,194,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,1.815859,1.815859,52,205,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,1.127968,1.127968,16,169,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,1.127968,1.127968,29,182,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,12.132068,12.132068,33,186,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,5.414249,5.414249,43,196,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.451187,0.451187,82,235,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.451187,0.451187,32,185,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,16.693933,16.693933,184,337,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.631662,0.631662,22,175,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.270712,0.270712,30,183,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,22.55937,22.55937,40,193,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,242,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,11112.989936,11112.989936,36,189,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,122.242889,122.242889,24,177,1.0,UN
153,SDC-1450,M-1810,item:693055,4511.873914,4511.873914,61,214,1.0,G
153,M-1430,DC-1920,item:268967,0.04251,0.04251,3,156,1.0,UN
153,M-1810,DC-1920,item:268091,11112.989936,11112.989936,4,157,1.0,UN
153,DC-1920,C-XXXXX,item:268967,0.212549,0.212549,3,156,1.0,UN
153,SDC-VD0949099A,SDC-1450,item:021081,39.027544,39.027544,68,221,1.0,KG
153,SDC-VD0960508A,SDC-1450,item:021081,11.150727,11.150727,120,273,1.0,KG
153,SDC-VD0972460A,SDC-1450,item:021081,2.787682,2.787682,224,377,1.0,KG
153,SDC-VD0975221A,SDC-1450,item:021081,2.787682,2.787682,146,299,1.0,KG
153,SDC-1450,M-1810,item:007923,36094.991311,36094.991311,3,156,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,37.332391,37.332391,128,282,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,128732.411782,128732.411782,16,170,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,2133.379931,2133.379931,37,191,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,2133.379931,2133.379931,15,169,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,16.917703,16.917703,42,196,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,452.276545,452.276545,38,192,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,17.067039,17.067039,16,170,1.0,UN
