day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1234,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1303,1.0,G,lot,1085.0,29.8592
1235,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1304,1.0,G,lot,1085.0,29.8592
1236,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1305,1.0,G,lot,1085.0,29.8592
1237,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1306,1.0,G,lot,1085.0,29.8592
1238,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1307,1.0,G,lot,1085.0,29.8592
1239,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1308,1.0,G,lot,1085.0,29.8592
1240,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1309,1.0,G,lot,1085.0,29.8592
1241,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1310,1.0,G,lot,1085.0,29.8592
1242,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1311,1.0,G,lot,1085.0,29.8592
1243,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1312,1.0,G,lot,1085.0,29.8592
1244,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1313,1.0,G,lot,1085.0,29.8592
1245,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1314,1.0,G,lot,1085.0,29.8592
1246,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1315,1.0,G,lot,1085.0,29.8592
1247,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1316,1.0,G,lot,1085.0,29.8592
1248,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1317,1.0,G,lot,1085.0,29.8592
1249,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1318,1.0,G,lot,1085.0,29.8592
1250,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1319,1.0,G,lot,1085.0,29.8592
1251,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1320,1.0,G,lot,1085.0,29.8592
1252,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1321,1.0,G,lot,1085.0,29.8592
1253,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1322,1.0,G,lot,1085.0,29.8592
1254,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1323,1.0,G,lot,1085.0,29.8592
1255,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1324,1.0,G,lot,1085.0,29.8592
1256,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1325,1.0,G,lot,1085.0,29.8592
1257,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1326,1.0,G,lot,1085.0,29.8592
1258,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1327,1.0,G,lot,1085.0,29.8592
1259,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1328,1.0,G,lot,1085.0,29.8592
1260,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1329,1.0,G,lot,1085.0,29.8592
1261,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1330,1.0,G,lot,1085.0,29.8592
1262,SDC-1450,M-1810,item:693055,1085.0,1085.0,69,1331,1.0,G,lot,1085.0,29.8592
1179,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1181,1.0,UN,unit,14400.0,544.32
1179,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,3,1182,1.0,UN,unit,4154.857145,578.106823
1179,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,1181,1.0,UN,unit,13734.857143,1911.068023
1179,SDC-VD0956464A,M-1810,item:007923,28.736412,28.736412,3,1182,1.0,KG,unit,28.736412,3.333424
1179,SDC-VD0951020A,M-1810,item:007923,12.315605,12.315605,2,1181,1.0,KG,unit,12.315605,1.618271
1180,SDC-1450,M-1810,item:693055,952.0,952.0,70,1250,1.0,G,lot,952.0,26.19904
1181,SDC-1450,M-1810,item:693055,952.0,952.0,70,1251,1.0,G,lot,952.0,26.19904
1182,SDC-1450,M-1810,item:693055,952.0,952.0,70,1252,1.0,G,lot,952.0,26.19904
1183,SDC-1450,M-1810,item:693055,952.0,952.0,70,1253,1.0,G,lot,952.0,26.19904
1184,SDC-1450,M-1810,item:693055,952.0,952.0,70,1254,1.0,G,lot,952.0,26.19904
1185,SDC-1450,M-1810,item:693055,952.0,952.0,70,1255,1.0,G,lot,952.0,26.19904
1186,SDC-1450,M-1810,item:693055,952.0,952.0,70,1256,1.0,G,lot,952.0,26.19904
1187,SDC-1450,M-1810,item:693055,952.0,952.0,70,1257,1.0,G,lot,952.0,26.19904
1188,SDC-1450,M-1810,item:693055,952.0,952.0,70,1258,1.0,G,lot,952.0,26.19904
1189,SDC-1450,M-1810,item:693055,952.0,952.0,70,1259,1.0,G,lot,952.0,26.19904
1190,SDC-1450,M-1810,item:693055,952.0,952.0,70,1260,1.0,G,lot,952.0,26.19904
1191,SDC-1450,M-1810,item:693055,952.0,952.0,70,1261,1.0,G,lot,952.0,26.19904
1192,SDC-1450,M-1810,item:693055,952.0,952.0,70,1262,1.0,G,lot,952.0,26.19904
1193,SDC-1450,M-1810,item:693055,952.0,952.0,70,1263,1.0,G,lot,952.0,26.19904
1194,SDC-1450,M-1810,item:693055,952.0,952.0,70,1264,1.0,G,lot,952.0,26.19904
1195,SDC-1450,M-1810,item:693055,952.0,952.0,70,1265,1.0,G,lot,952.0,26.19904
1196,SDC-1450,M-1810,item:693055,952.0,952.0,70,1266,1.0,G,lot,952.0,26.19904
1197,SDC-1450,M-1810,item:693055,952.0,952.0,70,1267,1.0,G,lot,952.0,26.19904
1198,SDC-1450,M-1810,item:693055,952.0,952.0,70,1268,1.0,G,lot,952.0,26.19904
1199,SDC-1450,M-1810,item:693055,952.0,952.0,70,1269,1.0,G,lot,952.0,26.19904
1200,SDC-1450,M-1810,item:693055,952.0,952.0,70,1270,1.0,G,lot,952.0,26.19904
1201,SDC-1450,M-1810,item:693055,952.0,952.0,70,1271,1.0,G,lot,952.0,26.19904
1202,SDC-1450,M-1810,item:693055,952.0,952.0,70,1272,1.0,G,lot,952.0,26.19904
1203,SDC-1450,M-1810,item:693055,952.0,952.0,70,1273,1.0,G,lot,952.0,26.19904
1204,SDC-1450,M-1810,item:693055,952.0,952.0,70,1274,1.0,G,lot,952.0,26.19904
1205,SDC-1450,M-1810,item:693055,952.0,952.0,70,1275,1.0,G,lot,952.0,26.19904
1206,SDC-1450,M-1810,item:693055,952.0,952.0,70,1276,1.0,G,lot,952.0,26.19904
1207,SDC-1450,M-1810,item:693055,952.0,952.0,70,1277,1.0,G,lot,952.0,26.19904
1208,SDC-1450,M-1810,item:693055,952.0,952.0,70,1278,1.0,G,lot,952.0,26.19904
1209,SDC-1450,M-1810,item:693055,952.0,952.0,70,1279,1.0,G,lot,952.0,26.19904
1210,SDC-1450,M-1810,item:693055,952.0,952.0,70,1280,1.0,G,lot,952.0,26.19904
1211,SDC-1450,M-1810,item:693055,952.0,952.0,70,1281,1.0,G,lot,952.0,26.19904
1212,SDC-1450,M-1810,item:693055,952.0,952.0,70,1282,1.0,G,lot,952.0,26.19904
1213,SDC-1450,M-1810,item:693055,952.0,952.0,70,1283,1.0,G,lot,952.0,26.19904
1214,SDC-1450,M-1810,item:693055,952.0,952.0,70,1284,1.0,G,lot,952.0,26.19904
1215,SDC-1450,M-1810,item:693055,952.0,952.0,70,1285,1.0,G,lot,952.0,26.19904
1216,SDC-1450,M-1810,item:693055,952.0,952.0,70,1286,1.0,G,lot,952.0,26.19904
1217,SDC-1450,M-1810,item:693055,952.0,952.0,70,1287,1.0,G,lot,952.0,26.19904
1218,SDC-1450,M-1810,item:693055,952.0,952.0,70,1288,1.0,G,lot,952.0,26.19904
1219,SDC-1450,M-1810,item:693055,952.0,952.0,70,1289,1.0,G,lot,952.0,26.19904
1220,SDC-1450,M-1810,item:693055,952.0,952.0,70,1290,1.0,G,lot,952.0,26.19904
1221,SDC-1450,M-1810,item:693055,952.0,952.0,70,1291,1.0,G,lot,952.0,26.19904
1222,SDC-1450,M-1810,item:693055,952.0,952.0,70,1292,1.0,G,lot,952.0,26.19904
1223,SDC-1450,M-1810,item:693055,952.0,952.0,70,1293,1.0,G,lot,952.0,26.19904
1224,SDC-1450,M-1810,item:693055,952.0,952.0,70,1294,1.0,G,lot,952.0,26.19904
1225,SDC-1450,M-1810,item:693055,952.0,952.0,70,1295,1.0,G,lot,952.0,26.19904
1226,SDC-1450,M-1810,item:693055,952.0,952.0,70,1296,1.0,G,lot,952.0,26.19904
1227,SDC-1450,M-1810,item:693055,952.0,952.0,70,1297,1.0,G,lot,952.0,26.19904
1228,SDC-1450,M-1810,item:693055,952.0,952.0,70,1298,1.0,G,lot,952.0,26.19904
1229,SDC-1450,M-1810,item:693055,952.0,952.0,70,1299,1.0,G,lot,952.0,26.19904
1230,SDC-1450,M-1810,item:693055,952.0,952.0,70,1300,1.0,G,lot,952.0,26.19904
1231,SDC-1450,M-1810,item:693055,952.0,952.0,70,1301,1.0,G,lot,952.0,26.19904
1232,SDC-1450,M-1810,item:693055,952.0,952.0,70,1302,1.0,G,lot,952.0,26.19904
1233,SDC-1450,M-1810,item:693055,952.0,952.0,70,1303,1.0,G,lot,952.0,26.19904
1234,SDC-1450,M-1810,item:693055,952.0,952.0,70,1304,1.0,G,lot,952.0,26.19904
1235,SDC-1450,M-1810,item:693055,951.0,951.0,70,1305,1.0,G,lot,951.0,26.17152
1236,SDC-1450,M-1810,item:693055,951.0,951.0,70,1306,1.0,G,lot,951.0,26.17152
1237,SDC-1450,M-1810,item:693055,951.0,951.0,70,1307,1.0,G,lot,951.0,26.17152
1238,SDC-1450,M-1810,item:693055,951.0,951.0,70,1308,1.0,G,lot,951.0,26.17152
1239,SDC-1450,M-1810,item:693055,951.0,951.0,70,1309,1.0,G,lot,951.0,26.17152
1240,SDC-1450,M-1810,item:693055,951.0,951.0,70,1310,1.0,G,lot,951.0,26.17152
1241,SDC-1450,M-1810,item:693055,951.0,951.0,70,1311,1.0,G,lot,951.0,26.17152
1242,SDC-1450,M-1810,item:693055,951.0,951.0,70,1312,1.0,G,lot,951.0,26.17152
1243,SDC-1450,M-1810,item:693055,951.0,951.0,70,1313,1.0,G,lot,951.0,26.17152
1244,SDC-1450,M-1810,item:693055,951.0,951.0,70,1314,1.0,G,lot,951.0,26.17152
1245,SDC-1450,M-1810,item:693055,951.0,951.0,70,1315,1.0,G,lot,951.0,26.17152
1246,SDC-1450,M-1810,item:693055,951.0,951.0,70,1316,1.0,G,lot,951.0,26.17152
1247,SDC-1450,M-1810,item:693055,951.0,951.0,70,1317,1.0,G,lot,951.0,26.17152
1248,SDC-1450,M-1810,item:693055,951.0,951.0,70,1318,1.0,G,lot,951.0,26.17152
1249,SDC-1450,M-1810,item:693055,951.0,951.0,70,1319,1.0,G,lot,951.0,26.17152
1250,SDC-1450,M-1810,item:693055,951.0,951.0,70,1320,1.0,G,lot,951.0,26.17152
1251,SDC-1450,M-1810,item:693055,951.0,951.0,70,1321,1.0,G,lot,951.0,26.17152
1252,SDC-1450,M-1810,item:693055,951.0,951.0,70,1322,1.0,G,lot,951.0,26.17152
1253,SDC-1450,M-1810,item:693055,951.0,951.0,70,1323,1.0,G,lot,951.0,26.17152
1254,SDC-1450,M-1810,item:693055,951.0,951.0,70,1324,1.0,G,lot,951.0,26.17152
1255,SDC-1450,M-1810,item:693055,951.0,951.0,70,1325,1.0,G,lot,951.0,26.17152
1256,SDC-1450,M-1810,item:693055,951.0,951.0,70,1326,1.0,G,lot,951.0,26.17152
1257,SDC-1450,M-1810,item:693055,951.0,951.0,70,1327,1.0,G,lot,951.0,26.17152
1258,SDC-1450,M-1810,item:693055,951.0,951.0,70,1328,1.0,G,lot,951.0,26.17152
1259,SDC-1450,M-1810,item:693055,951.0,951.0,70,1329,1.0,G,lot,951.0,26.17152
1260,SDC-1450,M-1810,item:693055,951.0,951.0,70,1330,1.0,G,lot,951.0,26.17152
1261,SDC-1450,M-1810,item:693055,951.0,951.0,70,1331,1.0,G,lot,951.0,26.17152
1262,SDC-1450,M-1810,item:693055,951.0,951.0,70,1332,1.0,G,lot,951.0,26.17152
1263,SDC-1450,M-1810,item:693055,951.0,951.0,70,1333,1.0,G,lot,951.0,26.17152
1180,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1182,1.0,UN,unit,14400.0,544.32
1180,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,1182,1.0,UN,unit,5217.367346,725.944493
1180,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,4,1184,1.0,UN,unit,5003.979592,696.25372
1181,SDC-1450,M-1810,item:693055,880.0,880.0,70,1251,1.0,G,lot,880.0,24.2176
1182,SDC-1450,M-1810,item:693055,880.0,880.0,70,1252,1.0,G,lot,880.0,24.2176
1183,SDC-1450,M-1810,item:693055,880.0,880.0,70,1253,1.0,G,lot,880.0,24.2176
1184,SDC-1450,M-1810,item:693055,880.0,880.0,70,1254,1.0,G,lot,880.0,24.2176
1185,SDC-1450,M-1810,item:693055,880.0,880.0,70,1255,1.0,G,lot,880.0,24.2176
1186,SDC-1450,M-1810,item:693055,880.0,880.0,70,1256,1.0,G,lot,880.0,24.2176
1187,SDC-1450,M-1810,item:693055,880.0,880.0,70,1257,1.0,G,lot,880.0,24.2176
1188,SDC-1450,M-1810,item:693055,880.0,880.0,70,1258,1.0,G,lot,880.0,24.2176
1189,SDC-1450,M-1810,item:693055,880.0,880.0,70,1259,1.0,G,lot,880.0,24.2176
1190,SDC-1450,M-1810,item:693055,880.0,880.0,70,1260,1.0,G,lot,880.0,24.2176
1191,SDC-1450,M-1810,item:693055,880.0,880.0,70,1261,1.0,G,lot,880.0,24.2176
1192,SDC-1450,M-1810,item:693055,880.0,880.0,70,1262,1.0,G,lot,880.0,24.2176
1193,SDC-1450,M-1810,item:693055,880.0,880.0,70,1263,1.0,G,lot,880.0,24.2176
1194,SDC-1450,M-1810,item:693055,880.0,880.0,70,1264,1.0,G,lot,880.0,24.2176
1195,SDC-1450,M-1810,item:693055,880.0,880.0,70,1265,1.0,G,lot,880.0,24.2176
1196,SDC-1450,M-1810,item:693055,880.0,880.0,70,1266,1.0,G,lot,880.0,24.2176
1197,SDC-1450,M-1810,item:693055,880.0,880.0,70,1267,1.0,G,lot,880.0,24.2176
1198,SDC-1450,M-1810,item:693055,880.0,880.0,70,1268,1.0,G,lot,880.0,24.2176
1199,SDC-1450,M-1810,item:693055,880.0,880.0,70,1269,1.0,G,lot,880.0,24.2176
1200,SDC-1450,M-1810,item:693055,880.0,880.0,70,1270,1.0,G,lot,880.0,24.2176
1201,SDC-1450,M-1810,item:693055,880.0,880.0,70,1271,1.0,G,lot,880.0,24.2176
1202,SDC-1450,M-1810,item:693055,880.0,880.0,70,1272,1.0,G,lot,880.0,24.2176
1203,SDC-1450,M-1810,item:693055,880.0,880.0,70,1273,1.0,G,lot,880.0,24.2176
1204,SDC-1450,M-1810,item:693055,880.0,880.0,70,1274,1.0,G,lot,880.0,24.2176
1205,SDC-1450,M-1810,item:693055,880.0,880.0,70,1275,1.0,G,lot,880.0,24.2176
1206,SDC-1450,M-1810,item:693055,880.0,880.0,70,1276,1.0,G,lot,880.0,24.2176
1207,SDC-1450,M-1810,item:693055,880.0,880.0,70,1277,1.0,G,lot,880.0,24.2176
1208,SDC-1450,M-1810,item:693055,880.0,880.0,70,1278,1.0,G,lot,880.0,24.2176
1209,SDC-1450,M-1810,item:693055,880.0,880.0,70,1279,1.0,G,lot,880.0,24.2176
1210,SDC-1450,M-1810,item:693055,880.0,880.0,70,1280,1.0,G,lot,880.0,24.2176
1211,SDC-1450,M-1810,item:693055,880.0,880.0,70,1281,1.0,G,lot,880.0,24.2176
1212,SDC-1450,M-1810,item:693055,880.0,880.0,70,1282,1.0,G,lot,880.0,24.2176
1213,SDC-1450,M-1810,item:693055,880.0,880.0,70,1283,1.0,G,lot,880.0,24.2176
1214,SDC-1450,M-1810,item:693055,880.0,880.0,70,1284,1.0,G,lot,880.0,24.2176
1215,SDC-1450,M-1810,item:693055,880.0,880.0,70,1285,1.0,G,lot,880.0,24.2176
1216,SDC-1450,M-1810,item:693055,880.0,880.0,70,1286,1.0,G,lot,880.0,24.2176
1217,SDC-1450,M-1810,item:693055,880.0,880.0,70,1287,1.0,G,lot,880.0,24.2176
1218,SDC-1450,M-1810,item:693055,880.0,880.0,70,1288,1.0,G,lot,880.0,24.2176
1219,SDC-1450,M-1810,item:693055,880.0,880.0,70,1289,1.0,G,lot,880.0,24.2176
1220,SDC-1450,M-1810,item:693055,880.0,880.0,70,1290,1.0,G,lot,880.0,24.2176
1221,SDC-1450,M-1810,item:693055,880.0,880.0,70,1291,1.0,G,lot,880.0,24.2176
1222,SDC-1450,M-1810,item:693055,880.0,880.0,70,1292,1.0,G,lot,880.0,24.2176
1223,SDC-1450,M-1810,item:693055,880.0,880.0,70,1293,1.0,G,lot,880.0,24.2176
1224,SDC-1450,M-1810,item:693055,880.0,880.0,70,1294,1.0,G,lot,880.0,24.2176
1225,SDC-1450,M-1810,item:693055,880.0,880.0,70,1295,1.0,G,lot,880.0,24.2176
1226,SDC-1450,M-1810,item:693055,880.0,880.0,70,1296,1.0,G,lot,880.0,24.2176
1227,SDC-1450,M-1810,item:693055,880.0,880.0,70,1297,1.0,G,lot,880.0,24.2176
1228,SDC-1450,M-1810,item:693055,880.0,880.0,70,1298,1.0,G,lot,880.0,24.2176
1229,SDC-1450,M-1810,item:693055,880.0,880.0,70,1299,1.0,G,lot,880.0,24.2176
1230,SDC-1450,M-1810,item:693055,880.0,880.0,70,1300,1.0,G,lot,880.0,24.2176
1231,SDC-1450,M-1810,item:693055,880.0,880.0,70,1301,1.0,G,lot,880.0,24.2176
1232,SDC-1450,M-1810,item:693055,880.0,880.0,70,1302,1.0,G,lot,880.0,24.2176
1233,SDC-1450,M-1810,item:693055,880.0,880.0,70,1303,1.0,G,lot,880.0,24.2176
1234,SDC-1450,M-1810,item:693055,880.0,880.0,70,1304,1.0,G,lot,880.0,24.2176
1235,SDC-1450,M-1810,item:693055,879.0,879.0,70,1305,1.0,G,lot,879.0,24.19008
1236,SDC-1450,M-1810,item:693055,879.0,879.0,70,1306,1.0,G,lot,879.0,24.19008
1237,SDC-1450,M-1810,item:693055,879.0,879.0,70,1307,1.0,G,lot,879.0,24.19008
1238,SDC-1450,M-1810,item:693055,879.0,879.0,70,1308,1.0,G,lot,879.0,24.19008
1239,SDC-1450,M-1810,item:693055,879.0,879.0,70,1309,1.0,G,lot,879.0,24.19008
1240,SDC-1450,M-1810,item:693055,879.0,879.0,70,1310,1.0,G,lot,879.0,24.19008
1241,SDC-1450,M-1810,item:693055,879.0,879.0,70,1311,1.0,G,lot,879.0,24.19008
1242,SDC-1450,M-1810,item:693055,879.0,879.0,70,1312,1.0,G,lot,879.0,24.19008
1243,SDC-1450,M-1810,item:693055,879.0,879.0,70,1313,1.0,G,lot,879.0,24.19008
1244,SDC-1450,M-1810,item:693055,879.0,879.0,70,1314,1.0,G,lot,879.0,24.19008
1245,SDC-1450,M-1810,item:693055,879.0,879.0,70,1315,1.0,G,lot,879.0,24.19008
1246,SDC-1450,M-1810,item:693055,879.0,879.0,70,1316,1.0,G,lot,879.0,24.19008
1247,SDC-1450,M-1810,item:693055,879.0,879.0,70,1317,1.0,G,lot,879.0,24.19008
1248,SDC-1450,M-1810,item:693055,879.0,879.0,70,1318,1.0,G,lot,879.0,24.19008
1249,SDC-1450,M-1810,item:693055,879.0,879.0,70,1319,1.0,G,lot,879.0,24.19008
1250,SDC-1450,M-1810,item:693055,879.0,879.0,70,1320,1.0,G,lot,879.0,24.19008
1251,SDC-1450,M-1810,item:693055,879.0,879.0,70,1321,1.0,G,lot,879.0,24.19008
1252,SDC-1450,M-1810,item:693055,879.0,879.0,70,1322,1.0,G,lot,879.0,24.19008
1253,SDC-1450,M-1810,item:693055,879.0,879.0,70,1323,1.0,G,lot,879.0,24.19008
1254,SDC-1450,M-1810,item:693055,879.0,879.0,70,1324,1.0,G,lot,879.0,24.19008
1255,SDC-1450,M-1810,item:693055,879.0,879.0,70,1325,1.0,G,lot,879.0,24.19008
1256,SDC-1450,M-1810,item:693055,879.0,879.0,70,1326,1.0,G,lot,879.0,24.19008
1257,SDC-1450,M-1810,item:693055,879.0,879.0,70,1327,1.0,G,lot,879.0,24.19008
1258,SDC-1450,M-1810,item:693055,879.0,879.0,70,1328,1.0,G,lot,879.0,24.19008
1259,SDC-1450,M-1810,item:693055,879.0,879.0,70,1329,1.0,G,lot,879.0,24.19008
1260,SDC-1450,M-1810,item:693055,879.0,879.0,70,1330,1.0,G,lot,879.0,24.19008
1261,SDC-1450,M-1810,item:693055,879.0,879.0,70,1331,1.0,G,lot,879.0,24.19008
1262,SDC-1450,M-1810,item:693055,879.0,879.0,70,1332,1.0,G,lot,879.0,24.19008
1263,SDC-1450,M-1810,item:693055,879.0,879.0,70,1333,1.0,G,lot,879.0,24.19008
1264,SDC-1450,M-1810,item:693055,879.0,879.0,70,1334,1.0,G,lot,879.0,24.19008
1181,M-1430,DC-1920,item:268967,6068.081708,6068.081708,1,1182,1.0,UN,unit,6068.081708,678.77562
1181,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1183,1.0,UN,unit,14400.0,544.32
1181,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,2,1183,1.0,UN,unit,5265.020407,732.574939
1181,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,2,1183,1.0,UN,unit,4517.387756,628.549332
1182,SDC-1450,M-1810,item:693055,760.0,760.0,70,1252,1.0,G,lot,760.0,20.9152
1183,SDC-1450,M-1810,item:693055,760.0,760.0,70,1253,1.0,G,lot,760.0,20.9152
1184,SDC-1450,M-1810,item:693055,760.0,760.0,70,1254,1.0,G,lot,760.0,20.9152
1185,SDC-1450,M-1810,item:693055,760.0,760.0,70,1255,1.0,G,lot,760.0,20.9152
1186,SDC-1450,M-1810,item:693055,760.0,760.0,70,1256,1.0,G,lot,760.0,20.9152
1187,SDC-1450,M-1810,item:693055,760.0,760.0,70,1257,1.0,G,lot,760.0,20.9152
1188,SDC-1450,M-1810,item:693055,760.0,760.0,70,1258,1.0,G,lot,760.0,20.9152
1189,SDC-1450,M-1810,item:693055,760.0,760.0,70,1259,1.0,G,lot,760.0,20.9152
1190,SDC-1450,M-1810,item:693055,760.0,760.0,70,1260,1.0,G,lot,760.0,20.9152
1191,SDC-1450,M-1810,item:693055,760.0,760.0,70,1261,1.0,G,lot,760.0,20.9152
1192,SDC-1450,M-1810,item:693055,760.0,760.0,70,1262,1.0,G,lot,760.0,20.9152
1193,SDC-1450,M-1810,item:693055,760.0,760.0,70,1263,1.0,G,lot,760.0,20.9152
1194,SDC-1450,M-1810,item:693055,760.0,760.0,70,1264,1.0,G,lot,760.0,20.9152
1195,SDC-1450,M-1810,item:693055,760.0,760.0,70,1265,1.0,G,lot,760.0,20.9152
1196,SDC-1450,M-1810,item:693055,760.0,760.0,70,1266,1.0,G,lot,760.0,20.9152
1197,SDC-1450,M-1810,item:693055,760.0,760.0,70,1267,1.0,G,lot,760.0,20.9152
1198,SDC-1450,M-1810,item:693055,760.0,760.0,70,1268,1.0,G,lot,760.0,20.9152
1199,SDC-1450,M-1810,item:693055,760.0,760.0,70,1269,1.0,G,lot,760.0,20.9152
1200,SDC-1450,M-1810,item:693055,760.0,760.0,70,1270,1.0,G,lot,760.0,20.9152
1201,SDC-1450,M-1810,item:693055,760.0,760.0,70,1271,1.0,G,lot,760.0,20.9152
1202,SDC-1450,M-1810,item:693055,760.0,760.0,70,1272,1.0,G,lot,760.0,20.9152
1203,SDC-1450,M-1810,item:693055,760.0,760.0,70,1273,1.0,G,lot,760.0,20.9152
1204,SDC-1450,M-1810,item:693055,760.0,760.0,70,1274,1.0,G,lot,760.0,20.9152
1205,SDC-1450,M-1810,item:693055,760.0,760.0,70,1275,1.0,G,lot,760.0,20.9152
1206,SDC-1450,M-1810,item:693055,760.0,760.0,70,1276,1.0,G,lot,760.0,20.9152
1207,SDC-1450,M-1810,item:693055,760.0,760.0,70,1277,1.0,G,lot,760.0,20.9152
1208,SDC-1450,M-1810,item:693055,760.0,760.0,70,1278,1.0,G,lot,760.0,20.9152
1209,SDC-1450,M-1810,item:693055,760.0,760.0,70,1279,1.0,G,lot,760.0,20.9152
1210,SDC-1450,M-1810,item:693055,760.0,760.0,70,1280,1.0,G,lot,760.0,20.9152
1211,SDC-1450,M-1810,item:693055,760.0,760.0,70,1281,1.0,G,lot,760.0,20.9152
1212,SDC-1450,M-1810,item:693055,760.0,760.0,70,1282,1.0,G,lot,760.0,20.9152
1213,SDC-1450,M-1810,item:693055,760.0,760.0,70,1283,1.0,G,lot,760.0,20.9152
1214,SDC-1450,M-1810,item:693055,760.0,760.0,70,1284,1.0,G,lot,760.0,20.9152
1215,SDC-1450,M-1810,item:693055,760.0,760.0,70,1285,1.0,G,lot,760.0,20.9152
1216,SDC-1450,M-1810,item:693055,760.0,760.0,70,1286,1.0,G,lot,760.0,20.9152
1217,SDC-1450,M-1810,item:693055,760.0,760.0,70,1287,1.0,G,lot,760.0,20.9152
1218,SDC-1450,M-1810,item:693055,760.0,760.0,70,1288,1.0,G,lot,760.0,20.9152
1219,SDC-1450,M-1810,item:693055,760.0,760.0,70,1289,1.0,G,lot,760.0,20.9152
1220,SDC-1450,M-1810,item:693055,760.0,760.0,70,1290,1.0,G,lot,760.0,20.9152
1221,SDC-1450,M-1810,item:693055,760.0,760.0,70,1291,1.0,G,lot,760.0,20.9152
1222,SDC-1450,M-1810,item:693055,760.0,760.0,70,1292,1.0,G,lot,760.0,20.9152
1223,SDC-1450,M-1810,item:693055,760.0,760.0,70,1293,1.0,G,lot,760.0,20.9152
1224,SDC-1450,M-1810,item:693055,760.0,760.0,70,1294,1.0,G,lot,760.0,20.9152
1225,SDC-1450,M-1810,item:693055,759.0,759.0,70,1295,1.0,G,lot,759.0,20.88768
1226,SDC-1450,M-1810,item:693055,759.0,759.0,70,1296,1.0,G,lot,759.0,20.88768
1227,SDC-1450,M-1810,item:693055,759.0,759.0,70,1297,1.0,G,lot,759.0,20.88768
1228,SDC-1450,M-1810,item:693055,759.0,759.0,70,1298,1.0,G,lot,759.0,20.88768
1229,SDC-1450,M-1810,item:693055,759.0,759.0,70,1299,1.0,G,lot,759.0,20.88768
1230,SDC-1450,M-1810,item:693055,759.0,759.0,70,1300,1.0,G,lot,759.0,20.88768
1231,SDC-1450,M-1810,item:693055,759.0,759.0,70,1301,1.0,G,lot,759.0,20.88768
1232,SDC-1450,M-1810,item:693055,759.0,759.0,70,1302,1.0,G,lot,759.0,20.88768
1233,SDC-1450,M-1810,item:693055,759.0,759.0,70,1303,1.0,G,lot,759.0,20.88768
1234,SDC-1450,M-1810,item:693055,759.0,759.0,70,1304,1.0,G,lot,759.0,20.88768
1235,SDC-1450,M-1810,item:693055,759.0,759.0,70,1305,1.0,G,lot,759.0,20.88768
1236,SDC-1450,M-1810,item:693055,759.0,759.0,70,1306,1.0,G,lot,759.0,20.88768
1237,SDC-1450,M-1810,item:693055,759.0,759.0,70,1307,1.0,G,lot,759.0,20.88768
1238,SDC-1450,M-1810,item:693055,759.0,759.0,70,1308,1.0,G,lot,759.0,20.88768
1239,SDC-1450,M-1810,item:693055,759.0,759.0,70,1309,1.0,G,lot,759.0,20.88768
1240,SDC-1450,M-1810,item:693055,759.0,759.0,70,1310,1.0,G,lot,759.0,20.88768
1241,SDC-1450,M-1810,item:693055,759.0,759.0,70,1311,1.0,G,lot,759.0,20.88768
