day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
217,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,330,0.96,KG
217,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,86,303,0.96,KG
217,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,43,260,0.96,KG
217,SDC-1450,M-1810,item:007923,124.7232,129.92,1,218,0.96,G
218,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,321,0.96,KG
218,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,260,0.96,UN
218,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,235,0.96,KG
218,SDC-VD0508918A,M-1430,item:730384,5.414002,5.639586,18,236,0.96,M
218,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,246,0.96,UN
218,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,225,0.96,G
218,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,299,0.96,KG
218,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,250,0.96,KG
218,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,263,0.96,KG
218,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,236,0.96,KG
218,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,244,0.96,KG
218,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,299,0.96,KG
218,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,249,0.96,KG
218,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,288,0.96,KG
218,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,244,0.96,KG
218,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,262,0.96,KG
218,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,263,0.96,KG
218,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,107,325,0.96,KG
218,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,250,0.96,KG
218,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,366,0.96,KG
218,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,228,0.96,KG
218,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,255,0.96,KG
218,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,272,0.96,KG
218,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,236,0.96,UN
218,SDC-1450,M-1810,item:693055,15.5904,16.24,52,270,0.96,G
218,M-1430,DC-1920,item:268967,22.8,23.75,2,220,0.96,UN
218,M-1810,DC-1920,item:268091,22.8,23.75,1,219,0.96,UN
218,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,221,0.96,UN
218,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,132,350,0.96,KG
218,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,213,431,0.96,KG
218,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,306,0.96,KG
218,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,279,0.96,KG
218,SDC-1450,M-1810,item:007923,124.7232,129.92,1,219,0.96,G
219,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,402,0.96,KG
219,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,240,0.96,UN
219,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,244,0.96,KG
219,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,67,286,0.96,M
219,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,232,0.96,UN
219,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,232,0.96,G
219,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,23,242,0.96,KG
219,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,240,0.96,KG
219,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,279,0.96,KG
219,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,241,0.96,KG
219,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,269,0.96,KG
219,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,244,0.96,KG
219,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,242,0.96,KG
219,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,6,225,0.96,KG
219,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,270,0.96,KG
219,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,235,0.96,KG
219,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,292,0.96,KG
219,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,291,0.96,KG
219,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,269,0.96,KG
219,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,181,400,0.96,KG
219,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,231,0.96,KG
219,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,264,0.96,KG
219,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,242,0.96,KG
219,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,241,0.96,UN
219,SDC-1450,M-1810,item:693055,15.5904,16.24,76,295,0.96,G
219,M-1430,DC-1920,item:268967,22.8,23.75,3,222,0.96,UN
219,M-1810,DC-1920,item:268091,22.8,23.75,4,223,0.96,UN
219,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,222,0.96,UN
219,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,221,0.96,UN
219,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,311,0.96,KG
219,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,268,0.96,KG
219,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,312,0.96,KG
219,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,308,0.96,KG
219,SDC-1450,M-1810,item:007923,124.7232,129.92,1,220,0.96,G
220,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,368,0.96,KG
220,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,247,0.96,UN
220,SDC-VD0993480A,M-1430,item:344135,3.770377,3.927476,18,238,0.96,UN
220,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,250,0.96,KG
220,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,82,302,0.96,M
220,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,255,0.96,UN
220,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,228,0.96,G
220,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,144,364,0.96,KG
220,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,233,0.96,KG
220,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,264,0.96,KG
220,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,250,0.96,KG
220,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,241,0.96,KG
220,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,243,0.96,KG
220,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,268,0.96,KG
220,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,264,0.96,KG
220,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,231,0.96,KG
220,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,250,0.96,KG
220,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,302,0.96,KG
220,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,274,0.96,KG
220,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,284,0.96,KG
220,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,110,330,0.96,KG
220,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,232,0.96,KG
220,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,251,0.96,KG
220,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,266,0.96,KG
220,SDC-VD0901566A,M-1810,item:338928,3.770377,3.927476,102,322,0.96,UN
220,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,268,0.96,UN
220,SDC-1450,M-1810,item:693055,15.5904,16.24,31,251,0.96,G
220,M-1430,DC-1920,item:268967,22.8,23.75,2,222,0.96,UN
220,M-1810,DC-1920,item:268091,22.8,23.75,3,223,0.96,UN
220,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,225,0.96,UN
220,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,177,397,0.96,KG
220,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,320,0.96,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,428,0.96,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,44,264,0.96,KG
220,SDC-1450,M-1810,item:007923,124.7232,129.92,1,221,0.96,G
221,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,398,0.96,KG
221,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,263,0.96,UN
221,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,54,275,0.96,UN
221,SDC-VD0993480A,M-1430,item:344135,27.770377,28.927476,28,249,0.96,UN
221,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,253,0.96,KG
221,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,76,297,0.96,M
221,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,244,0.96,UN
221,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,231,0.96,G
221,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,310,0.96,KG
221,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,233,0.96,KG
221,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,281,0.96,KG
221,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,250,0.96,KG
221,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,245,0.96,KG
221,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,260,0.96,KG
221,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,278,0.96,KG
221,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,275,0.96,KG
221,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,267,0.96,KG
221,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,253,0.96,KG
221,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,275,0.96,KG
221,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,101,322,0.96,KG
221,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,248,0.96,KG
221,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,338,0.96,KG
221,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,232,0.96,KG
221,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,269,0.96,KG
221,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,263,0.96,KG
221,SDC-VD0901566A,M-1810,item:338928,27.770377,28.927476,134,355,0.96,UN
221,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,271,0.96,UN
221,SDC-1450,M-1810,item:693055,15.5904,16.24,75,296,0.96,G
221,M-1430,DC-1920,item:268967,22.8,23.75,2,223,0.96,UN
221,M-1810,DC-1920,item:268091,22.8,23.75,2,223,0.96,UN
221,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,240,461,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,198,419,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,294,0.96,KG
221,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,461,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,102,323,0.96,KG
221,SDC-1450,M-1810,item:007923,124.7232,129.92,1,222,0.96,G
222,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,191,413,0.96,KG
222,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,244,0.96,UN
222,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,247,0.96,UN
222,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,260,0.96,UN
222,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,269,0.96,KG
222,SDC-VD0508918A,M-1430,item:730384,4.821932,5.022846,112,334,0.96,M
222,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,246,0.96,UN
222,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,241,0.96,G
222,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,95,317,0.96,KG
222,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,233,0.96,KG
222,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,257,0.96,KG
222,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,234,0.96,KG
222,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,254,0.96,KG
222,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,307,0.96,KG
222,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,256,0.96,KG
222,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,278,0.96,KG
222,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,243,0.96,KG
222,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,229,0.96,KG
222,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,246,0.96,KG
222,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,286,0.96,KG
222,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,68,290,0.96,KG
222,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,109,331,0.96,KG
222,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,238,0.96,KG
222,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,237,0.96,KG
222,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,286,0.96,KG
222,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,138,360,0.96,UN
222,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,13,235,0.96,UN
222,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,262,0.96,UN
222,SDC-1450,M-1810,item:693055,10.6575,11.101563,27,249,0.96,G
222,M-1430,DC-1920,item:268967,22.8,23.75,4,226,0.96,UN
222,M-1810,DC-1920,item:268091,22.8,23.75,3,225,0.96,UN
222,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,224,0.96,UN
222,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,223,0.96,UN
222,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,122,344,0.96,KG
222,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,356,0.96,KG
222,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,300,0.96,KG
222,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,167,389,0.96,KG
222,SDC-1450,M-1810,item:007923,85.26,88.8125,2,224,0.96,G
223,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,362,0.96,KG
223,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,237,0.96,UN
223,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,343,0.96,UN
223,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,246,0.96,UN
223,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,240,0.96,KG
223,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,238,0.96,UN
223,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,237,0.96,G
223,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,265,0.96,KG
223,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,237,0.96,KG
223,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,276,0.96,KG
223,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,253,0.96,KG
223,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,66,289,0.96,KG
223,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,8,231,0.96,KG
223,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,249,0.96,KG
223,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,252,0.96,KG
223,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,237,0.96,KG
223,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,248,0.96,KG
223,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,245,0.96,KG
223,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,276,0.96,KG
223,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,267,0.96,KG
223,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,156,379,0.96,KG
223,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,238,0.96,KG
223,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,278,0.96,KG
223,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,241,0.96,KG
223,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,285,0.96,UN
223,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,242,0.96,UN
223,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,261,0.96,UN
223,SDC-1450,M-1810,item:693055,9.6425,10.044271,74,297,0.96,G
223,M-1430,DC-1920,item:268967,22.8,23.75,3,226,0.96,UN
223,M-1810,DC-1920,item:268091,22.8,23.75,3,226,0.96,UN
223,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,225,0.96,UN
223,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,227,0.96,UN
223,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,239,462,0.96,KG
223,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,67,290,0.96,KG
223,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,187,410,0.96,KG
223,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,143,366,0.96,KG
223,SDC-1450,M-1810,item:007923,77.14,80.354167,1,224,0.96,G
224,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,215,439,0.96,KG
224,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,257,0.96,UN
224,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,284,0.96,UN
224,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,294,0.96,UN
224,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,271,0.96,KG
224,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,264,0.96,UN
224,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,240,0.96,G
224,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,25,249,0.96,KG
224,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,237,0.96,KG
224,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,282,0.96,KG
224,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,252,0.96,KG
224,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,263,0.96,KG
224,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,260,0.96,KG
224,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,279,0.96,KG
224,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,274,0.96,KG
224,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,267,0.96,KG
224,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,51,275,0.96,KG
224,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,248,0.96,KG
224,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,263,0.96,KG
224,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,11,235,0.96,KG
224,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,188,412,0.96,KG
224,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,266,0.96,KG
224,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,274,0.96,KG
224,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,252,0.96,KG
224,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,11,235,0.96,UN
224,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,57,281,0.96,UN
224,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,255,0.96,UN
224,SDC-1450,M-1810,item:693055,9.6425,10.044271,58,282,0.96,G
224,M-1430,DC-1920,item:268967,22.8,23.75,5,229,0.96,UN
224,M-1810,DC-1920,item:268091,22.8,23.75,1,225,0.96,UN
224,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,144,368,0.96,KG
224,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,148,372,0.96,KG
224,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,183,407,0.96,KG
224,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,114,338,0.96,KG
224,SDC-1450,M-1810,item:007923,77.14,80.354167,2,226,0.96,G
225,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,231,456,0.96,KG
225,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,267,0.96,UN
225,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,261,0.96,UN
225,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,239,0.96,UN
225,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,246,0.96,KG
225,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,240,0.96,UN
225,SDC-1450,M-1430,item:773474,229.299553,238.853701,23,248,0.96,G
225,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,277,0.96,KG
225,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,235,0.96,KG
225,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,244,0.96,KG
225,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,249,0.96,KG
225,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,282,0.96,KG
225,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,279,0.96,KG
225,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,255,0.96,KG
225,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,245,0.96,KG
225,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,244,0.96,KG
225,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,258,0.96,KG
225,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,257,0.96,KG
225,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,275,0.96,KG
225,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,265,0.96,KG
225,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,26,251,0.96,KG
225,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,250,0.96,KG
225,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,243,0.96,KG
225,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,252,0.96,KG
225,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,67,292,0.96,UN
225,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,18,243,0.96,UN
225,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,233,0.96,UN
225,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,263,0.96,G
225,M-1430,DC-1920,item:268967,22.8,23.75,3,228,0.96,UN
225,M-1810,DC-1920,item:268091,22.8,23.75,1,226,0.96,UN
225,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,230,0.96,UN
225,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,345,0.96,KG
225,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,31,256,0.96,KG
225,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,315,0.96,KG
225,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,191,416,0.96,KG
225,SDC-1450,M-1810,item:007923,77.14,80.354167,2,227,0.96,G
226,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,71,297,0.96,KG
226,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,263,0.96,UN
226,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,284,0.96,UN
226,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,250,0.96,UN
226,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,236,0.96,KG
226,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,264,0.96,UN
226,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,234,0.96,G
226,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,269,0.96,KG
226,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,5,231,0.96,KG
226,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,261,0.96,KG
226,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,269,0.96,KG
226,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,288,0.96,KG
226,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,308,0.96,KG
226,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,252,0.96,KG
226,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,285,0.96,KG
226,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,246,0.96,KG
226,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,243,0.96,KG
226,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,288,0.96,KG
226,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,250,0.96,KG
226,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,260,0.96,KG
226,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,366,0.96,KG
226,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,243,0.96,KG
226,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,246,0.96,KG
226,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,242,0.96,KG
226,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,258,0.96,UN
226,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,271,0.96,UN
226,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,238,0.96,UN
226,SDC-1450,M-1810,item:693055,9.6425,10.044271,75,301,0.96,G
226,M-1430,DC-1920,item:268967,22.8,23.75,4,230,0.96,UN
226,M-1810,DC-1920,item:268091,22.8,23.75,3,229,0.96,UN
226,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,228,0.96,UN
226,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,228,0.96,UN
226,SDC-VD0949099A,SDC-1450,item:021081,1.442473,1.502576,58,284,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,347,0.96,KG
226,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,339,0.96,KG
