day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1083,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1153,1.0,G,lot,2532.0,69.68064
1084,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1154,1.0,G,lot,2532.0,69.68064
1085,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1155,1.0,G,lot,2532.0,69.68064
1086,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1156,1.0,G,lot,2532.0,69.68064
1087,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1157,1.0,G,lot,2532.0,69.68064
1088,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1158,1.0,G,lot,2532.0,69.68064
1089,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1159,1.0,G,lot,2532.0,69.68064
1090,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1160,1.0,G,lot,2532.0,69.68064
1091,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1161,1.0,G,lot,2532.0,69.68064
1092,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1162,1.0,G,lot,2532.0,69.68064
1093,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1163,1.0,G,lot,2532.0,69.68064
1094,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1164,1.0,G,lot,2532.0,69.68064
1095,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1165,1.0,G,lot,2532.0,69.68064
1096,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1166,1.0,G,lot,2532.0,69.68064
1097,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1167,1.0,G,lot,2532.0,69.68064
1098,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1168,1.0,G,lot,2532.0,69.68064
1099,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1169,1.0,G,lot,2532.0,69.68064
1100,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1170,1.0,G,lot,2532.0,69.68064
1101,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1171,1.0,G,lot,2532.0,69.68064
1102,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1172,1.0,G,lot,2532.0,69.68064
1103,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1173,1.0,G,lot,2532.0,69.68064
1104,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1174,1.0,G,lot,2532.0,69.68064
1105,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1175,1.0,G,lot,2532.0,69.68064
1106,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1176,1.0,G,lot,2532.0,69.68064
1107,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1177,1.0,G,lot,2532.0,69.68064
1108,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1178,1.0,G,lot,2532.0,69.68064
1109,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1179,1.0,G,lot,2532.0,69.68064
1110,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1180,1.0,G,lot,2532.0,69.68064
1111,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1181,1.0,G,lot,2532.0,69.68064
1112,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1182,1.0,G,lot,2532.0,69.68064
1113,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1183,1.0,G,lot,2532.0,69.68064
1114,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1184,1.0,G,lot,2532.0,69.68064
1115,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1185,1.0,G,lot,2532.0,69.68064
1116,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1186,1.0,G,lot,2532.0,69.68064
1117,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1187,1.0,G,lot,2532.0,69.68064
1118,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1188,1.0,G,lot,2532.0,69.68064
1119,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1189,1.0,G,lot,2532.0,69.68064
1120,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1190,1.0,G,lot,2532.0,69.68064
1121,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1191,1.0,G,lot,2532.0,69.68064
1122,SDC-1450,M-1810,item:693055,2532.0,2532.0,70,1192,1.0,G,lot,2532.0,69.68064
1123,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1193,1.0,G,lot,2531.0,69.65312
1124,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1194,1.0,G,lot,2531.0,69.65312
1125,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1195,1.0,G,lot,2531.0,69.65312
1126,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1196,1.0,G,lot,2531.0,69.65312
1127,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1197,1.0,G,lot,2531.0,69.65312
1128,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1198,1.0,G,lot,2531.0,69.65312
1129,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1199,1.0,G,lot,2531.0,69.65312
1130,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1200,1.0,G,lot,2531.0,69.65312
1131,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1201,1.0,G,lot,2531.0,69.65312
1132,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1202,1.0,G,lot,2531.0,69.65312
1133,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1203,1.0,G,lot,2531.0,69.65312
1134,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1204,1.0,G,lot,2531.0,69.65312
1135,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1205,1.0,G,lot,2531.0,69.65312
1136,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1206,1.0,G,lot,2531.0,69.65312
1137,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1207,1.0,G,lot,2531.0,69.65312
1138,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1208,1.0,G,lot,2531.0,69.65312
1139,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1209,1.0,G,lot,2531.0,69.65312
1140,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1210,1.0,G,lot,2531.0,69.65312
1141,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1211,1.0,G,lot,2531.0,69.65312
1142,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1212,1.0,G,lot,2531.0,69.65312
1143,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1213,1.0,G,lot,2531.0,69.65312
1144,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1214,1.0,G,lot,2531.0,69.65312
1145,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1215,1.0,G,lot,2531.0,69.65312
1146,SDC-1450,M-1810,item:693055,2531.0,2531.0,70,1216,1.0,G,lot,2531.0,69.65312
1063,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1065,1.0,UN,unit,14400.0,544.32
1063,DC-1920,C-XXXXX,item:268967,418.591838,418.591838,2,1065,1.0,UN,unit,418.591838,58.242868
1064,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1134,1.0,G,lot,2578.0,70.94656
1065,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1135,1.0,G,lot,2578.0,70.94656
1066,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1136,1.0,G,lot,2578.0,70.94656
1067,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1137,1.0,G,lot,2578.0,70.94656
1068,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1138,1.0,G,lot,2578.0,70.94656
1069,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1139,1.0,G,lot,2578.0,70.94656
1070,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1140,1.0,G,lot,2578.0,70.94656
1071,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1141,1.0,G,lot,2578.0,70.94656
1072,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1142,1.0,G,lot,2578.0,70.94656
1073,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1143,1.0,G,lot,2578.0,70.94656
1074,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1144,1.0,G,lot,2578.0,70.94656
1075,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1145,1.0,G,lot,2578.0,70.94656
1076,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1146,1.0,G,lot,2578.0,70.94656
1077,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1147,1.0,G,lot,2578.0,70.94656
1078,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1148,1.0,G,lot,2578.0,70.94656
1079,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1149,1.0,G,lot,2578.0,70.94656
1080,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1150,1.0,G,lot,2578.0,70.94656
1081,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1151,1.0,G,lot,2578.0,70.94656
1082,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1152,1.0,G,lot,2578.0,70.94656
1083,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1153,1.0,G,lot,2578.0,70.94656
1084,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1154,1.0,G,lot,2578.0,70.94656
1085,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1155,1.0,G,lot,2578.0,70.94656
1086,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1156,1.0,G,lot,2578.0,70.94656
1087,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1157,1.0,G,lot,2578.0,70.94656
1088,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1158,1.0,G,lot,2578.0,70.94656
1089,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1159,1.0,G,lot,2578.0,70.94656
1090,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1160,1.0,G,lot,2578.0,70.94656
1091,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1161,1.0,G,lot,2578.0,70.94656
1092,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1162,1.0,G,lot,2578.0,70.94656
1093,SDC-1450,M-1810,item:693055,2578.0,2578.0,70,1163,1.0,G,lot,2578.0,70.94656
1094,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1164,1.0,G,lot,2577.0,70.91904
1095,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1165,1.0,G,lot,2577.0,70.91904
1096,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1166,1.0,G,lot,2577.0,70.91904
1097,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1167,1.0,G,lot,2577.0,70.91904
1098,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1168,1.0,G,lot,2577.0,70.91904
1099,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1169,1.0,G,lot,2577.0,70.91904
1100,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1170,1.0,G,lot,2577.0,70.91904
1101,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1171,1.0,G,lot,2577.0,70.91904
1102,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1172,1.0,G,lot,2577.0,70.91904
1103,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1173,1.0,G,lot,2577.0,70.91904
1104,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1174,1.0,G,lot,2577.0,70.91904
1105,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1175,1.0,G,lot,2577.0,70.91904
1106,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1176,1.0,G,lot,2577.0,70.91904
1107,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1177,1.0,G,lot,2577.0,70.91904
1108,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1178,1.0,G,lot,2577.0,70.91904
1109,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1179,1.0,G,lot,2577.0,70.91904
1110,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1180,1.0,G,lot,2577.0,70.91904
1111,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1181,1.0,G,lot,2577.0,70.91904
1112,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1182,1.0,G,lot,2577.0,70.91904
1113,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1183,1.0,G,lot,2577.0,70.91904
1114,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1184,1.0,G,lot,2577.0,70.91904
1115,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1185,1.0,G,lot,2577.0,70.91904
1116,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1186,1.0,G,lot,2577.0,70.91904
1117,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1187,1.0,G,lot,2577.0,70.91904
1118,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1188,1.0,G,lot,2577.0,70.91904
1119,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1189,1.0,G,lot,2577.0,70.91904
1120,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1190,1.0,G,lot,2577.0,70.91904
1121,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1191,1.0,G,lot,2577.0,70.91904
1122,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1192,1.0,G,lot,2577.0,70.91904
1123,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1193,1.0,G,lot,2577.0,70.91904
1124,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1194,1.0,G,lot,2577.0,70.91904
1125,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1195,1.0,G,lot,2577.0,70.91904
1126,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1196,1.0,G,lot,2577.0,70.91904
1127,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1197,1.0,G,lot,2577.0,70.91904
1128,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1198,1.0,G,lot,2577.0,70.91904
1129,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1199,1.0,G,lot,2577.0,70.91904
1130,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1200,1.0,G,lot,2577.0,70.91904
1131,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1201,1.0,G,lot,2577.0,70.91904
1132,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1202,1.0,G,lot,2577.0,70.91904
1133,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1203,1.0,G,lot,2577.0,70.91904
1134,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1204,1.0,G,lot,2577.0,70.91904
1135,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1205,1.0,G,lot,2577.0,70.91904
1136,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1206,1.0,G,lot,2577.0,70.91904
1137,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1207,1.0,G,lot,2577.0,70.91904
1138,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1208,1.0,G,lot,2577.0,70.91904
1139,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1209,1.0,G,lot,2577.0,70.91904
1140,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1210,1.0,G,lot,2577.0,70.91904
1141,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1211,1.0,G,lot,2577.0,70.91904
1142,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1212,1.0,G,lot,2577.0,70.91904
1143,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1213,1.0,G,lot,2577.0,70.91904
1144,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1214,1.0,G,lot,2577.0,70.91904
1145,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1215,1.0,G,lot,2577.0,70.91904
1146,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1216,1.0,G,lot,2577.0,70.91904
1147,SDC-1450,M-1810,item:693055,2577.0,2577.0,70,1217,1.0,G,lot,2577.0,70.91904
1064,M-1810,DC-1920,item:268091,10152.387768,10152.387768,1,1065,1.0,UN,unit,10152.387768,383.760258
1064,DC-1920,C-XXXXX,item:268967,60.489797,60.489797,2,1066,1.0,UN,unit,60.489797,8.41655
1064,SDC-VD0956464A,M-1810,item:007923,29.443575,29.443575,3,1067,1.0,KG,unit,29.443575,3.415455
1064,SDC-VD0951020A,M-1810,item:007923,12.618675,12.618675,2,1066,1.0,KG,unit,12.618675,1.658094
1065,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1135,1.0,G,lot,2456.0,67.58912
1066,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1136,1.0,G,lot,2456.0,67.58912
1067,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1137,1.0,G,lot,2456.0,67.58912
1068,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1138,1.0,G,lot,2456.0,67.58912
1069,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1139,1.0,G,lot,2456.0,67.58912
1070,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1140,1.0,G,lot,2456.0,67.58912
1071,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1141,1.0,G,lot,2456.0,67.58912
1072,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1142,1.0,G,lot,2456.0,67.58912
1073,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1143,1.0,G,lot,2456.0,67.58912
1074,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1144,1.0,G,lot,2456.0,67.58912
1075,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1145,1.0,G,lot,2456.0,67.58912
1076,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1146,1.0,G,lot,2456.0,67.58912
1077,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1147,1.0,G,lot,2456.0,67.58912
1078,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1148,1.0,G,lot,2456.0,67.58912
1079,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1149,1.0,G,lot,2456.0,67.58912
1080,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1150,1.0,G,lot,2456.0,67.58912
1081,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1151,1.0,G,lot,2456.0,67.58912
1082,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1152,1.0,G,lot,2456.0,67.58912
1083,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1153,1.0,G,lot,2456.0,67.58912
1084,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1154,1.0,G,lot,2456.0,67.58912
1085,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1155,1.0,G,lot,2456.0,67.58912
1086,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1156,1.0,G,lot,2456.0,67.58912
1087,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1157,1.0,G,lot,2456.0,67.58912
1088,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1158,1.0,G,lot,2456.0,67.58912
1089,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1159,1.0,G,lot,2456.0,67.58912
1090,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1160,1.0,G,lot,2456.0,67.58912
1091,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1161,1.0,G,lot,2456.0,67.58912
1092,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1162,1.0,G,lot,2456.0,67.58912
1093,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1163,1.0,G,lot,2456.0,67.58912
1094,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1164,1.0,G,lot,2456.0,67.58912
1095,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1165,1.0,G,lot,2456.0,67.58912
1096,SDC-1450,M-1810,item:693055,2456.0,2456.0,70,1166,1.0,G,lot,2456.0,67.58912
1097,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1167,1.0,G,lot,2455.0,67.5616
1098,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1168,1.0,G,lot,2455.0,67.5616
1099,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1169,1.0,G,lot,2455.0,67.5616
1100,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1170,1.0,G,lot,2455.0,67.5616
1101,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1171,1.0,G,lot,2455.0,67.5616
1102,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1172,1.0,G,lot,2455.0,67.5616
1103,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1173,1.0,G,lot,2455.0,67.5616
1104,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1174,1.0,G,lot,2455.0,67.5616
1105,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1175,1.0,G,lot,2455.0,67.5616
1106,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1176,1.0,G,lot,2455.0,67.5616
1107,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1177,1.0,G,lot,2455.0,67.5616
1108,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1178,1.0,G,lot,2455.0,67.5616
1109,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1179,1.0,G,lot,2455.0,67.5616
1110,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1180,1.0,G,lot,2455.0,67.5616
1111,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1181,1.0,G,lot,2455.0,67.5616
1112,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1182,1.0,G,lot,2455.0,67.5616
1113,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1183,1.0,G,lot,2455.0,67.5616
1114,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1184,1.0,G,lot,2455.0,67.5616
1115,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1185,1.0,G,lot,2455.0,67.5616
1116,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1186,1.0,G,lot,2455.0,67.5616
1117,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1187,1.0,G,lot,2455.0,67.5616
1118,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1188,1.0,G,lot,2455.0,67.5616
1119,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1189,1.0,G,lot,2455.0,67.5616
1120,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1190,1.0,G,lot,2455.0,67.5616
1121,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1191,1.0,G,lot,2455.0,67.5616
1122,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1192,1.0,G,lot,2455.0,67.5616
1123,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1193,1.0,G,lot,2455.0,67.5616
1124,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1194,1.0,G,lot,2455.0,67.5616
1125,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1195,1.0,G,lot,2455.0,67.5616
1126,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1196,1.0,G,lot,2455.0,67.5616
1127,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1197,1.0,G,lot,2455.0,67.5616
1128,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1198,1.0,G,lot,2455.0,67.5616
1129,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1199,1.0,G,lot,2455.0,67.5616
1130,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1200,1.0,G,lot,2455.0,67.5616
1131,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1201,1.0,G,lot,2455.0,67.5616
1132,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1202,1.0,G,lot,2455.0,67.5616
1133,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1203,1.0,G,lot,2455.0,67.5616
1134,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1204,1.0,G,lot,2455.0,67.5616
1135,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1205,1.0,G,lot,2455.0,67.5616
1136,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1206,1.0,G,lot,2455.0,67.5616
1137,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1207,1.0,G,lot,2455.0,67.5616
1138,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1208,1.0,G,lot,2455.0,67.5616
1139,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1209,1.0,G,lot,2455.0,67.5616
1140,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1210,1.0,G,lot,2455.0,67.5616
1141,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1211,1.0,G,lot,2455.0,67.5616
1142,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1212,1.0,G,lot,2455.0,67.5616
1143,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1213,1.0,G,lot,2455.0,67.5616
1144,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1214,1.0,G,lot,2455.0,67.5616
1145,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1215,1.0,G,lot,2455.0,67.5616
1146,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1216,1.0,G,lot,2455.0,67.5616
1147,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1217,1.0,G,lot,2455.0,67.5616
1148,SDC-1450,M-1810,item:693055,2455.0,2455.0,70,1218,1.0,G,lot,2455.0,67.5616
1065,SDC-VD0956464A,M-1810,item:007923,29.443575,29.443575,4,1069,1.0,KG,unit,29.443575,3.415455
1065,SDC-VD0951020A,M-1810,item:007923,12.618675,12.618675,3,1068,1.0,KG,unit,12.618675,1.658094
1066,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1136,1.0,G,lot,2376.0,65.38752
1067,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1137,1.0,G,lot,2376.0,65.38752
1068,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1138,1.0,G,lot,2376.0,65.38752
1069,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1139,1.0,G,lot,2376.0,65.38752
1070,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1140,1.0,G,lot,2376.0,65.38752
1071,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1141,1.0,G,lot,2376.0,65.38752
1072,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1142,1.0,G,lot,2376.0,65.38752
1073,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1143,1.0,G,lot,2376.0,65.38752
1074,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1144,1.0,G,lot,2376.0,65.38752
1075,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1145,1.0,G,lot,2376.0,65.38752
1076,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1146,1.0,G,lot,2376.0,65.38752
1077,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1147,1.0,G,lot,2376.0,65.38752
1078,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1148,1.0,G,lot,2376.0,65.38752
1079,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1149,1.0,G,lot,2376.0,65.38752
1080,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1150,1.0,G,lot,2376.0,65.38752
1081,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1151,1.0,G,lot,2376.0,65.38752
1082,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1152,1.0,G,lot,2376.0,65.38752
