day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,176,175,187,187,207,11,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,177,176,188,188,208,11,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,178,177,189,189,209,11,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,179,178,190,190,210,11,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,180,179,191,191,211,11,10,12,20.0,1.0,1.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,181,180,192,192,212,11,10,12,20.0,1.0,1.0,1.0
170,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,95331.020401,95331.020401,170,168,172,172,197,2,2,4,25.0,1.0,0.0,1.0
170,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25350.346937,25350.346937,170,167,171,171,191,1,2,4,20.0,1.0,0.0,1.0
170,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16668.224489,16668.224489,170,169,172,172,172,2,2,3,0.0,1.0,0.0,1.0
171,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25712.102039,25712.102039,171,169,173,173,193,2,2,4,20.0,1.0,0.0,1.0
171,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17029.979591,17029.979591,171,170,173,173,173,2,2,3,0.0,1.0,0.0,1.0
172,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26073.857141,26073.857141,172,171,175,175,195,3,2,4,20.0,1.0,0.0,1.0
172,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17391.734693,17391.734693,172,171,174,174,174,2,2,3,0.0,1.0,0.0,1.0
173,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26435.612243,26435.612243,173,171,175,175,195,2,2,4,20.0,1.0,0.0,1.0
173,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17753.489795,17753.489795,173,173,176,176,176,3,2,3,0.0,1.0,0.0,1.0
174,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,26797.367345,26797.367345,174,172,176,176,196,2,2,4,20.0,1.0,0.0,1.0
174,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18115.244897,18115.244897,174,173,176,176,176,2,2,3,0.0,1.0,0.0,1.0
175,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27159.122447,27159.122447,175,172,176,176,196,1,2,4,20.0,1.0,0.0,1.0
175,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18476.999999,18476.999999,175,174,177,177,177,2,2,3,0.0,1.0,0.0,1.0
176,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2231.081635,2231.081635,176,173,177,177,197,1,2,4,20.0,1.0,0.0,1.0
176,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3664.877552,3664.877552,176,175,178,178,178,2,2,3,0.0,1.0,0.0,1.0
177,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3015.040818,3015.040818,177,176,179,179,179,2,2,3,0.0,1.0,0.0,1.0
178,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2365.204083,2365.204083,178,177,180,180,180,2,2,3,0.0,1.0,0.0,1.0
179,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1715.367349,1715.367349,179,178,181,181,181,2,2,3,0.0,1.0,0.0,1.0
180,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1065.530614,1065.530614,180,180,183,183,183,3,2,3,0.0,1.0,0.0,1.0
181,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,415.69388,415.69388,181,180,183,183,183,2,2,3,0.0,1.0,0.0,1.0
183,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12208.306125,12208.306125,183,182,185,185,185,2,2,3,0.0,1.0,0.0,1.0
184,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12681.040816,12681.040816,184,185,188,188,188,4,2,3,0.0,1.0,0.0,1.0
185,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12919.632653,12919.632653,185,184,187,187,187,2,2,3,0.0,1.0,0.0,1.0
186,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13158.22449,13158.22449,186,185,188,188,188,2,2,3,0.0,1.0,0.0,1.0
187,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13396.816327,13396.816327,187,186,189,189,189,2,2,3,0.0,1.0,0.0,1.0
188,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14919.000028,14919.000028,188,189,193,193,213,5,2,4,20.0,1.0,0.0,1.0
188,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13635.408163,13635.408163,188,187,190,190,190,2,2,3,0.0,1.0,0.0,1.0
189,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,19600.204081,19600.204081,189,187,191,191,211,2,2,4,20.0,1.0,0.0,1.0
189,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13874.0,13874.0,189,188,191,191,191,2,2,3,0.0,1.0,0.0,1.0
190,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1979.612243,1979.612243,190,187,191,191,211,1,2,4,20.0,1.0,0.0,1.0
190,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3397.081632,3397.081632,190,189,192,192,192,2,2,3,0.0,1.0,0.0,1.0
191,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2921.306121,2921.306121,191,190,193,193,193,2,2,3,0.0,1.0,0.0,1.0
192,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2445.530611,2445.530611,192,191,194,194,194,2,2,3,0.0,1.0,0.0,1.0
193,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1969.755101,1969.755101,193,192,195,195,195,2,2,3,0.0,1.0,0.0,1.0
194,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1493.979591,1493.979591,194,192,195,195,195,1,2,3,0.0,1.0,0.0,1.0
195,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1018.20408,1018.20408,195,194,197,197,197,2,2,3,0.0,1.0,0.0,1.0
196,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,542.42857,542.42857,196,195,198,198,198,2,2,3,0.0,1.0,0.0,1.0
197,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21526.142857,21526.142857,197,196,199,199,199,2,2,3,0.0,1.0,0.0,1.0
198,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11690.959163,11690.959163,198,195,199,199,219,1,2,4,20.0,1.0,0.0,1.0
198,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22481.0,22481.0,198,197,200,200,200,2,2,3,0.0,1.0,0.0,1.0
199,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,46352.428571,46352.428571,199,198,202,202,222,3,2,4,20.0,1.0,0.0,1.0
199,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23435.857143,23435.857143,199,198,201,201,201,2,2,3,0.0,1.0,0.0,1.0
200,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,47307.285714,47307.285714,200,199,203,203,223,3,2,4,20.0,1.0,0.0,1.0
200,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,24390.714285,24390.714285,200,200,203,203,203,3,2,3,0.0,1.0,0.0,1.0
201,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,82034.000001,82034.000001,201,199,203,203,223,2,2,4,20.0,1.0,0.0,1.0
201,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25345.571428,25345.571428,201,200,203,203,203,2,2,3,0.0,1.0,0.0,1.0
202,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,80124.285715,80124.285715,202,200,204,204,224,2,2,4,20.0,1.0,0.0,1.0
202,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,26300.428571,26300.428571,202,201,204,204,204,2,2,3,0.0,1.0,0.0,1.0
203,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,27255.285714,27255.285714,203,202,205,205,205,2,2,3,0.0,1.0,0.0,1.0
204,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,602.183675,602.183675,204,203,206,206,206,2,2,3,0.0,1.0,0.0,1.0
205,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4900.673463,4900.673463,205,203,206,206,206,1,2,3,0.0,1.0,0.0,1.0
206,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6210.959184,6210.959184,206,205,208,208,208,2,2,3,0.0,1.0,0.0,1.0
207,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5948.755103,5948.755103,207,206,209,209,209,2,2,3,0.0,1.0,0.0,1.0
208,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5686.551021,5686.551021,208,207,210,210,210,2,2,3,0.0,1.0,0.0,1.0
209,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5424.34694,5424.34694,209,207,210,210,210,1,2,3,0.0,1.0,0.0,1.0
210,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5162.142858,5162.142858,210,208,211,211,211,1,2,3,0.0,1.0,0.0,1.0
222,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5699.959192,5699.959192,222,220,223,223,223,1,2,3,0.0,1.0,0.0,1.0
223,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7259.285714,7259.285714,223,222,225,225,225,2,2,3,0.0,1.0,0.0,1.0
224,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7423.857143,7423.857143,224,223,226,226,226,2,2,3,0.0,1.0,0.0,1.0
225,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5529.755102,5529.755102,225,225,228,228,228,3,2,3,0.0,1.0,0.0,1.0
226,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5557.081632,5557.081632,226,224,227,227,227,1,2,3,0.0,1.0,0.0,1.0
227,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5584.408163,5584.408163,227,226,229,229,229,2,2,3,0.0,1.0,0.0,1.0
228,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5611.734693,5611.734693,228,227,230,230,230,2,2,3,0.0,1.0,0.0,1.0
229,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5639.061224,5639.061224,229,229,232,232,232,3,2,3,0.0,1.0,0.0,1.0
230,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5666.387754,5666.387754,230,229,232,232,232,2,2,3,0.0,1.0,0.0,1.0
231,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5693.714285,5693.714285,231,230,233,233,233,2,2,3,0.0,1.0,0.0,1.0
232,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18094.816327,18094.816327,232,231,234,234,234,2,2,3,0.0,1.0,0.0,1.0
233,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,19160.408158,19160.408158,233,232,235,235,235,2,2,3,0.0,1.0,0.0,1.0
233,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18947.061225,18947.061225,233,233,236,236,236,3,2,3,0.0,1.0,0.0,1.0
234,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,22110.693879,22110.693879,234,233,236,236,236,2,2,3,0.0,1.0,0.0,1.0
234,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19799.306123,19799.306123,234,233,236,236,236,2,2,3,0.0,1.0,0.0,1.0
235,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,677.530625,677.530625,235,233,237,237,257,2,2,4,20.0,1.0,0.0,1.0
235,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23211.591838,23211.591838,235,234,237,237,237,2,2,3,0.0,1.0,0.0,1.0
235,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20651.551021,20651.551021,235,234,237,237,237,2,2,3,0.0,1.0,0.0,1.0
236,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,41957.673471,41957.673471,236,234,238,238,258,2,2,4,20.0,1.0,0.0,1.0
236,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,24312.489797,24312.489797,236,235,238,238,238,2,2,3,0.0,1.0,0.0,1.0
236,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21503.795919,21503.795919,236,238,241,241,241,5,2,3,0.0,1.0,0.0,1.0
237,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4827.510197,4827.510197,237,235,239,239,259,2,2,4,20.0,1.0,0.0,1.0
237,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,25413.387757,25413.387757,237,236,239,239,239,2,2,3,0.0,1.0,0.0,1.0
237,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22356.040817,22356.040817,237,236,239,239,239,2,2,3,0.0,1.0,0.0,1.0
238,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,238,236,240,240,260,2,2,4,20.0,1.0,0.0,1.0
238,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,26514.285716,26514.285716,238,238,241,241,241,3,2,3,0.0,1.0,0.0,1.0
238,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23208.285715,23208.285715,238,236,239,239,239,1,2,3,0.0,1.0,0.0,1.0
239,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,239,237,241,241,261,2,2,4,20.0,1.0,0.0,1.0
239,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7520.734694,7520.734694,239,238,241,241,241,2,2,3,0.0,1.0,0.0,1.0
240,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,240,238,242,242,262,2,2,4,20.0,1.0,0.0,1.0
240,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7270.32653,7270.32653,240,239,242,242,242,2,2,3,0.0,1.0,0.0,1.0
241,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,241,239,243,243,263,2,2,4,20.0,1.0,0.0,1.0
241,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7019.918367,7019.918367,241,240,243,243,243,2,2,3,0.0,1.0,0.0,1.0
242,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,242,240,244,244,264,2,2,4,20.0,1.0,0.0,1.0
242,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6769.510204,6769.510204,242,241,244,244,244,2,2,3,0.0,1.0,0.0,1.0
243,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,243,241,245,245,265,2,2,4,20.0,1.0,0.0,1.0
243,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6519.102041,6519.102041,243,242,245,245,245,2,2,3,0.0,1.0,0.0,1.0
244,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,244,242,246,246,266,2,2,4,20.0,1.0,0.0,1.0
244,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6268.693877,6268.693877,244,244,247,247,247,3,2,3,0.0,1.0,0.0,1.0
245,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1599.714292,1599.714292,245,242,246,246,266,1,2,4,20.0,1.0,0.0,1.0
245,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6018.285714,6018.285714,245,244,247,247,247,2,2,3,0.0,1.0,0.0,1.0
246,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4468.795918,4468.795918,246,243,247,247,267,1,2,4,20.0,1.0,0.0,1.0
246,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8594.306122,8594.306122,246,245,248,248,248,2,2,3,0.0,1.0,0.0,1.0
247,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7044.816326,7044.816326,247,245,249,249,269,2,2,4,20.0,1.0,0.0,1.0
247,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8532.32653,8532.32653,247,246,249,249,249,2,2,3,0.0,1.0,0.0,1.0
248,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1286.673465,1286.673465,248,246,250,250,270,2,2,4,20.0,1.0,0.0,1.0
248,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8470.346938,8470.346938,248,247,250,250,250,2,2,3,0.0,1.0,0.0,1.0
249,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12617.020411,12617.020411,249,247,251,251,271,2,2,4,20.0,1.0,0.0,1.0
249,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8408.367347,8408.367347,249,248,251,251,251,2,2,3,0.0,1.0,0.0,1.0
250,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1782.979589,1782.979589,250,247,251,251,271,1,2,4,20.0,1.0,0.0,1.0
250,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8346.387755,8346.387755,250,248,251,251,251,1,2,3,0.0,1.0,0.0,1.0
251,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11872.79592,11872.79592,251,249,253,253,273,2,2,4,20.0,1.0,0.0,1.0
251,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8284.408163,8284.408163,251,250,253,253,253,2,2,3,0.0,1.0,0.0,1.0
252,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2527.20408,2527.20408,252,250,254,254,274,2,2,4,20.0,1.0,0.0,1.0
252,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8222.428571,8222.428571,252,251,254,254,254,2,2,3,0.0,1.0,0.0,1.0
253,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,253,251,255,255,275,2,2,4,20.0,1.0,0.0,1.0
253,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11334.020408,11334.020408,253,252,255,255,255,2,2,3,0.0,1.0,0.0,1.0
