day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
212,SDC-VD0975221A,SDC-1450,item:021081,23.409961,23.409961,81,293,1.0,KG
212,SDC-1450,M-1810,item:007923,24782.752238,24782.752238,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,95.545501,95.545501,103,316,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,42,255,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,82,295,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,35,248,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,40,253,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,98,311,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,17,230,1.0,UN
213,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,16,229,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.465968,12.465968,65,278,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.544633,6.544633,9,222,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.804843,2.804843,77,290,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.449344,41.449344,39,252,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.84267,11.84267,39,252,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.921335,5.921335,11,224,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.065071,6.065071,70,283,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.116492,3.116492,70,283,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.779123,0.779123,13,226,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.779123,0.779123,17,230,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.842651,4.842651,40,253,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.73979,3.73979,68,281,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.311649,0.311649,32,245,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.311649,0.311649,17,230,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.53102,11.53102,90,303,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.436309,0.436309,12,225,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.18699,0.18699,62,275,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.58246,15.58246,50,263,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,307,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7676.088685,7676.088685,46,259,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.436976,84.436976,14,227,1.0,UN
213,SDC-1450,M-1810,item:693055,3116.492006,3116.492006,50,263,1.0,G
213,M-1430,DC-1920,item:268967,5460.0,5460.0,3,216,1.0,UN
213,M-1810,DC-1920,item:268091,7676.088685,7676.088685,4,217,1.0,UN
213,DC-1920,C-XXXXX,item:268967,10920.0,10920.0,4,217,1.0,UN
213,DC-1920,C-XXXXX,item:268091,15565.714287,15565.714287,4,217,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,328.333558,328.333558,88,301,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,93.809588,93.809588,165,378,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,23.452397,23.452397,67,280,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,23.452397,23.452397,149,362,1.0,KG
213,SDC-1450,M-1810,item:007923,24931.936049,24931.936049,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,95.545501,95.545501,246,460,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,42,256,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,36,250,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,20,234,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,27,241,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,49,263,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,13,227,1.0,UN
214,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,9,223,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.480886,12.480886,59,273,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.552465,6.552465,30,244,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.808199,2.808199,23,237,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.498947,41.498947,14,228,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.856842,11.856842,84,298,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.928421,5.928421,58,272,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.297433,6.297433,14,228,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.120222,3.120222,4,218,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.780055,0.780055,17,231,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.780055,0.780055,14,228,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.623342,4.623342,31,245,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.744266,3.744266,70,284,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312022,0.312022,25,239,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312022,0.312022,36,250,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.54482,11.54482,166,380,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.436831,0.436831,16,230,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187213,0.187213,31,245,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.601108,15.601108,22,236,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,325,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7685.27488,7685.27488,46,260,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.538024,84.538024,22,236,1.0,UN
214,SDC-1450,M-1810,item:693055,3120.221601,3120.221601,46,260,1.0,G
214,M-1430,DC-1920,item:268967,5460.0,5460.0,4,218,1.0,UN
214,M-1810,DC-1920,item:268091,7685.27488,7685.27488,3,217,1.0,UN
214,DC-1920,C-XXXXX,item:268091,12495.0,12495.0,3,217,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,328.763461,328.763461,42,256,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,93.932418,93.932418,240,454,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,23.483104,23.483104,94,308,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,23.483104,23.483104,183,397,1.0,KG
214,SDC-1450,M-1810,item:007923,24961.772811,24961.772811,2,216,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,95.545501,95.545501,134,349,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,24,239,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,78,293,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,8,223,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,23,238,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,34,249,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,39,254,1.0,UN
215,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,9,224,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48387,12.48387,62,277,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554032,6.554032,28,243,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.808871,2.808871,26,241,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.508868,41.508868,52,267,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.859677,11.859677,14,229,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.929838,5.929838,58,273,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.343906,6.343906,43,258,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.120968,3.120968,31,246,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780242,0.780242,55,270,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780242,0.780242,9,224,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.57948,4.57948,59,274,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745161,3.745161,55,270,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312097,0.312097,58,273,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312097,0.312097,25,240,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.54758,11.54758,201,416,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436935,0.436935,31,246,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187258,0.187258,84,299,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.604838,15.604838,20,235,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,240,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.112119,7687.112119,30,245,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.558233,84.558233,49,264,1.0,UN
215,SDC-1450,M-1810,item:693055,3120.96752,3120.96752,65,280,1.0,G
215,M-1430,DC-1920,item:268967,5460.0,5460.0,3,218,1.0,UN
215,M-1810,DC-1920,item:268091,7687.112119,7687.112119,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268967,5460.0,5460.0,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,329.074544,329.074544,116,331,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,94.021298,94.021298,238,453,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,23.505325,23.505325,71,286,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,23.505325,23.505325,59,274,1.0,KG
215,SDC-1450,M-1810,item:007923,24967.740163,24967.740163,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,95.545501,95.545501,132,348,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,14,230,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,114,330,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,20,236,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,5,221,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,87,303,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,20,236,1.0,UN
216,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,7,223,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484467,12.484467,123,339,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554345,6.554345,9,225,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809005,2.809005,29,245,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,41.510852,41.510852,27,243,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860243,11.860243,35,251,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930122,5.930122,79,295,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.3532,6.3532,55,271,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121117,3.121117,59,275,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780279,0.780279,35,251,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780279,0.780279,30,246,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.570708,4.570708,31,247,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.74534,3.74534,78,294,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312112,0.312112,29,245,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312112,0.312112,47,263,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548132,11.548132,224,440,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436956,0.436956,7,223,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187267,0.187267,60,276,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605584,15.605584,52,268,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,240,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.479567,7687.479567,48,264,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.562275,84.562275,17,233,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.116704,3121.116704,20,236,1.0,G
216,M-1430,DC-1920,item:268967,5460.0,5460.0,2,218,1.0,UN
216,M-1810,DC-1920,item:268091,7687.479567,7687.479567,4,220,1.0,UN
216,DC-1920,C-XXXXX,item:268967,5460.0,5460.0,3,219,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,329.299646,329.299646,73,289,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,94.085613,94.085613,103,319,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,23.521403,23.521403,49,265,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,23.521403,23.521403,118,334,1.0,KG
216,SDC-1450,M-1810,item:007923,24968.933634,24968.933634,1,217,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,160,377,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,26,243,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,81,298,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,30,247,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,21,238,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,45,262,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,18,235,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,11,228,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651933,7.651933,102,319,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017265,4.017265,15,232,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721685,1.721685,80,297,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,25.442678,25.442678,26,243,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.269337,7.269337,44,261,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634668,3.634668,34,251,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355059,6.355059,18,235,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912983,1.912983,22,239,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478246,0.478246,11,228,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478246,0.478246,34,251,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340382,0.340382,70,287,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.29558,2.29558,51,268,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.191298,0.191298,35,252,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.191298,0.191298,41,258,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.078038,7.078038,167,384,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.267818,0.267818,34,251,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.114779,0.114779,61,278,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.564917,9.564917,7,224,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,7807.413737,7807.413737,140,357,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.781628,4711.781628,44,261,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.829598,51.829598,44,261,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.983341,1912.983341,66,283,1.0,G
217,DC-1920,C-XXXXX,item:268967,5460.0,5460.0,2,219,1.0,UN
217,DC-1920,C-XXXXX,item:268091,23048.475684,23048.475684,5,222,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,329.462531,329.462531,135,352,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,94.132152,94.132152,79,296,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,23.533038,23.533038,97,314,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,23.533038,23.533038,126,343,1.0,KG
217,SDC-1450,M-1810,item:007923,15303.866727,15303.866727,1,218,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,16.553221,16.553221,85,303,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,57080.083865,57080.083865,17,235,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,945.942857,945.942857,39,257,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,945.942857,945.942857,26,244,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,7.501327,7.501327,33,251,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,200.539886,200.539886,34,252,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,7.567543,7.567543,16,234,1.0,UN
218,SDC-1450,M-1430,item:773474,9132.811527,9132.811527,9,227,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,5.15504,5.15504,109,327,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,2.706396,2.706396,21,239,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.159884,1.159884,30,248,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,17.140508,17.140508,49,267,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,4.897288,4.897288,26,244,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,2.448644,2.448644,35,253,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,4.51066,4.51066,20,238,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.28876,1.28876,45,263,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.32219,0.32219,50,268,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.32219,0.32219,16,234,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,1.546512,1.546512,35,253,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.128876,0.128876,39,257,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.128876,0.128876,30,248,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,4.768412,4.768412,167,385,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.180426,0.180426,4,222,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.077326,0.077326,38,256,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,6.4438,6.4438,51,269,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,3174.285714,3174.285714,43,261,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,3174.285714,3174.285714,23,241,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,34.917143,34.917143,45,263,1.0,UN
218,SDC-1450,M-1810,item:693055,1288.76,1288.76,86,304,1.0,G
218,M-1430,DC-1920,item:268967,1560.000001,1560.000001,3,221,1.0,UN
218,M-1810,DC-1920,item:268091,7886.067342,7886.067342,3,221,1.0,UN
218,DC-1920,C-XXXXX,item:268967,16380.0,16380.0,1,219,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,296.380606,296.380606,201,419,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,84.680173,84.680173,144,362,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,21.170043,21.170043,71,289,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,21.170043,21.170043,106,324,1.0,KG
218,SDC-1450,M-1810,item:007923,10310.08,10310.08,2,220,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,12.519494,12.519494,126,345,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,43170.67896,43170.67896,10,229,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,715.433346,715.433346,92,311,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,715.433346,715.433346,50,269,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,5.673386,5.673386,19,238,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,151.671869,151.671869,35,254,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,5.723467,5.723467,14,233,1.0,UN
219,SDC-1450,M-1430,item:773474,6907.307203,6907.307203,11,230,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,6.186048,6.186048,133,352,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,3.247675,3.247675,30,249,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.391861,1.391861,43,262,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,20.56861,20.56861,17,236,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,5.876746,5.876746,84,303,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,2.938373,2.938373,52,271,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,5.412792,5.412792,23,242,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.546512,1.546512,23,242,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.386628,0.386628,11,230,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.386628,0.386628,29,248,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.855814,1.855814,50,269,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.154651,0.154651,37,256,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.154651,0.154651,39,258,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,5.722094,5.722094,194,413,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.216512,0.216512,36,255,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.092791,0.092791,23,242,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,7.73256,7.73256,26,245,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,3809.142857,3809.142857,57,276,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3809.142857,3809.142857,49,268,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,41.900571,41.900571,13,232,1.0,UN
219,SDC-1450,M-1810,item:693055,1546.512,1546.512,95,314,1.0,G
219,M-1430,DC-1920,item:268967,2813.923757,2813.923757,5,224,1.0,UN
219,M-1810,DC-1920,item:268091,3809.142857,3809.142857,1,220,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,241.918727,241.918727,38,257,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,69.119636,69.119636,89,308,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,17.279909,17.279909,88,307,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,17.279909,17.279909,74,293,1.0,KG
219,SDC-1450,M-1810,item:007923,12372.096,12372.096,1,220,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,19.057119,19.057119,227,447,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,65714.219657,65714.219657,27,247,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1089.029526,1089.029526,54,274,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1089.029526,1089.029526,17,237,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,8.636004,8.636004,32,252,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,230.87426,230.87426,77,297,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,8.712236,8.712236,23,243,1.0,UN
220,SDC-1450,M-1430,item:773474,10514.272967,10514.272967,11,231,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.39225,6.39225,32,252,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.355931,3.355931,27,247,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.438256,1.438256,58,278,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.25423,21.25423,18,238,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.072637,6.072637,45,265,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.036319,3.036319,99,319,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.593218,5.593218,28,248,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.598062,1.598062,21,241,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.399516,0.399516,16,236,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.399516,0.399516,8,228,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.917675,1.917675,36,256,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.159806,0.159806,54,274,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.159806,0.159806,15,235,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.912831,5.912831,51,271,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.223729,0.223729,27,247,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.095884,0.095884,31,251,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,7.990312,7.990312,40,260,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,3936.114286,3936.114286,61,281,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3936.114286,3936.114286,35,255,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.297257,43.297257,22,242,1.0,UN
220,SDC-1450,M-1810,item:693055,1598.0624,1598.0624,92,312,1.0,G
220,M-1430,DC-1920,item:268967,1089.029526,1089.029526,3,223,1.0,UN
220,M-1810,DC-1920,item:268091,3936.114286,3936.114286,3,223,1.0,UN
220,DC-1920,C-XXXXX,item:268091,11496.622424,11496.622424,1,221,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,191.287791,191.287791,155,375,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,54.653655,54.653655,89,309,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,13.663414,13.663414,140,360,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,13.663414,13.663414,65,285,1.0,KG
220,SDC-1450,M-1810,item:007923,12784.4992,12784.4992,2,222,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.364644,20.364644,152,373,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,70222.927796,70222.927796,10,231,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1163.748762,1163.748762,32,253,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1163.748762,1163.748762,22,243,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.228528,9.228528,44,265,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,246.714738,246.714738,45,266,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.30999,9.30999,7,228,1.0,UN
221,SDC-1450,M-1430,item:773474,11235.66612,11235.66612,20,241,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.43349,6.43349,87,308,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.377582,3.377582,12,233,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.447535,1.447535,60,281,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.391354,21.391354,13,234,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.111815,6.111815,84,305,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.055908,3.055908,112,333,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.629304,5.629304,53,274,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.608372,1.608372,45,266,1.0,KG
