day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,78,66,150,150,170,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,79,67,151,151,171,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,80,68,152,152,172,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,81,69,153,153,173,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,82,70,154,154,174,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,83,71,155,155,175,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,84,72,156,156,176,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,85,73,157,157,177,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,86,74,158,158,178,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,87,75,159,159,179,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,88,76,160,160,180,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,89,77,161,161,181,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,90,78,162,162,182,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,91,79,163,163,183,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,92,80,164,164,184,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,93,81,165,165,185,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,94,82,166,166,186,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,95,83,167,167,187,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,96,84,168,168,188,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,97,85,169,169,189,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,98,86,170,170,190,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,99,87,171,171,191,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,100,88,172,172,192,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,101,89,173,173,193,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,102,90,174,174,194,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,103,91,175,175,195,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,104,92,176,176,196,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,105,93,177,177,197,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,106,94,178,178,198,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,107,95,179,179,199,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,108,96,180,180,200,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,109,97,181,181,201,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,110,98,182,182,202,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,111,99,183,183,203,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,112,100,184,184,204,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,113,101,185,185,205,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,114,102,186,186,206,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,115,103,187,187,207,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,116,104,188,188,208,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,117,105,189,189,209,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,118,106,190,190,210,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,119,107,191,191,211,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,120,108,192,192,212,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,121,109,193,193,213,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,122,110,194,194,214,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,123,111,195,195,215,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,124,112,196,196,216,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,125,113,197,197,217,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,126,114,198,198,218,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,127,115,199,199,219,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,128,116,200,200,220,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,129,117,201,201,221,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,130,118,202,202,222,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,131,119,203,203,223,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,132,120,204,204,224,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,133,121,205,205,225,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,134,122,206,206,226,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,135,123,207,207,227,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,136,124,208,208,228,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,137,125,209,209,229,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,138,126,210,210,230,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,139,127,211,211,231,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,140,128,212,212,232,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,141,129,213,213,233,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,142,130,214,214,234,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,143,131,215,215,235,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,144,132,216,216,236,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,145,133,217,217,237,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,146,134,218,218,238,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,147,135,219,219,239,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,148,136,220,220,240,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,149,137,221,221,241,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,150,138,222,222,242,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,151,139,223,223,243,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,152,140,224,224,244,72,70,84,20.0,1.0,1.0,1.0
70,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,153,141,225,225,245,72,70,84,20.0,1.0,1.0,1.0
70,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10490.571429,10490.571429,70,69,72,72,72,2,2,3,0.0,1.0,0.0,1.0
70,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6019.428571,6019.428571,70,69,72,72,72,2,2,3,0.0,1.0,0.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,764.0,764.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,90,76,160,160,180,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,91,77,161,161,181,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,92,78,162,162,182,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,93,79,163,163,183,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,94,80,164,164,184,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,95,81,165,165,185,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,96,82,166,166,186,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,97,83,167,167,187,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,98,84,168,168,188,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,99,85,169,169,189,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,100,86,170,170,190,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,101,87,171,171,191,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,102,88,172,172,192,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,103,89,173,173,193,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,104,90,174,174,194,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,106,92,176,176,196,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,107,93,177,177,197,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,108,94,178,178,198,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,109,95,179,179,199,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,110,96,180,180,200,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,111,97,181,181,201,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,112,98,182,182,202,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,113,99,183,183,203,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,114,100,184,184,204,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,115,101,185,185,205,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,116,102,186,186,206,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,117,103,187,187,207,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,118,104,188,188,208,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,119,105,189,189,209,70,70,84,20.0,1.0,1.0,1.0
71,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,763.0,763.0,120,106,190,190,210,70,70,84,20.0,1.0,1.0,1.0
