day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,19,248,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,44,273,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,55,284,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,64,293,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690939,7.690939,216,445,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,29,258,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,31,260,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.39316,10.39316,41,270,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,258,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.783334,5119.783334,57,286,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317617,56.317617,23,252,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.632033,2078.632033,70,299,1.0,G
229,M-1430,DC-1920,item:268967,858.592157,858.592157,4,233,1.0,UN
229,M-1810,DC-1920,item:268091,5119.783334,5119.783334,5,234,1.0,UN
229,DC-1920,C-XXXXX,item:268091,8855.789865,8855.789865,4,233,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,64.044014,64.044014,101,330,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,18.29829,18.29829,117,346,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.574572,4.574572,132,361,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.574572,4.574572,121,350,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.056268,16629.056268,1,230,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,176,406,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.167327,51808.167327,42,272,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575575,858.575575,23,253,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575575,858.575575,25,255,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,29,259,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.018022,182.018022,65,295,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868605,6.868605,16,246,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.305055,8289.305055,6,236,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,114,344,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365178,4.365178,29,259,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,67,297,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,30,260,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,27,257,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,92,322,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,13,243,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,18,248,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,11,241,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,10,240,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,68,298,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,100,330,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,16,246,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,35,265,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,22,252,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,44,274,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,18,248,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,267,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842381,5119.842381,33,263,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318266,56.318266,25,255,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.656007,2078.656007,47,277,1.0,G
230,M-1430,DC-1920,item:268967,858.575575,858.575575,1,231,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842381,5119.842381,3,233,1.0,UN
230,DC-1920,C-XXXXX,item:268967,1720.252119,1720.252119,3,233,1.0,UN
230,DC-1920,C-XXXXX,item:268091,5110.63098,5110.63098,2,232,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,60.686699,60.686699,240,470,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,17.339057,17.339057,109,339,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.334764,4.334764,154,384,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.334764,4.334764,226,456,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.248054,16629.248054,2,232,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,231,462,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.194131,174271.194131,14,245,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.057972,2888.057972,64,295,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.057972,2888.057972,12,243,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,34,265,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.26829,612.26829,26,257,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,31,262,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385285,27883.385285,20,251,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,62,293,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,30,261,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,33,264,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,38,269,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135004,8.135004,21,252,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,46,277,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,32,263,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,66,297,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,12,243,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,4,235,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,98,329,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,98,329,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,13,244,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,177,408,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,32,263,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,19,250,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,56,287,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,318,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882762,5272.882762,52,283,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,41,272,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790401,2140.790401,127,358,1.0,G
231,M-1430,DC-1920,item:268967,2888.057972,2888.057972,4,235,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882762,5272.882762,2,233,1.0,UN
231,DC-1920,C-XXXXX,item:268967,1717.250646,1717.250646,2,233,1.0,UN
231,SDC-VD0949099A,SDC-1450,item:021081,58.25279,58.25279,74,305,1.0,KG
231,SDC-VD0960508A,SDC-1450,item:021081,16.643654,16.643654,141,372,1.0,KG
231,SDC-VD0972460A,SDC-1450,item:021081,4.160914,4.160914,96,327,1.0,KG
231,SDC-VD0975221A,SDC-1450,item:021081,4.160914,4.160914,86,317,1.0,KG
231,SDC-1450,M-1810,item:007923,17126.32321,17126.32321,1,232,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,57.641489,57.641489,203,435,1.0,KG
232,SDC-VD0914690A,M-1430,item:042342,198763.799491,198763.799491,15,247,1.0,UN
232,SDC-VD0525412A,M-1430,item:333362,3293.954451,3293.954451,75,307,1.0,UN
232,SDC-VD0993480A,M-1430,item:344135,3293.954451,3293.954451,37,269,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,26.121059,26.121059,37,269,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,698.318344,698.318344,20,252,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,26.351636,26.351636,22,254,1.0,UN
232,SDC-1450,M-1430,item:773474,31802.201331,31802.201331,7,239,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,8.612869,8.612869,125,357,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,4.521756,4.521756,12,244,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,1.937896,1.937896,64,296,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,31,263,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,8.182226,8.182226,11,243,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,4.091113,4.091113,7,239,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,21,253,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,2.153217,2.153217,43,275,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.538304,0.538304,16,248,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,18,250,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,67,299,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,28,260,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,34,266,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,145,377,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,15,247,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,39,271,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,34,266,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,285,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490838,5303.490838,19,251,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,13,245,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.21728,2153.21728,61,293,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,2,234,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490838,5303.490838,4,236,1.0,UN
232,DC-1920,C-XXXXX,item:268091,5119.488096,5119.488096,2,234,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,81.014295,81.014295,40,272,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.146942,23.146942,150,382,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.786735,5.786735,80,312,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.786735,5.786735,149,381,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738242,17225.738242,1,233,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,301,534,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.320563,203662.320563,25,258,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,61,294,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,61,294,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,18,251,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,715.528354,715.528354,62,295,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,27.00107,27.00107,25,258,1.0,UN
233,SDC-1450,M-1430,item:773474,32585.96454,32585.96454,4,237,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,8.622811,8.622811,39,272,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,4.526976,4.526976,11,244,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,1.940132,1.940132,66,299,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,46,279,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,8.19167,8.19167,55,288,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,4.095835,4.095835,40,273,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,20,253,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,49,282,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.538926,0.538926,51,284,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.538926,0.538926,20,253,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,2.586843,2.586843,42,275,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.21557,0.21557,48,281,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.21557,0.21557,22,255,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,7.9761,7.9761,237,470,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.301798,0.301798,19,252,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.129342,0.129342,22,255,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,10.778513,10.778513,43,276,1.0,KG
233,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,270,1.0,UN
233,SDC-VD0914360C,M-1810,item:338929,5309.612453,5309.612453,43,276,1.0,UN
233,SDC-VD0989480A,M-1810,item:426331,58.405737,58.405737,27,260,1.0,UN
233,SDC-1450,M-1810,item:693055,2155.702656,2155.702656,86,319,1.0,G
233,M-1430,DC-1920,item:268967,3375.133747,3375.133747,7,240,1.0,UN
233,M-1810,DC-1920,item:268091,5309.612453,5309.612453,2,235,1.0,UN
233,DC-1920,C-XXXXX,item:268967,858.592157,858.592157,1,234,1.0,UN
233,DC-1920,C-XXXXX,item:268091,15510.737053,15510.737053,2,235,1.0,UN
233,SDC-VD0949099A,SDC-1450,item:021081,109.167373,109.167373,138,371,1.0,KG
233,SDC-VD0960508A,SDC-1450,item:021081,31.190678,31.190678,156,389,1.0,KG
233,SDC-VD0972460A,SDC-1450,item:021081,7.797669,7.797669,176,409,1.0,KG
233,SDC-VD0975221A,SDC-1450,item:021081,7.797669,7.797669,240,473,1.0,KG
233,SDC-1450,M-1810,item:007923,17245.621248,17245.621248,1,234,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,59.346174,59.346174,150,384,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,204642.024778,204642.024778,16,250,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,3391.369606,3391.369606,16,250,1.0,UN
234,SDC-VD0993480A,M-1430,item:344135,3391.369606,3391.369606,60,294,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,26.893561,26.893561,18,252,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,718.970357,718.970357,100,334,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,27.130957,27.130957,35,269,1.0,UN
234,SDC-1450,M-1430,item:773474,32742.717182,32742.717182,9,243,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,8.624799,8.624799,60,294,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,4.528019,4.528019,8,242,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,1.94058,1.94058,49,283,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,14,248,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,8.193559,8.193559,26,260,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,4.096779,4.096779,86,320,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,36,270,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,51,285,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.53905,0.53905,30,264,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.53905,0.53905,23,257,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,2.58744,2.58744,40,274,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.21562,0.21562,43,277,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.21562,0.21562,11,245,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,7.977939,7.977939,294,528,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.301868,0.301868,14,248,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.129372,0.129372,63,297,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,10.780999,10.780999,39,273,1.0,KG
234,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,283,1.0,UN
234,SDC-VD0914360C,M-1810,item:338929,5310.836776,5310.836776,23,257,1.0,UN
234,SDC-VD0989480A,M-1810,item:426331,58.419205,58.419205,14,248,1.0,UN
234,SDC-1450,M-1810,item:693055,2156.199731,2156.199731,48,282,1.0,G
234,M-1430,DC-1920,item:268967,3391.369606,3391.369606,4,238,1.0,UN
234,M-1810,DC-1920,item:268091,5310.836776,5310.836776,3,237,1.0,UN
234,DC-1920,C-XXXXX,item:268967,3293.954451,3293.954451,1,235,1.0,UN
234,DC-1920,C-XXXXX,item:268091,5119.783334,5119.783334,2,236,1.0,UN
234,SDC-VD0949099A,SDC-1450,item:021081,133.749107,133.749107,69,303,1.0,KG
234,SDC-VD0960508A,SDC-1450,item:021081,38.21403,38.21403,138,372,1.0,KG
234,SDC-VD0972460A,SDC-1450,item:021081,9.553508,9.553508,26,260,1.0,KG
234,SDC-VD0975221A,SDC-1450,item:021081,9.553508,9.553508,97,331,1.0,KG
234,SDC-1450,M-1810,item:007923,17249.597849,17249.597849,1,235,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,59.402996,59.402996,90,325,1.0,KG
235,SDC-VD0914690A,M-1430,item:042342,204837.965621,204837.965621,25,260,1.0,UN
235,SDC-VD0525412A,M-1430,item:333362,3394.616778,3394.616778,25,260,1.0,UN
235,SDC-VD0993480A,M-1430,item:344135,3394.616778,3394.616778,46,281,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,26.919311,26.919311,32,267,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,719.658757,719.658757,62,297,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,36,271,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,14,249,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,50,285,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,23,258,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,35,270,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,21,256,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,40,275,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,19,254,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,36,271,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,30,265,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,29,264,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,31,266,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,30,265,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,30,265,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,28,263,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,154,389,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,12,247,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,38,273,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,59,294,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,313,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,26,261,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,15,250,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,123,358,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,4,239,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,5,240,1.0,UN
235,DC-1920,C-XXXXX,item:268967,2888.057972,2888.057972,3,238,1.0,UN
235,DC-1920,C-XXXXX,item:268091,5309.612453,5309.612453,3,238,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.896417,152.896417,41,276,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.684691,43.684691,115,350,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.921173,10.921173,158,393,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.921173,10.921173,149,384,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,224,460,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,23,259,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,61,297,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,54,290,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,39,275,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,31,267,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,25,261,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,22,258,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,112,348,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,27,263,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,46,282,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,26,262,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,38,274,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,73,309,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,68,304,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,23,259,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,70,306,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,30,266,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,56,292,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,54,290,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,60,296,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,243,479,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,35,271,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,50,286,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,15,251,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,274,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,11,247,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,12,248,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,37,273,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,3,239,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,5,241,1.0,UN
236,DC-1920,C-XXXXX,item:268091,5303.490838,5303.490838,3,239,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.166619,167.166619,131,367,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.761891,47.761891,118,354,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.940473,11.940473,57,293,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.940473,11.940473,108,344,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552234,17250.552234,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,199,436,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,26,263,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,68,305,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,16,253,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,22,259,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,35,272,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,27.163169,27.163169,42,279,1.0,UN
237,SDC-1450,M-1430,item:773474,32781.591837,32781.591837,11,248,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,8.625292,8.625292,52,289,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,4.528278,4.528278,18,255,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,1.940691,1.940691,40,277,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,26,263,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,8.194027,8.194027,40,277,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,4.097014,4.097014,112,349,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,33,270,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,18,255,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.539081,0.539081,70,307,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.539081,0.539081,10,247,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,2.587588,2.587588,63,300,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,58,295,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,38,275,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,7.978395,7.978395,104,341,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,27,264,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,26,263,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,10.781615,10.781615,29,266,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,336,1.0,UN
237,SDC-VD0914360C,M-1810,item:338929,5311.140408,5311.140408,58,295,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,58.422544,58.422544,15,252,1.0,UN
237,SDC-1450,M-1810,item:693055,2156.323006,2156.323006,56,293,1.0,G
237,M-1430,DC-1920,item:268967,3395.396099,3395.396099,3,240,1.0,UN
237,M-1810,DC-1920,item:268091,5311.140408,5311.140408,4,241,1.0,UN
237,DC-1920,C-XXXXX,item:268091,5310.836776,5310.836776,2,239,1.0,UN
237,SDC-VD0949099A,SDC-1450,item:021081,177.615206,177.615206,53,290,1.0,KG
237,SDC-VD0960508A,SDC-1450,item:021081,50.747202,50.747202,95,332,1.0,KG
