day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1151,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1221,1.0,G,lot,1833.0,50.44416
1152,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1222,1.0,G,lot,1833.0,50.44416
1153,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1223,1.0,G,lot,1833.0,50.44416
1154,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1224,1.0,G,lot,1833.0,50.44416
1155,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1225,1.0,G,lot,1833.0,50.44416
1156,SDC-1450,M-1810,item:693055,1833.0,1833.0,70,1226,1.0,G,lot,1833.0,50.44416
1073,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1075,1.0,UN,unit,14400.0,544.32
1073,DC-1920,C-XXXXX,item:268967,5697.42857,5697.42857,2,1075,1.0,UN,unit,5697.42857,792.740211
1073,DC-1920,C-XXXXX,item:268091,12626.857144,12626.857144,2,1075,1.0,UN,unit,12626.857144,1756.900903
1074,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1144,1.0,G,lot,1851.0,50.93952
1075,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1145,1.0,G,lot,1851.0,50.93952
1076,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1146,1.0,G,lot,1851.0,50.93952
1077,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1147,1.0,G,lot,1851.0,50.93952
1078,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1148,1.0,G,lot,1851.0,50.93952
1079,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1149,1.0,G,lot,1851.0,50.93952
1080,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1150,1.0,G,lot,1851.0,50.93952
1081,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1151,1.0,G,lot,1851.0,50.93952
1082,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1152,1.0,G,lot,1851.0,50.93952
1083,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1153,1.0,G,lot,1851.0,50.93952
1084,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1154,1.0,G,lot,1851.0,50.93952
1085,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1155,1.0,G,lot,1851.0,50.93952
1086,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1156,1.0,G,lot,1851.0,50.93952
1087,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1157,1.0,G,lot,1851.0,50.93952
1088,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1158,1.0,G,lot,1851.0,50.93952
1089,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1159,1.0,G,lot,1851.0,50.93952
1090,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1160,1.0,G,lot,1851.0,50.93952
1091,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1161,1.0,G,lot,1851.0,50.93952
1092,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1162,1.0,G,lot,1851.0,50.93952
1093,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1163,1.0,G,lot,1851.0,50.93952
1094,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1164,1.0,G,lot,1851.0,50.93952
1095,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1165,1.0,G,lot,1851.0,50.93952
1096,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1166,1.0,G,lot,1851.0,50.93952
1097,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1167,1.0,G,lot,1851.0,50.93952
1098,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1168,1.0,G,lot,1851.0,50.93952
1099,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1169,1.0,G,lot,1851.0,50.93952
1100,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1170,1.0,G,lot,1851.0,50.93952
1101,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1171,1.0,G,lot,1851.0,50.93952
1102,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1172,1.0,G,lot,1851.0,50.93952
1103,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1173,1.0,G,lot,1851.0,50.93952
1104,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1174,1.0,G,lot,1851.0,50.93952
1105,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1175,1.0,G,lot,1851.0,50.93952
1106,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1176,1.0,G,lot,1851.0,50.93952
1107,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1177,1.0,G,lot,1851.0,50.93952
1108,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1178,1.0,G,lot,1851.0,50.93952
1109,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1179,1.0,G,lot,1851.0,50.93952
1110,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1180,1.0,G,lot,1851.0,50.93952
1111,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1181,1.0,G,lot,1851.0,50.93952
1112,SDC-1450,M-1810,item:693055,1851.0,1851.0,70,1182,1.0,G,lot,1851.0,50.93952
1113,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1183,1.0,G,lot,1850.0,50.912
1114,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1184,1.0,G,lot,1850.0,50.912
1115,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1185,1.0,G,lot,1850.0,50.912
1116,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1186,1.0,G,lot,1850.0,50.912
1117,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1187,1.0,G,lot,1850.0,50.912
1118,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1188,1.0,G,lot,1850.0,50.912
1119,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1189,1.0,G,lot,1850.0,50.912
1120,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1190,1.0,G,lot,1850.0,50.912
1121,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1191,1.0,G,lot,1850.0,50.912
1122,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1192,1.0,G,lot,1850.0,50.912
1123,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1193,1.0,G,lot,1850.0,50.912
1124,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1194,1.0,G,lot,1850.0,50.912
1125,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1195,1.0,G,lot,1850.0,50.912
1126,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1196,1.0,G,lot,1850.0,50.912
1127,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1197,1.0,G,lot,1850.0,50.912
1128,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1198,1.0,G,lot,1850.0,50.912
1129,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1199,1.0,G,lot,1850.0,50.912
1130,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1200,1.0,G,lot,1850.0,50.912
1131,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1201,1.0,G,lot,1850.0,50.912
1132,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1202,1.0,G,lot,1850.0,50.912
1133,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1203,1.0,G,lot,1850.0,50.912
1134,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1204,1.0,G,lot,1850.0,50.912
1135,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1205,1.0,G,lot,1850.0,50.912
1136,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1206,1.0,G,lot,1850.0,50.912
1137,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1207,1.0,G,lot,1850.0,50.912
1138,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1208,1.0,G,lot,1850.0,50.912
1139,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1209,1.0,G,lot,1850.0,50.912
1140,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1210,1.0,G,lot,1850.0,50.912
1141,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1211,1.0,G,lot,1850.0,50.912
1142,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1212,1.0,G,lot,1850.0,50.912
1143,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1213,1.0,G,lot,1850.0,50.912
1144,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1214,1.0,G,lot,1850.0,50.912
1145,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1215,1.0,G,lot,1850.0,50.912
1146,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1216,1.0,G,lot,1850.0,50.912
1147,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1217,1.0,G,lot,1850.0,50.912
1148,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1218,1.0,G,lot,1850.0,50.912
1149,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1219,1.0,G,lot,1850.0,50.912
1150,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1220,1.0,G,lot,1850.0,50.912
1151,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1221,1.0,G,lot,1850.0,50.912
1152,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1222,1.0,G,lot,1850.0,50.912
1153,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1223,1.0,G,lot,1850.0,50.912
1154,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1224,1.0,G,lot,1850.0,50.912
1155,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1225,1.0,G,lot,1850.0,50.912
1156,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1226,1.0,G,lot,1850.0,50.912
1157,SDC-1450,M-1810,item:693055,1850.0,1850.0,70,1227,1.0,G,lot,1850.0,50.912
1074,M-1430,DC-1920,item:268967,736.326535,736.326535,3,1077,1.0,UN,unit,736.326535,82.365486
1074,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1076,1.0,UN,unit,14400.0,544.32
1074,DC-1920,C-XXXXX,item:268967,10146.734693,10146.734693,2,1076,1.0,UN,unit,10146.734693,1411.816665
1074,DC-1920,C-XXXXX,item:268091,30534.040816,30534.040816,1,1075,1.0,UN,unit,30534.040816,4248.506439
1075,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1145,1.0,G,lot,1909.0,52.53568
1076,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1146,1.0,G,lot,1909.0,52.53568
1077,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1147,1.0,G,lot,1909.0,52.53568
1078,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1148,1.0,G,lot,1909.0,52.53568
1079,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1149,1.0,G,lot,1909.0,52.53568
1080,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1150,1.0,G,lot,1909.0,52.53568
1081,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1151,1.0,G,lot,1909.0,52.53568
1082,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1152,1.0,G,lot,1909.0,52.53568
1083,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1153,1.0,G,lot,1909.0,52.53568
1084,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1154,1.0,G,lot,1909.0,52.53568
1085,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1155,1.0,G,lot,1909.0,52.53568
1086,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1156,1.0,G,lot,1909.0,52.53568
1087,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1157,1.0,G,lot,1909.0,52.53568
1088,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1158,1.0,G,lot,1909.0,52.53568
1089,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1159,1.0,G,lot,1909.0,52.53568
1090,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1160,1.0,G,lot,1909.0,52.53568
1091,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1161,1.0,G,lot,1909.0,52.53568
1092,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1162,1.0,G,lot,1909.0,52.53568
1093,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1163,1.0,G,lot,1909.0,52.53568
1094,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1164,1.0,G,lot,1909.0,52.53568
1095,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1165,1.0,G,lot,1909.0,52.53568
1096,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1166,1.0,G,lot,1909.0,52.53568
1097,SDC-1450,M-1810,item:693055,1909.0,1909.0,70,1167,1.0,G,lot,1909.0,52.53568
1098,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1168,1.0,G,lot,1908.0,52.50816
1099,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1169,1.0,G,lot,1908.0,52.50816
1100,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1170,1.0,G,lot,1908.0,52.50816
1101,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1171,1.0,G,lot,1908.0,52.50816
1102,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1172,1.0,G,lot,1908.0,52.50816
1103,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1173,1.0,G,lot,1908.0,52.50816
1104,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1174,1.0,G,lot,1908.0,52.50816
1105,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1175,1.0,G,lot,1908.0,52.50816
1106,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1176,1.0,G,lot,1908.0,52.50816
1107,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1177,1.0,G,lot,1908.0,52.50816
1108,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1178,1.0,G,lot,1908.0,52.50816
1109,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1179,1.0,G,lot,1908.0,52.50816
1110,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1180,1.0,G,lot,1908.0,52.50816
1111,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1181,1.0,G,lot,1908.0,52.50816
1112,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1182,1.0,G,lot,1908.0,52.50816
1113,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1183,1.0,G,lot,1908.0,52.50816
1114,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1184,1.0,G,lot,1908.0,52.50816
1115,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1185,1.0,G,lot,1908.0,52.50816
1116,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1186,1.0,G,lot,1908.0,52.50816
1117,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1187,1.0,G,lot,1908.0,52.50816
1118,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1188,1.0,G,lot,1908.0,52.50816
1119,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1189,1.0,G,lot,1908.0,52.50816
1120,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1190,1.0,G,lot,1908.0,52.50816
1121,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1191,1.0,G,lot,1908.0,52.50816
1122,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1192,1.0,G,lot,1908.0,52.50816
1123,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1193,1.0,G,lot,1908.0,52.50816
1124,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1194,1.0,G,lot,1908.0,52.50816
1125,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1195,1.0,G,lot,1908.0,52.50816
1126,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1196,1.0,G,lot,1908.0,52.50816
1127,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1197,1.0,G,lot,1908.0,52.50816
1128,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1198,1.0,G,lot,1908.0,52.50816
1129,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1199,1.0,G,lot,1908.0,52.50816
1130,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1200,1.0,G,lot,1908.0,52.50816
1131,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1201,1.0,G,lot,1908.0,52.50816
1132,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1202,1.0,G,lot,1908.0,52.50816
1133,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1203,1.0,G,lot,1908.0,52.50816
1134,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1204,1.0,G,lot,1908.0,52.50816
1135,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1205,1.0,G,lot,1908.0,52.50816
1136,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1206,1.0,G,lot,1908.0,52.50816
1137,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1207,1.0,G,lot,1908.0,52.50816
1138,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1208,1.0,G,lot,1908.0,52.50816
1139,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1209,1.0,G,lot,1908.0,52.50816
1140,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1210,1.0,G,lot,1908.0,52.50816
1141,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1211,1.0,G,lot,1908.0,52.50816
1142,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1212,1.0,G,lot,1908.0,52.50816
1143,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1213,1.0,G,lot,1908.0,52.50816
1144,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1214,1.0,G,lot,1908.0,52.50816
1145,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1215,1.0,G,lot,1908.0,52.50816
1146,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1216,1.0,G,lot,1908.0,52.50816
1147,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1217,1.0,G,lot,1908.0,52.50816
1148,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1218,1.0,G,lot,1908.0,52.50816
1149,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1219,1.0,G,lot,1908.0,52.50816
1150,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1220,1.0,G,lot,1908.0,52.50816
1151,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1221,1.0,G,lot,1908.0,52.50816
1152,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1222,1.0,G,lot,1908.0,52.50816
1153,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1223,1.0,G,lot,1908.0,52.50816
1154,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1224,1.0,G,lot,1908.0,52.50816
1155,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1225,1.0,G,lot,1908.0,52.50816
1156,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1226,1.0,G,lot,1908.0,52.50816
1157,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1227,1.0,G,lot,1908.0,52.50816
1158,SDC-1450,M-1810,item:693055,1908.0,1908.0,70,1228,1.0,G,lot,1908.0,52.50816
1075,M-1430,DC-1920,item:268967,14446.959271,14446.959271,2,1077,1.0,UN,unit,14446.959271,1616.036864
1075,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1077,1.0,UN,unit,14400.0,544.32
1075,DC-1920,C-XXXXX,item:268967,10502.897959,10502.897959,2,1077,1.0,UN,unit,10502.897959,1461.373222
1075,DC-1920,C-XXXXX,item:268091,31851.795918,31851.795918,6,1081,1.0,UN,unit,31851.795918,4431.858884
1076,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,37,1113,1.0,UN,lot,1.0,0.065
1076,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,25,1101,1.0,UN,lot,1.0,0.05756
1076,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1086,1.0,G,lot,0.027104,0.002704
1077,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1087,1.0,G,lot,0.027104,0.002704
1078,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1088,1.0,G,lot,0.027104,0.002704
1079,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1089,1.0,G,lot,0.027104,0.002704
1080,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1090,1.0,G,lot,0.027104,0.002704
1081,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1091,1.0,G,lot,0.027104,0.002704
1082,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1092,1.0,G,lot,0.027104,0.002704
1083,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1093,1.0,G,lot,0.027103,0.002704
1084,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1094,1.0,G,lot,0.027103,0.002704
1085,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1095,1.0,G,lot,0.027103,0.002704
1086,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1096,1.0,G,lot,0.027103,0.002704
1087,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1097,1.0,G,lot,0.027103,0.002704
1076,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1146,1.0,G,lot,1922.0,52.89344
1077,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1147,1.0,G,lot,1922.0,52.89344
1078,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1148,1.0,G,lot,1922.0,52.89344
1079,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1149,1.0,G,lot,1922.0,52.89344
1080,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1150,1.0,G,lot,1922.0,52.89344
1081,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1151,1.0,G,lot,1922.0,52.89344
1082,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1152,1.0,G,lot,1922.0,52.89344
1083,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1153,1.0,G,lot,1922.0,52.89344
1084,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1154,1.0,G,lot,1922.0,52.89344
1085,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1155,1.0,G,lot,1922.0,52.89344
1086,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1156,1.0,G,lot,1922.0,52.89344
1087,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1157,1.0,G,lot,1922.0,52.89344
1088,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1158,1.0,G,lot,1922.0,52.89344
1089,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1159,1.0,G,lot,1922.0,52.89344
1090,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1160,1.0,G,lot,1922.0,52.89344
1091,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1161,1.0,G,lot,1922.0,52.89344
1092,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1162,1.0,G,lot,1922.0,52.89344
1093,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1163,1.0,G,lot,1922.0,52.89344
1094,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1164,1.0,G,lot,1922.0,52.89344
1095,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1165,1.0,G,lot,1922.0,52.89344
1096,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1166,1.0,G,lot,1922.0,52.89344
1097,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1167,1.0,G,lot,1922.0,52.89344
1098,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1168,1.0,G,lot,1922.0,52.89344
1099,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1169,1.0,G,lot,1922.0,52.89344
1100,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1170,1.0,G,lot,1922.0,52.89344
1101,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1171,1.0,G,lot,1922.0,52.89344
1102,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1172,1.0,G,lot,1922.0,52.89344
1103,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1173,1.0,G,lot,1922.0,52.89344
1104,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1174,1.0,G,lot,1922.0,52.89344
1105,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1175,1.0,G,lot,1922.0,52.89344
1106,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1176,1.0,G,lot,1922.0,52.89344
1107,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1177,1.0,G,lot,1922.0,52.89344
1108,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1178,1.0,G,lot,1922.0,52.89344
1109,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1179,1.0,G,lot,1922.0,52.89344
1110,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1180,1.0,G,lot,1922.0,52.89344
1111,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1181,1.0,G,lot,1922.0,52.89344
1112,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1182,1.0,G,lot,1922.0,52.89344
1113,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1183,1.0,G,lot,1922.0,52.89344
1114,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1184,1.0,G,lot,1922.0,52.89344
1115,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1185,1.0,G,lot,1922.0,52.89344
1116,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1186,1.0,G,lot,1922.0,52.89344
1117,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1187,1.0,G,lot,1922.0,52.89344
1118,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1188,1.0,G,lot,1922.0,52.89344
1119,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1189,1.0,G,lot,1922.0,52.89344
1120,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1190,1.0,G,lot,1922.0,52.89344
1121,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1191,1.0,G,lot,1922.0,52.89344
1122,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1192,1.0,G,lot,1922.0,52.89344
1123,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1193,1.0,G,lot,1922.0,52.89344
1124,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1194,1.0,G,lot,1922.0,52.89344
1125,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1195,1.0,G,lot,1922.0,52.89344
1126,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1196,1.0,G,lot,1922.0,52.89344
1127,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1197,1.0,G,lot,1922.0,52.89344
1128,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1198,1.0,G,lot,1922.0,52.89344
1129,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1199,1.0,G,lot,1922.0,52.89344
1130,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1200,1.0,G,lot,1922.0,52.89344
1131,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1201,1.0,G,lot,1922.0,52.89344
1132,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1202,1.0,G,lot,1922.0,52.89344
1133,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1203,1.0,G,lot,1922.0,52.89344
