day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1662,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1722,1.0,UN,lot,1.0,0.06942
1665,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1725,1.0,UN,lot,1.0,0.06942
1669,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1729,1.0,UN,lot,1.0,0.06942
1672,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1732,1.0,UN,lot,1.0,0.06942
1675,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1735,1.0,UN,lot,1.0,0.06942
1679,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1739,1.0,UN,lot,1.0,0.06942
1682,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1742,1.0,UN,lot,1.0,0.06942
1685,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1745,1.0,UN,lot,1.0,0.06942
1689,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1749,1.0,UN,lot,1.0,0.06942
1692,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1752,1.0,UN,lot,1.0,0.06942
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1699,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1759,1.0,UN,lot,1.0,0.06942
1628,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1663,1.0,UN,lot,1.0,0.065
1628,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,1656,1.0,KG,lot,1.0,0.1134
1628,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1640,1.0,G,lot,0.027104,0.002704
1629,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1641,1.0,G,lot,0.027104,0.002704
1630,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1642,1.0,G,lot,0.027104,0.002704
1631,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1643,1.0,G,lot,0.027104,0.002704
1632,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1644,1.0,G,lot,0.027104,0.002704
1633,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1645,1.0,G,lot,0.027104,0.002704
1634,SDC-1450,M-1430,item:773474,86732.0,86732.0,12,1646,1.0,G,lot,0.027104,0.002704
1635,SDC-1450,M-1430,item:773474,86731.0,86731.0,12,1647,1.0,G,lot,0.027103,0.002704
1636,SDC-1450,M-1430,item:773474,86731.0,86731.0,12,1648,1.0,G,lot,0.027103,0.002704
1637,SDC-1450,M-1430,item:773474,86731.0,86731.0,12,1649,1.0,G,lot,0.027103,0.002704
1638,SDC-1450,M-1430,item:773474,86731.0,86731.0,12,1650,1.0,G,lot,0.027103,0.002704
1639,SDC-1450,M-1430,item:773474,86731.0,86731.0,12,1651,1.0,G,lot,0.027103,0.002704
1628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1668,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1669,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1670,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1671,1.0,UN,lot,1.0,0.07228
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1672,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1673,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1674,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1675,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1676,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1677,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1678,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1679,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1680,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1682,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1683,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1684,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1685,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1686,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1687,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1688,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1689,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1690,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1691,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1692,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1693,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1694,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1695,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1696,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1697,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1698,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1699,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1700,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1701,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1702,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1703,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1704,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1706,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1707,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1708,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1709,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1710,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1711,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1712,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1713,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1714,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1715,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1716,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1717,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1718,1.0,UN,lot,1.0,0.07228
1628,M-1430,DC-1920,item:268967,107800.0,107800.0,2,1630,1.0,UN,unit,107800.0,12058.508
1628,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1629,1.0,UN,unit,14400.0,544.32
1628,DC-1920,C-XXXXX,item:268967,65574.142857,65574.142857,2,1630,1.0,UN,unit,65574.142857,9123.986237
1628,DC-1920,C-XXXXX,item:268091,18726.714285,18726.714285,1,1629,1.0,UN,unit,18726.714285,2605.635026
1628,SDC-VD0956464A,M-1810,item:007923,82.902006,82.902006,3,1631,1.0,KG,unit,82.902006,9.616633
1628,SDC-VD0951020A,M-1810,item:007923,35.529431,35.529431,2,1630,1.0,KG,unit,35.529431,4.668567
1629,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1689,1.0,UN,lot,1.0,0.06942
1633,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1693,1.0,UN,lot,1.0,0.06942
1636,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1696,1.0,UN,lot,1.0,0.06942
1640,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1700,1.0,UN,lot,1.0,0.06942
1643,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1703,1.0,UN,lot,1.0,0.06942
1647,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1707,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1710,1.0,UN,lot,1.0,0.06942
1654,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1714,1.0,UN,lot,1.0,0.06942
1657,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1717,1.0,UN,lot,1.0,0.06942
1661,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1721,1.0,UN,lot,1.0,0.06942
1665,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1725,1.0,UN,lot,1.0,0.06942
1668,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1728,1.0,UN,lot,1.0,0.06942
1672,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1732,1.0,UN,lot,1.0,0.06942
1675,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1735,1.0,UN,lot,1.0,0.06942
1679,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1739,1.0,UN,lot,1.0,0.06942
1682,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1742,1.0,UN,lot,1.0,0.06942
1686,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1746,1.0,UN,lot,1.0,0.06942
1689,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1749,1.0,UN,lot,1.0,0.06942
1693,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1753,1.0,UN,lot,1.0,0.06942
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1700,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1760,1.0,UN,lot,1.0,0.06942
1629,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1664,1.0,UN,lot,1.0,0.065
1629,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1639,1.0,G,lot,0.027104,0.002704
1630,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1640,1.0,G,lot,0.027104,0.002704
1631,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1641,1.0,G,lot,0.027104,0.002704
1632,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1642,1.0,G,lot,0.027104,0.002704
1633,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1643,1.0,G,lot,0.027104,0.002704
1634,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1644,1.0,G,lot,0.027104,0.002704
1635,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1645,1.0,G,lot,0.027104,0.002704
1636,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1646,1.0,G,lot,0.027103,0.002704
1637,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1647,1.0,G,lot,0.027103,0.002704
1638,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1648,1.0,G,lot,0.027103,0.002704
1639,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1649,1.0,G,lot,0.027103,0.002704
1640,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1650,1.0,G,lot,0.027103,0.002704
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1674,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1675,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1676,1.0,UN,lot,1.0,0.07228
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1677,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1678,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1679,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1680,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1681,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1682,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1683,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1684,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1685,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1686,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1687,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1688,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1689,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1690,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1691,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1692,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1693,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1694,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1695,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1696,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1697,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1698,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1699,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1700,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1701,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1702,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1703,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1704,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1705,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1706,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1707,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1708,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1709,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1710,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1711,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1712,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1713,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1714,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1715,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1716,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1717,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1718,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1719,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1720,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1721,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1722,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1723,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1724,1.0,UN,lot,1.0,0.07228
1629,M-1430,DC-1920,item:268967,107800.0,107800.0,3,1632,1.0,UN,unit,107800.0,12058.508
1629,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1633,1.0,UN,unit,14400.0,544.32
1629,DC-1920,C-XXXXX,item:268091,16306.469387,16306.469387,2,1631,1.0,UN,unit,16306.469387,2268.882151
1629,SDC-VD0956464A,M-1810,item:007923,37.032868,37.032868,3,1632,1.0,KG,unit,37.032868,4.295813
1629,SDC-VD0951020A,M-1810,item:007923,15.871229,15.871229,5,1634,1.0,KG,unit,15.871229,2.08548
1630,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1690,1.0,UN,lot,1.0,0.06942
1633,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1693,1.0,UN,lot,1.0,0.06942
1637,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1697,1.0,UN,lot,1.0,0.06942
1640,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1700,1.0,UN,lot,1.0,0.06942
1644,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1704,1.0,UN,lot,1.0,0.06942
1647,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1707,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1710,1.0,UN,lot,1.0,0.06942
1654,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1714,1.0,UN,lot,1.0,0.06942
1657,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1717,1.0,UN,lot,1.0,0.06942
1660,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1720,1.0,UN,lot,1.0,0.06942
1664,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1724,1.0,UN,lot,1.0,0.06942
1667,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1727,1.0,UN,lot,1.0,0.06942
1671,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1731,1.0,UN,lot,1.0,0.06942
1674,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1734,1.0,UN,lot,1.0,0.06942
1677,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1737,1.0,UN,lot,1.0,0.06942
1681,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1741,1.0,UN,lot,1.0,0.06942
1684,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1744,1.0,UN,lot,1.0,0.06942
1687,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1747,1.0,UN,lot,1.0,0.06942
1691,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1751,1.0,UN,lot,1.0,0.06942
1694,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1754,1.0,UN,lot,1.0,0.06942
1698,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1758,1.0,UN,lot,1.0,0.06942
1701,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1761,1.0,UN,lot,1.0,0.06942
1630,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1640,1.0,G,lot,0.027104,0.002704
1631,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1641,1.0,G,lot,0.027104,0.002704
1632,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1642,1.0,G,lot,0.027104,0.002704
1633,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1643,1.0,G,lot,0.027104,0.002704
1634,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1644,1.0,G,lot,0.027104,0.002704
1635,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1645,1.0,G,lot,0.027104,0.002704
1636,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1646,1.0,G,lot,0.027103,0.002704
1637,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1647,1.0,G,lot,0.027103,0.002704
1638,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1648,1.0,G,lot,0.027103,0.002704
1639,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1649,1.0,G,lot,0.027103,0.002704
1640,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1650,1.0,G,lot,0.027103,0.002704
1641,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1651,1.0,G,lot,0.027103,0.002704
1630,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1672,1.0,UN,lot,2.0,0.14456
1631,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1673,1.0,UN,lot,2.0,0.14456
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1674,1.0,UN,lot,1.0,0.07228
1633,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1675,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1676,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1677,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1679,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1688,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
