day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
117,SDC-VD0500655A,M-1810,item:002612,0.89662,0.89662,21,138,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,8.729547,8.729547,32,149,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,51,168,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,105,222,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,44,161,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,202,319,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,15,132,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,23,140,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,22,139,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,180,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,34,151,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,40,157,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,39,156,1.0,G
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,8840.144785,8840.144785,2,119,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.131151,8.131151,111,228,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.323186,2.323186,101,218,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.580796,0.580796,138,255,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.580796,0.580796,150,267,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,1,118,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,88,206,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,33,151,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,57,175,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,15,133,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,34,152,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,42,160,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,41,159,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,31,149,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,18,136,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,18,136,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,5.986985,5.986985,33,151,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,56,174,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,75,193,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,11,129,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,229,347,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,38,156,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,60,178,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,33,151,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,194,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,59,177,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,47,165,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,53,171,1.0,G
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,3,121,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,5.883763,5.883763,240,358,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.681075,1.681075,146,264,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.420269,0.420269,112,230,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.420269,0.420269,123,241,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,1,119,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,8.417813,8.417813,30,149,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,4.419352,4.419352,18,137,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,1.894008,1.894008,87,206,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,27.989227,27.989227,16,135,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,7.996922,7.996922,26,145,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,3.998461,3.998461,58,177,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,37,156,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,2.104453,2.104453,30,149,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.526113,0.526113,41,160,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.526113,0.526113,16,135,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.251742,0.251742,58,177,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,2.525344,2.525344,61,180,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.210445,0.210445,24,143,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.210445,0.210445,38,157,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,7.786477,7.786477,163,282,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.294623,0.294623,22,141,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.126267,0.126267,54,173,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,10.522266,10.522266,36,155,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,240,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,5183.382175,5183.382175,42,161,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,57.017204,57.017204,24,143,1.0,UN
119,SDC-1450,M-1810,item:693055,2104.453163,2104.453163,33,152,1.0,G
119,M-1810,DC-1920,item:268091,3394.048667,3394.048667,2,121,1.0,UN
119,DC-1920,C-XXXXX,item:268091,8834.771814,8834.771814,2,121,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,4.257533,4.257533,101,220,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,1.216438,1.216438,77,196,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.30411,0.30411,168,287,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.30411,0.30411,231,350,1.0,KG
119,SDC-1450,M-1810,item:007923,16835.625303,16835.625303,2,121,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,6.651085,6.651085,27,147,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,3.491819,3.491819,7,127,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,1.496494,1.496494,53,173,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,22.114856,22.114856,56,176,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,6.31853,6.31853,84,204,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,3.159265,3.159265,33,153,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,33,153,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,1.662771,1.662771,33,153,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.415693,0.415693,55,175,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.415693,0.415693,36,156,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,1.995325,1.995325,22,142,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.166277,0.166277,69,189,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.166277,0.166277,55,175,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,6.152253,6.152253,184,304,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.232788,0.232788,26,146,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.099766,0.099766,63,183,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,8.313856,8.313856,50,170,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,143,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,4095.495448,4095.495448,43,163,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,45.05045,45.05045,21,141,1.0,UN
120,SDC-1450,M-1810,item:693055,1662.771152,1662.771152,24,144,1.0,G
120,M-1810,DC-1920,item:268091,5884.828955,5884.828955,2,122,1.0,UN
120,DC-1920,C-XXXXX,item:268091,8833.69722,8833.69722,2,122,1.0,UN
120,SDC-VD0949099A,SDC-1450,item:021081,3.080781,3.080781,91,211,1.0,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.880223,0.880223,104,224,1.0,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.220056,0.220056,56,176,1.0,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.220056,0.220056,102,222,1.0,KG
120,SDC-1450,M-1810,item:007923,13302.169214,13302.169214,2,122,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,6.878915,6.878915,25,146,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,3.61143,3.61143,20,141,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,1.547756,1.547756,69,190,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,22.872391,22.872391,29,150,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,6.534969,6.534969,31,152,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,3.267484,3.267484,50,171,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,6.01905,6.01905,13,134,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,1.719729,1.719729,18,139,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.429932,0.429932,22,143,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.429932,0.429932,37,158,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,2.063674,2.063674,40,161,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.171973,0.171973,46,167,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.171973,0.171973,19,140,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,6.362996,6.362996,192,313,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.240762,0.240762,14,135,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.103184,0.103184,26,147,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,8.598643,8.598643,39,160,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,198,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,4235.784804,4235.784804,55,176,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,46.593633,46.593633,16,137,1.0,UN
121,SDC-1450,M-1810,item:693055,1719.72863,1719.72863,137,258,1.0,G
121,M-1810,DC-1920,item:268091,4235.784804,4235.784804,1,122,1.0,UN
121,DC-1920,C-XXXXX,item:268091,12227.530968,12227.530968,3,124,1.0,UN
121,SDC-VD0949099A,SDC-1450,item:021081,2.229274,2.229274,137,258,1.0,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.636935,0.636935,30,151,1.0,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.159234,0.159234,73,194,1.0,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.159234,0.159234,101,222,1.0,KG
121,SDC-1450,M-1810,item:007923,13757.829043,13757.829043,1,122,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,6.924481,6.924481,40,162,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,3.635352,3.635352,24,146,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,1.558008,1.558008,71,193,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,23.023898,23.023898,28,150,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,6.578256,6.578256,38,160,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,3.289128,3.289128,44,166,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,6.05892,6.05892,46,168,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,1.73112,1.73112,38,160,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.43278,0.43278,70,192,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.43278,0.43278,13,135,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,2.077344,2.077344,36,158,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.173112,0.173112,55,177,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.173112,0.173112,13,135,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,6.405144,6.405144,145,267,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.242357,0.242357,6,128,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.103867,0.103867,49,171,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,8.655601,8.655601,17,139,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,213,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,4263.842675,4263.842675,48,170,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,46.902269,46.902269,24,146,1.0,UN
122,SDC-1450,M-1810,item:693055,1731.120126,1731.120126,33,155,1.0,G
122,M-1810,DC-1920,item:268091,4263.842675,4263.842675,3,125,1.0,UN
122,DC-1920,C-XXXXX,item:268091,10120.613759,10120.613759,1,123,1.0,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.613118,1.613118,209,331,1.0,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.460891,0.460891,60,182,1.0,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.115223,0.115223,59,181,1.0,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.115223,0.115223,138,260,1.0,KG
122,SDC-1450,M-1810,item:007923,13848.961009,13848.961009,1,123,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,6.933594,6.933594,53,176,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,3.640137,3.640137,17,140,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,1.560059,1.560059,24,147,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,23.054199,23.054199,34,157,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,6.586914,6.586914,52,175,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,3.293457,3.293457,49,172,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,6.066894,6.066894,23,146,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,1.733398,1.733398,13,136,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.43335,0.43335,30,153,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.43335,0.43335,49,172,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,2.080078,2.080078,23,146,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.17334,0.17334,56,179,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.17334,0.17334,22,145,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,6.413574,6.413574,239,362,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.242676,0.242676,25,148,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.104004,0.104004,48,171,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,8.666992,8.666992,20,143,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,181,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,4269.454249,4269.454249,73,196,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,46.963997,46.963997,9,132,1.0,UN
123,SDC-1450,M-1810,item:693055,1733.398425,1733.398425,139,262,1.0,G
123,M-1810,DC-1920,item:268091,4269.454249,4269.454249,5,128,1.0,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.167263,1.167263,93,216,1.0,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.333504,0.333504,173,296,1.0,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.083376,0.083376,240,363,1.0,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.083376,0.083376,194,317,1.0,KG
123,SDC-1450,M-1810,item:007923,13867.187402,13867.187402,1,124,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,6.935416,6.935416,82,206,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,3.641094,3.641094,14,138,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,1.560469,1.560469,38,162,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,23.060259,23.060259,24,148,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,6.588646,6.588646,17,141,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,3.294323,3.294323,41,165,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,6.068489,6.068489,19,143,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,1.733854,1.733854,24,148,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.433464,0.433464,33,157,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.433464,0.433464,33,157,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,2.080625,2.080625,18,142,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.173385,0.173385,43,167,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.173385,0.173385,35,159,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,6.41526,6.41526,63,187,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.24274,0.24274,29,153,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.104031,0.104031,43,167,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,8.66927,8.66927,51,175,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,167,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,4270.576564,4270.576564,18,142,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,46.976342,46.976342,18,142,1.0,UN
124,SDC-1450,M-1810,item:693055,1733.854085,1733.854085,62,186,1.0,G
124,M-1810,DC-1920,item:268091,4270.576564,4270.576564,3,127,1.0,UN
124,SDC-VD0949099A,SDC-1450,item:021081,0.844639,0.844639,158,282,1.0,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.241326,0.241326,91,215,1.0,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.060331,0.060331,92,216,1.0,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.060331,0.060331,41,165,1.0,KG
124,SDC-1450,M-1810,item:007923,13870.832681,13870.832681,3,127,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,6.935781,6.935781,108,233,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,3.641285,3.641285,6,131,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,1.560551,1.560551,20,145,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,23.061471,23.061471,26,151,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,6.588992,6.588992,53,178,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,3.294496,3.294496,43,168,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,20,145,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,1.733945,1.733945,15,140,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.433486,0.433486,10,135,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.433486,0.433486,9,134,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,2.080734,2.080734,33,158,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.173395,0.173395,62,187,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.173395,0.173395,52,177,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,6.415597,6.415597,74,199,1.0,KG
125,SDC-VD0914320A,M-1810,item:055703,0.242752,0.242752,7,132,1.0,KG
125,SDC-VD0964290A,M-1810,item:055703,0.104037,0.104037,27,152,1.0,KG
125,SDC-VD0505677A,M-1810,item:099439,8.669726,8.669726,18,143,1.0,KG
125,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,148,1.0,UN
125,SDC-VD0914360C,M-1810,item:338929,4270.801027,4270.801027,54,179,1.0,UN
125,SDC-VD0989480A,M-1810,item:426331,46.978811,46.978811,37,162,1.0,UN
125,SDC-1450,M-1810,item:693055,1733.945217,1733.945217,108,233,1.0,G
125,M-1810,DC-1920,item:268091,4270.801027,4270.801027,2,127,1.0,UN
125,DC-1920,C-XXXXX,item:268091,4263.842675,4263.842675,1,126,1.0,UN
125,SDC-VD0949099A,SDC-1450,item:021081,0.611187,0.611187,67,192,1.0,KG
125,SDC-VD0960508A,SDC-1450,item:021081,0.174625,0.174625,100,225,1.0,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.043656,0.043656,176,301,1.0,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.043656,0.043656,220,345,1.0,KG
125,SDC-1450,M-1810,item:007923,13871.561737,13871.561737,1,126,1.0,G
126,SDC-VD0520132A,M-1430,item:038005,69.754715,69.754715,113,239,1.0,KG
126,SDC-VD0914690A,M-1430,item:042342,240533.556357,282980.654537,16,142,0.85,UN
126,SDC-VD0525412A,M-1430,item:333362,3986.171429,3986.171429,71,197,1.0,UN
126,SDC-VD0993480A,M-1430,item:344135,3986.171429,3986.171429,36,162,1.0,UN
126,SDC-VD0520115A,M-1430,item:708073,31.610339,31.610339,20,146,1.0,KG
126,SDC-VD0508918A,M-1430,item:730384,845.068343,845.068343,82,208,1.0,M
126,SDC-VD1095770A,M-1430,item:734545,31.889371,31.889371,17,143,1.0,UN
126,SDC-1450,M-1430,item:773474,38485.361045,38485.361045,10,136,1.0,G
126,SDC-VD0951020A,M-1810,item:001757,7.197921,7.197921,102,228,1.0,KG
126,SDC-VD0519670A,M-1810,item:001848,3.778909,3.778909,14,140,1.0,KG
126,SDC-VD0951020A,M-1810,item:001848,1.619532,1.619532,61,187,1.0,KG
126,SDC-VD0910216A,M-1810,item:001893,23.933087,23.933087,16,142,1.0,KG
126,SDC-VD1091642A,M-1810,item:001893,6.838025,6.838025,27,153,1.0,KG
126,SDC-VD0518684A,M-1810,item:001893,3.419012,3.419012,90,216,1.0,KG
126,SDC-VD0910216A,M-1810,item:002612,6.298181,6.298181,20,146,1.0,KG
126,SDC-VD0990780A,M-1810,item:002612,1.79948,1.79948,27,153,1.0,KG
126,SDC-VD1091642A,M-1810,item:002612,0.44987,0.44987,24,150,1.0,KG
126,SDC-VD0500655A,M-1810,item:002612,0.44987,0.44987,24,150,1.0,KG
126,SDC-VD0514881A,M-1810,item:016332,2.159376,2.159376,81,207,1.0,KG
126,SDC-VD0519670A,M-1810,item:029313,0.179948,0.179948,57,183,1.0,KG
126,SDC-VD1096202A,M-1810,item:039668,0.179948,0.179948,31,157,1.0,KG
126,SDC-VD0520132A,M-1810,item:049371,6.658077,6.658077,101,227,1.0,KG
126,SDC-VD0914320A,M-1810,item:055703,0.251927,0.251927,18,144,1.0,KG
126,SDC-VD0964290A,M-1810,item:055703,0.107969,0.107969,81,207,1.0,KG
126,SDC-VD0505677A,M-1810,item:099439,8.997401,8.997401,19,145,1.0,KG
126,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,239,1.0,UN
126,SDC-VD0914360C,M-1810,item:338929,4432.217349,4432.217349,60,186,1.0,UN
126,SDC-VD0989480A,M-1810,item:426331,48.754391,48.754391,22,148,1.0,UN
126,SDC-1450,M-1810,item:693055,1799.480244,1799.480244,97,223,1.0,G
126,M-1430,DC-1920,item:268967,3986.171429,3986.171429,3,129,1.0,UN
126,M-1810,DC-1920,item:268091,4432.217349,4432.217349,6,132,1.0,UN
126,SDC-VD0949099A,SDC-1450,item:021081,0.442259,0.442259,240,366,1.0,KG
126,SDC-VD0960508A,SDC-1450,item:021081,0.12636,0.12636,64,190,1.0,KG
126,SDC-VD0972460A,SDC-1450,item:021081,0.03159,0.03159,240,366,1.0,KG
126,SDC-VD0975221A,SDC-1450,item:021081,0.03159,0.03159,102,228,1.0,KG
126,SDC-1450,M-1810,item:007923,14395.841948,14395.841948,1,127,1.0,G
127,SDC-VD0520132A,M-1430,item:038005,83.705658,83.705658,149,276,1.0,KG
127,SDC-VD0914690A,M-1430,item:042342,288640.267628,339576.785445,20,147,0.85,UN
127,SDC-VD0525412A,M-1430,item:333362,4783.405715,4783.405715,120,247,1.0,UN
127,SDC-VD0993480A,M-1430,item:344135,4783.405715,4783.405715,53,180,1.0,UN
127,SDC-VD0520115A,M-1430,item:708073,37.932407,37.932407,18,145,1.0,KG
127,SDC-VD0508918A,M-1430,item:730384,1014.082011,1014.082011,61,188,1.0,M
127,SDC-VD1095770A,M-1430,item:734545,38.267246,38.267246,19,146,1.0,UN
127,SDC-1450,M-1430,item:773474,46182.433254,46182.433254,3,130,1.0,G
127,SDC-VD0951020A,M-1810,item:001757,7.250349,7.250349,72,199,1.0,KG
127,SDC-VD0519670A,M-1810,item:001848,3.806433,3.806433,16,143,1.0,KG
127,SDC-VD0951020A,M-1810,item:001848,1.631329,1.631329,70,197,1.0,KG
127,SDC-VD0910216A,M-1810,item:001893,24.10741,24.10741,43,170,1.0,KG
127,SDC-VD1091642A,M-1810,item:001893,6.887832,6.887832,19,146,1.0,KG
127,SDC-VD0518684A,M-1810,item:001893,3.443916,3.443916,74,201,1.0,KG
127,SDC-VD0910216A,M-1810,item:002612,6.344055,6.344055,16,143,1.0,KG
127,SDC-VD0990780A,M-1810,item:002612,1.812587,1.812587,36,163,1.0,KG
127,SDC-VD1091642A,M-1810,item:002612,0.453147,0.453147,34,161,1.0,KG
127,SDC-VD0500655A,M-1810,item:002612,0.453147,0.453147,7,134,1.0,KG
127,SDC-VD0514881A,M-1810,item:016332,2.175105,2.175105,48,175,1.0,KG
127,SDC-VD0519670A,M-1810,item:029313,0.181259,0.181259,54,181,1.0,KG
127,SDC-VD1096202A,M-1810,item:039668,0.181259,0.181259,15,142,1.0,KG
127,SDC-VD0520132A,M-1810,item:049371,6.706573,6.706573,131,258,1.0,KG
127,SDC-VD0914320A,M-1810,item:055703,0.253762,0.253762,23,150,1.0,KG
127,SDC-VD0964290A,M-1810,item:055703,0.108755,0.108755,46,173,1.0,KG
127,SDC-VD0505677A,M-1810,item:099439,9.062936,9.062936,52,179,1.0,KG
127,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,160,1.0,UN
127,SDC-VD0914360C,M-1810,item:338929,4464.500613,4464.500613,25,152,1.0,UN
127,SDC-VD0989480A,M-1810,item:426331,49.109507,49.109507,46,173,1.0,UN
127,SDC-1450,M-1810,item:693055,1812.587249,1812.587249,40,167,1.0,G
127,M-1430,DC-1920,item:268967,4783.405715,4783.405715,5,132,1.0,UN
127,M-1810,DC-1920,item:268091,4464.500613,4464.500613,3,130,1.0,UN
127,DC-1920,C-XXXXX,item:268091,8541.377592,8541.377592,2,129,1.0,UN
127,SDC-VD0949099A,SDC-1450,item:021081,48.488299,48.488299,55,182,1.0,KG
127,SDC-VD0960508A,SDC-1450,item:021081,13.8538,13.8538,240,367,1.0,KG
127,SDC-VD0972460A,SDC-1450,item:021081,3.46345,3.46345,138,265,1.0,KG
127,SDC-VD0975221A,SDC-1450,item:021081,3.46345,3.46345,23,150,1.0,KG
127,SDC-1450,M-1810,item:007923,14500.697991,14500.697991,2,129,1.0,G
