day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1116,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1187,1.0,G,lot,2329.0,64.09408
1117,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1188,1.0,G,lot,2329.0,64.09408
1118,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1189,1.0,G,lot,2329.0,64.09408
1119,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1190,1.0,G,lot,2329.0,64.09408
1120,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1191,1.0,G,lot,2329.0,64.09408
1121,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1192,1.0,G,lot,2329.0,64.09408
1122,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1193,1.0,G,lot,2329.0,64.09408
1123,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1194,1.0,G,lot,2329.0,64.09408
1124,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1195,1.0,G,lot,2329.0,64.09408
1125,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1196,1.0,G,lot,2329.0,64.09408
1126,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1197,1.0,G,lot,2329.0,64.09408
1127,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1198,1.0,G,lot,2329.0,64.09408
1128,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1199,1.0,G,lot,2329.0,64.09408
1129,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1200,1.0,G,lot,2329.0,64.09408
1130,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1201,1.0,G,lot,2329.0,64.09408
1131,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1202,1.0,G,lot,2329.0,64.09408
1132,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1203,1.0,G,lot,2329.0,64.09408
1133,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1204,1.0,G,lot,2329.0,64.09408
1134,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1205,1.0,G,lot,2329.0,64.09408
1135,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1206,1.0,G,lot,2329.0,64.09408
1136,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1207,1.0,G,lot,2329.0,64.09408
1137,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1208,1.0,G,lot,2329.0,64.09408
1138,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1209,1.0,G,lot,2329.0,64.09408
1139,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1210,1.0,G,lot,2329.0,64.09408
1140,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1211,1.0,G,lot,2329.0,64.09408
1141,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1212,1.0,G,lot,2329.0,64.09408
1142,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1213,1.0,G,lot,2329.0,64.09408
1143,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1214,1.0,G,lot,2329.0,64.09408
1144,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1215,1.0,G,lot,2329.0,64.09408
1145,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1216,1.0,G,lot,2329.0,64.09408
1146,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1217,1.0,G,lot,2329.0,64.09408
1147,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1218,1.0,G,lot,2329.0,64.09408
1148,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1219,1.0,G,lot,2329.0,64.09408
1149,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1220,1.0,G,lot,2329.0,64.09408
1150,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1221,1.0,G,lot,2329.0,64.09408
1151,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1222,1.0,G,lot,2329.0,64.09408
1152,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1223,1.0,G,lot,2329.0,64.09408
1153,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1224,1.0,G,lot,2329.0,64.09408
1154,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1225,1.0,G,lot,2329.0,64.09408
1155,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1226,1.0,G,lot,2329.0,64.09408
1156,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1227,1.0,G,lot,2329.0,64.09408
1157,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1228,1.0,G,lot,2329.0,64.09408
1158,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1229,1.0,G,lot,2329.0,64.09408
1159,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1230,1.0,G,lot,2329.0,64.09408
1160,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1231,1.0,G,lot,2329.0,64.09408
1161,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1232,1.0,G,lot,2329.0,64.09408
1162,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1233,1.0,G,lot,2329.0,64.09408
1163,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1234,1.0,G,lot,2329.0,64.09408
1164,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1235,1.0,G,lot,2329.0,64.09408
1165,SDC-1450,M-1810,item:693055,2329.0,2329.0,71,1236,1.0,G,lot,2329.0,64.09408
1082,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1083,1.0,UN,unit,28800.0,1088.64
1082,DC-1920,C-XXXXX,item:268091,12847.510203,12847.510203,2,1084,1.0,UN,unit,12847.510203,1787.60257
1082,SDC-VD0956464A,M-1810,item:007923,3.888657,3.888657,7,1089,1.0,KG,unit,3.888657,0.451084
1082,SDC-VD0951020A,M-1810,item:007923,1.666567,1.666567,3,1085,1.0,KG,unit,1.666567,0.218987
1083,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1149,1.0,UN,lot,1.0,0.13994
1093,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1159,1.0,UN,lot,1.0,0.13994
1104,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1170,1.0,UN,lot,1.0,0.13994
1114,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1180,1.0,UN,lot,1.0,0.13994
1125,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1191,1.0,UN,lot,1.0,0.13994
1135,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1201,1.0,UN,lot,1.0,0.13994
1145,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1211,1.0,UN,lot,1.0,0.13994
1156,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1222,1.0,UN,lot,1.0,0.13994
1166,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1232,1.0,UN,lot,1.0,0.13994
1083,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1153,1.0,G,lot,2535.0,69.7632
1084,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1154,1.0,G,lot,2535.0,69.7632
1085,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1155,1.0,G,lot,2535.0,69.7632
1086,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1156,1.0,G,lot,2535.0,69.7632
1087,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1157,1.0,G,lot,2535.0,69.7632
1088,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1158,1.0,G,lot,2535.0,69.7632
1089,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1159,1.0,G,lot,2535.0,69.7632
1090,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1160,1.0,G,lot,2535.0,69.7632
1091,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1161,1.0,G,lot,2535.0,69.7632
1092,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1162,1.0,G,lot,2535.0,69.7632
1093,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1163,1.0,G,lot,2535.0,69.7632
1094,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1164,1.0,G,lot,2535.0,69.7632
1095,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1165,1.0,G,lot,2535.0,69.7632
1096,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1166,1.0,G,lot,2535.0,69.7632
1097,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1167,1.0,G,lot,2535.0,69.7632
1098,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1168,1.0,G,lot,2535.0,69.7632
1099,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1169,1.0,G,lot,2535.0,69.7632
1100,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1170,1.0,G,lot,2535.0,69.7632
1101,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1171,1.0,G,lot,2535.0,69.7632
1102,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1172,1.0,G,lot,2535.0,69.7632
1103,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1173,1.0,G,lot,2535.0,69.7632
1104,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1174,1.0,G,lot,2535.0,69.7632
1105,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1175,1.0,G,lot,2535.0,69.7632
1106,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1176,1.0,G,lot,2535.0,69.7632
1107,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1177,1.0,G,lot,2535.0,69.7632
1108,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1178,1.0,G,lot,2535.0,69.7632
1109,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1179,1.0,G,lot,2535.0,69.7632
1110,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1180,1.0,G,lot,2535.0,69.7632
1111,SDC-1450,M-1810,item:693055,2535.0,2535.0,70,1181,1.0,G,lot,2535.0,69.7632
1112,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1182,1.0,G,lot,2534.0,69.73568
1113,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1183,1.0,G,lot,2534.0,69.73568
1114,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1184,1.0,G,lot,2534.0,69.73568
1115,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1185,1.0,G,lot,2534.0,69.73568
1116,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1186,1.0,G,lot,2534.0,69.73568
1117,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1187,1.0,G,lot,2534.0,69.73568
1118,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1188,1.0,G,lot,2534.0,69.73568
1119,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1189,1.0,G,lot,2534.0,69.73568
1120,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1190,1.0,G,lot,2534.0,69.73568
1121,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1191,1.0,G,lot,2534.0,69.73568
1122,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1192,1.0,G,lot,2534.0,69.73568
1123,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1193,1.0,G,lot,2534.0,69.73568
1124,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1194,1.0,G,lot,2534.0,69.73568
1125,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1195,1.0,G,lot,2534.0,69.73568
1126,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1196,1.0,G,lot,2534.0,69.73568
1127,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1197,1.0,G,lot,2534.0,69.73568
1128,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1198,1.0,G,lot,2534.0,69.73568
1129,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1199,1.0,G,lot,2534.0,69.73568
1130,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1200,1.0,G,lot,2534.0,69.73568
1131,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1201,1.0,G,lot,2534.0,69.73568
1132,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1202,1.0,G,lot,2534.0,69.73568
1133,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1203,1.0,G,lot,2534.0,69.73568
1134,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1204,1.0,G,lot,2534.0,69.73568
1135,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1205,1.0,G,lot,2534.0,69.73568
1136,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1206,1.0,G,lot,2534.0,69.73568
1137,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1207,1.0,G,lot,2534.0,69.73568
1138,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1208,1.0,G,lot,2534.0,69.73568
1139,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1209,1.0,G,lot,2534.0,69.73568
1140,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1210,1.0,G,lot,2534.0,69.73568
1141,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1211,1.0,G,lot,2534.0,69.73568
1142,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1212,1.0,G,lot,2534.0,69.73568
1143,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1213,1.0,G,lot,2534.0,69.73568
1144,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1214,1.0,G,lot,2534.0,69.73568
1145,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1215,1.0,G,lot,2534.0,69.73568
1146,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1216,1.0,G,lot,2534.0,69.73568
1147,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1217,1.0,G,lot,2534.0,69.73568
1148,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1218,1.0,G,lot,2534.0,69.73568
1149,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1219,1.0,G,lot,2534.0,69.73568
1150,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1220,1.0,G,lot,2534.0,69.73568
1151,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1221,1.0,G,lot,2534.0,69.73568
1152,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1222,1.0,G,lot,2534.0,69.73568
1153,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1223,1.0,G,lot,2534.0,69.73568
1154,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1224,1.0,G,lot,2534.0,69.73568
1155,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1225,1.0,G,lot,2534.0,69.73568
1156,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1226,1.0,G,lot,2534.0,69.73568
1157,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1227,1.0,G,lot,2534.0,69.73568
1158,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1228,1.0,G,lot,2534.0,69.73568
1159,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1229,1.0,G,lot,2534.0,69.73568
1160,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1230,1.0,G,lot,2534.0,69.73568
1161,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1231,1.0,G,lot,2534.0,69.73568
1162,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1232,1.0,G,lot,2534.0,69.73568
1163,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1233,1.0,G,lot,2534.0,69.73568
1164,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1234,1.0,G,lot,2534.0,69.73568
1165,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1235,1.0,G,lot,2534.0,69.73568
1166,SDC-1450,M-1810,item:693055,2534.0,2534.0,70,1236,1.0,G,lot,2534.0,69.73568
1083,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1085,1.0,UN,unit,28800.0,1088.64
1083,DC-1920,C-XXXXX,item:268091,12400.979591,12400.979591,2,1085,1.0,UN,unit,12400.979591,1725.4723
1083,SDC-VD0956464A,M-1810,item:007923,7.532594,7.532594,3,1086,1.0,KG,unit,7.532594,0.873781
1083,SDC-VD0951020A,M-1810,item:007923,3.228254,3.228254,3,1086,1.0,KG,unit,3.228254,0.424193
1084,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1154,1.0,UN,lot,1.0,0.13994
1094,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1164,1.0,UN,lot,1.0,0.13994
1105,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1175,1.0,UN,lot,1.0,0.13994
1115,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1185,1.0,UN,lot,1.0,0.13994
1126,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1196,1.0,UN,lot,1.0,0.13994
1136,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1206,1.0,UN,lot,1.0,0.13994
1146,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1216,1.0,UN,lot,1.0,0.13994
1157,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1227,1.0,UN,lot,1.0,0.13994
1167,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1237,1.0,UN,lot,1.0,0.13994
1084,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1152,1.0,G,lot,2450.0,67.424
1085,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1153,1.0,G,lot,2450.0,67.424
1086,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1154,1.0,G,lot,2450.0,67.424
1087,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1155,1.0,G,lot,2450.0,67.424
1088,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1156,1.0,G,lot,2450.0,67.424
1089,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1157,1.0,G,lot,2450.0,67.424
1090,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1158,1.0,G,lot,2450.0,67.424
1091,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1159,1.0,G,lot,2450.0,67.424
1092,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1160,1.0,G,lot,2450.0,67.424
1093,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1161,1.0,G,lot,2450.0,67.424
1094,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1162,1.0,G,lot,2450.0,67.424
1095,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1163,1.0,G,lot,2450.0,67.424
1096,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1164,1.0,G,lot,2450.0,67.424
1097,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1165,1.0,G,lot,2450.0,67.424
1098,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1166,1.0,G,lot,2450.0,67.424
1099,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1167,1.0,G,lot,2450.0,67.424
1100,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1168,1.0,G,lot,2450.0,67.424
1101,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1169,1.0,G,lot,2450.0,67.424
1102,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1170,1.0,G,lot,2450.0,67.424
1103,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1171,1.0,G,lot,2450.0,67.424
1104,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1172,1.0,G,lot,2450.0,67.424
1105,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1173,1.0,G,lot,2450.0,67.424
1106,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1174,1.0,G,lot,2450.0,67.424
1107,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1175,1.0,G,lot,2450.0,67.424
1108,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1176,1.0,G,lot,2450.0,67.424
1109,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1177,1.0,G,lot,2450.0,67.424
1110,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1178,1.0,G,lot,2450.0,67.424
1111,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1179,1.0,G,lot,2450.0,67.424
1112,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1180,1.0,G,lot,2450.0,67.424
1113,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1181,1.0,G,lot,2450.0,67.424
1114,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1182,1.0,G,lot,2450.0,67.424
1115,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1183,1.0,G,lot,2450.0,67.424
1116,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1184,1.0,G,lot,2450.0,67.424
1117,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1185,1.0,G,lot,2450.0,67.424
1118,SDC-1450,M-1810,item:693055,2450.0,2450.0,68,1186,1.0,G,lot,2450.0,67.424
1119,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1187,1.0,G,lot,2449.0,67.39648
1120,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1188,1.0,G,lot,2449.0,67.39648
1121,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1189,1.0,G,lot,2449.0,67.39648
1122,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1190,1.0,G,lot,2449.0,67.39648
1123,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1191,1.0,G,lot,2449.0,67.39648
1124,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1192,1.0,G,lot,2449.0,67.39648
1125,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1193,1.0,G,lot,2449.0,67.39648
1126,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1194,1.0,G,lot,2449.0,67.39648
1127,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1195,1.0,G,lot,2449.0,67.39648
1128,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1196,1.0,G,lot,2449.0,67.39648
1129,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1197,1.0,G,lot,2449.0,67.39648
1130,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1198,1.0,G,lot,2449.0,67.39648
1131,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1199,1.0,G,lot,2449.0,67.39648
1132,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1200,1.0,G,lot,2449.0,67.39648
1133,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1201,1.0,G,lot,2449.0,67.39648
1134,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1202,1.0,G,lot,2449.0,67.39648
1135,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1203,1.0,G,lot,2449.0,67.39648
1136,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1204,1.0,G,lot,2449.0,67.39648
1137,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1205,1.0,G,lot,2449.0,67.39648
1138,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1206,1.0,G,lot,2449.0,67.39648
1139,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1207,1.0,G,lot,2449.0,67.39648
1140,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1208,1.0,G,lot,2449.0,67.39648
1141,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1209,1.0,G,lot,2449.0,67.39648
1142,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1210,1.0,G,lot,2449.0,67.39648
1143,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1211,1.0,G,lot,2449.0,67.39648
1144,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1212,1.0,G,lot,2449.0,67.39648
1145,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1213,1.0,G,lot,2449.0,67.39648
1146,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1214,1.0,G,lot,2449.0,67.39648
1147,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1215,1.0,G,lot,2449.0,67.39648
1148,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1216,1.0,G,lot,2449.0,67.39648
1149,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1217,1.0,G,lot,2449.0,67.39648
1150,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1218,1.0,G,lot,2449.0,67.39648
1151,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1219,1.0,G,lot,2449.0,67.39648
1152,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1220,1.0,G,lot,2449.0,67.39648
1153,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1221,1.0,G,lot,2449.0,67.39648
1154,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1222,1.0,G,lot,2449.0,67.39648
1155,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1223,1.0,G,lot,2449.0,67.39648
1156,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1224,1.0,G,lot,2449.0,67.39648
1157,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1225,1.0,G,lot,2449.0,67.39648
1158,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1226,1.0,G,lot,2449.0,67.39648
1159,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1227,1.0,G,lot,2449.0,67.39648
1160,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1228,1.0,G,lot,2449.0,67.39648
1161,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1229,1.0,G,lot,2449.0,67.39648
1162,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1230,1.0,G,lot,2449.0,67.39648
1163,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1231,1.0,G,lot,2449.0,67.39648
1164,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1232,1.0,G,lot,2449.0,67.39648
1165,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1233,1.0,G,lot,2449.0,67.39648
1166,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1234,1.0,G,lot,2449.0,67.39648
1167,SDC-1450,M-1810,item:693055,2449.0,2449.0,68,1235,1.0,G,lot,2449.0,67.39648
1084,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1086,1.0,UN,unit,28800.0,1088.64
1084,DC-1920,C-XXXXX,item:268091,11954.448979,11954.448979,2,1086,1.0,UN,unit,11954.448979,1663.342031
1085,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1155,1.0,UN,lot,1.0,0.13994
1094,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1164,1.0,UN,lot,1.0,0.13994
1103,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1173,1.0,UN,lot,1.0,0.13994
1113,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1183,1.0,UN,lot,1.0,0.13994
1122,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1192,1.0,UN,lot,1.0,0.13994
1131,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1201,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1150,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1220,1.0,UN,lot,1.0,0.13994
1159,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1229,1.0,UN,lot,1.0,0.13994
