day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
225,SDC-1450,M-1810,item:007923,16479.634346,16479.634346,2,227,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069641,15.069641,207,433,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.290433,51964.290433,24,250,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.162879,861.162879,96,322,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.162879,861.162879,27,253,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.829022,6.829022,29,255,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.56653,182.56653,25,251,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889303,6.889303,13,239,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.284747,8314.284747,9,235,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299682,8.299682,55,281,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357333,4.357333,30,256,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,41,267,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,50,276,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884698,7.884698,20,246,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942349,3.942349,38,264,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,33,259,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.07492,2.07492,18,244,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,7,233,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,20,246,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489905,2.489905,87,313,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,78,304,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,38,264,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677206,7.677206,252,478,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,24,250,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,39,265,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374602,10.374602,38,264,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.641524,5110.641524,32,258,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.641524,5110.641524,39,265,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.217057,56.217057,33,259,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.920459,2074.920459,104,330,1.0,G
226,M-1430,DC-1920,item:268967,861.162879,861.162879,4,230,1.0,UN
226,M-1810,DC-1920,item:268091,5110.641524,5110.641524,1,227,1.0,UN
226,DC-1920,C-XXXXX,item:268967,2105.86033,2105.86033,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268091,12052.648855,12052.648855,1,227,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,82.892364,82.892364,190,416,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,23.683533,23.683533,171,397,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.920883,5.920883,138,364,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.920883,5.920883,100,326,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.36367,16599.36367,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033362,15.033362,271,498,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.191822,51839.191822,7,234,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.089719,859.089719,86,313,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.089719,859.089719,70,297,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812581,6.812581,51,278,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.12702,182.12702,44,271,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872718,6.872718,40,267,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.268973,8294.268973,13,240,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311655,8.311655,89,316,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.363619,4.363619,19,246,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870122,1.870122,81,308,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,32,259,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896072,7.896072,37,264,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948036,3.948036,72,299,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,39,266,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077914,2.077914,70,297,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519478,0.519478,9,236,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519478,0.519478,53,280,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493496,2.493496,19,246,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.207791,0.207791,63,290,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.207791,0.207791,13,240,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.688281,7.688281,48,275,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290908,0.290908,11,238,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124675,0.124675,55,282,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389568,10.389568,28,255,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,5118.014019,5118.014019,92,319,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5118.014019,5118.014019,40,267,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.298154,56.298154,55,282,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.913692,2077.913692,29,256,1.0,G
227,M-1430,DC-1920,item:268967,859.089719,859.089719,3,230,1.0,UN
227,M-1810,DC-1920,item:268091,5118.014019,5118.014019,3,230,1.0,UN
227,DC-1920,C-XXXXX,item:268091,10000.10819,10000.10819,1,228,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,74.568393,74.568393,108,335,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,21.305255,21.305255,177,404,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,5.326314,5.326314,89,316,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,5.326314,5.326314,119,346,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.309534,16623.309534,1,228,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026106,15.026106,131,359,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.172099,51814.172099,29,257,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,858.675087,858.675087,48,276,1.0,UN
228,SDC-VD0993480A,M-1430,item:344135,858.675087,858.675087,67,295,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.809293,6.809293,23,251,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.039118,182.039118,112,340,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.869401,6.869401,36,264,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.265819,8290.265819,17,245,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314049,8.314049,67,295,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364876,4.364876,17,245,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870661,1.870661,85,313,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,41,269,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.898347,7.898347,41,269,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.949173,3.949173,27,255,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,17,245,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078512,2.078512,24,252,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,42,270,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,37,265,1.0,KG
228,SDC-VD0514881A,M-1810,item:016332,2.494215,2.494215,63,291,1.0,KG
228,SDC-VD0519670A,M-1810,item:029313,0.207851,0.207851,60,288,1.0,KG
228,SDC-VD1096202A,M-1810,item:039668,0.207851,0.207851,42,270,1.0,KG
228,SDC-VD0520132A,M-1810,item:049371,7.690496,7.690496,224,452,1.0,KG
228,SDC-VD0914320A,M-1810,item:055703,0.290992,0.290992,11,239,1.0,KG
228,SDC-VD0964290A,M-1810,item:055703,0.124711,0.124711,17,245,1.0,KG
228,SDC-VD0505677A,M-1810,item:099439,10.392562,10.392562,48,276,1.0,KG
228,SDC-VD0901566A,M-1810,item:338928,5119.488518,5119.488518,63,291,1.0,UN
228,SDC-VD0914360C,M-1810,item:338929,5119.488518,5119.488518,22,250,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,56.314374,56.314374,13,241,1.0,UN
228,SDC-1450,M-1810,item:693055,2078.512338,2078.512338,62,290,1.0,G
228,M-1430,DC-1920,item:268967,858.675087,858.675087,2,230,1.0,UN
228,M-1810,DC-1920,item:268091,5119.488518,5119.488518,4,232,1.0,UN
228,DC-1920,C-XXXXX,item:268091,5073.779048,5073.779048,1,229,1.0,UN
228,SDC-VD0949099A,SDC-1450,item:021081,68.371027,68.371027,117,345,1.0,KG
228,SDC-VD0960508A,SDC-1450,item:021081,19.534579,19.534579,91,319,1.0,KG
228,SDC-VD0972460A,SDC-1450,item:021081,4.883645,4.883645,60,288,1.0,KG
228,SDC-VD0975221A,SDC-1450,item:021081,4.883645,4.883645,173,401,1.0,KG
228,SDC-1450,M-1810,item:007923,16628.098707,16628.098707,1,229,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,15.024655,15.024655,119,348,1.0,KG
229,SDC-VD0914690A,M-1430,item:042342,51809.168155,51809.168155,12,241,1.0,UN
229,SDC-VD0525412A,M-1430,item:333362,858.592161,858.592161,80,309,1.0,UN
229,SDC-VD0993480A,M-1430,item:344135,858.592161,858.592161,36,265,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,6.808636,6.808636,31,260,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,182.021538,182.021538,110,339,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,6.868737,6.868737,15,244,1.0,UN
229,SDC-1450,M-1430,item:773474,8289.465188,8289.465188,10,239,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,8.314528,8.314528,46,275,1.0,KG
229,SDC-VD0519670A,M-1810,item:001848,4.365127,4.365127,24,253,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,1.870769,1.870769,71,300,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,22,251,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,7.898802,7.898802,70,299,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,3.949401,3.949401,39,268,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,67,296,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,2.078632,2.078632,54,283,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.519658,0.519658,27,256,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,39,268,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,48,277,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,23,252,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,14,243,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690939,7.690939,107,336,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,16,245,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,43,272,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.39316,10.39316,14,243,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,5119.783418,5119.783418,56,285,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.783418,5119.783418,22,251,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317618,56.317618,15,244,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.632068,2078.632068,72,301,1.0,G
229,M-1430,DC-1920,item:268967,858.592161,858.592161,2,231,1.0,UN
229,M-1810,DC-1920,item:268091,5119.783418,5119.783418,5,234,1.0,UN
229,DC-1920,C-XXXXX,item:268967,871.528678,871.528678,2,231,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,63.833445,63.833445,71,300,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,18.238127,18.238127,127,356,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.559532,4.559532,199,428,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.559532,4.559532,206,435,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.056542,16629.056542,1,230,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,238,468,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.167366,51808.167366,15,245,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575575,858.575575,22,252,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575575,858.575575,35,265,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,27,257,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.018022,182.018022,45,275,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868605,6.868605,11,241,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.305061,8289.305061,1,231,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,142,372,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365178,4.365178,42,272,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,67,297,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,35,265,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,23,253,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,69,299,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,33,263,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,22,252,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,36,266,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,13,243,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,49,279,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,41,271,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,66,296,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,79,309,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,39,269,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,32,262,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,19,249,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,5119.842398,5119.842398,55,285,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842398,5119.842398,36,266,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318266,56.318266,16,246,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.656014,2078.656014,78,308,1.0,G
230,M-1430,DC-1920,item:268967,858.575575,858.575575,3,233,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842398,5119.842398,2,232,1.0,UN
230,DC-1920,C-XXXXX,item:268967,2578.927685,2578.927685,5,235,1.0,UN
230,DC-1920,C-XXXXX,item:268091,5118.014019,5118.014019,4,234,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,60.534334,60.534334,162,392,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,17.295524,17.295524,199,429,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.323881,4.323881,125,355,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.323881,4.323881,40,270,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.248109,16629.248109,1,231,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,104,335,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.194138,174271.194138,9,240,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.057972,2888.057972,74,305,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.057972,2888.057972,30,261,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,9,240,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.26829,612.26829,51,282,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,9,240,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385286,27883.385286,6,237,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,77,308,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,17,248,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,112,343,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,56,287,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135004,8.135004,39,270,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,73,304,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,38,269,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,49,280,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,60,291,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,16,247,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,98,329,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,25,256,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,39,270,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,102,333,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,9,240,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,36,267,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,21,252,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,5272.882765,5272.882765,137,368,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882765,5272.882765,23,254,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,51,282,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790403,2140.790403,19,250,1.0,G
231,M-1430,DC-1920,item:268967,2888.057972,2888.057972,4,235,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882765,5272.882765,2,233,1.0,UN
231,DC-1920,C-XXXXX,item:268967,858.592161,858.592161,3,234,1.0,UN
231,SDC-VD0949099A,SDC-1450,item:021081,58.14254,58.14254,98,329,1.0,KG
231,SDC-VD0960508A,SDC-1450,item:021081,16.612154,16.612154,47,278,1.0,KG
231,SDC-VD0972460A,SDC-1450,item:021081,4.153039,4.153039,114,345,1.0,KG
231,SDC-VD0975221A,SDC-1450,item:021081,4.153039,4.153039,140,371,1.0,KG
231,SDC-1450,M-1810,item:007923,17126.323221,17126.323221,1,232,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,57.641489,57.641489,118,350,1.0,KG
232,SDC-VD0914690A,M-1430,item:042342,198763.799493,198763.799493,10,242,1.0,UN
232,SDC-VD0525412A,M-1430,item:333362,3293.954451,3293.954451,68,300,1.0,UN
232,SDC-VD0993480A,M-1430,item:344135,3293.954451,3293.954451,19,251,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,26.121059,26.121059,36,268,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,698.318344,698.318344,25,257,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,26.351636,26.351636,16,248,1.0,UN
232,SDC-1450,M-1430,item:773474,31802.201331,31802.201331,5,237,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,8.612869,8.612869,168,400,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,4.521756,4.521756,12,244,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,1.937896,1.937896,27,259,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,56,288,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,8.182226,8.182226,36,268,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,4.091113,4.091113,55,287,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,23,255,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,2.153217,2.153217,23,255,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.538304,0.538304,54,286,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,19,251,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,83,315,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,54,286,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,56,288,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,215,447,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,26,258,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,49,281,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,44,276,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,5303.490839,5303.490839,63,295,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490839,5303.490839,41,273,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,30,262,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.21728,2153.21728,140,372,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,2,234,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490839,5303.490839,4,236,1.0,UN
232,DC-1920,C-XXXXX,item:268091,10239.330916,10239.330916,2,234,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,80.934518,80.934518,28,260,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.124148,23.124148,165,397,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.781037,5.781037,99,331,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.781037,5.781037,162,394,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738244,17225.738244,2,234,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,153,386,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.320564,203662.320564,15,248,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,35,268,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,61,294,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,33,266,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,715.528354,715.528354,32,265,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,27.00107,27.00107,20,253,1.0,UN
233,SDC-1450,M-1430,item:773474,32585.96454,32585.96454,16,249,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,8.622811,8.622811,96,329,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,4.526976,4.526976,12,245,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,1.940132,1.940132,25,258,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,47,280,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,8.19167,8.19167,25,258,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,4.095835,4.095835,33,266,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,20,253,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,38,271,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.538926,0.538926,9,242,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.538926,0.538926,16,249,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,2.586843,2.586843,39,272,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.21557,0.21557,90,323,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.21557,0.21557,37,270,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,7.9761,7.9761,166,399,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.301798,0.301798,9,242,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.129342,0.129342,48,281,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,10.778513,10.778513,14,247,1.0,KG
233,SDC-VD0901566A,M-1810,item:338928,5309.612453,5309.612453,47,280,1.0,UN
233,SDC-VD0914360C,M-1810,item:338929,5309.612453,5309.612453,61,294,1.0,UN
233,SDC-VD0989480A,M-1810,item:426331,58.405737,58.405737,50,283,1.0,UN
233,SDC-1450,M-1810,item:693055,2155.702656,2155.702656,68,301,1.0,G
233,M-1430,DC-1920,item:268967,3375.133747,3375.133747,3,236,1.0,UN
233,M-1810,DC-1920,item:268091,5309.612453,5309.612453,4,237,1.0,UN
233,DC-1920,C-XXXXX,item:268967,858.575575,858.575575,4,237,1.0,UN
233,DC-1920,C-XXXXX,item:268091,5272.882765,5272.882765,4,237,1.0,UN
233,SDC-VD0949099A,SDC-1450,item:021081,109.109645,109.109645,121,354,1.0,KG
233,SDC-VD0960508A,SDC-1450,item:021081,31.174184,31.174184,106,339,1.0,KG
233,SDC-VD0972460A,SDC-1450,item:021081,7.793546,7.793546,78,311,1.0,KG
233,SDC-VD0975221A,SDC-1450,item:021081,7.793546,7.793546,209,442,1.0,KG
233,SDC-1450,M-1810,item:007923,17245.621248,17245.621248,1,234,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,59.346174,59.346174,276,510,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,204642.024778,204642.024778,32,266,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,3391.369606,3391.369606,34,268,1.0,UN
234,SDC-VD0993480A,M-1430,item:344135,3391.369606,3391.369606,40,274,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,26.893561,26.893561,17,251,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,718.970357,718.970357,33,267,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,27.130957,27.130957,16,250,1.0,UN
234,SDC-1450,M-1430,item:773474,32742.717182,32742.717182,8,242,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,8.624799,8.624799,51,285,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,4.528019,4.528019,10,244,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,1.94058,1.94058,65,299,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,22,256,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,8.193559,8.193559,38,272,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,4.096779,4.096779,45,279,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,23,257,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,24,258,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.53905,0.53905,49,283,1.0,KG
