day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
170,DC-1920,C-XXXXX,item:268091,12467.53248,12467.53248,2,172,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,303.416026,303.416026,71,241,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,86.690293,86.690293,115,285,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,21.672573,21.672573,125,295,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,21.672573,21.672573,107,277,1.0,KG
171,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,43,214,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,184,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,214,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,183,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,197,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,214,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,193,1.0,UN
171,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,181,1.0,G
171,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,25,196,0.2,UN
171,M-1430,DC-1920,item:268967,5200.0,5200.0,2,173,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,306.390997,306.390997,86,257,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,87.540285,87.540285,89,260,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,21.885071,21.885071,48,219,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,21.885071,21.885071,75,246,1.0,KG
172,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,249,421,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,194,1.0,UN
172,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,213,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,242,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,195,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,234,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,201,1.0,UN
172,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,183,1.0,G
172,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,29,201,0.2,UN
172,M-1430,DC-1920,item:268967,5200.0,5200.0,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268967,20800.0,20800.0,2,174,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,308.543786,308.543786,117,289,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,88.155367,88.155367,67,239,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,22.038842,22.038842,84,256,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,22.038842,22.038842,138,310,1.0,KG
173,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,259,432,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,187,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,214,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,199,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,208,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,214,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,188,1.0,UN
173,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,182,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,90,263,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,27,200,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,50,223,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,38,211,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,27,200,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,97,270,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,13,186,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,29,202,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,42,215,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,10,183,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,51,224,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,77,250,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,66,239,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,105,278,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,19,192,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,12,185,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,23,196,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,48,221,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,146.49344,732.4672,43,216,0.2,UN
173,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,24,197,1.0,UN
173,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,61,234,1.0,G
173,M-1430,DC-1920,item:268967,5200.0,5200.0,2,175,1.0,UN
173,M-1810,DC-1920,item:268091,4155.84416,4155.84416,5,178,1.0,UN
173,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,310.101581,310.101581,144,317,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,88.600452,88.600452,112,285,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,22.150113,22.150113,109,282,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,22.150113,22.150113,186,359,1.0,KG
173,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,136,310,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,211,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,256,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,210,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,199,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,216,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,190,1.0,UN
174,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,188,1.0,G
174,M-1430,DC-1920,item:268967,5200.0,5200.0,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,177,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,311.228818,311.228818,152,326,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,88.922519,88.922519,188,362,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,22.23063,22.23063,129,303,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,22.23063,22.23063,102,276,1.0,KG
175,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,240,415,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,212,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,95,270,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,217,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,206,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,205,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,187,1.0,UN
175,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,191,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,13.498182,13.498182,36,211,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,7.086545,7.086545,38,213,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,3.037091,3.037091,38,213,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,44.881455,44.881455,21,196,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,12.823273,12.823273,60,235,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,6.411636,6.411636,76,251,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,11.810909,11.810909,56,231,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,3.374545,3.374545,26,201,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,0.843636,0.843636,41,216,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,0.843636,0.843636,20,195,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,4.049455,4.049455,59,234,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.337455,0.337455,15,190,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.337455,0.337455,20,195,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,12.485818,12.485818,261,436,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.472436,0.472436,25,200,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.202473,0.202473,84,259,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,16.872727,16.872727,25,200,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,8311.68832,8311.68832,122,297,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,91.428572,91.428572,46,221,1.0,UN
175,SDC-1450,M-1810,item:693055,3374.545458,3374.545458,101,276,1.0,G
175,M-1430,DC-1920,item:268967,5200.0,5200.0,3,178,1.0,UN
175,M-1810,DC-1920,item:268091,8311.68832,8311.68832,1,176,1.0,UN
175,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,177,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,312.044496,312.044496,240,415,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,89.15557,89.15557,240,415,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,22.288893,22.288893,152,327,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,22.288893,22.288893,191,366,1.0,KG
175,SDC-1450,M-1810,item:007923,26996.363663,26996.363663,2,177,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,33.652166,33.652166,196,372,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,116041.976616,116041.976616,2,178,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,1923.071436,1923.071436,21,197,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,1923.071436,1923.071436,19,195,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,15.249956,15.249956,9,185,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,407.691145,407.691145,34,210,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,15.384571,15.384571,23,199,1.0,UN
176,SDC-1450,M-1430,item:773474,18566.712412,18566.712412,23,199,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,31,207,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,11,187,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,71,247,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,52,228,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,32,208,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,29,205,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,40,216,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,39,215,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,34,210,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,11,187,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,44,220,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,26,202,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,70,246,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,82,258,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,18,194,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,10,186,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,33,209,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,120,296,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,25,201,1.0,UN
176,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,44,220,1.0,G
176,M-1430,DC-1920,item:268967,1923.071436,1923.071436,3,179,1.0,UN
176,M-1810,DC-1920,item:268091,4155.84416,4155.84416,4,180,1.0,UN
176,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,179,1.0,UN
176,DC-1920,C-XXXXX,item:268091,8311.68832,8311.68832,2,178,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,312.634727,312.634727,68,244,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,89.324208,89.324208,87,263,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,22.331052,22.331052,154,330,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,22.331052,22.331052,154,330,1.0,KG
176,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,1,177,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,20.957763,20.957763,65,242,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,72268.165367,72268.165367,14,191,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,1197.642858,1197.642858,52,229,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,1197.642858,1197.642858,49,226,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,9.497308,9.497308,24,201,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,253.900286,253.900286,4,181,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,9.581143,9.581143,16,193,1.0,UN
177,SDC-1450,M-1430,item:773474,11562.904063,11562.904063,5,182,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,68,245,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,19,196,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,23,200,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,26,203,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,76,253,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,112,289,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,18,195,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,50,227,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,35,212,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,20,197,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,43,220,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,17,194,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,34,211,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,168,345,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,24,201,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,42,219,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,70,247,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,35,212,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,19,196,1.0,UN
177,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,59,236,1.0,G
177,M-1430,DC-1920,item:268967,1197.642858,1197.642858,3,180,1.0,UN
177,M-1810,DC-1920,item:268091,4155.84416,4155.84416,1,178,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,273.463925,273.463925,46,223,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,78.13255,78.13255,68,245,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,19.533137,19.533137,100,277,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,19.533137,19.533137,240,417,1.0,KG
177,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,179,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,18.418883,18.418883,95,273,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,63513.403117,63513.403117,31,209,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,1052.557143,1052.557143,52,230,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,1052.557143,1052.557143,50,228,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,8.346778,8.346778,17,195,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,223.142114,223.142114,51,229,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,8.420457,8.420457,14,192,1.0,UN
178,SDC-1450,M-1430,item:773474,10162.142394,10162.142394,4,182,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,145,323,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,13,191,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,33,211,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,12,190,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,37,215,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,19,197,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,49,227,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,18,196,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,59,237,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,37,215,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,98,276,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,62,240,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,17,195,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,256,434,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,11,189,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,45,223,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,41,219,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,88,266,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,24,202,1.0,UN
178,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,115,293,1.0,G
178,M-1430,DC-1920,item:268967,1052.557143,1052.557143,2,180,1.0,UN
178,M-1810,DC-1920,item:268091,4155.84416,4155.84416,2,180,1.0,UN
178,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,181,1.0,UN
178,DC-1920,C-XXXXX,item:268091,8311.68832,8311.68832,2,180,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,225.40911,225.40911,77,255,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,64.402603,64.402603,118,296,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,16.100651,16.100651,142,320,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,16.100651,16.100651,145,323,1.0,KG
178,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,3,181,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,17.911107,17.911107,44,223,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,61762.450667,61762.450667,18,197,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,1023.54,1023.54,77,256,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,1023.54,1023.54,31,210,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,8.116672,8.116672,30,209,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,216.99048,216.99048,88,267,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,8.18832,8.18832,27,206,1.0,UN
179,SDC-1450,M-1430,item:773474,9881.99006,9881.99006,7,186,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,83,262,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,12,191,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,22,201,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,37,216,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,37,216,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,56,235,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,44,223,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,22,201,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,40,219,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,22,201,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,91,270,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,22,201,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.168727,0.168727,35,214,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,6.242909,6.242909,45,224,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.236218,0.236218,12,191,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.101236,0.101236,39,218,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,8.436364,8.436364,32,211,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,4155.84416,4155.84416,34,213,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,84,263,0.2,UN
179,SDC-VD0989480A,M-1810,item:426331,45.714286,45.714286,27,206,1.0,UN
179,SDC-1450,M-1810,item:693055,1687.272729,1687.272729,113,292,1.0,G
179,M-1430,DC-1920,item:268967,1023.54,1023.54,5,184,1.0,UN
179,M-1810,DC-1920,item:268091,4155.84416,4155.84416,5,184,1.0,UN
179,DC-1920,C-XXXXX,item:268967,1923.071436,1923.071436,1,180,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,183.435263,183.435263,128,307,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,52.410075,52.410075,83,262,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,13.102519,13.102519,210,389,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,13.102519,13.102519,95,274,1.0,KG
179,SDC-1450,M-1810,item:007923,13498.181832,13498.181832,2,181,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,17.809551,17.809551,117,297,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,61412.260177,61412.260177,15,195,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,1017.736571,1017.736571,73,253,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,1017.736571,1017.736571,24,204,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,8.070651,8.070651,28,208,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,215.760153,215.760153,37,217,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,8.141893,8.141893,5,185,1.0,UN
180,SDC-1450,M-1430,item:773474,9825.959593,9825.959593,7,187,1.0,G
180,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,66,246,0.2,UN
180,M-1430,DC-1920,item:268967,1017.736571,1017.736571,5,185,1.0,UN
180,DC-1920,C-XXXXX,item:268967,2250.200001,2250.200001,2,182,1.0,UN
180,DC-1920,C-XXXXX,item:268091,8311.68832,8311.68832,1,181,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,150.721739,150.721739,101,281,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,43.063354,43.063354,189,369,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,10.765839,10.765839,37,217,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,10.765839,10.765839,103,283,1.0,KG
181,SDC-VD0520132A,M-1430,item:038005,17.78924,17.78924,188,369,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,61342.222079,61342.222079,5,186,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,1016.575885,1016.575885,64,245,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,1016.575885,1016.575885,27,208,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,8.061447,8.061447,22,203,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,215.514088,215.514088,47,228,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,8.132607,8.132607,30,211,1.0,UN
181,SDC-1450,M-1430,item:773474,9814.753499,9814.753499,6,187,1.0,G
181,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,61,242,0.2,UN
181,M-1430,DC-1920,item:268967,1016.575885,1016.575885,1,182,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,126.332858,126.332858,232,413,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,36.095102,36.095102,122,303,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,9.023776,9.023776,189,370,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,9.023776,9.023776,37,218,1.0,KG
182,SDC-VD0520132A,M-1430,item:038005,10.551519,10.551519,181,363,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,36384.555751,36384.555751,7,189,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,602.97232,602.97232,28,210,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,602.97232,602.97232,15,197,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,4.78157,4.78157,50,232,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,127.830132,127.830132,23,205,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,4.823779,4.823779,18,200,1.0,UN
182,SDC-1450,M-1430,item:773474,5821.527714,5821.527714,8,190,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,6.749091,6.749091,66,248,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,3.543273,3.543273,12,194,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,1.518545,1.518545,33,215,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,22.440727,22.440727,33,215,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,6.411636,6.411636,31,213,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,3.205818,3.205818,75,257,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,5.905455,5.905455,18,200,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,1.687273,1.687273,41,223,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.421818,0.421818,6,188,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.421818,0.421818,20,202,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,2.024727,2.024727,36,218,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.168727,0.168727,59,241,1.0,KG
