day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
329,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,1,330,1.0,UN,unit,10383.285713,1444.730374
329,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,2,331,1.0,UN,unit,18506.285714,2574.964594
330,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,400,1.0,UN,lot,1.0,0.13994
347,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,417,1.0,UN,lot,1.0,0.13994
363,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,433,1.0,UN,lot,1.0,0.13994
380,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,450,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,466,1.0,UN,lot,1.0,0.13994
413,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,483,1.0,UN,lot,1.0,0.13994
330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,372,1.0,UN,lot,1.0,0.07228
340,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,382,1.0,UN,lot,1.0,0.07228
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,392,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
330,M-1810,DC-1920,item:268091,28800.0,28800.0,3,333,1.0,UN,unit,28800.0,1088.64
330,DC-1920,C-XXXXX,item:268967,1492.89796,1492.89796,3,333,1.0,UN,unit,1492.89796,207.721822
330,DC-1920,C-XXXXX,item:268091,2562.877551,2562.877551,5,335,1.0,UN,unit,2562.877551,356.598782
331,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,401,1.0,UN,lot,1.0,0.13994
348,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,418,1.0,UN,lot,1.0,0.13994
364,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,434,1.0,UN,lot,1.0,0.13994
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,451,1.0,UN,lot,1.0,0.13994
397,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,467,1.0,UN,lot,1.0,0.13994
414,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,484,1.0,UN,lot,1.0,0.13994
331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,375,1.0,UN,lot,1.0,0.07228
343,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,387,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,400,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,413,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,425,1.0,UN,lot,1.0,0.07228
331,M-1810,DC-1920,item:268091,7876.469392,7876.469392,1,332,1.0,UN,unit,7876.469392,297.730543
331,DC-1920,C-XXXXX,item:268967,1134.79592,1134.79592,2,333,1.0,UN,unit,1134.79592,157.895504
331,DC-1920,C-XXXXX,item:268091,1653.469387,1653.469387,2,333,1.0,UN,unit,1653.469387,230.063731
332,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,399,1.0,UN,lot,1.0,0.13994
353,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,420,1.0,UN,lot,1.0,0.13994
374,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,441,1.0,UN,lot,1.0,0.13994
394,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,461,1.0,UN,lot,1.0,0.13994
415,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,482,1.0,UN,lot,1.0,0.13994
332,DC-1920,C-XXXXX,item:268967,776.693879,776.693879,2,334,1.0,UN,unit,776.693879,108.069186
332,DC-1920,C-XXXXX,item:268091,744.061224,744.061224,2,334,1.0,UN,unit,744.061224,103.528679
333,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,403,1.0,UN,lot,1.0,0.13994
354,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,424,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
395,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,465,1.0,UN,lot,1.0,0.13994
416,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,486,1.0,UN,lot,1.0,0.13994
333,DC-1920,C-XXXXX,item:268967,418.591838,418.591838,2,335,1.0,UN,unit,418.591838,58.242868
334,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,404,1.0,UN,lot,1.0,0.13994
355,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,425,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,446,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,466,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,487,1.0,UN,lot,1.0,0.13994
334,DC-1920,C-XXXXX,item:268967,60.489797,60.489797,2,336,1.0,UN,unit,60.489797,8.41655
335,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,405,1.0,UN,lot,1.0,0.13994
363,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,433,1.0,UN,lot,1.0,0.13994
390,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,460,1.0,UN,lot,1.0,0.13994
418,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,488,1.0,UN,lot,1.0,0.13994
336,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,406,1.0,UN,lot,1.0,0.13994
378,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,448,1.0,UN,lot,1.0,0.13994
419,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,489,1.0,UN,lot,1.0,0.13994
336,DC-1920,C-XXXXX,item:268967,2172.673469,2172.673469,2,338,1.0,UN,unit,2172.673469,302.305786
336,DC-1920,C-XXXXX,item:268091,389.163267,389.163267,3,339,1.0,UN,unit,389.163267,54.148177
337,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,416,1.0,UN,lot,1.0,0.13994
379,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,458,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,499,1.0,UN,lot,1.0,0.13994
337,M-1810,DC-1920,item:268091,1835.387757,1835.387757,6,343,1.0,UN,unit,1835.387757,69.377657
337,DC-1920,C-XXXXX,item:268967,7361.224489,7361.224489,2,339,1.0,UN,unit,7361.224489,1024.240775
337,DC-1920,C-XXXXX,item:268091,20124.795918,20124.795918,2,339,1.0,UN,unit,20124.795918,2800.164104
337,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,120,457,1.0,KG,lot,1.0,1.71616
337,SDC-VD0960508A,SDC-1450,item:021081,20000.0,20000.0,116,453,1.0,KG,lot,1.0,1.71616
337,SDC-VD0972460A,SDC-1450,item:021081,20000.0,20000.0,122,459,1.0,KG,lot,1.0,1.71616
337,SDC-VD0975221A,SDC-1450,item:021081,20000.0,20000.0,120,457,1.0,KG,lot,1.0,1.71616
338,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,407,1.0,UN,lot,1.0,0.13994
380,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,449,1.0,UN,lot,1.0,0.13994
421,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,490,1.0,UN,lot,1.0,0.13994
338,M-1810,DC-1920,item:268091,19088.142851,19088.142851,2,340,1.0,UN,unit,19088.142851,721.5318
338,DC-1920,C-XXXXX,item:268967,7425.020408,7425.020408,1,339,1.0,UN,unit,7425.020408,1033.11734
338,DC-1920,C-XXXXX,item:268091,20257.591837,20257.591837,2,340,1.0,UN,unit,20257.591837,2818.641328
339,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,409,1.0,UN,lot,1.0,0.13994
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,451,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,492,1.0,UN,lot,1.0,0.13994
339,M-1810,DC-1920,item:268091,14400.0,14400.0,2,341,1.0,UN,unit,14400.0,544.32
339,DC-1920,C-XXXXX,item:268967,7488.816326,7488.816326,2,341,1.0,UN,unit,7488.816326,1041.993904
339,DC-1920,C-XXXXX,item:268091,20390.387755,20390.387755,3,342,1.0,UN,unit,20390.387755,2837.118552
340,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,407,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,449,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,490,1.0,UN,lot,1.0,0.13994
340,M-1810,DC-1920,item:268091,14400.0,14400.0,2,342,1.0,UN,unit,14400.0,544.32
340,DC-1920,C-XXXXX,item:268967,7552.612244,7552.612244,2,342,1.0,UN,unit,7552.612244,1050.870468
340,DC-1920,C-XXXXX,item:268091,20523.183674,20523.183674,2,342,1.0,UN,unit,20523.183674,2855.595776
341,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,411,1.0,UN,lot,1.0,0.13994
369,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,439,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,466,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
341,M-1810,DC-1920,item:268091,14400.0,14400.0,2,343,1.0,UN,unit,14400.0,544.32
341,DC-1920,C-XXXXX,item:268967,7616.408162,7616.408162,1,342,1.0,UN,unit,7616.408162,1059.747032
341,DC-1920,C-XXXXX,item:268091,20655.979592,20655.979592,2,343,1.0,UN,unit,20655.979592,2874.073
342,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,412,1.0,UN,lot,1.0,0.13994
370,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,440,1.0,UN,lot,1.0,0.13994
397,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,467,1.0,UN,lot,1.0,0.13994
425,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,495,1.0,UN,lot,1.0,0.13994
342,M-1810,DC-1920,item:268091,14400.0,14400.0,2,344,1.0,UN,unit,14400.0,544.32
342,DC-1920,C-XXXXX,item:268967,7680.204081,7680.204081,2,344,1.0,UN,unit,7680.204081,1068.623596
342,DC-1920,C-XXXXX,item:268091,20788.775511,20788.775511,2,344,1.0,UN,unit,20788.775511,2892.550225
343,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,422,1.0,UN,lot,1.0,0.13994
364,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,443,1.0,UN,lot,1.0,0.13994
385,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,464,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,484,1.0,UN,lot,1.0,0.13994
426,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,505,1.0,UN,lot,1.0,0.13994
343,M-1810,DC-1920,item:268091,14400.0,14400.0,3,346,1.0,UN,unit,14400.0,544.32
343,DC-1920,C-XXXXX,item:268967,7743.999999,7743.999999,2,345,1.0,UN,unit,7743.999999,1077.50016
343,DC-1920,C-XXXXX,item:268091,20921.571429,20921.571429,3,346,1.0,UN,unit,20921.571429,2911.027449
344,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,417,1.0,UN,lot,1.0,0.13994
365,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,438,1.0,UN,lot,1.0,0.13994
386,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,459,1.0,UN,lot,1.0,0.13994
406,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,479,1.0,UN,lot,1.0,0.13994
427,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,500,1.0,UN,lot,1.0,0.13994
344,M-1430,DC-1920,item:268967,18188.326534,18188.326534,2,346,1.0,UN,unit,18188.326534,2034.546206
344,M-1810,DC-1920,item:268091,14400.0,14400.0,2,346,1.0,UN,unit,14400.0,544.32
344,DC-1920,C-XXXXX,item:268967,2750.591836,2750.591836,1,345,1.0,UN,unit,2750.591836,382.717348
344,DC-1920,C-XXXXX,item:268091,18184.040816,18184.040816,2,346,1.0,UN,unit,18184.040816,2530.127439
345,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,415,1.0,UN,lot,1.0,0.13994
362,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,432,1.0,UN,lot,1.0,0.13994
378,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,448,1.0,UN,lot,1.0,0.13994
395,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,465,1.0,UN,lot,1.0,0.13994
411,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,481,1.0,UN,lot,1.0,0.13994
428,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,498,1.0,UN,lot,1.0,0.13994
345,M-1430,DC-1920,item:268967,13435.489795,13435.489795,2,347,1.0,UN,unit,13435.489795,1502.893888
345,M-1810,DC-1920,item:268091,14400.0,14400.0,4,349,1.0,UN,unit,14400.0,544.32
345,DC-1920,C-XXXXX,item:268967,3106.755102,3106.755102,2,347,1.0,UN,unit,3106.755102,432.273905
345,DC-1920,C-XXXXX,item:268091,19501.795918,19501.795918,3,348,1.0,UN,unit,19501.795918,2713.479884
346,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,414,1.0,UN,lot,1.0,0.13994
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,428,1.0,UN,lot,1.0,0.13994
374,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,442,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,456,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,469,1.0,UN,lot,1.0,0.13994
415,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,483,1.0,UN,lot,1.0,0.13994
429,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,497,1.0,UN,lot,1.0,0.13994
346,M-1430,DC-1920,item:268967,9331.469424,9331.469424,2,348,1.0,UN,unit,9331.469424,1043.81817
346,M-1810,DC-1920,item:268091,14400.0,14400.0,2,348,1.0,UN,unit,14400.0,544.32
346,DC-1920,C-XXXXX,item:268967,8199.346939,8199.346939,2,348,1.0,UN,unit,8199.346939,1140.857133
346,DC-1920,C-XXXXX,item:268091,20819.55102,20819.55102,1,347,1.0,UN,unit,20819.55102,2896.832329
347,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,368,1.0,UN,lot,1.0,0.05756
347,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,357,1.0,G,lot,0.027104,0.002704
348,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,358,1.0,G,lot,0.027104,0.002704
349,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,359,1.0,G,lot,0.027104,0.002704
350,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,360,1.0,G,lot,0.027104,0.002704
351,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,361,1.0,G,lot,0.027104,0.002704
352,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,362,1.0,G,lot,0.027104,0.002704
353,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,363,1.0,G,lot,0.027104,0.002704
354,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,364,1.0,G,lot,0.027103,0.002704
355,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,365,1.0,G,lot,0.027103,0.002704
356,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,366,1.0,G,lot,0.027103,0.002704
357,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,367,1.0,G,lot,0.027103,0.002704
358,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,368,1.0,G,lot,0.027103,0.002704
347,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,414,1.0,UN,lot,1.0,0.13994
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,426,1.0,UN,lot,1.0,0.13994
371,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,438,1.0,UN,lot,1.0,0.13994
383,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,450,1.0,UN,lot,1.0,0.13994
394,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,461,1.0,UN,lot,1.0,0.13994
406,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,473,1.0,UN,lot,1.0,0.13994
418,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,485,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,497,1.0,UN,lot,1.0,0.13994
347,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,389,1.0,UN,lot,1.0,0.07228
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,393,1.0,UN,lot,1.0,0.07228
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,394,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,398,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,405,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
347,M-1430,DC-1920,item:268967,23344.428534,23344.428534,2,349,1.0,UN,unit,23344.428534,2611.307776
347,M-1810,DC-1920,item:268091,28800.0,28800.0,2,349,1.0,UN,unit,28800.0,1088.64
347,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,5,352,1.0,UN,unit,11215.224489,1560.486335
347,DC-1920,C-XXXXX,item:268091,22137.306122,22137.306122,2,349,1.0,UN,unit,22137.306122,3080.184774
348,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,414,1.0,UN,lot,1.0,0.13994
358,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,424,1.0,UN,lot,1.0,0.13994
369,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,435,1.0,UN,lot,1.0,0.13994
379,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,445,1.0,UN,lot,1.0,0.13994
390,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,456,1.0,UN,lot,1.0,0.13994
400,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,466,1.0,UN,lot,1.0,0.13994
410,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,476,1.0,UN,lot,1.0,0.13994
421,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,487,1.0,UN,lot,1.0,0.13994
431,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,497,1.0,UN,lot,1.0,0.13994
348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,390,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
348,M-1430,DC-1920,item:268967,21900.122448,21900.122448,5,353,1.0,UN,unit,21900.122448,2449.747697
348,M-1810,DC-1920,item:268091,28800.0,28800.0,2,350,1.0,UN,unit,28800.0,1088.64
348,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,350,1.0,UN,unit,11571.387754,1610.042892
348,DC-1920,C-XXXXX,item:268091,23455.061224,23455.061224,2,350,1.0,UN,unit,23455.061224,3263.537219
349,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,423,1.0,UN,lot,1.0,0.13994
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,433,1.0,UN,lot,1.0,0.13994
370,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,444,1.0,UN,lot,1.0,0.13994
380,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,454,1.0,UN,lot,1.0,0.13994
391,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,465,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,475,1.0,UN,lot,1.0,0.13994
411,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,485,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,496,1.0,UN,lot,1.0,0.13994
432,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,506,1.0,UN,lot,1.0,0.13994
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
349,M-1430,DC-1920,item:268967,22256.285713,22256.285713,2,351,1.0,UN,unit,22256.285713,2489.58812
349,M-1810,DC-1920,item:268091,28800.0,28800.0,3,352,1.0,UN,unit,28800.0,1088.64
349,DC-1920,C-XXXXX,item:268967,11927.55102,11927.55102,3,352,1.0,UN,unit,11927.55102,1659.599449
349,DC-1920,C-XXXXX,item:268091,34302.816328,34302.816328,2,351,1.0,UN,unit,34302.816328,4772.893864
350,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,420,1.0,UN,lot,1.0,0.13994
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,429,1.0,UN,lot,1.0,0.13994
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,438,1.0,UN,lot,1.0,0.13994
378,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,448,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,457,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,466,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,475,1.0,UN,lot,1.0,0.13994
415,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,485,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
433,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,503,1.0,UN,lot,1.0,0.13994
350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,392,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,404,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,442,1.0,UN,lot,1.0,0.07228
350,M-1430,DC-1920,item:268967,30281.714284,30281.714284,2,352,1.0,UN,unit,30281.714284,3387.31256
350,M-1810,DC-1920,item:268091,28800.0,28800.0,2,352,1.0,UN,unit,28800.0,1088.64
