day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,129,112,196,196,216,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,130,113,197,197,217,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,131,114,198,198,218,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,132,115,199,199,219,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,133,116,200,200,220,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,134,117,201,201,221,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,135,118,202,202,222,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,136,119,203,203,223,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,137,120,204,204,224,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,138,121,205,205,225,67,70,84,20.0,1.0,1.0,1.0
56,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,139,122,206,206,226,67,70,84,20.0,1.0,1.0,1.0
56,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10072.612242,10072.612242,56,53,57,57,77,1,2,4,20.0,1.0,0.0,1.0
56,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10716.428572,10716.428572,56,55,58,58,58,2,2,3,0.0,1.0,0.0,1.0
56,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12296.285713,12296.285713,56,55,58,58,58,2,2,3,0.0,1.0,0.0,1.0
57,SDC-VD0508918A,item:730384,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,278585.6,278585.6,57,57,61,61,61,4,4,4,0.0,1.0,0.0,0.0
57,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,110000.0,110000.0,57,57,61,61,61,4,4,4,0.0,1.0,0.0,0.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,57,45,117,117,127,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,60,48,120,120,130,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,64,52,124,124,134,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,67,55,127,127,137,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,59,131,131,141,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,74,62,134,134,144,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,77,65,137,137,147,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,81,69,141,141,151,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,84,72,144,144,154,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,87,75,147,147,157,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,91,79,151,151,161,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,94,82,154,154,164,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,98,86,158,158,168,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,101,89,161,161,171,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,104,92,164,164,174,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,108,96,168,168,178,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,111,99,171,171,181,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,114,102,174,174,184,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,118,106,178,178,188,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,121,109,181,181,191,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,125,113,185,185,195,60,60,72,10.0,1.0,5000.0,1.0
57,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,128,116,188,188,198,60,60,72,10.0,1.0,5000.0,1.0
57,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,6.43104,6.43104,57,57,61,61,61,4,4,4,0.0,1.0,0.0,0.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,57,49,133,133,153,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,58,50,134,134,154,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,59,51,135,135,155,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,60,52,136,136,156,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,61,53,137,137,157,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,62,54,138,138,158,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,63,55,139,139,159,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,64,56,140,140,160,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,65,57,141,141,161,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,66,58,142,142,162,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,67,59,143,143,163,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,68,60,144,144,164,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,69,61,145,145,165,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,70,62,146,146,166,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,71,63,147,147,167,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,72,64,148,148,168,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,73,65,149,149,169,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,74,66,150,150,170,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,75,67,151,151,171,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,76,68,152,152,172,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,77,69,153,153,173,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,78,70,154,154,174,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,79,71,155,155,175,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,80,72,156,156,176,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,81,73,157,157,177,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,82,74,158,158,178,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,83,75,159,159,179,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,84,76,160,160,180,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,85,77,161,161,181,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,86,78,162,162,182,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,87,79,163,163,183,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,88,80,164,164,184,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,89,81,165,165,185,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,90,82,166,166,186,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,91,83,167,167,187,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,92,84,168,168,188,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,93,85,169,169,189,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,94,86,170,170,190,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,95,87,171,171,191,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,96,88,172,172,192,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,97,89,173,173,193,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,98,90,174,174,194,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,99,91,175,175,195,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,100,92,176,176,196,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,101,93,177,177,197,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,102,94,178,178,198,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,103,95,179,179,199,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,104,96,180,180,200,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,105,97,181,181,201,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,106,98,182,182,202,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,766.0,766.0,107,99,183,183,203,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,108,100,184,184,204,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,109,101,185,185,205,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,110,102,186,186,206,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,111,103,187,187,207,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,112,104,188,188,208,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,113,105,189,189,209,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,114,106,190,190,210,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,115,107,191,191,211,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,116,108,192,192,212,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,117,109,193,193,213,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,118,110,194,194,214,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,119,111,195,195,215,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,120,112,196,196,216,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,121,113,197,197,217,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,122,114,198,198,218,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,123,115,199,199,219,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,124,116,200,200,220,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,125,117,201,201,221,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,126,118,202,202,222,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,127,119,203,203,223,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,128,120,204,204,224,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,129,121,205,205,225,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,130,122,206,206,226,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,131,123,207,207,227,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,132,124,208,208,228,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,133,125,209,209,229,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,134,126,210,210,230,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,135,127,211,211,231,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,136,128,212,212,232,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,137,129,213,213,233,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,138,130,214,214,234,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,139,131,215,215,235,76,70,84,20.0,1.0,1.0,1.0
57,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,765.0,765.0,140,132,216,216,236,76,70,84,20.0,1.0,1.0,1.0
57,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4198.326531,4198.326531,57,55,59,59,79,2,2,4,20.0,1.0,0.0,1.0
57,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1131.469387,1131.469387,57,56,59,59,59,2,2,3,0.0,1.0,0.0,1.0
