actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
122,122,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,52,487.0,5y_full,SDC-1450,1.0,True
123,123,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,53,487.0,5y_full,SDC-1450,1.0,True
124,124,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,54,487.0,5y_full,SDC-1450,1.0,True
125,125,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,55,487.0,5y_full,SDC-1450,1.0,True
126,126,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,56,487.0,5y_full,SDC-1450,1.0,True
127,127,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,57,487.0,5y_full,SDC-1450,1.0,True
128,128,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,58,487.0,5y_full,SDC-1450,1.0,True
129,129,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,59,487.0,5y_full,SDC-1450,1.0,True
130,130,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,60,487.0,5y_full,SDC-1450,1.0,True
131,131,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,61,487.0,5y_full,SDC-1450,1.0,True
132,132,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,62,487.0,5y_full,SDC-1450,1.0,True
133,133,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,63,487.0,5y_full,SDC-1450,1.0,True
134,134,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,64,487.0,5y_full,SDC-1450,1.0,True
135,135,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,65,487.0,5y_full,SDC-1450,1.0,True
136,136,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,66,487.0,5y_full,SDC-1450,1.0,True
137,137,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,67,487.0,5y_full,SDC-1450,1.0,True
138,138,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,68,487.0,5y_full,SDC-1450,1.0,True
139,139,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,69,487.0,5y_full,SDC-1450,1.0,True
140,140,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,70,487.0,5y_full,SDC-1450,1.0,True
141,141,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,71,487.0,5y_full,SDC-1450,1.0,True
142,142,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,72,487.0,5y_full,SDC-1450,1.0,True
143,143,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,73,487.0,5y_full,SDC-1450,1.0,True
144,144,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,74,487.0,5y_full,SDC-1450,1.0,True
145,145,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,75,487.0,5y_full,SDC-1450,1.0,True
146,146,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,76,487.0,5y_full,SDC-1450,1.0,True
147,147,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,77,487.0,5y_full,SDC-1450,1.0,True
148,148,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,78,487.0,5y_full,SDC-1450,1.0,True
149,149,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,79,487.0,5y_full,SDC-1450,1.0,True
150,150,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,80,487.0,5y_full,SDC-1450,1.0,True
151,151,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,81,487.0,5y_full,SDC-1450,1.0,True
152,152,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,82,487.0,5y_full,SDC-1450,1.0,True
153,153,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,83,487.0,5y_full,SDC-1450,1.0,True
154,154,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,84,487.0,5y_full,SDC-1450,1.0,True
155,155,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,85,487.0,5y_full,SDC-1450,1.0,True
156,156,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,86,487.0,5y_full,SDC-1450,1.0,True
157,157,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,87,487.0,5y_full,SDC-1450,1.0,True
158,158,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,88,487.0,5y_full,SDC-1450,1.0,True
159,159,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,89,487.0,5y_full,SDC-1450,1.0,True
160,160,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,90,487.0,5y_full,SDC-1450,1.0,True
161,161,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,91,487.0,5y_full,SDC-1450,1.0,True
162,162,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,92,487.0,5y_full,SDC-1450,1.0,True
163,163,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,93,487.0,5y_full,SDC-1450,1.0,True
164,164,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,94,487.0,5y_full,SDC-1450,1.0,True
165,165,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,95,487.0,5y_full,SDC-1450,1.0,True
166,166,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,96,487.0,5y_full,SDC-1450,1.0,True
167,167,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,97,487.0,5y_full,SDC-1450,1.0,True
168,168,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,98,487.0,5y_full,SDC-1450,1.0,True
169,169,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,99,487.0,5y_full,SDC-1450,1.0,True
170,170,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,100,487.0,5y_full,SDC-1450,1.0,True
171,171,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,101,487.0,5y_full,SDC-1450,1.0,True
172,172,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,102,487.0,5y_full,SDC-1450,1.0,True
173,173,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,103,487.0,5y_full,SDC-1450,1.0,True
174,174,21,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,487.0,268091,104,487.0,5y_full,SDC-1450,1.0,True
23,23,21,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,14400.0,268091,21,14400.0,5y_full,M-1810,0.0,False
23,23,21,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,4661.0,268967,21,4661.0,5y_full,DC-1920,0.0,False
25,25,21,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,4,2,C-XXXXX,lane_release,20283.428572,268091,21,20283.428572,5y_full,DC-1920,0.0,False
24,24,21,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,0,,item:007923,3,3,M-1810,lane_release,80.820634,268091,21,80.820634,5y_full,SDC-VD0956464A,0.0,False
24,24,21,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,0,,item:007923,3,3,M-1810,lane_release,20.205158,268091,21,20.205158,5y_full,SDC-VD0951020A,0.0,False
82,82,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,22,5000.0,5y_full,SDC-VD0525412A,5000.0,True
85,85,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,25,5000.0,5y_full,SDC-VD0525412A,5000.0,True
89,89,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,29,5000.0,5y_full,SDC-VD0525412A,5000.0,True
92,92,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,32,5000.0,5y_full,SDC-VD0525412A,5000.0,True
96,96,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,36,5000.0,5y_full,SDC-VD0525412A,5000.0,True
99,99,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,39,5000.0,5y_full,SDC-VD0525412A,5000.0,True
102,102,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,42,5000.0,5y_full,SDC-VD0525412A,5000.0,True
106,106,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,46,5000.0,5y_full,SDC-VD0525412A,5000.0,True
109,109,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,49,5000.0,5y_full,SDC-VD0525412A,5000.0,True
112,112,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,52,5000.0,5y_full,SDC-VD0525412A,5000.0,True
116,116,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,56,5000.0,5y_full,SDC-VD0525412A,5000.0,True
119,119,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,59,5000.0,5y_full,SDC-VD0525412A,5000.0,True
123,123,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,63,5000.0,5y_full,SDC-VD0525412A,5000.0,True
126,126,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,66,5000.0,5y_full,SDC-VD0525412A,5000.0,True
129,129,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,69,5000.0,5y_full,SDC-VD0525412A,5000.0,True
133,133,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,73,5000.0,5y_full,SDC-VD0525412A,5000.0,True
136,136,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,76,5000.0,5y_full,SDC-VD0525412A,5000.0,True
139,139,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,79,5000.0,5y_full,SDC-VD0525412A,5000.0,True
143,143,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,83,5000.0,5y_full,SDC-VD0525412A,5000.0,True
146,146,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,86,5000.0,5y_full,SDC-VD0525412A,5000.0,True
150,150,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,90,5000.0,5y_full,SDC-VD0525412A,5000.0,True
153,153,22,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,93,5000.0,5y_full,SDC-VD0525412A,5000.0,True
62,62,22,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,40,35,M-1430,lane_release,120000.0,268967,22,120000.0,5y_full,SDC-VD0993480A,120000.0,True
107,107,22,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,85,84,M-1810,lane_release,100.0,268091,22,100.0,5y_full,SDC-VD0951020A,100.0,True
207,207,22,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,85,84,M-1810,lane_release,100.0,268091,122,100.0,5y_full,SDC-VD0951020A,100.0,True
62,62,22,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,1,,item:099439,40,35,M-1810,lane_release,4200.0,268091,22,4200.0,5y_full,SDC-VD0505677A,4200.0,True
65,65,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,22,5000.0,5y_full,SDC-VD0914360C,5000.0,True
70,70,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,27,5000.0,5y_full,SDC-VD0914360C,5000.0,True
74,74,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,31,5000.0,5y_full,SDC-VD0914360C,5000.0,True
79,79,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,36,5000.0,5y_full,SDC-VD0914360C,5000.0,True
83,83,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,40,5000.0,5y_full,SDC-VD0914360C,5000.0,True
88,88,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,45,5000.0,5y_full,SDC-VD0914360C,5000.0,True
92,92,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,49,5000.0,5y_full,SDC-VD0914360C,5000.0,True
97,97,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,54,5000.0,5y_full,SDC-VD0914360C,5000.0,True
101,101,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,58,5000.0,5y_full,SDC-VD0914360C,5000.0,True
106,106,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,63,5000.0,5y_full,SDC-VD0914360C,5000.0,True
110,110,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,67,5000.0,5y_full,SDC-VD0914360C,5000.0,True
115,115,22,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,43,42,M-1810,lane_release,5000.0,268091,72,5000.0,5y_full,SDC-VD0914360C,5000.0,True
92,92,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,22,557.0,5y_full,SDC-1450,1.0,True
93,93,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,23,557.0,5y_full,SDC-1450,1.0,True
94,94,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,24,557.0,5y_full,SDC-1450,1.0,True
95,95,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,25,557.0,5y_full,SDC-1450,1.0,True
96,96,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,26,557.0,5y_full,SDC-1450,1.0,True
97,97,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,27,557.0,5y_full,SDC-1450,1.0,True
98,98,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,28,557.0,5y_full,SDC-1450,1.0,True
99,99,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,29,557.0,5y_full,SDC-1450,1.0,True
100,100,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,30,557.0,5y_full,SDC-1450,1.0,True
101,101,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,31,557.0,5y_full,SDC-1450,1.0,True
102,102,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,32,557.0,5y_full,SDC-1450,1.0,True
103,103,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,33,557.0,5y_full,SDC-1450,1.0,True
104,104,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,34,557.0,5y_full,SDC-1450,1.0,True
105,105,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,35,557.0,5y_full,SDC-1450,1.0,True
106,106,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,36,557.0,5y_full,SDC-1450,1.0,True
107,107,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,37,557.0,5y_full,SDC-1450,1.0,True
108,108,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,38,557.0,5y_full,SDC-1450,1.0,True
109,109,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,39,557.0,5y_full,SDC-1450,1.0,True
110,110,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,40,557.0,5y_full,SDC-1450,1.0,True
111,111,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,41,557.0,5y_full,SDC-1450,1.0,True
112,112,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,42,557.0,5y_full,SDC-1450,1.0,True
113,113,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,43,557.0,5y_full,SDC-1450,1.0,True
114,114,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,44,557.0,5y_full,SDC-1450,1.0,True
115,115,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,45,557.0,5y_full,SDC-1450,1.0,True
116,116,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,46,557.0,5y_full,SDC-1450,1.0,True
117,117,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,47,557.0,5y_full,SDC-1450,1.0,True
118,118,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,48,557.0,5y_full,SDC-1450,1.0,True
119,119,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,49,557.0,5y_full,SDC-1450,1.0,True
120,120,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,50,557.0,5y_full,SDC-1450,1.0,True
121,121,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,51,557.0,5y_full,SDC-1450,1.0,True
122,122,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,52,557.0,5y_full,SDC-1450,1.0,True
123,123,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,53,557.0,5y_full,SDC-1450,1.0,True
124,124,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,54,557.0,5y_full,SDC-1450,1.0,True
125,125,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,55,557.0,5y_full,SDC-1450,1.0,True
126,126,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,56,557.0,5y_full,SDC-1450,1.0,True
127,127,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,57,557.0,5y_full,SDC-1450,1.0,True
128,128,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,58,557.0,5y_full,SDC-1450,1.0,True
129,129,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,59,557.0,5y_full,SDC-1450,1.0,True
130,130,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,60,557.0,5y_full,SDC-1450,1.0,True
131,131,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,61,557.0,5y_full,SDC-1450,1.0,True
132,132,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,62,557.0,5y_full,SDC-1450,1.0,True
133,133,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,63,557.0,5y_full,SDC-1450,1.0,True
134,134,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,64,557.0,5y_full,SDC-1450,1.0,True
135,135,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,65,557.0,5y_full,SDC-1450,1.0,True
136,136,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,66,557.0,5y_full,SDC-1450,1.0,True
137,137,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,67,557.0,5y_full,SDC-1450,1.0,True
138,138,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,68,557.0,5y_full,SDC-1450,1.0,True
139,139,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,69,557.0,5y_full,SDC-1450,1.0,True
140,140,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,70,557.0,5y_full,SDC-1450,1.0,True
141,141,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,71,557.0,5y_full,SDC-1450,1.0,True
142,142,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,72,557.0,5y_full,SDC-1450,1.0,True
143,143,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,73,557.0,5y_full,SDC-1450,1.0,True
144,144,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,74,557.0,5y_full,SDC-1450,1.0,True
145,145,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,75,557.0,5y_full,SDC-1450,1.0,True
146,146,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,76,557.0,5y_full,SDC-1450,1.0,True
147,147,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,77,557.0,5y_full,SDC-1450,1.0,True
148,148,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,78,557.0,5y_full,SDC-1450,1.0,True
149,149,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,79,557.0,5y_full,SDC-1450,1.0,True
150,150,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,80,557.0,5y_full,SDC-1450,1.0,True
151,151,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,81,557.0,5y_full,SDC-1450,1.0,True
152,152,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,82,557.0,5y_full,SDC-1450,1.0,True
153,153,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,83,557.0,5y_full,SDC-1450,1.0,True
