day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
293,SDC-1450,M-1810,item:693055,550.0,550.0,70,363,1.0,G,lot,550.0,15.136
294,SDC-1450,M-1810,item:693055,550.0,550.0,70,364,1.0,G,lot,550.0,15.136
295,SDC-1450,M-1810,item:693055,550.0,550.0,70,365,1.0,G,lot,550.0,15.136
296,SDC-1450,M-1810,item:693055,550.0,550.0,70,366,1.0,G,lot,550.0,15.136
297,SDC-1450,M-1810,item:693055,550.0,550.0,70,367,1.0,G,lot,550.0,15.136
298,SDC-1450,M-1810,item:693055,550.0,550.0,70,368,1.0,G,lot,550.0,15.136
299,SDC-1450,M-1810,item:693055,550.0,550.0,70,369,1.0,G,lot,550.0,15.136
300,SDC-1450,M-1810,item:693055,550.0,550.0,70,370,1.0,G,lot,550.0,15.136
301,SDC-1450,M-1810,item:693055,550.0,550.0,70,371,1.0,G,lot,550.0,15.136
302,SDC-1450,M-1810,item:693055,550.0,550.0,70,372,1.0,G,lot,550.0,15.136
303,SDC-1450,M-1810,item:693055,550.0,550.0,70,373,1.0,G,lot,550.0,15.136
304,SDC-1450,M-1810,item:693055,550.0,550.0,70,374,1.0,G,lot,550.0,15.136
305,SDC-1450,M-1810,item:693055,550.0,550.0,70,375,1.0,G,lot,550.0,15.136
222,DC-1920,C-XXXXX,item:268091,5699.959192,5699.959192,2,224,1.0,UN,unit,5699.959192,793.092322
223,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,293,1.0,UN,lot,1.0,0.13994
265,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,335,1.0,UN,lot,1.0,0.13994
306,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,376,1.0,UN,lot,1.0,0.13994
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
273,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,315,1.0,UN,lot,1.0,0.07228
223,SDC-1450,M-1810,item:693055,551.0,551.0,70,293,1.0,G,lot,551.0,15.16352
224,SDC-1450,M-1810,item:693055,551.0,551.0,70,294,1.0,G,lot,551.0,15.16352
225,SDC-1450,M-1810,item:693055,551.0,551.0,70,295,1.0,G,lot,551.0,15.16352
226,SDC-1450,M-1810,item:693055,551.0,551.0,70,296,1.0,G,lot,551.0,15.16352
227,SDC-1450,M-1810,item:693055,551.0,551.0,70,297,1.0,G,lot,551.0,15.16352
228,SDC-1450,M-1810,item:693055,551.0,551.0,70,298,1.0,G,lot,551.0,15.16352
229,SDC-1450,M-1810,item:693055,551.0,551.0,70,299,1.0,G,lot,551.0,15.16352
230,SDC-1450,M-1810,item:693055,551.0,551.0,70,300,1.0,G,lot,551.0,15.16352
231,SDC-1450,M-1810,item:693055,551.0,551.0,70,301,1.0,G,lot,551.0,15.16352
232,SDC-1450,M-1810,item:693055,551.0,551.0,70,302,1.0,G,lot,551.0,15.16352
233,SDC-1450,M-1810,item:693055,551.0,551.0,70,303,1.0,G,lot,551.0,15.16352
234,SDC-1450,M-1810,item:693055,551.0,551.0,70,304,1.0,G,lot,551.0,15.16352
235,SDC-1450,M-1810,item:693055,551.0,551.0,70,305,1.0,G,lot,551.0,15.16352
236,SDC-1450,M-1810,item:693055,551.0,551.0,70,306,1.0,G,lot,551.0,15.16352
237,SDC-1450,M-1810,item:693055,551.0,551.0,70,307,1.0,G,lot,551.0,15.16352
238,SDC-1450,M-1810,item:693055,551.0,551.0,70,308,1.0,G,lot,551.0,15.16352
239,SDC-1450,M-1810,item:693055,551.0,551.0,70,309,1.0,G,lot,551.0,15.16352
240,SDC-1450,M-1810,item:693055,551.0,551.0,70,310,1.0,G,lot,551.0,15.16352
241,SDC-1450,M-1810,item:693055,551.0,551.0,70,311,1.0,G,lot,551.0,15.16352
242,SDC-1450,M-1810,item:693055,551.0,551.0,70,312,1.0,G,lot,551.0,15.16352
243,SDC-1450,M-1810,item:693055,551.0,551.0,70,313,1.0,G,lot,551.0,15.16352
244,SDC-1450,M-1810,item:693055,551.0,551.0,70,314,1.0,G,lot,551.0,15.16352
245,SDC-1450,M-1810,item:693055,551.0,551.0,70,315,1.0,G,lot,551.0,15.16352
246,SDC-1450,M-1810,item:693055,551.0,551.0,70,316,1.0,G,lot,551.0,15.16352
247,SDC-1450,M-1810,item:693055,551.0,551.0,70,317,1.0,G,lot,551.0,15.16352
248,SDC-1450,M-1810,item:693055,551.0,551.0,70,318,1.0,G,lot,551.0,15.16352
249,SDC-1450,M-1810,item:693055,551.0,551.0,70,319,1.0,G,lot,551.0,15.16352
250,SDC-1450,M-1810,item:693055,551.0,551.0,70,320,1.0,G,lot,551.0,15.16352
251,SDC-1450,M-1810,item:693055,551.0,551.0,70,321,1.0,G,lot,551.0,15.16352
252,SDC-1450,M-1810,item:693055,551.0,551.0,70,322,1.0,G,lot,551.0,15.16352
253,SDC-1450,M-1810,item:693055,551.0,551.0,70,323,1.0,G,lot,551.0,15.16352
254,SDC-1450,M-1810,item:693055,551.0,551.0,70,324,1.0,G,lot,551.0,15.16352
255,SDC-1450,M-1810,item:693055,551.0,551.0,70,325,1.0,G,lot,551.0,15.16352
256,SDC-1450,M-1810,item:693055,551.0,551.0,70,326,1.0,G,lot,551.0,15.16352
257,SDC-1450,M-1810,item:693055,551.0,551.0,70,327,1.0,G,lot,551.0,15.16352
258,SDC-1450,M-1810,item:693055,551.0,551.0,70,328,1.0,G,lot,551.0,15.16352
259,SDC-1450,M-1810,item:693055,551.0,551.0,70,329,1.0,G,lot,551.0,15.16352
260,SDC-1450,M-1810,item:693055,551.0,551.0,70,330,1.0,G,lot,551.0,15.16352
261,SDC-1450,M-1810,item:693055,551.0,551.0,70,331,1.0,G,lot,551.0,15.16352
262,SDC-1450,M-1810,item:693055,551.0,551.0,70,332,1.0,G,lot,551.0,15.16352
263,SDC-1450,M-1810,item:693055,551.0,551.0,70,333,1.0,G,lot,551.0,15.16352
264,SDC-1450,M-1810,item:693055,551.0,551.0,70,334,1.0,G,lot,551.0,15.16352
265,SDC-1450,M-1810,item:693055,551.0,551.0,70,335,1.0,G,lot,551.0,15.16352
266,SDC-1450,M-1810,item:693055,551.0,551.0,70,336,1.0,G,lot,551.0,15.16352
267,SDC-1450,M-1810,item:693055,551.0,551.0,70,337,1.0,G,lot,551.0,15.16352
268,SDC-1450,M-1810,item:693055,551.0,551.0,70,338,1.0,G,lot,551.0,15.16352
269,SDC-1450,M-1810,item:693055,551.0,551.0,70,339,1.0,G,lot,551.0,15.16352
270,SDC-1450,M-1810,item:693055,551.0,551.0,70,340,1.0,G,lot,551.0,15.16352
271,SDC-1450,M-1810,item:693055,551.0,551.0,70,341,1.0,G,lot,551.0,15.16352
272,SDC-1450,M-1810,item:693055,551.0,551.0,70,342,1.0,G,lot,551.0,15.16352
273,SDC-1450,M-1810,item:693055,551.0,551.0,70,343,1.0,G,lot,551.0,15.16352
274,SDC-1450,M-1810,item:693055,551.0,551.0,70,344,1.0,G,lot,551.0,15.16352
275,SDC-1450,M-1810,item:693055,551.0,551.0,70,345,1.0,G,lot,551.0,15.16352
276,SDC-1450,M-1810,item:693055,551.0,551.0,70,346,1.0,G,lot,551.0,15.16352
277,SDC-1450,M-1810,item:693055,551.0,551.0,70,347,1.0,G,lot,551.0,15.16352
278,SDC-1450,M-1810,item:693055,551.0,551.0,70,348,1.0,G,lot,551.0,15.16352
279,SDC-1450,M-1810,item:693055,551.0,551.0,70,349,1.0,G,lot,551.0,15.16352
280,SDC-1450,M-1810,item:693055,550.0,550.0,70,350,1.0,G,lot,550.0,15.136
281,SDC-1450,M-1810,item:693055,550.0,550.0,70,351,1.0,G,lot,550.0,15.136
282,SDC-1450,M-1810,item:693055,550.0,550.0,70,352,1.0,G,lot,550.0,15.136
283,SDC-1450,M-1810,item:693055,550.0,550.0,70,353,1.0,G,lot,550.0,15.136
284,SDC-1450,M-1810,item:693055,550.0,550.0,70,354,1.0,G,lot,550.0,15.136
285,SDC-1450,M-1810,item:693055,550.0,550.0,70,355,1.0,G,lot,550.0,15.136
286,SDC-1450,M-1810,item:693055,550.0,550.0,70,356,1.0,G,lot,550.0,15.136
287,SDC-1450,M-1810,item:693055,550.0,550.0,70,357,1.0,G,lot,550.0,15.136
288,SDC-1450,M-1810,item:693055,550.0,550.0,70,358,1.0,G,lot,550.0,15.136
289,SDC-1450,M-1810,item:693055,550.0,550.0,70,359,1.0,G,lot,550.0,15.136
290,SDC-1450,M-1810,item:693055,550.0,550.0,70,360,1.0,G,lot,550.0,15.136
291,SDC-1450,M-1810,item:693055,550.0,550.0,70,361,1.0,G,lot,550.0,15.136
292,SDC-1450,M-1810,item:693055,550.0,550.0,70,362,1.0,G,lot,550.0,15.136
293,SDC-1450,M-1810,item:693055,550.0,550.0,70,363,1.0,G,lot,550.0,15.136
294,SDC-1450,M-1810,item:693055,550.0,550.0,70,364,1.0,G,lot,550.0,15.136
295,SDC-1450,M-1810,item:693055,550.0,550.0,70,365,1.0,G,lot,550.0,15.136
296,SDC-1450,M-1810,item:693055,550.0,550.0,70,366,1.0,G,lot,550.0,15.136
297,SDC-1450,M-1810,item:693055,550.0,550.0,70,367,1.0,G,lot,550.0,15.136
298,SDC-1450,M-1810,item:693055,550.0,550.0,70,368,1.0,G,lot,550.0,15.136
299,SDC-1450,M-1810,item:693055,550.0,550.0,70,369,1.0,G,lot,550.0,15.136
300,SDC-1450,M-1810,item:693055,550.0,550.0,70,370,1.0,G,lot,550.0,15.136
301,SDC-1450,M-1810,item:693055,550.0,550.0,70,371,1.0,G,lot,550.0,15.136
302,SDC-1450,M-1810,item:693055,550.0,550.0,70,372,1.0,G,lot,550.0,15.136
303,SDC-1450,M-1810,item:693055,550.0,550.0,70,373,1.0,G,lot,550.0,15.136
304,SDC-1450,M-1810,item:693055,550.0,550.0,70,374,1.0,G,lot,550.0,15.136
305,SDC-1450,M-1810,item:693055,550.0,550.0,70,375,1.0,G,lot,550.0,15.136
306,SDC-1450,M-1810,item:693055,550.0,550.0,70,376,1.0,G,lot,550.0,15.136
223,DC-1920,C-XXXXX,item:268091,7259.285714,7259.285714,2,225,1.0,UN,unit,7259.285714,1010.057014
224,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,295,1.0,UN,lot,1.0,0.13994
266,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,337,1.0,UN,lot,1.0,0.13994
307,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,378,1.0,UN,lot,1.0,0.13994
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,265,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,290,1.0,UN,lot,1.0,0.07228
274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,315,1.0,UN,lot,1.0,0.07228
224,SDC-1450,M-1810,item:693055,551.0,551.0,70,294,1.0,G,lot,551.0,15.16352
225,SDC-1450,M-1810,item:693055,551.0,551.0,70,295,1.0,G,lot,551.0,15.16352
226,SDC-1450,M-1810,item:693055,551.0,551.0,70,296,1.0,G,lot,551.0,15.16352
227,SDC-1450,M-1810,item:693055,551.0,551.0,70,297,1.0,G,lot,551.0,15.16352
228,SDC-1450,M-1810,item:693055,551.0,551.0,70,298,1.0,G,lot,551.0,15.16352
229,SDC-1450,M-1810,item:693055,551.0,551.0,70,299,1.0,G,lot,551.0,15.16352
230,SDC-1450,M-1810,item:693055,551.0,551.0,70,300,1.0,G,lot,551.0,15.16352
231,SDC-1450,M-1810,item:693055,551.0,551.0,70,301,1.0,G,lot,551.0,15.16352
232,SDC-1450,M-1810,item:693055,551.0,551.0,70,302,1.0,G,lot,551.0,15.16352
233,SDC-1450,M-1810,item:693055,551.0,551.0,70,303,1.0,G,lot,551.0,15.16352
234,SDC-1450,M-1810,item:693055,551.0,551.0,70,304,1.0,G,lot,551.0,15.16352
235,SDC-1450,M-1810,item:693055,551.0,551.0,70,305,1.0,G,lot,551.0,15.16352
236,SDC-1450,M-1810,item:693055,551.0,551.0,70,306,1.0,G,lot,551.0,15.16352
237,SDC-1450,M-1810,item:693055,551.0,551.0,70,307,1.0,G,lot,551.0,15.16352
238,SDC-1450,M-1810,item:693055,551.0,551.0,70,308,1.0,G,lot,551.0,15.16352
239,SDC-1450,M-1810,item:693055,551.0,551.0,70,309,1.0,G,lot,551.0,15.16352
240,SDC-1450,M-1810,item:693055,551.0,551.0,70,310,1.0,G,lot,551.0,15.16352
241,SDC-1450,M-1810,item:693055,551.0,551.0,70,311,1.0,G,lot,551.0,15.16352
242,SDC-1450,M-1810,item:693055,551.0,551.0,70,312,1.0,G,lot,551.0,15.16352
243,SDC-1450,M-1810,item:693055,551.0,551.0,70,313,1.0,G,lot,551.0,15.16352
244,SDC-1450,M-1810,item:693055,551.0,551.0,70,314,1.0,G,lot,551.0,15.16352
245,SDC-1450,M-1810,item:693055,551.0,551.0,70,315,1.0,G,lot,551.0,15.16352
246,SDC-1450,M-1810,item:693055,551.0,551.0,70,316,1.0,G,lot,551.0,15.16352
247,SDC-1450,M-1810,item:693055,551.0,551.0,70,317,1.0,G,lot,551.0,15.16352
248,SDC-1450,M-1810,item:693055,551.0,551.0,70,318,1.0,G,lot,551.0,15.16352
249,SDC-1450,M-1810,item:693055,551.0,551.0,70,319,1.0,G,lot,551.0,15.16352
250,SDC-1450,M-1810,item:693055,551.0,551.0,70,320,1.0,G,lot,551.0,15.16352
251,SDC-1450,M-1810,item:693055,551.0,551.0,70,321,1.0,G,lot,551.0,15.16352
252,SDC-1450,M-1810,item:693055,551.0,551.0,70,322,1.0,G,lot,551.0,15.16352
253,SDC-1450,M-1810,item:693055,551.0,551.0,70,323,1.0,G,lot,551.0,15.16352
254,SDC-1450,M-1810,item:693055,551.0,551.0,70,324,1.0,G,lot,551.0,15.16352
255,SDC-1450,M-1810,item:693055,551.0,551.0,70,325,1.0,G,lot,551.0,15.16352
256,SDC-1450,M-1810,item:693055,551.0,551.0,70,326,1.0,G,lot,551.0,15.16352
257,SDC-1450,M-1810,item:693055,551.0,551.0,70,327,1.0,G,lot,551.0,15.16352
258,SDC-1450,M-1810,item:693055,551.0,551.0,70,328,1.0,G,lot,551.0,15.16352
259,SDC-1450,M-1810,item:693055,551.0,551.0,70,329,1.0,G,lot,551.0,15.16352
260,SDC-1450,M-1810,item:693055,551.0,551.0,70,330,1.0,G,lot,551.0,15.16352
261,SDC-1450,M-1810,item:693055,551.0,551.0,70,331,1.0,G,lot,551.0,15.16352
262,SDC-1450,M-1810,item:693055,551.0,551.0,70,332,1.0,G,lot,551.0,15.16352
263,SDC-1450,M-1810,item:693055,551.0,551.0,70,333,1.0,G,lot,551.0,15.16352
264,SDC-1450,M-1810,item:693055,551.0,551.0,70,334,1.0,G,lot,551.0,15.16352
265,SDC-1450,M-1810,item:693055,551.0,551.0,70,335,1.0,G,lot,551.0,15.16352
266,SDC-1450,M-1810,item:693055,551.0,551.0,70,336,1.0,G,lot,551.0,15.16352
267,SDC-1450,M-1810,item:693055,551.0,551.0,70,337,1.0,G,lot,551.0,15.16352
268,SDC-1450,M-1810,item:693055,551.0,551.0,70,338,1.0,G,lot,551.0,15.16352
269,SDC-1450,M-1810,item:693055,551.0,551.0,70,339,1.0,G,lot,551.0,15.16352
270,SDC-1450,M-1810,item:693055,551.0,551.0,70,340,1.0,G,lot,551.0,15.16352
271,SDC-1450,M-1810,item:693055,551.0,551.0,70,341,1.0,G,lot,551.0,15.16352
272,SDC-1450,M-1810,item:693055,551.0,551.0,70,342,1.0,G,lot,551.0,15.16352
273,SDC-1450,M-1810,item:693055,551.0,551.0,70,343,1.0,G,lot,551.0,15.16352
274,SDC-1450,M-1810,item:693055,551.0,551.0,70,344,1.0,G,lot,551.0,15.16352
275,SDC-1450,M-1810,item:693055,551.0,551.0,70,345,1.0,G,lot,551.0,15.16352
276,SDC-1450,M-1810,item:693055,551.0,551.0,70,346,1.0,G,lot,551.0,15.16352
277,SDC-1450,M-1810,item:693055,551.0,551.0,70,347,1.0,G,lot,551.0,15.16352
278,SDC-1450,M-1810,item:693055,551.0,551.0,70,348,1.0,G,lot,551.0,15.16352
279,SDC-1450,M-1810,item:693055,551.0,551.0,70,349,1.0,G,lot,551.0,15.16352
280,SDC-1450,M-1810,item:693055,551.0,551.0,70,350,1.0,G,lot,551.0,15.16352
281,SDC-1450,M-1810,item:693055,550.0,550.0,70,351,1.0,G,lot,550.0,15.136
282,SDC-1450,M-1810,item:693055,550.0,550.0,70,352,1.0,G,lot,550.0,15.136
283,SDC-1450,M-1810,item:693055,550.0,550.0,70,353,1.0,G,lot,550.0,15.136
284,SDC-1450,M-1810,item:693055,550.0,550.0,70,354,1.0,G,lot,550.0,15.136
285,SDC-1450,M-1810,item:693055,550.0,550.0,70,355,1.0,G,lot,550.0,15.136
286,SDC-1450,M-1810,item:693055,550.0,550.0,70,356,1.0,G,lot,550.0,15.136
287,SDC-1450,M-1810,item:693055,550.0,550.0,70,357,1.0,G,lot,550.0,15.136
288,SDC-1450,M-1810,item:693055,550.0,550.0,70,358,1.0,G,lot,550.0,15.136
289,SDC-1450,M-1810,item:693055,550.0,550.0,70,359,1.0,G,lot,550.0,15.136
290,SDC-1450,M-1810,item:693055,550.0,550.0,70,360,1.0,G,lot,550.0,15.136
291,SDC-1450,M-1810,item:693055,550.0,550.0,70,361,1.0,G,lot,550.0,15.136
292,SDC-1450,M-1810,item:693055,550.0,550.0,70,362,1.0,G,lot,550.0,15.136
293,SDC-1450,M-1810,item:693055,550.0,550.0,70,363,1.0,G,lot,550.0,15.136
294,SDC-1450,M-1810,item:693055,550.0,550.0,70,364,1.0,G,lot,550.0,15.136
295,SDC-1450,M-1810,item:693055,550.0,550.0,70,365,1.0,G,lot,550.0,15.136
296,SDC-1450,M-1810,item:693055,550.0,550.0,70,366,1.0,G,lot,550.0,15.136
297,SDC-1450,M-1810,item:693055,550.0,550.0,70,367,1.0,G,lot,550.0,15.136
298,SDC-1450,M-1810,item:693055,550.0,550.0,70,368,1.0,G,lot,550.0,15.136
299,SDC-1450,M-1810,item:693055,550.0,550.0,70,369,1.0,G,lot,550.0,15.136
300,SDC-1450,M-1810,item:693055,550.0,550.0,70,370,1.0,G,lot,550.0,15.136
301,SDC-1450,M-1810,item:693055,550.0,550.0,70,371,1.0,G,lot,550.0,15.136
302,SDC-1450,M-1810,item:693055,550.0,550.0,70,372,1.0,G,lot,550.0,15.136
303,SDC-1450,M-1810,item:693055,550.0,550.0,70,373,1.0,G,lot,550.0,15.136
304,SDC-1450,M-1810,item:693055,550.0,550.0,70,374,1.0,G,lot,550.0,15.136
305,SDC-1450,M-1810,item:693055,550.0,550.0,70,375,1.0,G,lot,550.0,15.136
306,SDC-1450,M-1810,item:693055,550.0,550.0,70,376,1.0,G,lot,550.0,15.136
307,SDC-1450,M-1810,item:693055,550.0,550.0,70,377,1.0,G,lot,550.0,15.136
224,DC-1920,C-XXXXX,item:268091,7423.857143,7423.857143,1,225,1.0,UN,unit,7423.857143,1032.955483
225,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,295,1.0,UN,lot,1.0,0.13994
267,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,337,1.0,UN,lot,1.0,0.13994
308,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,378,1.0,UN,lot,1.0,0.13994
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
275,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,317,1.0,UN,lot,1.0,0.07228
225,SDC-1450,M-1810,item:693055,551.0,551.0,70,295,1.0,G,lot,551.0,15.16352
226,SDC-1450,M-1810,item:693055,551.0,551.0,70,296,1.0,G,lot,551.0,15.16352
227,SDC-1450,M-1810,item:693055,551.0,551.0,70,297,1.0,G,lot,551.0,15.16352
228,SDC-1450,M-1810,item:693055,551.0,551.0,70,298,1.0,G,lot,551.0,15.16352
229,SDC-1450,M-1810,item:693055,551.0,551.0,70,299,1.0,G,lot,551.0,15.16352
230,SDC-1450,M-1810,item:693055,551.0,551.0,70,300,1.0,G,lot,551.0,15.16352
231,SDC-1450,M-1810,item:693055,551.0,551.0,70,301,1.0,G,lot,551.0,15.16352
232,SDC-1450,M-1810,item:693055,551.0,551.0,70,302,1.0,G,lot,551.0,15.16352
233,SDC-1450,M-1810,item:693055,551.0,551.0,70,303,1.0,G,lot,551.0,15.16352
234,SDC-1450,M-1810,item:693055,551.0,551.0,70,304,1.0,G,lot,551.0,15.16352
235,SDC-1450,M-1810,item:693055,551.0,551.0,70,305,1.0,G,lot,551.0,15.16352
236,SDC-1450,M-1810,item:693055,551.0,551.0,70,306,1.0,G,lot,551.0,15.16352
237,SDC-1450,M-1810,item:693055,551.0,551.0,70,307,1.0,G,lot,551.0,15.16352
238,SDC-1450,M-1810,item:693055,551.0,551.0,70,308,1.0,G,lot,551.0,15.16352
239,SDC-1450,M-1810,item:693055,551.0,551.0,70,309,1.0,G,lot,551.0,15.16352
240,SDC-1450,M-1810,item:693055,551.0,551.0,70,310,1.0,G,lot,551.0,15.16352
241,SDC-1450,M-1810,item:693055,551.0,551.0,70,311,1.0,G,lot,551.0,15.16352
242,SDC-1450,M-1810,item:693055,551.0,551.0,70,312,1.0,G,lot,551.0,15.16352
243,SDC-1450,M-1810,item:693055,551.0,551.0,70,313,1.0,G,lot,551.0,15.16352
244,SDC-1450,M-1810,item:693055,551.0,551.0,70,314,1.0,G,lot,551.0,15.16352
245,SDC-1450,M-1810,item:693055,551.0,551.0,70,315,1.0,G,lot,551.0,15.16352
246,SDC-1450,M-1810,item:693055,551.0,551.0,70,316,1.0,G,lot,551.0,15.16352
247,SDC-1450,M-1810,item:693055,551.0,551.0,70,317,1.0,G,lot,551.0,15.16352
248,SDC-1450,M-1810,item:693055,551.0,551.0,70,318,1.0,G,lot,551.0,15.16352
249,SDC-1450,M-1810,item:693055,551.0,551.0,70,319,1.0,G,lot,551.0,15.16352
250,SDC-1450,M-1810,item:693055,551.0,551.0,70,320,1.0,G,lot,551.0,15.16352
251,SDC-1450,M-1810,item:693055,551.0,551.0,70,321,1.0,G,lot,551.0,15.16352
252,SDC-1450,M-1810,item:693055,551.0,551.0,70,322,1.0,G,lot,551.0,15.16352
253,SDC-1450,M-1810,item:693055,551.0,551.0,70,323,1.0,G,lot,551.0,15.16352
254,SDC-1450,M-1810,item:693055,551.0,551.0,70,324,1.0,G,lot,551.0,15.16352
255,SDC-1450,M-1810,item:693055,551.0,551.0,70,325,1.0,G,lot,551.0,15.16352
256,SDC-1450,M-1810,item:693055,551.0,551.0,70,326,1.0,G,lot,551.0,15.16352
257,SDC-1450,M-1810,item:693055,551.0,551.0,70,327,1.0,G,lot,551.0,15.16352
258,SDC-1450,M-1810,item:693055,551.0,551.0,70,328,1.0,G,lot,551.0,15.16352
259,SDC-1450,M-1810,item:693055,551.0,551.0,70,329,1.0,G,lot,551.0,15.16352
260,SDC-1450,M-1810,item:693055,551.0,551.0,70,330,1.0,G,lot,551.0,15.16352
261,SDC-1450,M-1810,item:693055,551.0,551.0,70,331,1.0,G,lot,551.0,15.16352
262,SDC-1450,M-1810,item:693055,551.0,551.0,70,332,1.0,G,lot,551.0,15.16352
263,SDC-1450,M-1810,item:693055,551.0,551.0,70,333,1.0,G,lot,551.0,15.16352
264,SDC-1450,M-1810,item:693055,551.0,551.0,70,334,1.0,G,lot,551.0,15.16352
265,SDC-1450,M-1810,item:693055,551.0,551.0,70,335,1.0,G,lot,551.0,15.16352
266,SDC-1450,M-1810,item:693055,551.0,551.0,70,336,1.0,G,lot,551.0,15.16352
267,SDC-1450,M-1810,item:693055,551.0,551.0,70,337,1.0,G,lot,551.0,15.16352
268,SDC-1450,M-1810,item:693055,551.0,551.0,70,338,1.0,G,lot,551.0,15.16352
269,SDC-1450,M-1810,item:693055,551.0,551.0,70,339,1.0,G,lot,551.0,15.16352
270,SDC-1450,M-1810,item:693055,551.0,551.0,70,340,1.0,G,lot,551.0,15.16352
271,SDC-1450,M-1810,item:693055,551.0,551.0,70,341,1.0,G,lot,551.0,15.16352
272,SDC-1450,M-1810,item:693055,551.0,551.0,70,342,1.0,G,lot,551.0,15.16352
273,SDC-1450,M-1810,item:693055,551.0,551.0,70,343,1.0,G,lot,551.0,15.16352
274,SDC-1450,M-1810,item:693055,551.0,551.0,70,344,1.0,G,lot,551.0,15.16352
275,SDC-1450,M-1810,item:693055,551.0,551.0,70,345,1.0,G,lot,551.0,15.16352
276,SDC-1450,M-1810,item:693055,551.0,551.0,70,346,1.0,G,lot,551.0,15.16352
277,SDC-1450,M-1810,item:693055,551.0,551.0,70,347,1.0,G,lot,551.0,15.16352
278,SDC-1450,M-1810,item:693055,551.0,551.0,70,348,1.0,G,lot,551.0,15.16352
279,SDC-1450,M-1810,item:693055,551.0,551.0,70,349,1.0,G,lot,551.0,15.16352
280,SDC-1450,M-1810,item:693055,551.0,551.0,70,350,1.0,G,lot,551.0,15.16352
281,SDC-1450,M-1810,item:693055,551.0,551.0,70,351,1.0,G,lot,551.0,15.16352
282,SDC-1450,M-1810,item:693055,550.0,550.0,70,352,1.0,G,lot,550.0,15.136
283,SDC-1450,M-1810,item:693055,550.0,550.0,70,353,1.0,G,lot,550.0,15.136
284,SDC-1450,M-1810,item:693055,550.0,550.0,70,354,1.0,G,lot,550.0,15.136
285,SDC-1450,M-1810,item:693055,550.0,550.0,70,355,1.0,G,lot,550.0,15.136
286,SDC-1450,M-1810,item:693055,550.0,550.0,70,356,1.0,G,lot,550.0,15.136
287,SDC-1450,M-1810,item:693055,550.0,550.0,70,357,1.0,G,lot,550.0,15.136
288,SDC-1450,M-1810,item:693055,550.0,550.0,70,358,1.0,G,lot,550.0,15.136
289,SDC-1450,M-1810,item:693055,550.0,550.0,70,359,1.0,G,lot,550.0,15.136
290,SDC-1450,M-1810,item:693055,550.0,550.0,70,360,1.0,G,lot,550.0,15.136
291,SDC-1450,M-1810,item:693055,550.0,550.0,70,361,1.0,G,lot,550.0,15.136
292,SDC-1450,M-1810,item:693055,550.0,550.0,70,362,1.0,G,lot,550.0,15.136
293,SDC-1450,M-1810,item:693055,550.0,550.0,70,363,1.0,G,lot,550.0,15.136
294,SDC-1450,M-1810,item:693055,550.0,550.0,70,364,1.0,G,lot,550.0,15.136
295,SDC-1450,M-1810,item:693055,550.0,550.0,70,365,1.0,G,lot,550.0,15.136
296,SDC-1450,M-1810,item:693055,550.0,550.0,70,366,1.0,G,lot,550.0,15.136
297,SDC-1450,M-1810,item:693055,550.0,550.0,70,367,1.0,G,lot,550.0,15.136
298,SDC-1450,M-1810,item:693055,550.0,550.0,70,368,1.0,G,lot,550.0,15.136
299,SDC-1450,M-1810,item:693055,550.0,550.0,70,369,1.0,G,lot,550.0,15.136
300,SDC-1450,M-1810,item:693055,550.0,550.0,70,370,1.0,G,lot,550.0,15.136
301,SDC-1450,M-1810,item:693055,550.0,550.0,70,371,1.0,G,lot,550.0,15.136
302,SDC-1450,M-1810,item:693055,550.0,550.0,70,372,1.0,G,lot,550.0,15.136
303,SDC-1450,M-1810,item:693055,550.0,550.0,70,373,1.0,G,lot,550.0,15.136
304,SDC-1450,M-1810,item:693055,550.0,550.0,70,374,1.0,G,lot,550.0,15.136
