day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
34,DC-1920,C-XXXXX,item:268967,5920.061225,5920.061225,2,36,1.0,UN,unit,5920.061225,823.717319
34,DC-1920,C-XXXXX,item:268091,7790.122451,7790.122451,2,36,1.0,UN,unit,7790.122451,1083.917638
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,95,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,98,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,102,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,105,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,112,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,115,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,119,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,122,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,125,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,129,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,132,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,136,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,139,1.0,UN,lot,1.0,0.06942
82,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,142,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,146,1.0,UN,lot,1.0,0.06942
89,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,149,1.0,UN,lot,1.0,0.06942
92,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,152,1.0,UN,lot,1.0,0.06942
96,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,156,1.0,UN,lot,1.0,0.06942
99,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,159,1.0,UN,lot,1.0,0.06942
103,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,163,1.0,UN,lot,1.0,0.06942
106,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,166,1.0,UN,lot,1.0,0.06942
35,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,75,1.0,UN,lot,1.0,0.07228
40,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,80,1.0,UN,lot,1.0,0.07228
44,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,84,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,89,1.0,UN,lot,1.0,0.07228
53,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,93,1.0,UN,lot,1.0,0.07228
58,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,98,1.0,UN,lot,1.0,0.07228
62,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,102,1.0,UN,lot,1.0,0.07228
67,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,107,1.0,UN,lot,1.0,0.07228
71,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,111,1.0,UN,lot,1.0,0.07228
76,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,116,1.0,UN,lot,1.0,0.07228
80,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,120,1.0,UN,lot,1.0,0.07228
85,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,125,1.0,UN,lot,1.0,0.07228
35,SDC-1450,M-1810,item:693055,557.0,557.0,72,107,1.0,G,lot,557.0,15.32864
36,SDC-1450,M-1810,item:693055,557.0,557.0,72,108,1.0,G,lot,557.0,15.32864
37,SDC-1450,M-1810,item:693055,557.0,557.0,72,109,1.0,G,lot,557.0,15.32864
38,SDC-1450,M-1810,item:693055,557.0,557.0,72,110,1.0,G,lot,557.0,15.32864
39,SDC-1450,M-1810,item:693055,557.0,557.0,72,111,1.0,G,lot,557.0,15.32864
40,SDC-1450,M-1810,item:693055,557.0,557.0,72,112,1.0,G,lot,557.0,15.32864
41,SDC-1450,M-1810,item:693055,557.0,557.0,72,113,1.0,G,lot,557.0,15.32864
42,SDC-1450,M-1810,item:693055,557.0,557.0,72,114,1.0,G,lot,557.0,15.32864
43,SDC-1450,M-1810,item:693055,557.0,557.0,72,115,1.0,G,lot,557.0,15.32864
44,SDC-1450,M-1810,item:693055,557.0,557.0,72,116,1.0,G,lot,557.0,15.32864
45,SDC-1450,M-1810,item:693055,557.0,557.0,72,117,1.0,G,lot,557.0,15.32864
46,SDC-1450,M-1810,item:693055,557.0,557.0,72,118,1.0,G,lot,557.0,15.32864
47,SDC-1450,M-1810,item:693055,557.0,557.0,72,119,1.0,G,lot,557.0,15.32864
48,SDC-1450,M-1810,item:693055,557.0,557.0,72,120,1.0,G,lot,557.0,15.32864
49,SDC-1450,M-1810,item:693055,557.0,557.0,72,121,1.0,G,lot,557.0,15.32864
50,SDC-1450,M-1810,item:693055,557.0,557.0,72,122,1.0,G,lot,557.0,15.32864
51,SDC-1450,M-1810,item:693055,557.0,557.0,72,123,1.0,G,lot,557.0,15.32864
52,SDC-1450,M-1810,item:693055,557.0,557.0,72,124,1.0,G,lot,557.0,15.32864
53,SDC-1450,M-1810,item:693055,557.0,557.0,72,125,1.0,G,lot,557.0,15.32864
54,SDC-1450,M-1810,item:693055,557.0,557.0,72,126,1.0,G,lot,557.0,15.32864
55,SDC-1450,M-1810,item:693055,557.0,557.0,72,127,1.0,G,lot,557.0,15.32864
56,SDC-1450,M-1810,item:693055,557.0,557.0,72,128,1.0,G,lot,557.0,15.32864
57,SDC-1450,M-1810,item:693055,557.0,557.0,72,129,1.0,G,lot,557.0,15.32864
58,SDC-1450,M-1810,item:693055,557.0,557.0,72,130,1.0,G,lot,557.0,15.32864
59,SDC-1450,M-1810,item:693055,557.0,557.0,72,131,1.0,G,lot,557.0,15.32864
60,SDC-1450,M-1810,item:693055,557.0,557.0,72,132,1.0,G,lot,557.0,15.32864
61,SDC-1450,M-1810,item:693055,557.0,557.0,72,133,1.0,G,lot,557.0,15.32864
62,SDC-1450,M-1810,item:693055,557.0,557.0,72,134,1.0,G,lot,557.0,15.32864
63,SDC-1450,M-1810,item:693055,557.0,557.0,72,135,1.0,G,lot,557.0,15.32864
64,SDC-1450,M-1810,item:693055,557.0,557.0,72,136,1.0,G,lot,557.0,15.32864
65,SDC-1450,M-1810,item:693055,557.0,557.0,72,137,1.0,G,lot,557.0,15.32864
66,SDC-1450,M-1810,item:693055,557.0,557.0,72,138,1.0,G,lot,557.0,15.32864
67,SDC-1450,M-1810,item:693055,557.0,557.0,72,139,1.0,G,lot,557.0,15.32864
68,SDC-1450,M-1810,item:693055,557.0,557.0,72,140,1.0,G,lot,557.0,15.32864
69,SDC-1450,M-1810,item:693055,557.0,557.0,72,141,1.0,G,lot,557.0,15.32864
70,SDC-1450,M-1810,item:693055,557.0,557.0,72,142,1.0,G,lot,557.0,15.32864
71,SDC-1450,M-1810,item:693055,557.0,557.0,72,143,1.0,G,lot,557.0,15.32864
72,SDC-1450,M-1810,item:693055,557.0,557.0,72,144,1.0,G,lot,557.0,15.32864
73,SDC-1450,M-1810,item:693055,557.0,557.0,72,145,1.0,G,lot,557.0,15.32864
74,SDC-1450,M-1810,item:693055,557.0,557.0,72,146,1.0,G,lot,557.0,15.32864
75,SDC-1450,M-1810,item:693055,557.0,557.0,72,147,1.0,G,lot,557.0,15.32864
76,SDC-1450,M-1810,item:693055,557.0,557.0,72,148,1.0,G,lot,557.0,15.32864
77,SDC-1450,M-1810,item:693055,557.0,557.0,72,149,1.0,G,lot,557.0,15.32864
78,SDC-1450,M-1810,item:693055,557.0,557.0,72,150,1.0,G,lot,557.0,15.32864
79,SDC-1450,M-1810,item:693055,557.0,557.0,72,151,1.0,G,lot,557.0,15.32864
80,SDC-1450,M-1810,item:693055,557.0,557.0,72,152,1.0,G,lot,557.0,15.32864
81,SDC-1450,M-1810,item:693055,557.0,557.0,72,153,1.0,G,lot,557.0,15.32864
82,SDC-1450,M-1810,item:693055,557.0,557.0,72,154,1.0,G,lot,557.0,15.32864
83,SDC-1450,M-1810,item:693055,557.0,557.0,72,155,1.0,G,lot,557.0,15.32864
84,SDC-1450,M-1810,item:693055,557.0,557.0,72,156,1.0,G,lot,557.0,15.32864
85,SDC-1450,M-1810,item:693055,557.0,557.0,72,157,1.0,G,lot,557.0,15.32864
86,SDC-1450,M-1810,item:693055,557.0,557.0,72,158,1.0,G,lot,557.0,15.32864
87,SDC-1450,M-1810,item:693055,557.0,557.0,72,159,1.0,G,lot,557.0,15.32864
88,SDC-1450,M-1810,item:693055,557.0,557.0,72,160,1.0,G,lot,557.0,15.32864
89,SDC-1450,M-1810,item:693055,557.0,557.0,72,161,1.0,G,lot,557.0,15.32864
90,SDC-1450,M-1810,item:693055,557.0,557.0,72,162,1.0,G,lot,557.0,15.32864
91,SDC-1450,M-1810,item:693055,557.0,557.0,72,163,1.0,G,lot,557.0,15.32864
92,SDC-1450,M-1810,item:693055,557.0,557.0,72,164,1.0,G,lot,557.0,15.32864
93,SDC-1450,M-1810,item:693055,557.0,557.0,72,165,1.0,G,lot,557.0,15.32864
94,SDC-1450,M-1810,item:693055,557.0,557.0,72,166,1.0,G,lot,557.0,15.32864
95,SDC-1450,M-1810,item:693055,557.0,557.0,72,167,1.0,G,lot,557.0,15.32864
96,SDC-1450,M-1810,item:693055,557.0,557.0,72,168,1.0,G,lot,557.0,15.32864
97,SDC-1450,M-1810,item:693055,557.0,557.0,72,169,1.0,G,lot,557.0,15.32864
98,SDC-1450,M-1810,item:693055,557.0,557.0,72,170,1.0,G,lot,557.0,15.32864
99,SDC-1450,M-1810,item:693055,557.0,557.0,72,171,1.0,G,lot,557.0,15.32864
100,SDC-1450,M-1810,item:693055,557.0,557.0,72,172,1.0,G,lot,557.0,15.32864
101,SDC-1450,M-1810,item:693055,557.0,557.0,72,173,1.0,G,lot,557.0,15.32864
102,SDC-1450,M-1810,item:693055,557.0,557.0,72,174,1.0,G,lot,557.0,15.32864
103,SDC-1450,M-1810,item:693055,556.0,556.0,72,175,1.0,G,lot,556.0,15.30112
104,SDC-1450,M-1810,item:693055,556.0,556.0,72,176,1.0,G,lot,556.0,15.30112
105,SDC-1450,M-1810,item:693055,556.0,556.0,72,177,1.0,G,lot,556.0,15.30112
106,SDC-1450,M-1810,item:693055,556.0,556.0,72,178,1.0,G,lot,556.0,15.30112
107,SDC-1450,M-1810,item:693055,556.0,556.0,72,179,1.0,G,lot,556.0,15.30112
108,SDC-1450,M-1810,item:693055,556.0,556.0,72,180,1.0,G,lot,556.0,15.30112
109,SDC-1450,M-1810,item:693055,556.0,556.0,72,181,1.0,G,lot,556.0,15.30112
110,SDC-1450,M-1810,item:693055,556.0,556.0,72,182,1.0,G,lot,556.0,15.30112
111,SDC-1450,M-1810,item:693055,556.0,556.0,72,183,1.0,G,lot,556.0,15.30112
112,SDC-1450,M-1810,item:693055,556.0,556.0,72,184,1.0,G,lot,556.0,15.30112
113,SDC-1450,M-1810,item:693055,556.0,556.0,72,185,1.0,G,lot,556.0,15.30112
114,SDC-1450,M-1810,item:693055,556.0,556.0,72,186,1.0,G,lot,556.0,15.30112
115,SDC-1450,M-1810,item:693055,556.0,556.0,72,187,1.0,G,lot,556.0,15.30112
116,SDC-1450,M-1810,item:693055,556.0,556.0,72,188,1.0,G,lot,556.0,15.30112
117,SDC-1450,M-1810,item:693055,556.0,556.0,72,189,1.0,G,lot,556.0,15.30112
118,SDC-1450,M-1810,item:693055,556.0,556.0,72,190,1.0,G,lot,556.0,15.30112
35,M-1810,DC-1920,item:268091,11048.122451,11048.122451,1,36,1.0,UN,unit,11048.122451,417.619029
35,DC-1920,C-XXXXX,item:268967,5764.714286,5764.714286,2,37,1.0,UN,unit,5764.714286,802.102346
35,DC-1920,C-XXXXX,item:268091,7662.857145,7662.857145,2,37,1.0,UN,unit,7662.857145,1066.209943
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,96,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,99,1.0,UN,lot,1.0,0.06942
43,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,103,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,106,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,110,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,113,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,120,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,126,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,137,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,143,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,147,1.0,UN,lot,1.0,0.06942
90,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,150,1.0,UN,lot,1.0,0.06942
93,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,153,1.0,UN,lot,1.0,0.06942
97,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,157,1.0,UN,lot,1.0,0.06942
100,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,160,1.0,UN,lot,1.0,0.06942
104,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,164,1.0,UN,lot,1.0,0.06942
107,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,167,1.0,UN,lot,1.0,0.06942
36,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,92,1.0,KG,lot,1.0,0.03094
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
54,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,96,1.0,UN,lot,1.0,0.07228
59,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,101,1.0,UN,lot,1.0,0.07228
63,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,105,1.0,UN,lot,1.0,0.07228
68,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,110,1.0,UN,lot,1.0,0.07228
72,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,114,1.0,UN,lot,1.0,0.07228
77,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,119,1.0,UN,lot,1.0,0.07228
81,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,123,1.0,UN,lot,1.0,0.07228
86,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,128,1.0,UN,lot,1.0,0.07228
36,SDC-1450,M-1810,item:693055,557.0,557.0,70,106,1.0,G,lot,557.0,15.32864
37,SDC-1450,M-1810,item:693055,557.0,557.0,70,107,1.0,G,lot,557.0,15.32864
38,SDC-1450,M-1810,item:693055,557.0,557.0,70,108,1.0,G,lot,557.0,15.32864
39,SDC-1450,M-1810,item:693055,557.0,557.0,70,109,1.0,G,lot,557.0,15.32864
40,SDC-1450,M-1810,item:693055,557.0,557.0,70,110,1.0,G,lot,557.0,15.32864
41,SDC-1450,M-1810,item:693055,557.0,557.0,70,111,1.0,G,lot,557.0,15.32864
42,SDC-1450,M-1810,item:693055,557.0,557.0,70,112,1.0,G,lot,557.0,15.32864
43,SDC-1450,M-1810,item:693055,557.0,557.0,70,113,1.0,G,lot,557.0,15.32864
44,SDC-1450,M-1810,item:693055,557.0,557.0,70,114,1.0,G,lot,557.0,15.32864
45,SDC-1450,M-1810,item:693055,557.0,557.0,70,115,1.0,G,lot,557.0,15.32864
46,SDC-1450,M-1810,item:693055,557.0,557.0,70,116,1.0,G,lot,557.0,15.32864
47,SDC-1450,M-1810,item:693055,557.0,557.0,70,117,1.0,G,lot,557.0,15.32864
48,SDC-1450,M-1810,item:693055,557.0,557.0,70,118,1.0,G,lot,557.0,15.32864
49,SDC-1450,M-1810,item:693055,557.0,557.0,70,119,1.0,G,lot,557.0,15.32864
50,SDC-1450,M-1810,item:693055,557.0,557.0,70,120,1.0,G,lot,557.0,15.32864
51,SDC-1450,M-1810,item:693055,557.0,557.0,70,121,1.0,G,lot,557.0,15.32864
52,SDC-1450,M-1810,item:693055,557.0,557.0,70,122,1.0,G,lot,557.0,15.32864
53,SDC-1450,M-1810,item:693055,557.0,557.0,70,123,1.0,G,lot,557.0,15.32864
54,SDC-1450,M-1810,item:693055,557.0,557.0,70,124,1.0,G,lot,557.0,15.32864
55,SDC-1450,M-1810,item:693055,557.0,557.0,70,125,1.0,G,lot,557.0,15.32864
56,SDC-1450,M-1810,item:693055,557.0,557.0,70,126,1.0,G,lot,557.0,15.32864
57,SDC-1450,M-1810,item:693055,557.0,557.0,70,127,1.0,G,lot,557.0,15.32864
58,SDC-1450,M-1810,item:693055,557.0,557.0,70,128,1.0,G,lot,557.0,15.32864
59,SDC-1450,M-1810,item:693055,557.0,557.0,70,129,1.0,G,lot,557.0,15.32864
60,SDC-1450,M-1810,item:693055,557.0,557.0,70,130,1.0,G,lot,557.0,15.32864
61,SDC-1450,M-1810,item:693055,557.0,557.0,70,131,1.0,G,lot,557.0,15.32864
62,SDC-1450,M-1810,item:693055,557.0,557.0,70,132,1.0,G,lot,557.0,15.32864
63,SDC-1450,M-1810,item:693055,557.0,557.0,70,133,1.0,G,lot,557.0,15.32864
64,SDC-1450,M-1810,item:693055,557.0,557.0,70,134,1.0,G,lot,557.0,15.32864
65,SDC-1450,M-1810,item:693055,557.0,557.0,70,135,1.0,G,lot,557.0,15.32864
66,SDC-1450,M-1810,item:693055,557.0,557.0,70,136,1.0,G,lot,557.0,15.32864
67,SDC-1450,M-1810,item:693055,557.0,557.0,70,137,1.0,G,lot,557.0,15.32864
68,SDC-1450,M-1810,item:693055,557.0,557.0,70,138,1.0,G,lot,557.0,15.32864
69,SDC-1450,M-1810,item:693055,557.0,557.0,70,139,1.0,G,lot,557.0,15.32864
70,SDC-1450,M-1810,item:693055,557.0,557.0,70,140,1.0,G,lot,557.0,15.32864
71,SDC-1450,M-1810,item:693055,557.0,557.0,70,141,1.0,G,lot,557.0,15.32864
72,SDC-1450,M-1810,item:693055,557.0,557.0,70,142,1.0,G,lot,557.0,15.32864
73,SDC-1450,M-1810,item:693055,557.0,557.0,70,143,1.0,G,lot,557.0,15.32864
74,SDC-1450,M-1810,item:693055,557.0,557.0,70,144,1.0,G,lot,557.0,15.32864
75,SDC-1450,M-1810,item:693055,557.0,557.0,70,145,1.0,G,lot,557.0,15.32864
76,SDC-1450,M-1810,item:693055,557.0,557.0,70,146,1.0,G,lot,557.0,15.32864
77,SDC-1450,M-1810,item:693055,557.0,557.0,70,147,1.0,G,lot,557.0,15.32864
78,SDC-1450,M-1810,item:693055,557.0,557.0,70,148,1.0,G,lot,557.0,15.32864
79,SDC-1450,M-1810,item:693055,557.0,557.0,70,149,1.0,G,lot,557.0,15.32864
80,SDC-1450,M-1810,item:693055,557.0,557.0,70,150,1.0,G,lot,557.0,15.32864
81,SDC-1450,M-1810,item:693055,557.0,557.0,70,151,1.0,G,lot,557.0,15.32864
82,SDC-1450,M-1810,item:693055,557.0,557.0,70,152,1.0,G,lot,557.0,15.32864
83,SDC-1450,M-1810,item:693055,557.0,557.0,70,153,1.0,G,lot,557.0,15.32864
84,SDC-1450,M-1810,item:693055,557.0,557.0,70,154,1.0,G,lot,557.0,15.32864
85,SDC-1450,M-1810,item:693055,557.0,557.0,70,155,1.0,G,lot,557.0,15.32864
86,SDC-1450,M-1810,item:693055,557.0,557.0,70,156,1.0,G,lot,557.0,15.32864
87,SDC-1450,M-1810,item:693055,557.0,557.0,70,157,1.0,G,lot,557.0,15.32864
88,SDC-1450,M-1810,item:693055,557.0,557.0,70,158,1.0,G,lot,557.0,15.32864
89,SDC-1450,M-1810,item:693055,557.0,557.0,70,159,1.0,G,lot,557.0,15.32864
90,SDC-1450,M-1810,item:693055,557.0,557.0,70,160,1.0,G,lot,557.0,15.32864
91,SDC-1450,M-1810,item:693055,557.0,557.0,70,161,1.0,G,lot,557.0,15.32864
92,SDC-1450,M-1810,item:693055,557.0,557.0,70,162,1.0,G,lot,557.0,15.32864
93,SDC-1450,M-1810,item:693055,557.0,557.0,70,163,1.0,G,lot,557.0,15.32864
94,SDC-1450,M-1810,item:693055,557.0,557.0,70,164,1.0,G,lot,557.0,15.32864
95,SDC-1450,M-1810,item:693055,557.0,557.0,70,165,1.0,G,lot,557.0,15.32864
96,SDC-1450,M-1810,item:693055,557.0,557.0,70,166,1.0,G,lot,557.0,15.32864
97,SDC-1450,M-1810,item:693055,557.0,557.0,70,167,1.0,G,lot,557.0,15.32864
98,SDC-1450,M-1810,item:693055,557.0,557.0,70,168,1.0,G,lot,557.0,15.32864
99,SDC-1450,M-1810,item:693055,557.0,557.0,70,169,1.0,G,lot,557.0,15.32864
100,SDC-1450,M-1810,item:693055,557.0,557.0,70,170,1.0,G,lot,557.0,15.32864
101,SDC-1450,M-1810,item:693055,557.0,557.0,70,171,1.0,G,lot,557.0,15.32864
102,SDC-1450,M-1810,item:693055,557.0,557.0,70,172,1.0,G,lot,557.0,15.32864
103,SDC-1450,M-1810,item:693055,557.0,557.0,70,173,1.0,G,lot,557.0,15.32864
104,SDC-1450,M-1810,item:693055,556.0,556.0,70,174,1.0,G,lot,556.0,15.30112
105,SDC-1450,M-1810,item:693055,556.0,556.0,70,175,1.0,G,lot,556.0,15.30112
106,SDC-1450,M-1810,item:693055,556.0,556.0,70,176,1.0,G,lot,556.0,15.30112
107,SDC-1450,M-1810,item:693055,556.0,556.0,70,177,1.0,G,lot,556.0,15.30112
108,SDC-1450,M-1810,item:693055,556.0,556.0,70,178,1.0,G,lot,556.0,15.30112
109,SDC-1450,M-1810,item:693055,556.0,556.0,70,179,1.0,G,lot,556.0,15.30112
110,SDC-1450,M-1810,item:693055,556.0,556.0,70,180,1.0,G,lot,556.0,15.30112
111,SDC-1450,M-1810,item:693055,556.0,556.0,70,181,1.0,G,lot,556.0,15.30112
112,SDC-1450,M-1810,item:693055,556.0,556.0,70,182,1.0,G,lot,556.0,15.30112
113,SDC-1450,M-1810,item:693055,556.0,556.0,70,183,1.0,G,lot,556.0,15.30112
114,SDC-1450,M-1810,item:693055,556.0,556.0,70,184,1.0,G,lot,556.0,15.30112
115,SDC-1450,M-1810,item:693055,556.0,556.0,70,185,1.0,G,lot,556.0,15.30112
116,SDC-1450,M-1810,item:693055,556.0,556.0,70,186,1.0,G,lot,556.0,15.30112
117,SDC-1450,M-1810,item:693055,556.0,556.0,70,187,1.0,G,lot,556.0,15.30112
118,SDC-1450,M-1810,item:693055,556.0,556.0,70,188,1.0,G,lot,556.0,15.30112
119,SDC-1450,M-1810,item:693055,556.0,556.0,70,189,1.0,G,lot,556.0,15.30112
36,M-1810,DC-1920,item:268091,11811.714287,11811.714287,2,38,1.0,UN,unit,11811.714287,446.4828
36,DC-1920,C-XXXXX,item:268967,4910.897959,4910.897959,2,38,1.0,UN,unit,4910.897959,683.302342
36,DC-1920,C-XXXXX,item:268091,4335.387754,4335.387754,2,38,1.0,UN,unit,4335.387754,603.225852
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,97,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,100,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,104,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,107,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,111,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,114,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,117,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,121,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,124,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,127,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,131,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,134,1.0,UN,lot,1.0,0.06942
78,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,138,1.0,UN,lot,1.0,0.06942
81,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,141,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,144,1.0,UN,lot,1.0,0.06942
88,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,148,1.0,UN,lot,1.0,0.06942
91,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,151,1.0,UN,lot,1.0,0.06942
94,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,154,1.0,UN,lot,1.0,0.06942
98,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,158,1.0,UN,lot,1.0,0.06942
101,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,161,1.0,UN,lot,1.0,0.06942
105,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,165,1.0,UN,lot,1.0,0.06942
108,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,168,1.0,UN,lot,1.0,0.06942
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,79,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,84,1.0,UN,lot,1.0,0.07228
