day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,290,276,360,360,380,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,291,277,361,361,381,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,292,278,362,362,382,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,293,279,363,363,383,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
231,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
231,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5693.714285,5693.714285,231,230,233,233,233,2,2,3,0.0,1.0,0.0,1.0
232,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,232,218,302,302,312,70,70,84,10.0,1.0,25000.0,1.0
232,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,274,260,344,344,354,70,70,84,10.0,1.0,25000.0,1.0
232,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,315,301,385,385,395,70,70,84,10.0,1.0,25000.0,1.0
232,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,232,223,274,274,284,42,42,51,10.0,1.0,5000.0,1.0
232,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,257,248,299,299,309,42,42,51,10.0,1.0,5000.0,1.0
232,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,282,273,324,324,334,42,42,51,10.0,1.0,5000.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,232,221,305,305,325,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,233,222,306,306,326,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,234,223,307,307,327,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,235,224,308,308,328,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,236,225,309,309,329,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,237,226,310,310,330,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,238,227,311,311,331,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,239,228,312,312,332,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,240,229,313,313,333,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,241,230,314,314,334,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,242,231,315,315,335,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,243,232,316,316,336,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,244,233,317,317,337,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,245,234,318,318,338,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,246,235,319,319,339,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,247,236,320,320,340,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,248,237,321,321,341,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,249,238,322,322,342,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,250,239,323,323,343,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,251,240,324,324,344,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,252,241,325,325,345,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,253,242,326,326,346,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,254,243,327,327,347,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,255,244,328,328,348,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,256,245,329,329,349,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,257,246,330,330,350,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,258,247,331,331,351,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,259,248,332,332,352,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,260,249,333,333,353,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,261,250,334,334,354,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,262,251,335,335,355,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,263,252,336,336,356,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,264,253,337,337,357,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,265,254,338,338,358,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,266,255,339,339,359,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,267,256,340,340,360,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,268,257,341,341,361,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,269,258,342,342,362,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,270,259,343,343,363,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,271,260,344,344,364,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,272,261,345,345,365,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,273,262,346,346,366,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,274,263,347,347,367,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,275,264,348,348,368,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,276,265,349,349,369,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,277,266,350,350,370,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,278,267,351,351,371,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,279,268,352,352,372,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,280,269,353,353,373,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,281,270,354,354,374,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,282,271,355,355,375,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,283,272,356,356,376,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,284,273,357,357,377,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,285,274,358,358,378,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,286,275,359,359,379,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,287,276,360,360,380,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,288,277,361,361,381,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,289,278,362,362,382,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,290,279,363,363,383,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,291,280,364,364,384,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,292,281,365,365,385,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,293,282,366,366,386,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,294,283,367,367,387,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,295,284,368,368,388,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,296,285,369,369,389,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,297,286,370,370,390,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,298,287,371,371,391,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,299,288,372,372,392,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,300,289,373,373,393,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,301,290,374,374,394,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,302,291,375,375,395,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,303,292,376,376,396,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,304,293,377,377,397,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,305,294,378,378,398,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,306,295,379,379,399,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,307,296,380,380,400,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,308,297,381,381,401,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,309,298,382,382,402,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,310,299,383,383,403,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,311,300,384,384,404,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,312,301,385,385,405,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,313,302,386,386,406,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,314,303,387,387,407,73,70,84,20.0,1.0,1.0,1.0
232,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,315,304,388,388,408,73,70,84,20.0,1.0,1.0,1.0
232,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2103.326532,2103.326532,232,230,234,234,254,2,2,4,20.0,1.0,0.0,1.0
232,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18094.816327,18094.816327,232,231,234,234,234,2,2,3,0.0,1.0,0.0,1.0
233,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,233,219,303,303,313,70,70,84,10.0,1.0,25000.0,1.0
233,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,275,261,345,345,355,70,70,84,10.0,1.0,25000.0,1.0
233,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,316,302,386,386,396,70,70,84,10.0,1.0,25000.0,1.0
233,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,233,224,275,275,285,42,42,51,10.0,1.0,5000.0,1.0
233,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,258,249,300,300,310,42,42,51,10.0,1.0,5000.0,1.0
233,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,283,274,325,325,335,42,42,51,10.0,1.0,5000.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,233,217,301,301,321,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,234,218,302,302,322,68,70,84,20.0,1.0,1.0,1.0
