day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,160,136,280,280,280,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,161,137,281,281,281,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,162,138,282,282,282,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,163,139,283,283,283,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,164,140,284,284,284,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,165,141,285,285,285,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,166,142,286,286,286,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,167,143,287,287,287,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,168,144,288,288,288,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,169,145,289,289,289,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,170,146,290,290,290,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,171,147,291,291,291,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,172,148,292,292,292,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,173,149,293,293,293,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,174,150,294,294,294,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,175,151,295,295,295,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,176,152,296,296,296,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,177,153,297,297,297,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,178,154,298,298,298,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,179,155,299,299,299,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,180,156,300,300,300,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,181,157,301,301,301,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,182,158,302,302,302,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,183,159,303,303,303,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,184,160,304,304,304,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,185,161,305,305,305,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,186,162,306,306,306,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,187,163,307,307,307,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,188,164,308,308,308,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,189,165,309,309,309,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,190,166,310,310,310,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,191,167,311,311,311,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,192,168,312,312,312,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,193,169,313,313,313,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,194,170,314,314,314,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,195,171,315,315,315,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,196,172,316,316,316,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,197,173,317,317,317,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,198,174,318,318,318,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,199,175,319,319,319,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,200,176,320,320,320,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,201,177,321,321,321,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,202,178,322,322,322,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,203,179,323,323,323,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,204,180,324,324,324,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,205,181,325,325,325,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,206,182,326,326,326,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,207,183,327,327,327,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,208,184,328,328,328,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,209,185,329,329,329,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,210,186,330,330,330,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,211,187,331,331,331,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,212,188,332,332,332,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,213,189,333,333,333,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,214,190,334,334,334,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,215,191,335,335,335,120,120,144,0.0,1.0,1.0,0.05
73,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,216,192,336,336,336,120,120,144,0.0,1.0,1.0,0.05
73,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,22384.0,22384.0,73,73,77,77,77,4,4,4,0.0,1.0,0.0,0.0
73,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,31508.0,31508.0,73,73,77,77,77,4,4,4,0.0,1.0,0.0,0.0
73,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,40.793841,40.793841,73,72,76,76,91,3,3,4,15.0,1.0,0.0,0.7
73,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,17.483075,17.483075,73,71,75,75,90,2,3,4,15.0,1.0,0.0,0.3
74,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,1395.96,1395.96,74,74,78,78,78,4,4,4,0.0,1.0,0.0,0.0
74,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2903.306116,2903.306116,74,72,76,76,101,2,2,4,25.0,1.0,0.0,1.0
74,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14291.387758,14291.387758,74,72,76,76,96,2,2,4,20.0,1.0,0.0,1.0
74,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2312.326529,2312.326529,74,73,76,76,76,2,2,3,0.0,1.0,0.0,1.0
74,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14776.408164,14776.408164,74,74,77,77,77,3,2,3,0.0,1.0,0.0,1.0
74,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,32912.0,32912.0,74,74,78,78,78,4,4,4,0.0,1.0,0.0,0.0
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,74,57,201,201,201,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,75,58,202,202,202,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,76,59,203,203,203,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,77,60,204,204,204,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,78,61,205,205,205,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,79,62,206,206,206,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,80,63,207,207,207,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,81,64,208,208,208,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,82,65,209,209,209,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,83,66,210,210,210,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,84,67,211,211,211,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,85,68,212,212,212,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,86,69,213,213,213,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,87,70,214,214,214,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,88,71,215,215,215,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,89,72,216,216,216,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,90,73,217,217,217,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,91,74,218,218,218,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,92,75,219,219,219,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,93,76,220,220,220,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,94,77,221,221,221,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,95,78,222,222,222,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,96,79,223,223,223,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,97,80,224,224,224,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,98,81,225,225,225,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,99,82,226,226,226,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,100,83,227,227,227,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,101,84,228,228,228,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,102,85,229,229,229,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,103,86,230,230,230,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,104,87,231,231,231,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,105,88,232,232,232,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,106,89,233,233,233,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,107,90,234,234,234,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,108,91,235,235,235,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,109,92,236,236,236,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,110,93,237,237,237,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,111,94,238,238,238,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,112,95,239,239,239,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,113,96,240,240,240,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,114,97,241,241,241,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,115,98,242,242,242,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,116,99,243,243,243,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,117,100,244,244,244,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,118,101,245,245,245,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,119,102,246,246,246,127,120,144,0.0,1.0,1.0,0.2
74,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,120,103,247,247,247,127,120,144,0.0,1.0,1.0,0.2
