day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
246,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,322,1.0,G
246,M-1430,DC-1920,item:268967,23.75,23.75,3,249,1.0,UN
246,M-1810,DC-1920,item:268091,23.75,23.75,5,251,1.0,UN
246,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,249,1.0,UN
246,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,249,1.0,UN
246,SDC-1450,M-1810,item:007923,77.14,77.14,1,247,1.0,G
247,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,89,336,1.0,KG
247,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,267,1.0,KG
247,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,292,1.0,M
247,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,289,1.0,UN
247,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,252,1.0,G
247,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,415,1.0,KG
247,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,271,1.0,KG
247,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,307,1.0,KG
247,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,286,1.0,KG
247,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,18,265,1.0,KG
247,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,285,1.0,KG
247,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,284,1.0,KG
247,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,286,1.0,KG
247,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,258,1.0,KG
247,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,284,1.0,KG
247,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,296,1.0,KG
247,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,283,1.0,KG
247,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,270,1.0,KG
247,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,175,422,1.0,KG
247,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,266,1.0,KG
247,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,294,1.0,KG
247,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,68,315,1.0,KG
247,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,52,299,1.0,UN
247,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,287,1.0,UN
247,SDC-1450,M-1810,item:693055,9.6425,9.6425,120,367,1.0,G
247,M-1430,DC-1920,item:268967,23.75,23.75,3,250,1.0,UN
247,M-1810,DC-1920,item:268091,23.75,23.75,3,250,1.0,UN
247,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,248,1.0,UN
247,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,250,1.0,UN
247,SDC-1450,M-1810,item:007923,77.14,77.14,2,249,1.0,G
248,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,115,363,1.0,KG
248,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,281,1.0,KG
248,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,328,1.0,M
248,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,271,1.0,UN
248,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,258,1.0,G
248,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,29,277,1.0,KG
248,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,269,1.0,KG
248,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,310,1.0,KG
248,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,258,1.0,KG
248,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,305,1.0,KG
248,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,80,328,1.0,KG
248,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,298,1.0,KG
248,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,49,297,1.0,KG
248,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,281,1.0,KG
248,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,285,1.0,KG
248,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,303,1.0,KG
248,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,60,308,1.0,KG
248,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,290,1.0,KG
248,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,118,366,1.0,KG
248,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,270,1.0,KG
248,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,310,1.0,KG
248,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,289,1.0,KG
248,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,272,1.0,UN
248,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,284,1.0,UN
248,SDC-1450,M-1810,item:693055,9.6425,9.6425,33,281,1.0,G
248,M-1430,DC-1920,item:268967,23.75,23.75,3,251,1.0,UN
248,M-1810,DC-1920,item:268091,23.75,23.75,2,250,1.0,UN
248,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,249,1.0,UN
248,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,251,1.0,UN
248,SDC-1450,M-1810,item:007923,77.14,77.14,1,249,1.0,G
249,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,133,382,1.0,KG
249,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,47,296,1.0,UN
249,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,279,1.0,KG
249,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,315,1.0,M
249,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,257,1.0,UN
249,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,255,1.0,G
249,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,337,1.0,KG
249,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,267,1.0,KG
249,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,111,360,1.0,KG
249,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,266,1.0,KG
249,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,24,273,1.0,KG
249,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,293,1.0,KG
249,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,289,1.0,KG
249,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,49,298,1.0,KG
249,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,269,1.0,KG
249,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,258,1.0,KG
249,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,347,1.0,KG
249,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,97,346,1.0,KG
249,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,275,1.0,KG
249,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,83,332,1.0,KG
249,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,274,1.0,KG
249,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,333,1.0,KG
249,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,279,1.0,KG
249,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,269,1.0,UN
249,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,271,1.0,UN
249,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,295,1.0,G
249,M-1430,DC-1920,item:268967,23.75,23.75,2,251,1.0,UN
249,M-1810,DC-1920,item:268091,23.75,23.75,3,252,1.0,UN
249,DC-1920,C-XXXXX,item:268967,23.75,23.75,6,255,1.0,UN
249,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,254,1.0,UN
249,SDC-1450,M-1810,item:007923,77.14,77.14,2,251,1.0,G
250,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,116,366,1.0,KG
250,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,68,318,1.0,UN
250,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,274,1.0,KG
250,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,284,1.0,M
250,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,270,1.0,UN
250,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,260,1.0,G
250,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,93,343,1.0,KG
250,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,266,1.0,KG
250,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,89,339,1.0,KG
250,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,289,1.0,KG
250,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,13,263,1.0,KG
250,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,292,1.0,KG
250,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,294,1.0,KG
250,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,287,1.0,KG
250,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,276,1.0,KG
250,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,51,301,1.0,KG
250,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,73,323,1.0,KG
250,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,282,1.0,KG
250,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,299,1.0,KG
250,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,64,314,1.0,KG
250,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,292,1.0,KG
250,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,267,1.0,KG
250,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,272,1.0,KG
250,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,9,259,1.0,UN
250,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,267,1.0,UN
250,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,296,1.0,G
250,M-1430,DC-1920,item:268967,23.75,23.75,5,255,1.0,UN
250,M-1810,DC-1920,item:268091,23.75,23.75,3,253,1.0,UN
250,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,251,1.0,UN
250,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,252,1.0,UN
250,SDC-1450,M-1810,item:007923,77.14,77.14,2,252,1.0,G
251,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,188,439,1.0,KG
251,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,371,1.0,UN
251,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,271,1.0,KG
251,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,301,1.0,M
251,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,266,1.0,UN
251,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,269,1.0,G
251,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,349,1.0,KG
251,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,269,1.0,KG
251,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,303,1.0,KG
251,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,269,1.0,KG
251,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,271,1.0,KG
251,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,307,1.0,KG
251,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,278,1.0,KG
251,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,275,1.0,KG
251,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,288,1.0,KG
251,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,283,1.0,KG
251,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,275,1.0,KG
251,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,363,1.0,KG
251,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,290,1.0,KG
251,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,71,322,1.0,KG
251,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,272,1.0,KG
251,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,278,1.0,KG
251,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,271,1.0,KG
251,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,73,324,1.0,UN
251,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,285,1.0,UN
251,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,287,1.0,G
251,M-1430,DC-1920,item:268967,23.75,23.75,1,252,1.0,UN
251,M-1810,DC-1920,item:268091,23.75,23.75,4,255,1.0,UN
251,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,253,1.0,UN
251,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,254,1.0,UN
251,SDC-1450,M-1810,item:007923,77.14,77.14,1,252,1.0,G
252,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,92,344,1.0,KG
252,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,18,270,1.0,UN
252,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,43,295,1.0,UN
252,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,268,1.0,KG
252,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,72,324,1.0,M
252,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,266,1.0,UN
252,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,263,1.0,G
252,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,113,365,1.0,KG
252,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,275,1.0,KG
252,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,283,1.0,KG
252,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,275,1.0,KG
252,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,271,1.0,KG
252,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,299,1.0,KG
252,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,62,314,1.0,KG
252,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,269,1.0,KG
252,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,295,1.0,KG
252,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,263,1.0,KG
252,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,350,1.0,KG
252,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,71,323,1.0,KG
252,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,294,1.0,KG
252,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,222,474,1.0,KG
252,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,277,1.0,KG
252,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,297,1.0,KG
252,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,270,1.0,KG
252,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,276,1.0,UN
252,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,275,1.0,UN
252,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,318,1.0,G
252,M-1430,DC-1920,item:268967,23.75,23.75,3,255,1.0,UN
252,M-1810,DC-1920,item:268091,23.75,23.75,3,255,1.0,UN
252,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,254,1.0,UN
252,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,254,1.0,UN
252,SDC-1450,M-1810,item:007923,77.14,77.14,2,254,1.0,G
253,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,130,383,1.0,KG
253,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,299,1.0,UN
253,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,294,1.0,KG
253,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,288,1.0,M
253,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,266,1.0,UN
253,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,266,1.0,G
253,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,131,384,1.0,KG
253,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,280,1.0,KG
253,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,282,1.0,KG
253,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,289,1.0,KG
253,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,78,331,1.0,KG
253,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,321,1.0,KG
253,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,275,1.0,KG
253,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,272,1.0,KG
253,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,289,1.0,KG
253,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,279,1.0,KG
253,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,42,295,1.0,KG
253,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,292,1.0,KG
253,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,292,1.0,KG
253,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,127,380,1.0,KG
253,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,266,1.0,KG
253,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,294,1.0,KG
253,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,271,1.0,KG
253,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,285,1.0,UN
253,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,287,1.0,UN
253,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,393,1.0,G
253,M-1430,DC-1920,item:268967,23.75,23.75,1,254,1.0,UN
253,M-1810,DC-1920,item:268091,23.75,23.75,1,254,1.0,UN
253,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,255,1.0,UN
253,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,255,1.0,UN
253,SDC-1450,M-1810,item:007923,77.14,77.14,1,254,1.0,G
254,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,125,379,1.0,KG
254,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,69,323,1.0,UN
254,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,281,1.0,KG
254,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,294,1.0,M
254,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,278,1.0,UN
254,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,260,1.0,G
254,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,343,1.0,KG
254,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,266,1.0,KG
254,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,308,1.0,KG
254,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,292,1.0,KG
254,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,276,1.0,KG
254,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,340,1.0,KG
254,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,284,1.0,KG
254,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,48,302,1.0,KG
254,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,274,1.0,KG
254,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,285,1.0,KG
254,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,19,273,1.0,KG
254,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,295,1.0,KG
254,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,273,1.0,KG
254,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,244,498,1.0,KG
254,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,284,1.0,KG
254,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,271,1.0,KG
254,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,274,1.0,KG
254,SDC-VD0914360C,M-1810,item:338929,10.823865,10.823865,25,279,1.0,UN
254,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,283,1.0,UN
254,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,323,1.0,G
254,M-1430,DC-1920,item:268967,23.75,23.75,1,255,1.0,UN
254,M-1810,DC-1920,item:268091,23.75,23.75,2,256,1.0,UN
254,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,256,1.0,UN
254,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,258,1.0,UN
254,SDC-1450,M-1810,item:007923,77.14,77.14,1,255,1.0,G
255,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,167,422,1.0,KG
255,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,50,305,1.0,UN
255,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,279,1.0,KG
255,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,329,1.0,M
255,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,272,1.0,UN
255,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,275,1.0,G
255,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,328,1.0,KG
255,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,278,1.0,KG
255,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,294,1.0,KG
255,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,292,1.0,KG
255,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,298,1.0,KG
255,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,353,1.0,KG
255,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,271,1.0,KG
255,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,284,1.0,KG
255,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,60,315,1.0,KG
255,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,6,261,1.0,KG
255,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,353,1.0,KG
255,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,285,1.0,KG
255,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,325,1.0,KG
255,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,549,1.0,KG
255,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,265,1.0,KG
255,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,314,1.0,KG
255,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,270,1.0,KG
255,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,4,259,1.0,UN
255,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,300,1.0,G
255,M-1430,DC-1920,item:268967,23.75,23.75,1,256,1.0,UN
255,M-1810,DC-1920,item:268091,23.75,23.75,3,258,1.0,UN
255,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,257,1.0,UN
255,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,258,1.0,UN
255,SDC-1450,M-1810,item:007923,77.14,77.14,1,256,1.0,G
256,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,86,342,1.0,KG
256,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,31,287,1.0,UN
256,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,295,1.0,KG
256,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,33,289,1.0,M
256,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,282,1.0,UN
256,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,268,1.0,G
256,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,60,316,1.0,KG
256,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,38,294,1.0,KG
256,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,315,1.0,KG
256,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,267,1.0,KG
256,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,318,1.0,KG
256,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,88,344,1.0,KG
256,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,7,263,1.0,KG
256,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,271,1.0,KG
256,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,303,1.0,KG
256,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,267,1.0,KG
256,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,92,348,1.0,KG
256,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,340,1.0,KG
256,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,291,1.0,KG
256,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,110,366,1.0,KG
256,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,269,1.0,KG
256,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,269,1.0,KG
256,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,290,1.0,KG
256,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,312,1.0,UN
256,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,292,1.0,G
256,M-1430,DC-1920,item:268967,23.75,23.75,3,259,1.0,UN
256,M-1810,DC-1920,item:268091,23.75,23.75,2,258,1.0,UN
256,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,258,1.0,UN
256,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,260,1.0,UN
256,SDC-1450,M-1810,item:007923,77.14,77.14,1,257,1.0,G
257,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,88,345,1.0,KG
257,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,281,1.0,KG
257,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,301,1.0,M
257,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,275,1.0,UN
257,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,264,1.0,G
257,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,121,378,1.0,KG
257,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,273,1.0,KG
257,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,297,1.0,KG
257,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,282,1.0,KG
257,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,288,1.0,KG
257,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,326,1.0,KG
257,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,289,1.0,KG
257,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,275,1.0,KG
257,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,51,308,1.0,KG
257,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,283,1.0,KG
