day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
182,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,281,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,151,333,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,422,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,217,399,0.96,KG
182,SDC-1450,M-1810,item:007923,77.14,80.354167,1,183,0.96,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,190,373,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,195,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,44,227,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,27.866377,29.027476,37,220,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,215,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,56,239,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,41,224,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,190,0.96,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,104,287,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,201,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,83,266,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,206,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,228,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,266,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,196,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,201,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,198,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,202,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,210,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,236,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,202,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,152,335,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,203,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,215,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,212,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,27.866377,29.027476,69,252,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,84,267,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,205,0.96,UN
183,SDC-1450,M-1810,item:693055,9.6425,10.044271,72,255,0.96,G
183,M-1430,DC-1920,item:268967,22.8,23.75,4,187,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,4,187,0.96,UN
183,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,186,0.96,UN
183,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,185,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,115,298,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,162,345,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,197,380,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,423,0.96,KG
183,SDC-1450,M-1810,item:007923,77.14,80.354167,1,184,0.96,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,355,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,216,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,102,286,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,224,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,202,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,4.536802,4.725835,36,220,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,211,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,191,0.96,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,276,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,203,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,255,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,233,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,213,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,98,282,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,226,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,204,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,63,247,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,210,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,212,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,204,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,221,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,252,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,208,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,206,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,243,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,116,300,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,46,230,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,215,0.96,UN
184,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,324,0.96,G
184,M-1430,DC-1920,item:268967,22.8,23.75,3,187,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,3,187,0.96,UN
184,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,186,0.96,UN
184,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,187,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,123,307,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,149,333,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,227,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,182,366,0.96,KG
184,SDC-1450,M-1810,item:007923,77.14,80.354167,2,186,0.96,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,293,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,222,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,253,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,198,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,201,0.96,KG
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,216,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,191,0.96,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,321,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,209,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,14,199,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,213,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,247,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,252,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,219,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,226,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,197,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,200,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,208,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,263,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,219,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,235,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,195,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,206,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,202,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,250,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,55,240,0.96,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,229,0.96,UN
185,SDC-1450,M-1810,item:693055,9.6425,10.044271,42,227,0.96,G
185,M-1430,DC-1920,item:268967,22.8,23.75,3,188,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,2,187,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,340,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,425,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,373,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,53,238,0.96,KG
185,SDC-1450,M-1810,item:007923,67.580219,70.396061,2,187,0.96,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,187,373,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,203,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,264,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,205,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,200,0.96,KG
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,211,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,195,0.96,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,121,307,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,194,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,258,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,204,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,235,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,263,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,211,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,215,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,215,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,194,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,284,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,201,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,215,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,94,280,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,194,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,201,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,209,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,236,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,215,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,237,0.96,UN
186,SDC-1450,M-1810,item:693055,9.6425,10.044271,88,274,0.96,G
186,M-1430,DC-1920,item:268967,22.8,23.75,4,190,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,2,188,0.96,UN
186,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,189,0.96,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,104,290,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,284,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,275,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,297,0.96,KG
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,138,325,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,201,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,214,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,211,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,200,0.96,KG
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,221,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,198,0.96,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,22,209,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,222,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,212,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,203,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,232,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,98,285,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,220,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,10,197,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,221,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,196,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,220,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,223,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,199,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,306,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,202,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,234,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,224,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,243,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,225,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,224,0.96,UN
187,SDC-1450,M-1810,item:693055,0.135604,0.141254,42,229,0.96,G
187,M-1430,DC-1920,item:268967,22.8,23.75,5,192,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,3,190,0.96,UN
187,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,189,0.96,UN
187,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,190,0.96,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,219,406,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,303,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,295,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,279,0.96,KG
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,236,424,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,195,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,266,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,212,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,224,0.96,KG
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,211,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,192,0.96,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,318,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,214,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,255,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,237,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,77,265,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,254,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,232,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,209,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,235,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,212,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,224,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,235,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,210,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,48,236,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,203,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,212,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,208,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,81,269,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,272,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,214,0.96,UN
188,M-1430,DC-1920,item:268967,22.8,23.75,4,192,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,2,190,0.96,UN
188,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,189,0.96,UN
188,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,191,0.96,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,316,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,50,238,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,252,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,32,220,0.96,KG
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,377,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,231,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,228,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,243,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,222,0.96,KG
189,SDC-VD0508918A,M-1430,item:730384,0.296798,0.309165,91,280,0.96,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,200,0.96,UN
189,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,204,0.96,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,292,0.96,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,226,0.96,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,218,0.96,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,216,0.96,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,223,0.96,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,241,0.96,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,221,0.96,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,209,0.96,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,213,0.96,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,216,0.96,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,210,0.96,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,106,295,0.96,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,204,0.96,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,251,0.96,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,198,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,273,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,230,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,271,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,61,250,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,54,243,0.96,UN
189,M-1430,DC-1920,item:268967,22.8,23.75,2,191,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,2,191,0.96,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,199,388,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,96,285,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,429,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,257,0.96,KG
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,498,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,213,0.96,UN
190,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,240,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,260,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,225,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,5.311871,5.533198,70,260,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,205,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,199,0.96,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,248,0.96,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,196,0.96,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,232,0.96,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,6,196,0.96,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,209,0.96,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,87,277,0.96,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,221,0.96,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,207,0.96,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,230,0.96,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,208,0.96,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,242,0.96,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,67,257,0.96,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,208,0.96,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,143,333,0.96,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,222,0.96,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,238,0.96,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,233,0.96,KG
190,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,241,0.96,UN
190,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,77,267,0.96,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,233,0.96,UN
190,M-1430,DC-1920,item:268967,22.8,23.75,3,193,0.96,UN
190,M-1810,DC-1920,item:268091,22.8,23.75,3,193,0.96,UN
190,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,193,0.96,UN
190,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,192,0.96,UN
190,SDC-VD0949099A,SDC-1450,item:021081,1.388833,1.446701,80,270,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,242,0.96,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,256,0.96,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,274,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.105913,0.110327,62,252,0.96,KG
190,SDC-1450,M-1810,item:007923,6.474181,6.743939,1,191,0.96,G
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,43,234,0.96,KG
191,SDC-VD0914690A,M-1430,item:042342,52.217099,54.392811,15,206,0.96,UN
191,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,258,0.96,UN
191,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,204,0.96,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,219,0.96,KG
191,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,85,276,0.96,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,202,0.96,UN
191,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,202,0.96,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,294,0.96,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,233,0.96,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,252,0.96,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,203,0.96,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,44,235,0.96,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,92,283,0.96,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,234,0.96,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,234,0.96,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,229,0.96,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,221,0.96,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,224,0.96,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,239,0.96,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,223,0.96,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,314,0.96,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,208,0.96,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,223,0.96,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,207,0.96,KG
191,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,101,292,0.96,UN
191,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,15,206,0.96,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,219,0.96,UN
