day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
24,SDC-VD0910216A,M-1810,item:002612,10.704245,10.704245,40,64,1.0,KG
24,SDC-VD0990780A,M-1810,item:002612,4.735919,4.735919,48,72,1.0,KG
24,SDC-VD1091642A,M-1810,item:002612,1.18398,1.18398,21,45,1.0,KG
24,SDC-VD0500655A,M-1810,item:002612,1.18398,1.18398,21,45,1.0,KG
24,SDC-VD0990780A,M-1810,item:002612,5.871471,5.871471,24,48,1.0,KG
24,SDC-VD0514881A,M-1810,item:016332,5.683103,5.683103,56,80,1.0,KG
24,SDC-VD0519670A,M-1810,item:029313,0.473592,0.473592,74,98,1.0,KG
24,SDC-VD1096202A,M-1810,item:039668,0.473592,0.473592,39,63,1.0,KG
24,SDC-VD0914320A,M-1810,item:055703,0.663029,0.663029,18,42,1.0,KG
24,SDC-VD0964290A,M-1810,item:055703,0.284155,0.284155,65,89,1.0,KG
24,SDC-VD0505677A,M-1810,item:099439,23.679594,23.679594,35,59,1.0,KG
24,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,77,101,1.0,UN
24,SDC-VD0914360C,M-1810,item:338929,11664.824868,11664.824868,19,43,1.0,UN
24,SDC-VD0989480A,M-1810,item:426331,128.313074,128.313074,18,42,1.0,UN
24,SDC-1450,M-1810,item:693055,4735.918896,4735.918896,42,66,1.0,G
24,M-1430,DC-1920,item:268967,3908.989529,3908.989529,4,28,1.0,UN
24,M-1810,DC-1920,item:268091,11664.824868,11664.824868,3,27,1.0,UN
24,DC-1920,C-XXXXX,item:268967,3960.833914,3960.833914,3,27,1.0,UN
24,DC-1920,C-XXXXX,item:268091,7365.712293,7365.712293,1,25,1.0,UN
24,SDC-VD0949099A,SDC-1450,item:021081,246.487219,246.487219,240,264,1.0,KG
24,SDC-VD0960508A,SDC-1450,item:021081,70.42492,70.42492,51,75,1.0,KG
24,SDC-VD0972460A,SDC-1450,item:021081,17.60623,17.60623,143,167,1.0,KG
24,SDC-VD0975221A,SDC-1450,item:021081,17.60623,17.60623,80,104,1.0,KG
24,SDC-1450,M-1810,item:007923,37887.351172,37887.351172,2,26,1.0,G
25,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,100,125,1.0,KG
25,SDC-VD0914690A,M-1430,item:042342,235856.062965,235856.062965,15,40,1.0,UN
25,SDC-VD0525412A,M-1430,item:333362,3908.655049,3908.655049,93,118,1.0,UN
25,SDC-VD0993480A,M-1430,item:344135,3908.655049,3908.655049,36,61,1.0,UN
25,SDC-VD0520115A,M-1430,item:708073,30.995635,30.995635,39,64,1.0,KG
25,SDC-VD0508918A,M-1430,item:730384,828.63487,828.63487,86,111,1.0,M
25,SDC-VD1095770A,M-1430,item:734545,31.26924,31.26924,12,37,1.0,UN
25,SDC-1450,M-1430,item:773474,37736.962257,37736.962257,14,39,1.0,G
25,SDC-VD0951020A,M-1810,item:001757,18.952626,18.952626,27,52,1.0,KG
25,SDC-VD0519670A,M-1810,item:001848,9.950129,9.950129,16,41,1.0,KG
25,SDC-VD0951020A,M-1810,item:001848,4.264341,4.264341,52,77,1.0,KG
25,SDC-VD0910216A,M-1810,item:001893,63.017483,63.017483,8,33,1.0,KG
25,SDC-VD1091642A,M-1810,item:001893,18.004995,18.004995,61,86,1.0,KG
25,SDC-VD0518684A,M-1810,item:001893,9.002498,9.002498,86,111,1.0,KG
25,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,65,90,1.0,KG
25,SDC-VD0990780A,M-1810,item:002612,4.738157,4.738157,48,73,1.0,KG
25,SDC-VD1091642A,M-1810,item:002612,1.184539,1.184539,19,44,1.0,KG
25,SDC-VD0500655A,M-1810,item:002612,1.184539,1.184539,16,41,1.0,KG
25,SDC-VD0990780A,M-1810,item:002612,15.851895,15.851895,20,45,1.0,KG
25,SDC-VD0514881A,M-1810,item:016332,5.685788,5.685788,44,69,1.0,KG
25,SDC-VD0519670A,M-1810,item:029313,0.473816,0.473816,30,55,1.0,KG
25,SDC-VD1096202A,M-1810,item:039668,0.473816,0.473816,31,56,1.0,KG
25,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,203,228,1.0,KG
25,SDC-VD0914320A,M-1810,item:055703,0.663342,0.663342,30,55,1.0,KG
25,SDC-VD0964290A,M-1810,item:055703,0.284289,0.284289,84,109,1.0,KG
25,SDC-VD0505677A,M-1810,item:099439,23.690783,23.690783,70,95,1.0,KG
25,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,54,79,1.0,UN
25,SDC-VD0914360C,M-1810,item:338929,11670.336402,11670.336402,77,102,1.0,UN
25,SDC-VD0989480A,M-1810,item:426331,128.3737,128.3737,37,62,1.0,UN
25,SDC-1450,M-1810,item:693055,4738.156579,4738.156579,65,90,1.0,G
25,M-1430,DC-1920,item:268967,3908.655049,3908.655049,5,30,1.0,UN
25,M-1810,DC-1920,item:268091,11670.336402,11670.336402,2,27,1.0,UN
25,DC-1920,C-XXXXX,item:268091,11637.267197,11637.267197,6,31,1.0,UN
25,SDC-VD0949099A,SDC-1450,item:021081,243.691409,243.691409,87,112,1.0,KG
25,SDC-VD0960508A,SDC-1450,item:021081,69.626117,69.626117,114,139,1.0,KG
25,SDC-VD0972460A,SDC-1450,item:021081,17.406529,17.406529,136,161,1.0,KG
25,SDC-VD0975221A,SDC-1450,item:021081,17.406529,17.406529,58,83,1.0,KG
25,SDC-1450,M-1810,item:007923,37905.252635,37905.252635,2,27,1.0,G
26,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,304,330,1.0,KG
26,SDC-VD0914690A,M-1430,item:042342,235852.026328,235852.026328,18,44,1.0,UN
26,SDC-VD0525412A,M-1430,item:333362,3908.588153,3908.588153,85,111,1.0,UN
26,SDC-VD0993480A,M-1430,item:344135,3908.588153,3908.588153,12,38,1.0,UN
26,SDC-VD0520115A,M-1430,item:708073,30.995104,30.995104,56,82,1.0,KG
26,SDC-VD0508918A,M-1430,item:730384,828.620688,828.620688,37,63,1.0,M
26,SDC-VD1095770A,M-1430,item:734545,31.268705,31.268705,42,68,1.0,UN
26,SDC-1450,M-1430,item:773474,37736.316395,37736.316395,4,30,1.0,G
26,SDC-VD0951020A,M-1810,item:001757,18.954416,18.954416,34,60,1.0,KG
26,SDC-VD0519670A,M-1810,item:001848,9.951069,9.951069,9,35,1.0,KG
26,SDC-VD0951020A,M-1810,item:001848,4.264744,4.264744,61,87,1.0,KG
26,SDC-VD0910216A,M-1810,item:001893,63.023435,63.023435,9,35,1.0,KG
26,SDC-VD1091642A,M-1810,item:001893,18.006696,18.006696,70,96,1.0,KG
26,SDC-VD0518684A,M-1810,item:001893,9.003348,9.003348,24,50,1.0,KG
26,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,33,59,1.0,KG
26,SDC-VD0990780A,M-1810,item:002612,4.738604,4.738604,44,70,1.0,KG
26,SDC-VD1091642A,M-1810,item:002612,1.184651,1.184651,55,81,1.0,KG
26,SDC-VD0500655A,M-1810,item:002612,1.184651,1.184651,38,64,1.0,KG
26,SDC-VD0990780A,M-1810,item:002612,16.086189,16.086189,28,54,1.0,KG
26,SDC-VD0514881A,M-1810,item:016332,5.686325,5.686325,38,64,1.0,KG
26,SDC-VD0519670A,M-1810,item:029313,0.47386,0.47386,97,123,1.0,KG
26,SDC-VD1096202A,M-1810,item:039668,0.47386,0.47386,15,41,1.0,KG
26,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,240,266,1.0,KG
26,SDC-VD0914320A,M-1810,item:055703,0.663405,0.663405,18,44,1.0,KG
26,SDC-VD0964290A,M-1810,item:055703,0.284316,0.284316,64,90,1.0,KG
26,SDC-VD0505677A,M-1810,item:099439,23.693021,23.693021,50,76,1.0,KG
26,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,52,78,1.0,UN
26,SDC-VD0914360C,M-1810,item:338929,11671.438709,11671.438709,71,97,1.0,UN
26,SDC-VD0989480A,M-1810,item:426331,128.385826,128.385826,20,46,1.0,UN
26,SDC-1450,M-1810,item:693055,4738.604116,4738.604116,38,64,1.0,G
26,M-1430,DC-1920,item:268967,3908.588153,3908.588153,2,28,1.0,UN
26,M-1810,DC-1920,item:268091,11671.438709,11671.438709,3,29,1.0,UN
26,DC-1920,C-XXXXX,item:268967,3919.023926,3919.023926,3,29,1.0,UN
26,SDC-VD0949099A,SDC-1450,item:021081,241.625547,241.625547,63,89,1.0,KG
26,SDC-VD0960508A,SDC-1450,item:021081,69.035871,69.035871,86,112,1.0,KG
26,SDC-VD0972460A,SDC-1450,item:021081,17.258968,17.258968,37,63,1.0,KG
26,SDC-VD0975221A,SDC-1450,item:021081,17.258968,17.258968,37,63,1.0,KG
26,SDC-1450,M-1810,item:007923,37908.832928,37908.832928,1,27,1.0,G
27,SDC-VD0914690A,M-1430,item:042342,235851.219001,235851.219001,14,41,1.0,UN
27,SDC-VD0525412A,M-1430,item:333362,3908.574774,3908.574774,47,74,1.0,UN
27,SDC-VD0993480A,M-1430,item:344135,3908.574774,3908.574774,36,63,1.0,UN
27,SDC-VD0520115A,M-1430,item:708073,30.994998,30.994998,25,52,1.0,KG
27,SDC-VD0508918A,M-1430,item:730384,828.617852,828.617852,36,63,1.0,M
27,SDC-VD1095770A,M-1430,item:734545,31.268598,31.268598,15,42,1.0,UN
27,SDC-1450,M-1430,item:773474,37736.187223,37736.187223,8,35,1.0,G
27,SDC-VD0951020A,M-1810,item:001757,18.954774,18.954774,69,96,1.0,KG
27,SDC-VD0519670A,M-1810,item:001848,9.951257,9.951257,35,62,1.0,KG
27,SDC-VD0951020A,M-1810,item:001848,4.264824,4.264824,18,45,1.0,KG
27,SDC-VD0910216A,M-1810,item:001893,30.431816,30.431816,34,61,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,18.007036,18.007036,26,53,1.0,KG
27,SDC-VD0518684A,M-1810,item:001893,9.003518,9.003518,110,137,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,32.592809,32.592809,51,78,1.0,KG
27,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,8,35,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,4.738694,4.738694,44,71,1.0,KG
27,SDC-VD1091642A,M-1810,item:002612,1.184673,1.184673,13,40,1.0,KG
27,SDC-VD0500655A,M-1810,item:002612,1.184673,1.184673,9,36,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,16.232833,16.232833,30,57,1.0,KG
27,SDC-VD0514881A,M-1810,item:016332,5.686432,5.686432,24,51,1.0,KG
27,SDC-VD0519670A,M-1810,item:029313,0.473869,0.473869,59,86,1.0,KG
27,SDC-VD1096202A,M-1810,item:039668,0.473869,0.473869,43,70,1.0,KG
27,SDC-VD0914320A,M-1810,item:055703,0.663417,0.663417,18,45,1.0,KG
27,SDC-VD0964290A,M-1810,item:055703,0.284322,0.284322,44,71,1.0,KG
27,SDC-VD0505677A,M-1810,item:099439,23.693468,23.693468,24,51,1.0,KG
27,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,26,53,1.0,UN
27,SDC-VD0914360C,M-1810,item:338929,11671.659171,11671.659171,51,78,1.0,UN
27,SDC-VD0989480A,M-1810,item:426331,128.388251,128.388251,16,43,1.0,UN
27,SDC-1450,M-1810,item:693055,4738.693623,4738.693623,92,119,1.0,G
27,M-1430,DC-1920,item:268967,3908.574774,3908.574774,3,30,1.0,UN
27,M-1810,DC-1920,item:268091,11671.659171,11671.659171,2,29,1.0,UN
27,DC-1920,C-XXXXX,item:268967,3910.661928,3910.661928,3,30,1.0,UN
27,DC-1920,C-XXXXX,item:268091,23335.161271,23335.161271,3,30,1.0,UN
27,SDC-VD0949099A,SDC-1450,item:021081,240.118039,240.118039,74,101,1.0,KG
27,SDC-VD0960508A,SDC-1450,item:021081,68.605154,68.605154,240,267,1.0,KG
27,SDC-VD0972460A,SDC-1450,item:021081,17.151288,17.151288,86,113,1.0,KG
27,SDC-VD0975221A,SDC-1450,item:021081,17.151288,17.151288,102,129,1.0,KG
27,SDC-1450,M-1810,item:007923,37909.548986,37909.548986,2,29,1.0,G
28,SDC-VD0914690A,M-1430,item:042342,284786.695443,284786.695443,19,47,1.0,UN
28,SDC-VD0525412A,M-1430,item:333362,4719.543526,4719.543526,80,108,1.0,UN
28,SDC-VD0993480A,M-1430,item:344135,4719.543526,4719.543526,47,75,1.0,UN
28,SDC-VD0520115A,M-1430,item:708073,37.42598,37.42598,24,52,1.0,KG
28,SDC-VD0508918A,M-1430,item:730384,1000.543228,1000.543228,40,68,1.0,M
28,SDC-VD1095770A,M-1430,item:734545,37.756348,37.756348,24,52,1.0,UN
28,SDC-1450,M-1430,item:773474,45565.861832,45565.861832,11,39,1.0,G
28,SDC-VD0951020A,M-1810,item:001757,17.218744,17.218744,134,162,1.0,KG
28,SDC-VD0519670A,M-1810,item:001848,9.03984,9.03984,18,46,1.0,KG
28,SDC-VD0951020A,M-1810,item:001848,3.874217,3.874217,57,85,1.0,KG
28,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,38,66,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,16.357807,16.357807,66,94,1.0,KG
28,SDC-VD0518684A,M-1810,item:001893,8.178903,8.178903,42,70,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,56.291646,56.291646,36,64,1.0,KG
28,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,18,46,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,4.304686,4.304686,15,43,1.0,KG
28,SDC-VD1091642A,M-1810,item:002612,1.076171,1.076171,37,65,1.0,KG
28,SDC-VD0500655A,M-1810,item:002612,1.076171,1.076171,46,74,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,14.813591,14.813591,42,70,1.0,KG
28,SDC-VD0514881A,M-1810,item:016332,5.165623,5.165623,57,85,1.0,KG
28,SDC-VD0519670A,M-1810,item:029313,0.430469,0.430469,34,62,1.0,KG
28,SDC-VD1096202A,M-1810,item:039668,0.430469,0.430469,31,59,1.0,KG
28,SDC-VD0914320A,M-1810,item:055703,0.602656,0.602656,14,42,1.0,KG
28,SDC-VD0964290A,M-1810,item:055703,0.258281,0.258281,83,111,1.0,KG
28,SDC-VD0505677A,M-1810,item:099439,21.52343,21.52343,70,98,1.0,KG
28,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,84,112,1.0,UN
28,SDC-VD0914360C,M-1810,item:338929,10602.674691,10602.674691,65,93,1.0,UN
28,SDC-VD0989480A,M-1810,item:426331,116.629422,116.629422,24,52,1.0,UN
28,SDC-1450,M-1810,item:693055,4304.685925,4304.685925,71,99,1.0,G
28,M-1430,DC-1920,item:268967,4719.543526,4719.543526,3,31,1.0,UN
28,M-1810,DC-1920,item:268091,10602.674691,10602.674691,2,30,1.0,UN
28,DC-1920,C-XXXXX,item:268967,7817.577682,7817.577682,1,29,1.0,UN
28,DC-1920,C-XXXXX,item:268091,11499.478841,11499.478841,1,29,1.0,UN
28,SDC-VD0949099A,SDC-1450,item:021081,239.023541,239.023541,140,168,1.0,KG
28,SDC-VD0960508A,SDC-1450,item:021081,68.29244,68.29244,79,107,1.0,KG
28,SDC-VD0972460A,SDC-1450,item:021081,17.07311,17.07311,116,144,1.0,KG
28,SDC-VD0975221A,SDC-1450,item:021081,17.07311,17.07311,82,110,1.0,KG
28,SDC-1450,M-1810,item:007923,34437.487396,34437.487396,2,30,1.0,G
29,SDC-VD0914690A,M-1430,item:042342,294573.790732,294573.790732,3,32,1.0,UN
29,SDC-VD0525412A,M-1430,item:333362,4881.737276,4881.737276,37,66,1.0,UN
29,SDC-VD0993480A,M-1430,item:344135,4881.737276,4881.737276,13,42,1.0,UN
29,SDC-VD0520115A,M-1430,item:708073,38.712177,38.712177,11,40,1.0,KG
29,SDC-VD0508918A,M-1430,item:730384,1034.928303,1034.928303,59,88,1.0,M
29,SDC-VD1095770A,M-1430,item:734545,39.053898,39.053898,15,44,1.0,UN
29,SDC-1450,M-1430,item:773474,47131.796754,47131.796754,7,36,1.0,G
29,SDC-VD0951020A,M-1810,item:001757,16.871538,16.871538,82,111,1.0,KG
29,SDC-VD0519670A,M-1810,item:001848,8.857557,8.857557,24,53,1.0,KG
29,SDC-VD0951020A,M-1810,item:001848,3.796096,3.796096,49,78,1.0,KG
29,SDC-VD0910216A,M-1810,item:001893,15.392951,15.392951,41,70,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,16.027961,16.027961,50,79,1.0,KG
29,SDC-VD0518684A,M-1810,item:001893,8.01398,8.01398,22,51,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,40.704912,40.704912,33,62,1.0,KG
29,SDC-VD0910216A,M-1810,item:002612,4.050776,4.050776,15,44,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,4.217884,4.217884,48,77,1.0,KG
29,SDC-VD1091642A,M-1810,item:002612,1.054471,1.054471,26,55,1.0,KG
29,SDC-VD0500655A,M-1810,item:002612,1.054471,1.054471,25,54,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,10.711819,10.711819,64,93,1.0,KG
29,SDC-VD0514881A,M-1810,item:016332,5.061461,5.061461,79,108,1.0,KG
29,SDC-VD0519670A,M-1810,item:029313,0.421788,0.421788,56,85,1.0,KG
29,SDC-VD1096202A,M-1810,item:039668,0.421788,0.421788,32,61,1.0,KG
29,SDC-VD0914320A,M-1810,item:055703,0.590504,0.590504,7,36,1.0,KG
29,SDC-VD0964290A,M-1810,item:055703,0.253073,0.253073,20,49,1.0,KG
29,SDC-VD0505677A,M-1810,item:099439,21.089422,21.089422,11,40,1.0,KG
29,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,42,71,1.0,UN
29,SDC-VD0914360C,M-1810,item:338929,10388.877795,10388.877795,23,52,1.0,UN
29,SDC-VD0989480A,M-1810,item:426331,114.277656,114.277656,22,51,1.0,UN
29,SDC-1450,M-1810,item:693055,4217.884385,4217.884385,31,60,1.0,G
29,M-1430,DC-1920,item:268967,4881.737276,4881.737276,2,31,1.0,UN
29,M-1810,DC-1920,item:268091,10388.877795,10388.877795,2,31,1.0,UN
29,DC-1920,C-XXXXX,item:268091,23343.09788,23343.09788,3,32,1.0,UN
29,SDC-VD0949099A,SDC-1450,item:021081,248.030166,248.030166,134,163,1.0,KG
29,SDC-VD0960508A,SDC-1450,item:021081,70.865762,70.865762,230,259,1.0,KG
29,SDC-VD0972460A,SDC-1450,item:021081,17.71644,17.71644,132,161,1.0,KG
29,SDC-VD0975221A,SDC-1450,item:021081,17.71644,17.71644,145,174,1.0,KG
29,SDC-1450,M-1810,item:007923,33743.075078,33743.075078,2,31,1.0,G
30,SDC-VD0914690A,M-1430,item:042342,296531.20979,296531.20979,16,46,1.0,UN
30,SDC-VD0525412A,M-1430,item:333362,4914.176026,4914.176026,100,130,1.0,UN
30,SDC-VD0993480A,M-1430,item:344135,4914.176026,4914.176026,57,87,1.0,UN
30,SDC-VD0520115A,M-1430,item:708073,38.969416,38.969416,19,49,1.0,KG
30,SDC-VD0508918A,M-1430,item:730384,1041.805318,1041.805318,112,142,1.0,M
30,SDC-VD1095770A,M-1430,item:734545,39.313408,39.313408,22,52,1.0,UN
30,SDC-1450,M-1430,item:773474,47444.983738,47444.983738,7,37,1.0,G
30,SDC-VD0951020A,M-1810,item:001757,16.802096,16.802096,101,131,1.0,KG
30,SDC-VD0519670A,M-1810,item:001848,8.821101,8.821101,10,40,1.0,KG
30,SDC-VD0951020A,M-1810,item:001848,3.780472,3.780472,100,130,1.0,KG
30,SDC-VD0910216A,M-1810,item:001893,25.121499,25.121499,11,41,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,15.961991,15.961991,48,78,1.0,KG
30,SDC-VD0518684A,M-1810,item:001893,7.980996,7.980996,80,110,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,30.745471,30.745471,29,59,1.0,KG
30,SDC-VD0910216A,M-1810,item:002612,6.610921,6.610921,31,61,1.0,KG
30,SDC-VD0990780A,M-1810,item:002612,4.200524,4.200524,40,70,1.0,KG
30,SDC-VD1091642A,M-1810,item:002612,1.050131,1.050131,32,62,1.0,KG
30,SDC-VD0500655A,M-1810,item:002612,1.050131,1.050131,49,79,1.0,KG
30,SDC-VD0990780A,M-1810,item:002612,8.090913,8.090913,45,75,1.0,KG
30,SDC-VD0514881A,M-1810,item:016332,5.040629,5.040629,62,92,1.0,KG
30,SDC-VD0519670A,M-1810,item:029313,0.420052,0.420052,85,115,1.0,KG
30,SDC-VD1096202A,M-1810,item:039668,0.420052,0.420052,55,85,1.0,KG
30,SDC-VD0914320A,M-1810,item:055703,0.588073,0.588073,9,39,1.0,KG
30,SDC-VD0964290A,M-1810,item:055703,0.252031,0.252031,22,52,1.0,KG
30,SDC-VD0505677A,M-1810,item:099439,21.00262,21.00262,40,70,1.0,KG
30,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,78,108,1.0,UN
30,SDC-VD0914360C,M-1810,item:338929,10346.118416,10346.118416,47,77,1.0,UN
30,SDC-VD0989480A,M-1810,item:426331,113.807303,113.807303,45,75,1.0,UN
30,SDC-1450,M-1810,item:693055,4200.524077,4200.524077,78,108,1.0,G
30,M-1430,DC-1920,item:268967,4914.176026,4914.176026,5,35,1.0,UN
30,M-1810,DC-1920,item:268091,10346.118416,10346.118416,5,35,1.0,UN
30,DC-1920,C-XXXXX,item:268967,7817.229823,7817.229823,2,32,1.0,UN
30,DC-1920,C-XXXXX,item:268091,10602.674691,10602.674691,4,34,1.0,UN
30,SDC-VD0949099A,SDC-1450,item:021081,259.215615,259.215615,133,163,1.0,KG
30,SDC-VD0960508A,SDC-1450,item:021081,74.061604,74.061604,41,71,1.0,KG
30,SDC-VD0972460A,SDC-1450,item:021081,18.515401,18.515401,30,60,1.0,KG
30,SDC-VD0975221A,SDC-1450,item:021081,18.515401,18.515401,64,94,1.0,KG
30,SDC-1450,M-1810,item:007923,33604.192615,33604.192615,1,31,1.0,G
31,SDC-VD0914690A,M-1430,item:042342,296922.693601,296922.693601,42,73,1.0,UN
31,SDC-VD0525412A,M-1430,item:333362,4920.663776,4920.663776,34,65,1.0,UN
31,SDC-VD0993480A,M-1430,item:344135,4920.663776,4920.663776,39,70,1.0,UN
31,SDC-VD0520115A,M-1430,item:708073,39.020864,39.020864,18,49,1.0,KG
31,SDC-VD0508918A,M-1430,item:730384,1043.180721,1043.180721,43,74,1.0,M
31,SDC-VD1095770A,M-1430,item:734545,39.36531,39.36531,42,73,1.0,UN
31,SDC-1450,M-1430,item:773474,47507.621135,47507.621135,13,44,1.0,G
31,SDC-VD0951020A,M-1810,item:001757,16.788208,16.788208,19,50,1.0,KG
31,SDC-VD0519670A,M-1810,item:001848,8.813809,8.813809,17,48,1.0,KG
31,SDC-VD0951020A,M-1810,item:001848,3.777347,3.777347,73,104,1.0,KG
31,SDC-VD0910216A,M-1810,item:001893,27.067209,27.067209,26,57,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,15.948798,15.948798,72,103,1.0,KG
31,SDC-VD0518684A,M-1810,item:001893,7.974399,7.974399,49,80,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,28.753583,28.753583,45,76,1.0,KG
31,SDC-VD0910216A,M-1810,item:002612,7.12295,7.12295,46,77,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,4.197052,4.197052,38,69,1.0,KG
31,SDC-VD1091642A,M-1810,item:002612,1.049263,1.049263,28,59,1.0,KG
31,SDC-VD0500655A,M-1810,item:002612,1.049263,1.049263,31,62,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,7.566732,7.566732,16,47,1.0,KG
31,SDC-VD0514881A,M-1810,item:016332,5.036462,5.036462,98,129,1.0,KG
31,SDC-VD0519670A,M-1810,item:029313,0.419705,0.419705,97,128,1.0,KG
31,SDC-VD1096202A,M-1810,item:039668,0.419705,0.419705,28,59,1.0,KG
31,SDC-VD0914320A,M-1810,item:055703,0.587587,0.587587,10,41,1.0,KG
31,SDC-VD0964290A,M-1810,item:055703,0.251823,0.251823,68,99,1.0,KG
31,SDC-VD0505677A,M-1810,item:099439,20.98526,20.98526,19,50,1.0,KG
31,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,112,143,1.0,UN
31,SDC-VD0914360C,M-1810,item:338929,10337.56654,10337.56654,29,60,1.0,UN
31,SDC-VD0989480A,M-1810,item:426331,113.713232,113.713232,55,86,1.0,UN
31,SDC-1450,M-1810,item:693055,4197.052015,4197.052015,38,69,1.0,G
31,M-1430,DC-1920,item:268967,4920.663776,4920.663776,3,34,1.0,UN
31,M-1810,DC-1920,item:268091,10337.56654,10337.56654,2,33,1.0,UN
31,DC-1920,C-XXXXX,item:268967,9601.280802,9601.280802,2,33,1.0,UN
31,DC-1920,C-XXXXX,item:268091,10388.877795,10388.877795,4,35,1.0,UN
31,SDC-VD0949099A,SDC-1450,item:021081,268.991723,268.991723,31,62,1.0,KG
31,SDC-VD0960508A,SDC-1450,item:021081,76.854778,76.854778,99,130,1.0,KG
31,SDC-VD0972460A,SDC-1450,item:021081,19.213695,19.213695,152,183,1.0,KG
31,SDC-VD0975221A,SDC-1450,item:021081,19.213695,19.213695,147,178,1.0,KG
31,SDC-1450,M-1810,item:007923,33576.416122,33576.416122,1,32,1.0,G
32,SDC-VD0914690A,M-1430,item:042342,297000.990364,297000.990364,26,58,1.0,UN
32,SDC-VD0525412A,M-1430,item:333362,4921.961326,4921.961326,69,101,1.0,UN
32,SDC-VD0993480A,M-1430,item:344135,4921.961326,4921.961326,31,63,1.0,UN
32,SDC-VD0520115A,M-1430,item:708073,39.031153,39.031153,41,73,1.0,KG
32,SDC-VD0508918A,M-1430,item:730384,1043.455801,1043.455801,40,72,1.0,M
32,SDC-VD1095770A,M-1430,item:734545,39.375691,39.375691,21,53,1.0,UN
32,SDC-1450,M-1430,item:773474,47520.148614,47520.148614,8,40,1.0,G
32,SDC-VD0951020A,M-1810,item:001757,16.78543,16.78543,119,151,1.0,KG
32,SDC-VD0519670A,M-1810,item:001848,8.812351,8.812351,11,43,1.0,KG
32,SDC-VD0951020A,M-1810,item:001848,3.776722,3.776722,112,144,1.0,KG
32,SDC-VD0910216A,M-1810,item:001893,27.456351,27.456351,33,65,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,15.946159,15.946159,46,78,1.0,KG
32,SDC-VD0518684A,M-1810,item:001893,7.973079,7.973079,112,144,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,28.355205,28.355205,76,108,1.0,KG
32,SDC-VD0910216A,M-1810,item:002612,7.225356,7.225356,70,102,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,4.196358,4.196358,39,71,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,1.049089,1.049089,13,45,1.0,KG
32,SDC-VD0500655A,M-1810,item:002612,1.049089,1.049089,7,39,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,4.006745,4.006745,47,79,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,3.455151,3.455151,33,65,1.0,KG
32,SDC-VD0514881A,M-1810,item:016332,5.035629,5.035629,25,57,1.0,KG
32,SDC-VD0519670A,M-1810,item:029313,0.419636,0.419636,45,77,1.0,KG
32,SDC-VD1096202A,M-1810,item:039668,0.419636,0.419636,21,53,1.0,KG
32,SDC-VD0914320A,M-1810,item:055703,0.58749,0.58749,19,51,1.0,KG
32,SDC-VD0964290A,M-1810,item:055703,0.251781,0.251781,26,58,1.0,KG
32,SDC-VD0505677A,M-1810,item:099439,20.981788,20.981788,70,102,1.0,KG
32,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,28,60,1.0,UN
