day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
152,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,170,0.96,KG
152,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,182,0.96,KG
152,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,210,0.96,KG
152,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,168,0.96,KG
152,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,180,0.96,KG
152,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,200,0.96,KG
152,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,180,0.96,KG
152,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,277,0.96,KG
152,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,166,0.96,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,213,0.96,KG
152,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,179,0.96,KG
152,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,50,202,0.96,UN
152,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,189,0.96,UN
152,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,173,0.96,UN
152,M-1430,DC-1920,item:268967,22.8,23.75,4,156,0.96,UN
152,M-1810,DC-1920,item:268091,22.8,23.75,3,155,0.96,UN
152,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,153,0.96,UN
152,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,174,326,0.96,KG
152,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,263,0.96,KG
152,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,225,0.96,KG
152,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,77,229,0.96,KG
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,268,0.96,KG
153,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,66,219,0.96,UN
153,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,27,180,0.96,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,167,0.96,KG
153,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,69,222,0.96,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,167,0.96,UN
153,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,160,0.96,G
153,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,236,0.96,KG
153,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,5,158,0.96,KG
153,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,177,0.96,KG
153,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,187,0.96,KG
153,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,42,195,0.96,KG
153,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,265,0.96,KG
153,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,177,0.96,KG
153,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,210,0.96,KG
153,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,178,0.96,KG
153,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,172,0.96,KG
153,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,191,0.96,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,208,0.96,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,178,0.96,KG
153,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,156,309,0.96,KG
153,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,180,0.96,KG
153,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,202,0.96,KG
153,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,205,0.96,KG
153,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,41,194,0.96,UN
153,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,183,0.96,UN
153,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,178,0.96,UN
153,M-1430,DC-1920,item:268967,22.8,23.75,4,157,0.96,UN
153,M-1810,DC-1920,item:268091,22.8,23.75,1,154,0.96,UN
153,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,156,0.96,UN
153,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,156,0.96,UN
153,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,54,207,0.96,KG
153,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,84,237,0.96,KG
153,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,112,265,0.96,KG
153,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,212,0.96,KG
154,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,228,0.96,KG
154,SDC-VD0525412A,M-1430,item:333362,26.286937,27.382226,65,219,0.96,UN
154,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,27,181,0.96,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,185,0.96,KG
154,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,225,0.96,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,170,0.96,UN
154,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,157,0.96,G
154,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,247,0.96,KG
154,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,184,0.96,KG
154,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,184,0.96,KG
154,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,197,0.96,KG
154,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,187,0.96,KG
154,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,239,0.96,KG
154,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,192,0.96,KG
154,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,198,0.96,KG
154,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,173,0.96,KG
154,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,203,0.96,KG
154,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,177,0.96,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,192,0.96,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,198,0.96,KG
154,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,204,0.96,KG
154,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,168,0.96,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,180,0.96,KG
154,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,173,0.96,KG
154,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,71,225,0.96,UN
154,SDC-VD0914360C,M-1810,item:338929,26.286937,27.382226,65,219,0.96,UN
154,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,7,161,0.96,UN
154,M-1430,DC-1920,item:268967,22.8,23.75,3,157,0.96,UN
154,M-1810,DC-1920,item:268091,22.8,23.75,4,158,0.96,UN
154,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,155,0.96,UN
154,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,156,0.96,UN
154,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,19,173,0.96,KG
154,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,136,290,0.96,KG
154,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,228,0.96,KG
154,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,394,0.96,KG
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,264,0.96,KG
155,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,61,216,0.96,UN
155,SDC-VD0993480A,M-1430,item:344135,24.949881,25.989459,21,176,0.96,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,177,0.96,KG
155,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,193,0.96,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,170,0.96,UN
155,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,167,0.96,G
155,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,241,0.96,KG
155,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,167,0.96,KG
155,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,96,251,0.96,KG
155,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,187,0.96,KG
155,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,78,233,0.96,KG
155,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,267,0.96,KG
155,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,184,0.96,KG
155,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,198,0.96,KG
155,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,191,0.96,KG
155,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,173,0.96,KG
155,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,193,0.96,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,236,0.96,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,188,0.96,KG
155,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,225,380,0.96,KG
155,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,176,0.96,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,226,0.96,KG
155,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,206,0.96,KG
155,SDC-VD0901566A,M-1810,item:338928,24.949881,25.989459,31,186,0.96,UN
155,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,53,208,0.96,UN
155,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,197,0.96,UN
155,M-1430,DC-1920,item:268967,22.8,23.75,2,157,0.96,UN
155,M-1810,DC-1920,item:268091,22.8,23.75,2,157,0.96,UN
155,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,156,0.96,UN
155,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,113,268,0.96,KG
155,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,57,212,0.96,KG
155,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,395,0.96,KG
155,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,222,0.96,KG
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,223,379,0.96,KG
156,SDC-VD0914690A,M-1430,item:042342,282.713047,294.492757,42,198,0.96,UN
156,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,42,198,0.96,UN
156,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,39,195,0.96,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,195,0.96,KG
156,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,204,0.96,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,163,0.96,UN
156,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,166,0.96,G
156,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,17,173,0.96,KG
156,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,183,0.96,KG
156,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,268,0.96,KG
156,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,196,0.96,KG
156,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,185,0.96,KG
156,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,232,0.96,KG
156,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,195,0.96,KG
156,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,195,0.96,KG
156,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,215,0.96,KG
156,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,198,0.96,KG
156,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,177,0.96,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,100,256,0.96,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,185,0.96,KG
156,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,213,369,0.96,KG
156,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,172,0.96,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,193,0.96,KG
156,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,185,0.96,KG
156,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,110,266,0.96,UN
156,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,56,212,0.96,UN
156,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,193,0.96,UN
156,SDC-1450,M-1810,item:693055,9.121196,9.501246,47,203,0.96,G
156,M-1430,DC-1920,item:268967,22.8,23.75,3,159,0.96,UN
156,M-1810,DC-1920,item:268091,22.8,23.75,4,160,0.96,UN
156,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,158,0.96,UN
156,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,250,0.96,KG
156,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,180,336,0.96,KG
156,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,135,291,0.96,KG
156,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,200,356,0.96,KG
156,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,157,0.96,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,465,0.96,KG
157,SDC-VD0914690A,M-1430,item:042342,1702.234029,1773.160447,23,180,0.96,UN
157,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,68,225,0.96,UN
157,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,38,195,0.96,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,199,0.96,KG
157,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,92,249,0.96,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,173,0.96,UN
157,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,166,0.96,G
157,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,244,0.96,KG
157,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,170,0.96,KG
157,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,206,0.96,KG
157,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,170,0.96,KG
157,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,197,0.96,KG
157,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,4,161,0.96,KG
157,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,193,0.96,KG
157,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,175,0.96,KG
157,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,188,0.96,KG
157,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,187,0.96,KG
157,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,186,0.96,KG
157,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,179,0.96,KG
157,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,186,0.96,KG
157,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,202,359,0.96,KG
157,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,175,0.96,KG
157,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,195,0.96,KG
157,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,191,0.96,KG
157,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,22,179,0.96,UN
157,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,12,169,0.96,UN
157,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,165,0.96,UN
157,SDC-1450,M-1810,item:693055,15.5904,16.24,140,297,0.96,G
157,M-1430,DC-1920,item:268967,22.8,23.75,3,160,0.96,UN
157,M-1810,DC-1920,item:268091,22.8,23.75,4,161,0.96,UN
157,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,159,0.96,UN
157,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,159,0.96,UN
157,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,36,193,0.96,KG
157,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,129,286,0.96,KG
157,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,173,330,0.96,KG
157,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,182,339,0.96,KG
157,SDC-1450,M-1810,item:007923,124.7232,129.92,1,158,0.96,G
158,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,293,0.96,KG
158,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,11,169,0.96,UN
158,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,97,255,0.96,UN
158,SDC-VD0993480A,M-1430,item:344135,10.925776,11.381017,33,191,0.96,UN
158,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,185,0.96,KG
158,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,206,0.96,M
158,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,185,0.96,UN
158,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,170,0.96,G
158,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,241,0.96,KG
158,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,174,0.96,KG
158,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,198,0.96,KG
158,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,171,0.96,KG
158,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,200,0.96,KG
158,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,248,0.96,KG
158,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,228,0.96,KG
158,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,169,0.96,KG
158,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,186,0.96,KG
158,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,184,0.96,KG
158,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,183,0.96,KG
158,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,209,0.96,KG
158,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,195,0.96,KG
158,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,182,340,0.96,KG
158,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,179,0.96,KG
158,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,204,0.96,KG
158,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,171,0.96,KG
158,SDC-VD0901566A,M-1810,item:338928,10.925776,11.381017,61,219,0.96,UN
158,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,242,0.96,UN
158,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,172,0.96,UN
158,SDC-1450,M-1810,item:693055,15.5904,16.24,78,236,0.96,G
158,M-1430,DC-1920,item:268967,22.8,23.75,3,161,0.96,UN
158,M-1810,DC-1920,item:268091,22.8,23.75,3,161,0.96,UN
158,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,159,0.96,UN
158,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,69,227,0.96,KG
158,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,290,0.96,KG
158,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,220,0.96,KG
158,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,43,201,0.96,KG
158,SDC-1450,M-1810,item:007923,124.7232,129.92,1,159,0.96,G
159,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,176,335,0.96,KG
159,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,42,201,0.96,UN
159,SDC-VD0525412A,M-1430,item:333362,0.403441,0.420251,58,217,0.96,UN
159,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,172,0.96,KG
159,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,69,228,0.96,M
159,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,170,0.96,UN
159,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,170,0.96,G
159,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,252,0.96,KG
159,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,192,0.96,KG
159,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,205,0.96,KG
159,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,178,0.96,KG
159,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,38,197,0.96,KG
159,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,233,0.96,KG
159,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,189,0.96,KG
159,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,229,0.96,KG
159,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,176,0.96,KG
159,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,206,0.96,KG
159,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,221,0.96,KG
159,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,189,0.96,KG
159,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,184,0.96,KG
159,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,292,0.96,KG
159,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,167,0.96,KG
159,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,212,0.96,KG
159,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,189,0.96,KG
159,SDC-VD0914360C,M-1810,item:338929,0.403441,0.420251,73,232,0.96,UN
159,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,180,0.96,UN
159,SDC-1450,M-1810,item:693055,15.5904,16.24,54,213,0.96,G
159,M-1430,DC-1920,item:268967,22.8,23.75,3,162,0.96,UN
159,M-1810,DC-1920,item:268091,22.8,23.75,4,163,0.96,UN
159,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,162,0.96,UN
159,SDC-VD0949099A,SDC-1450,item:021081,1.144508,1.192196,115,274,0.96,KG
159,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,278,0.96,KG
159,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,124,283,0.96,KG
159,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,239,0.96,KG
159,SDC-VD0960508A,SDC-1450,item:021081,0.350239,0.364832,83,242,0.96,KG
159,SDC-1450,M-1810,item:007923,124.7232,129.92,2,161,0.96,G
160,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,468,0.96,KG
160,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,24,184,0.96,UN
160,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,181,0.96,KG
160,SDC-VD0508918A,M-1430,item:730384,8.090044,8.427129,58,218,0.96,M
160,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,175,0.96,UN
160,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,173,0.96,G
160,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,133,293,0.96,KG
160,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,189,0.96,KG
160,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,220,0.96,KG
160,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,208,0.96,KG
160,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,24,184,0.96,KG
160,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,272,0.96,KG
160,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,182,0.96,KG
160,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,205,0.96,KG
160,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,183,0.96,KG
160,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,180,0.96,KG
160,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,212,0.96,KG
160,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,226,0.96,KG
160,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,181,0.96,KG
160,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,263,0.96,KG
160,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,173,0.96,KG
160,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,198,0.96,KG
160,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,201,0.96,KG
160,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,184,0.96,UN
160,SDC-1450,M-1810,item:693055,15.5904,16.24,40,200,0.96,G
160,M-1430,DC-1920,item:268967,22.8,23.75,3,163,0.96,UN
160,M-1810,DC-1920,item:268091,22.8,23.75,5,165,0.96,UN
160,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,163,0.96,UN
160,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,165,0.96,UN
160,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,146,306,0.96,KG
160,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,268,0.96,KG
160,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,145,305,0.96,KG
160,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,82,242,0.96,KG
160,SDC-1450,M-1810,item:007923,124.7232,129.92,2,162,0.96,G
161,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,257,0.96,KG
161,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,26,187,0.96,UN
161,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,173,0.96,KG
161,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,55,216,0.96,M
161,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,181,0.96,UN
161,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,167,0.96,G
161,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,199,0.96,KG
161,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,177,0.96,KG
161,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,227,0.96,KG
161,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,179,0.96,KG
161,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,17,178,0.96,KG
161,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,213,0.96,KG
161,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,191,0.96,KG
161,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,191,0.96,KG
161,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,186,0.96,KG
