day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1193,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1263,1.0,G,lot,1532.0,42.16064
1194,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1264,1.0,G,lot,1532.0,42.16064
1195,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1265,1.0,G,lot,1532.0,42.16064
1196,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1266,1.0,G,lot,1532.0,42.16064
1197,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1267,1.0,G,lot,1532.0,42.16064
1198,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1268,1.0,G,lot,1532.0,42.16064
1199,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1269,1.0,G,lot,1532.0,42.16064
1200,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1270,1.0,G,lot,1532.0,42.16064
1201,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1271,1.0,G,lot,1532.0,42.16064
1202,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1272,1.0,G,lot,1532.0,42.16064
1203,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1273,1.0,G,lot,1532.0,42.16064
1204,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1274,1.0,G,lot,1532.0,42.16064
1205,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1275,1.0,G,lot,1532.0,42.16064
1206,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1276,1.0,G,lot,1532.0,42.16064
1207,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1277,1.0,G,lot,1532.0,42.16064
1208,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1278,1.0,G,lot,1532.0,42.16064
1209,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1279,1.0,G,lot,1532.0,42.16064
1210,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1280,1.0,G,lot,1532.0,42.16064
1211,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1281,1.0,G,lot,1532.0,42.16064
1212,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1282,1.0,G,lot,1532.0,42.16064
1213,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1283,1.0,G,lot,1532.0,42.16064
1214,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1284,1.0,G,lot,1532.0,42.16064
1215,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1285,1.0,G,lot,1532.0,42.16064
1216,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1286,1.0,G,lot,1532.0,42.16064
1217,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1287,1.0,G,lot,1532.0,42.16064
1218,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1288,1.0,G,lot,1532.0,42.16064
1219,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1289,1.0,G,lot,1532.0,42.16064
1220,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1290,1.0,G,lot,1532.0,42.16064
1221,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1291,1.0,G,lot,1532.0,42.16064
1222,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1292,1.0,G,lot,1532.0,42.16064
1223,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1293,1.0,G,lot,1532.0,42.16064
1224,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1294,1.0,G,lot,1532.0,42.16064
1225,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1295,1.0,G,lot,1532.0,42.16064
1226,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1296,1.0,G,lot,1532.0,42.16064
1227,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1297,1.0,G,lot,1532.0,42.16064
1228,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1298,1.0,G,lot,1532.0,42.16064
1229,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1299,1.0,G,lot,1532.0,42.16064
1230,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1300,1.0,G,lot,1532.0,42.16064
1231,SDC-1450,M-1810,item:693055,1532.0,1532.0,70,1301,1.0,G,lot,1532.0,42.16064
1148,M-1430,DC-1920,item:268967,7594.367362,7594.367362,2,1150,1.0,UN,unit,7594.367362,849.505933
1148,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1150,1.0,UN,unit,14400.0,544.32
1148,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,1150,1.0,UN,unit,9825.489796,1367.11865
1148,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,2,1150,1.0,UN,unit,12574.244897,1749.580435
1149,SDC-1450,M-1810,item:693055,942.0,942.0,70,1219,1.0,G,lot,942.0,25.92384
1150,SDC-1450,M-1810,item:693055,942.0,942.0,70,1220,1.0,G,lot,942.0,25.92384
1151,SDC-1450,M-1810,item:693055,942.0,942.0,70,1221,1.0,G,lot,942.0,25.92384
1152,SDC-1450,M-1810,item:693055,942.0,942.0,70,1222,1.0,G,lot,942.0,25.92384
1153,SDC-1450,M-1810,item:693055,942.0,942.0,70,1223,1.0,G,lot,942.0,25.92384
1154,SDC-1450,M-1810,item:693055,942.0,942.0,70,1224,1.0,G,lot,942.0,25.92384
1155,SDC-1450,M-1810,item:693055,942.0,942.0,70,1225,1.0,G,lot,942.0,25.92384
1156,SDC-1450,M-1810,item:693055,942.0,942.0,70,1226,1.0,G,lot,942.0,25.92384
1157,SDC-1450,M-1810,item:693055,942.0,942.0,70,1227,1.0,G,lot,942.0,25.92384
1158,SDC-1450,M-1810,item:693055,942.0,942.0,70,1228,1.0,G,lot,942.0,25.92384
1159,SDC-1450,M-1810,item:693055,942.0,942.0,70,1229,1.0,G,lot,942.0,25.92384
1160,SDC-1450,M-1810,item:693055,942.0,942.0,70,1230,1.0,G,lot,942.0,25.92384
1161,SDC-1450,M-1810,item:693055,942.0,942.0,70,1231,1.0,G,lot,942.0,25.92384
1162,SDC-1450,M-1810,item:693055,942.0,942.0,70,1232,1.0,G,lot,942.0,25.92384
1163,SDC-1450,M-1810,item:693055,942.0,942.0,70,1233,1.0,G,lot,942.0,25.92384
1164,SDC-1450,M-1810,item:693055,942.0,942.0,70,1234,1.0,G,lot,942.0,25.92384
1165,SDC-1450,M-1810,item:693055,942.0,942.0,70,1235,1.0,G,lot,942.0,25.92384
1166,SDC-1450,M-1810,item:693055,942.0,942.0,70,1236,1.0,G,lot,942.0,25.92384
1167,SDC-1450,M-1810,item:693055,942.0,942.0,70,1237,1.0,G,lot,942.0,25.92384
1168,SDC-1450,M-1810,item:693055,942.0,942.0,70,1238,1.0,G,lot,942.0,25.92384
1169,SDC-1450,M-1810,item:693055,942.0,942.0,70,1239,1.0,G,lot,942.0,25.92384
1170,SDC-1450,M-1810,item:693055,942.0,942.0,70,1240,1.0,G,lot,942.0,25.92384
1171,SDC-1450,M-1810,item:693055,942.0,942.0,70,1241,1.0,G,lot,942.0,25.92384
1172,SDC-1450,M-1810,item:693055,942.0,942.0,70,1242,1.0,G,lot,942.0,25.92384
1173,SDC-1450,M-1810,item:693055,942.0,942.0,70,1243,1.0,G,lot,942.0,25.92384
1174,SDC-1450,M-1810,item:693055,942.0,942.0,70,1244,1.0,G,lot,942.0,25.92384
1175,SDC-1450,M-1810,item:693055,942.0,942.0,70,1245,1.0,G,lot,942.0,25.92384
1176,SDC-1450,M-1810,item:693055,942.0,942.0,70,1246,1.0,G,lot,942.0,25.92384
1177,SDC-1450,M-1810,item:693055,942.0,942.0,70,1247,1.0,G,lot,942.0,25.92384
1178,SDC-1450,M-1810,item:693055,942.0,942.0,70,1248,1.0,G,lot,942.0,25.92384
1179,SDC-1450,M-1810,item:693055,942.0,942.0,70,1249,1.0,G,lot,942.0,25.92384
1180,SDC-1450,M-1810,item:693055,942.0,942.0,70,1250,1.0,G,lot,942.0,25.92384
1181,SDC-1450,M-1810,item:693055,942.0,942.0,70,1251,1.0,G,lot,942.0,25.92384
1182,SDC-1450,M-1810,item:693055,942.0,942.0,70,1252,1.0,G,lot,942.0,25.92384
1183,SDC-1450,M-1810,item:693055,942.0,942.0,70,1253,1.0,G,lot,942.0,25.92384
1184,SDC-1450,M-1810,item:693055,942.0,942.0,70,1254,1.0,G,lot,942.0,25.92384
1185,SDC-1450,M-1810,item:693055,942.0,942.0,70,1255,1.0,G,lot,942.0,25.92384
1186,SDC-1450,M-1810,item:693055,942.0,942.0,70,1256,1.0,G,lot,942.0,25.92384
1187,SDC-1450,M-1810,item:693055,942.0,942.0,70,1257,1.0,G,lot,942.0,25.92384
1188,SDC-1450,M-1810,item:693055,942.0,942.0,70,1258,1.0,G,lot,942.0,25.92384
1189,SDC-1450,M-1810,item:693055,942.0,942.0,70,1259,1.0,G,lot,942.0,25.92384
1190,SDC-1450,M-1810,item:693055,942.0,942.0,70,1260,1.0,G,lot,942.0,25.92384
1191,SDC-1450,M-1810,item:693055,942.0,942.0,70,1261,1.0,G,lot,942.0,25.92384
1192,SDC-1450,M-1810,item:693055,942.0,942.0,70,1262,1.0,G,lot,942.0,25.92384
1193,SDC-1450,M-1810,item:693055,942.0,942.0,70,1263,1.0,G,lot,942.0,25.92384
1194,SDC-1450,M-1810,item:693055,942.0,942.0,70,1264,1.0,G,lot,942.0,25.92384
1195,SDC-1450,M-1810,item:693055,942.0,942.0,70,1265,1.0,G,lot,942.0,25.92384
1196,SDC-1450,M-1810,item:693055,942.0,942.0,70,1266,1.0,G,lot,942.0,25.92384
1197,SDC-1450,M-1810,item:693055,942.0,942.0,70,1267,1.0,G,lot,942.0,25.92384
1198,SDC-1450,M-1810,item:693055,942.0,942.0,70,1268,1.0,G,lot,942.0,25.92384
1199,SDC-1450,M-1810,item:693055,942.0,942.0,70,1269,1.0,G,lot,942.0,25.92384
1200,SDC-1450,M-1810,item:693055,942.0,942.0,70,1270,1.0,G,lot,942.0,25.92384
1201,SDC-1450,M-1810,item:693055,942.0,942.0,70,1271,1.0,G,lot,942.0,25.92384
1202,SDC-1450,M-1810,item:693055,942.0,942.0,70,1272,1.0,G,lot,942.0,25.92384
1203,SDC-1450,M-1810,item:693055,942.0,942.0,70,1273,1.0,G,lot,942.0,25.92384
1204,SDC-1450,M-1810,item:693055,942.0,942.0,70,1274,1.0,G,lot,942.0,25.92384
1205,SDC-1450,M-1810,item:693055,942.0,942.0,70,1275,1.0,G,lot,942.0,25.92384
1206,SDC-1450,M-1810,item:693055,942.0,942.0,70,1276,1.0,G,lot,942.0,25.92384
1207,SDC-1450,M-1810,item:693055,942.0,942.0,70,1277,1.0,G,lot,942.0,25.92384
1208,SDC-1450,M-1810,item:693055,942.0,942.0,70,1278,1.0,G,lot,942.0,25.92384
1209,SDC-1450,M-1810,item:693055,942.0,942.0,70,1279,1.0,G,lot,942.0,25.92384
1210,SDC-1450,M-1810,item:693055,942.0,942.0,70,1280,1.0,G,lot,942.0,25.92384
1211,SDC-1450,M-1810,item:693055,942.0,942.0,70,1281,1.0,G,lot,942.0,25.92384
1212,SDC-1450,M-1810,item:693055,942.0,942.0,70,1282,1.0,G,lot,942.0,25.92384
1213,SDC-1450,M-1810,item:693055,942.0,942.0,70,1283,1.0,G,lot,942.0,25.92384
1214,SDC-1450,M-1810,item:693055,942.0,942.0,70,1284,1.0,G,lot,942.0,25.92384
1215,SDC-1450,M-1810,item:693055,942.0,942.0,70,1285,1.0,G,lot,942.0,25.92384
1216,SDC-1450,M-1810,item:693055,942.0,942.0,70,1286,1.0,G,lot,942.0,25.92384
1217,SDC-1450,M-1810,item:693055,942.0,942.0,70,1287,1.0,G,lot,942.0,25.92384
1218,SDC-1450,M-1810,item:693055,942.0,942.0,70,1288,1.0,G,lot,942.0,25.92384
1219,SDC-1450,M-1810,item:693055,942.0,942.0,70,1289,1.0,G,lot,942.0,25.92384
1220,SDC-1450,M-1810,item:693055,942.0,942.0,70,1290,1.0,G,lot,942.0,25.92384
1221,SDC-1450,M-1810,item:693055,942.0,942.0,70,1291,1.0,G,lot,942.0,25.92384
1222,SDC-1450,M-1810,item:693055,942.0,942.0,70,1292,1.0,G,lot,942.0,25.92384
1223,SDC-1450,M-1810,item:693055,942.0,942.0,70,1293,1.0,G,lot,942.0,25.92384
1224,SDC-1450,M-1810,item:693055,942.0,942.0,70,1294,1.0,G,lot,942.0,25.92384
1225,SDC-1450,M-1810,item:693055,942.0,942.0,70,1295,1.0,G,lot,942.0,25.92384
1226,SDC-1450,M-1810,item:693055,942.0,942.0,70,1296,1.0,G,lot,942.0,25.92384
1227,SDC-1450,M-1810,item:693055,942.0,942.0,70,1297,1.0,G,lot,942.0,25.92384
1228,SDC-1450,M-1810,item:693055,942.0,942.0,70,1298,1.0,G,lot,942.0,25.92384
1229,SDC-1450,M-1810,item:693055,942.0,942.0,70,1299,1.0,G,lot,942.0,25.92384
1230,SDC-1450,M-1810,item:693055,942.0,942.0,70,1300,1.0,G,lot,942.0,25.92384
1231,SDC-1450,M-1810,item:693055,942.0,942.0,70,1301,1.0,G,lot,942.0,25.92384
1232,SDC-1450,M-1810,item:693055,942.0,942.0,70,1302,1.0,G,lot,942.0,25.92384
1149,M-1430,DC-1920,item:268967,18734.877552,18734.877552,2,1151,1.0,UN,unit,18734.877552,2095.683403
1149,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1151,1.0,UN,unit,14400.0,544.32
1149,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,1,1150,1.0,UN,unit,10122.469388,1408.440391
1149,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,2,1151,1.0,UN,unit,12481.591836,1736.688688
1150,SDC-1450,M-1810,item:693055,735.0,735.0,70,1220,1.0,G,lot,735.0,20.2272
1151,SDC-1450,M-1810,item:693055,735.0,735.0,70,1221,1.0,G,lot,735.0,20.2272
1152,SDC-1450,M-1810,item:693055,735.0,735.0,70,1222,1.0,G,lot,735.0,20.2272
1153,SDC-1450,M-1810,item:693055,735.0,735.0,70,1223,1.0,G,lot,735.0,20.2272
1154,SDC-1450,M-1810,item:693055,735.0,735.0,70,1224,1.0,G,lot,735.0,20.2272
1155,SDC-1450,M-1810,item:693055,735.0,735.0,70,1225,1.0,G,lot,735.0,20.2272
1156,SDC-1450,M-1810,item:693055,735.0,735.0,70,1226,1.0,G,lot,735.0,20.2272
1157,SDC-1450,M-1810,item:693055,735.0,735.0,70,1227,1.0,G,lot,735.0,20.2272
1158,SDC-1450,M-1810,item:693055,735.0,735.0,70,1228,1.0,G,lot,735.0,20.2272
1159,SDC-1450,M-1810,item:693055,735.0,735.0,70,1229,1.0,G,lot,735.0,20.2272
1160,SDC-1450,M-1810,item:693055,735.0,735.0,70,1230,1.0,G,lot,735.0,20.2272
1161,SDC-1450,M-1810,item:693055,735.0,735.0,70,1231,1.0,G,lot,735.0,20.2272
1162,SDC-1450,M-1810,item:693055,735.0,735.0,70,1232,1.0,G,lot,735.0,20.2272
1163,SDC-1450,M-1810,item:693055,735.0,735.0,70,1233,1.0,G,lot,735.0,20.2272
1164,SDC-1450,M-1810,item:693055,735.0,735.0,70,1234,1.0,G,lot,735.0,20.2272
1165,SDC-1450,M-1810,item:693055,735.0,735.0,70,1235,1.0,G,lot,735.0,20.2272
1166,SDC-1450,M-1810,item:693055,735.0,735.0,70,1236,1.0,G,lot,735.0,20.2272
1167,SDC-1450,M-1810,item:693055,735.0,735.0,70,1237,1.0,G,lot,735.0,20.2272
1168,SDC-1450,M-1810,item:693055,734.0,734.0,70,1238,1.0,G,lot,734.0,20.19968
1169,SDC-1450,M-1810,item:693055,734.0,734.0,70,1239,1.0,G,lot,734.0,20.19968
1170,SDC-1450,M-1810,item:693055,734.0,734.0,70,1240,1.0,G,lot,734.0,20.19968
1171,SDC-1450,M-1810,item:693055,734.0,734.0,70,1241,1.0,G,lot,734.0,20.19968
1172,SDC-1450,M-1810,item:693055,734.0,734.0,70,1242,1.0,G,lot,734.0,20.19968
1173,SDC-1450,M-1810,item:693055,734.0,734.0,70,1243,1.0,G,lot,734.0,20.19968
1174,SDC-1450,M-1810,item:693055,734.0,734.0,70,1244,1.0,G,lot,734.0,20.19968
1175,SDC-1450,M-1810,item:693055,734.0,734.0,70,1245,1.0,G,lot,734.0,20.19968
1176,SDC-1450,M-1810,item:693055,734.0,734.0,70,1246,1.0,G,lot,734.0,20.19968
1177,SDC-1450,M-1810,item:693055,734.0,734.0,70,1247,1.0,G,lot,734.0,20.19968
1178,SDC-1450,M-1810,item:693055,734.0,734.0,70,1248,1.0,G,lot,734.0,20.19968
1179,SDC-1450,M-1810,item:693055,734.0,734.0,70,1249,1.0,G,lot,734.0,20.19968
1180,SDC-1450,M-1810,item:693055,734.0,734.0,70,1250,1.0,G,lot,734.0,20.19968
1181,SDC-1450,M-1810,item:693055,734.0,734.0,70,1251,1.0,G,lot,734.0,20.19968
1182,SDC-1450,M-1810,item:693055,734.0,734.0,70,1252,1.0,G,lot,734.0,20.19968
1183,SDC-1450,M-1810,item:693055,734.0,734.0,70,1253,1.0,G,lot,734.0,20.19968
1184,SDC-1450,M-1810,item:693055,734.0,734.0,70,1254,1.0,G,lot,734.0,20.19968
1185,SDC-1450,M-1810,item:693055,734.0,734.0,70,1255,1.0,G,lot,734.0,20.19968
1186,SDC-1450,M-1810,item:693055,734.0,734.0,70,1256,1.0,G,lot,734.0,20.19968
1187,SDC-1450,M-1810,item:693055,734.0,734.0,70,1257,1.0,G,lot,734.0,20.19968
1188,SDC-1450,M-1810,item:693055,734.0,734.0,70,1258,1.0,G,lot,734.0,20.19968
1189,SDC-1450,M-1810,item:693055,734.0,734.0,70,1259,1.0,G,lot,734.0,20.19968
1190,SDC-1450,M-1810,item:693055,734.0,734.0,70,1260,1.0,G,lot,734.0,20.19968
1191,SDC-1450,M-1810,item:693055,734.0,734.0,70,1261,1.0,G,lot,734.0,20.19968
1192,SDC-1450,M-1810,item:693055,734.0,734.0,70,1262,1.0,G,lot,734.0,20.19968
1193,SDC-1450,M-1810,item:693055,734.0,734.0,70,1263,1.0,G,lot,734.0,20.19968
1194,SDC-1450,M-1810,item:693055,734.0,734.0,70,1264,1.0,G,lot,734.0,20.19968
1195,SDC-1450,M-1810,item:693055,734.0,734.0,70,1265,1.0,G,lot,734.0,20.19968
1196,SDC-1450,M-1810,item:693055,734.0,734.0,70,1266,1.0,G,lot,734.0,20.19968
1197,SDC-1450,M-1810,item:693055,734.0,734.0,70,1267,1.0,G,lot,734.0,20.19968
1198,SDC-1450,M-1810,item:693055,734.0,734.0,70,1268,1.0,G,lot,734.0,20.19968
1199,SDC-1450,M-1810,item:693055,734.0,734.0,70,1269,1.0,G,lot,734.0,20.19968
1200,SDC-1450,M-1810,item:693055,734.0,734.0,70,1270,1.0,G,lot,734.0,20.19968
1201,SDC-1450,M-1810,item:693055,734.0,734.0,70,1271,1.0,G,lot,734.0,20.19968
1202,SDC-1450,M-1810,item:693055,734.0,734.0,70,1272,1.0,G,lot,734.0,20.19968
1203,SDC-1450,M-1810,item:693055,734.0,734.0,70,1273,1.0,G,lot,734.0,20.19968
1204,SDC-1450,M-1810,item:693055,734.0,734.0,70,1274,1.0,G,lot,734.0,20.19968
1205,SDC-1450,M-1810,item:693055,734.0,734.0,70,1275,1.0,G,lot,734.0,20.19968
1206,SDC-1450,M-1810,item:693055,734.0,734.0,70,1276,1.0,G,lot,734.0,20.19968
1207,SDC-1450,M-1810,item:693055,734.0,734.0,70,1277,1.0,G,lot,734.0,20.19968
1208,SDC-1450,M-1810,item:693055,734.0,734.0,70,1278,1.0,G,lot,734.0,20.19968
1209,SDC-1450,M-1810,item:693055,734.0,734.0,70,1279,1.0,G,lot,734.0,20.19968
1210,SDC-1450,M-1810,item:693055,734.0,734.0,70,1280,1.0,G,lot,734.0,20.19968
1211,SDC-1450,M-1810,item:693055,734.0,734.0,70,1281,1.0,G,lot,734.0,20.19968
1212,SDC-1450,M-1810,item:693055,734.0,734.0,70,1282,1.0,G,lot,734.0,20.19968
1213,SDC-1450,M-1810,item:693055,734.0,734.0,70,1283,1.0,G,lot,734.0,20.19968
1214,SDC-1450,M-1810,item:693055,734.0,734.0,70,1284,1.0,G,lot,734.0,20.19968
1215,SDC-1450,M-1810,item:693055,734.0,734.0,70,1285,1.0,G,lot,734.0,20.19968
1216,SDC-1450,M-1810,item:693055,734.0,734.0,70,1286,1.0,G,lot,734.0,20.19968
1217,SDC-1450,M-1810,item:693055,734.0,734.0,70,1287,1.0,G,lot,734.0,20.19968
1218,SDC-1450,M-1810,item:693055,734.0,734.0,70,1288,1.0,G,lot,734.0,20.19968
1219,SDC-1450,M-1810,item:693055,734.0,734.0,70,1289,1.0,G,lot,734.0,20.19968
1220,SDC-1450,M-1810,item:693055,734.0,734.0,70,1290,1.0,G,lot,734.0,20.19968
1221,SDC-1450,M-1810,item:693055,734.0,734.0,70,1291,1.0,G,lot,734.0,20.19968
1222,SDC-1450,M-1810,item:693055,734.0,734.0,70,1292,1.0,G,lot,734.0,20.19968
1223,SDC-1450,M-1810,item:693055,734.0,734.0,70,1293,1.0,G,lot,734.0,20.19968
1224,SDC-1450,M-1810,item:693055,734.0,734.0,70,1294,1.0,G,lot,734.0,20.19968
1225,SDC-1450,M-1810,item:693055,734.0,734.0,70,1295,1.0,G,lot,734.0,20.19968
1226,SDC-1450,M-1810,item:693055,734.0,734.0,70,1296,1.0,G,lot,734.0,20.19968
1227,SDC-1450,M-1810,item:693055,734.0,734.0,70,1297,1.0,G,lot,734.0,20.19968
1228,SDC-1450,M-1810,item:693055,734.0,734.0,70,1298,1.0,G,lot,734.0,20.19968
1229,SDC-1450,M-1810,item:693055,734.0,734.0,70,1299,1.0,G,lot,734.0,20.19968
1230,SDC-1450,M-1810,item:693055,734.0,734.0,70,1300,1.0,G,lot,734.0,20.19968
1231,SDC-1450,M-1810,item:693055,734.0,734.0,70,1301,1.0,G,lot,734.0,20.19968
1232,SDC-1450,M-1810,item:693055,734.0,734.0,70,1302,1.0,G,lot,734.0,20.19968
1233,SDC-1450,M-1810,item:693055,734.0,734.0,70,1303,1.0,G,lot,734.0,20.19968
1150,M-1430,DC-1920,item:268967,19031.857144,19031.857144,2,1152,1.0,UN,unit,19031.857144,2128.90354
1150,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1152,1.0,UN,unit,14400.0,544.32
1150,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,1,1151,1.0,UN,unit,10419.44898,1449.762131
1150,DC-1920,C-XXXXX,item:268091,12388.938774,12388.938774,2,1152,1.0,UN,unit,12388.938774,1723.796941
1151,SDC-1450,M-1810,item:693055,667.0,667.0,68,1219,1.0,G,lot,667.0,18.35584
1152,SDC-1450,M-1810,item:693055,667.0,667.0,68,1220,1.0,G,lot,667.0,18.35584
1153,SDC-1450,M-1810,item:693055,667.0,667.0,68,1221,1.0,G,lot,667.0,18.35584
1154,SDC-1450,M-1810,item:693055,667.0,667.0,68,1222,1.0,G,lot,667.0,18.35584
1155,SDC-1450,M-1810,item:693055,667.0,667.0,68,1223,1.0,G,lot,667.0,18.35584
1156,SDC-1450,M-1810,item:693055,667.0,667.0,68,1224,1.0,G,lot,667.0,18.35584
1157,SDC-1450,M-1810,item:693055,667.0,667.0,68,1225,1.0,G,lot,667.0,18.35584
1158,SDC-1450,M-1810,item:693055,667.0,667.0,68,1226,1.0,G,lot,667.0,18.35584
1159,SDC-1450,M-1810,item:693055,667.0,667.0,68,1227,1.0,G,lot,667.0,18.35584
1160,SDC-1450,M-1810,item:693055,667.0,667.0,68,1228,1.0,G,lot,667.0,18.35584
1161,SDC-1450,M-1810,item:693055,666.0,666.0,68,1229,1.0,G,lot,666.0,18.32832
1162,SDC-1450,M-1810,item:693055,666.0,666.0,68,1230,1.0,G,lot,666.0,18.32832
1163,SDC-1450,M-1810,item:693055,666.0,666.0,68,1231,1.0,G,lot,666.0,18.32832
1164,SDC-1450,M-1810,item:693055,666.0,666.0,68,1232,1.0,G,lot,666.0,18.32832
1165,SDC-1450,M-1810,item:693055,666.0,666.0,68,1233,1.0,G,lot,666.0,18.32832
1166,SDC-1450,M-1810,item:693055,666.0,666.0,68,1234,1.0,G,lot,666.0,18.32832
1167,SDC-1450,M-1810,item:693055,666.0,666.0,68,1235,1.0,G,lot,666.0,18.32832
1168,SDC-1450,M-1810,item:693055,666.0,666.0,68,1236,1.0,G,lot,666.0,18.32832
1169,SDC-1450,M-1810,item:693055,666.0,666.0,68,1237,1.0,G,lot,666.0,18.32832
1170,SDC-1450,M-1810,item:693055,666.0,666.0,68,1238,1.0,G,lot,666.0,18.32832
1171,SDC-1450,M-1810,item:693055,666.0,666.0,68,1239,1.0,G,lot,666.0,18.32832
1172,SDC-1450,M-1810,item:693055,666.0,666.0,68,1240,1.0,G,lot,666.0,18.32832
1173,SDC-1450,M-1810,item:693055,666.0,666.0,68,1241,1.0,G,lot,666.0,18.32832
1174,SDC-1450,M-1810,item:693055,666.0,666.0,68,1242,1.0,G,lot,666.0,18.32832
1175,SDC-1450,M-1810,item:693055,666.0,666.0,68,1243,1.0,G,lot,666.0,18.32832
1176,SDC-1450,M-1810,item:693055,666.0,666.0,68,1244,1.0,G,lot,666.0,18.32832
1177,SDC-1450,M-1810,item:693055,666.0,666.0,68,1245,1.0,G,lot,666.0,18.32832
1178,SDC-1450,M-1810,item:693055,666.0,666.0,68,1246,1.0,G,lot,666.0,18.32832
1179,SDC-1450,M-1810,item:693055,666.0,666.0,68,1247,1.0,G,lot,666.0,18.32832
1180,SDC-1450,M-1810,item:693055,666.0,666.0,68,1248,1.0,G,lot,666.0,18.32832
1181,SDC-1450,M-1810,item:693055,666.0,666.0,68,1249,1.0,G,lot,666.0,18.32832
1182,SDC-1450,M-1810,item:693055,666.0,666.0,68,1250,1.0,G,lot,666.0,18.32832
1183,SDC-1450,M-1810,item:693055,666.0,666.0,68,1251,1.0,G,lot,666.0,18.32832
1184,SDC-1450,M-1810,item:693055,666.0,666.0,68,1252,1.0,G,lot,666.0,18.32832
1185,SDC-1450,M-1810,item:693055,666.0,666.0,68,1253,1.0,G,lot,666.0,18.32832
1186,SDC-1450,M-1810,item:693055,666.0,666.0,68,1254,1.0,G,lot,666.0,18.32832
1187,SDC-1450,M-1810,item:693055,666.0,666.0,68,1255,1.0,G,lot,666.0,18.32832
1188,SDC-1450,M-1810,item:693055,666.0,666.0,68,1256,1.0,G,lot,666.0,18.32832
1189,SDC-1450,M-1810,item:693055,666.0,666.0,68,1257,1.0,G,lot,666.0,18.32832
1190,SDC-1450,M-1810,item:693055,666.0,666.0,68,1258,1.0,G,lot,666.0,18.32832
1191,SDC-1450,M-1810,item:693055,666.0,666.0,68,1259,1.0,G,lot,666.0,18.32832
1192,SDC-1450,M-1810,item:693055,666.0,666.0,68,1260,1.0,G,lot,666.0,18.32832
1193,SDC-1450,M-1810,item:693055,666.0,666.0,68,1261,1.0,G,lot,666.0,18.32832
1194,SDC-1450,M-1810,item:693055,666.0,666.0,68,1262,1.0,G,lot,666.0,18.32832
1195,SDC-1450,M-1810,item:693055,666.0,666.0,68,1263,1.0,G,lot,666.0,18.32832
1196,SDC-1450,M-1810,item:693055,666.0,666.0,68,1264,1.0,G,lot,666.0,18.32832
1197,SDC-1450,M-1810,item:693055,666.0,666.0,68,1265,1.0,G,lot,666.0,18.32832
1198,SDC-1450,M-1810,item:693055,666.0,666.0,68,1266,1.0,G,lot,666.0,18.32832
1199,SDC-1450,M-1810,item:693055,666.0,666.0,68,1267,1.0,G,lot,666.0,18.32832
1200,SDC-1450,M-1810,item:693055,666.0,666.0,68,1268,1.0,G,lot,666.0,18.32832
